datetime,actual,xgboost,random_forest
2024-06-26 15:00:00,1.288,1.2934489,1.2866604716471923
2024-06-26 16:00:00,1.295,1.2919449,1.2960786209199107
2024-06-26 17:00:00,1.3,1.3047849,1.3006862427257204
2024-06-26 18:00:00,1.302,1.3004922,1.3023655876014717
2024-06-26 19:00:00,1.311,1.3054259,1.3111175133457107
2024-06-26 20:00:00,1.312,1.3073627,1.312181496291659
2024-06-26 21:00:00,1.309,1.3012464,1.3092271840489997
2024-06-26 22:00:00,1.308,1.3055241,1.3082681790197694
2024-06-26 23:00:00,1.309,1.3073627,1.3093153299671316
2024-06-27 00:00:00,1.302,1.2974604,1.303252480747836
2024-06-27 01:00:00,1.29,1.2890433,1.2903948756900399
2024-06-27 02:00:00,1.28,1.2762033,1.2799349126596036
2024-06-27 03:00:00,1.265,1.2650472,1.265271743680364
2024-06-27 04:00:00,1.251,1.2650472,1.2507929526459591
2024-06-27 05:00:00,1.237,1.2393779,1.2373234667946431
2024-06-27 06:00:00,1.221,1.2272979,1.2215050132466385
2024-06-27 07:00:00,1.207,1.1994277,1.2069634079469083
2024-06-27 08:00:00,1.2,1.1987776,1.1996249441009268
2024-06-27 09:00:00,1.194,1.2025635,1.1937883381173655
2024-06-27 10:00:00,1.188,1.2025635,1.1879477815689512
2024-06-27 11:00:00,1.183,1.2025635,1.1827399849448945
2024-06-27 12:00:00,1.186,1.1706061,1.185896620758711
2024-06-27 13:00:00,1.186,1.1687676,1.1861353281388596
2024-06-27 14:00:00,1.184,1.1687676,1.183639846822304
2024-06-27 15:00:00,1.193,1.1770865,1.1932246244898708
2024-06-27 16:00:00,1.197,1.2102264,1.1966097992650944
2024-06-27 17:00:00,1.205,1.2151601,1.2047329441872778
2024-06-27 18:00:00,1.204,1.2083879,1.204207777566536
2024-06-27 19:00:00,1.212,1.2151601,1.2121358288594584
2024-06-27 20:00:00,1.213,1.2102264,1.2125763666453893
2024-06-27 21:00:00,1.213,1.2123692,1.2128631084052233
2024-06-27 22:00:00,1.215,1.2142078,1.2144668027902203
2024-06-27 23:00:00,1.209,1.2080915,1.208502438676429
2024-06-28 00:00:00,1.2,1.1987776,1.2008700836766306
2024-06-28 01:00:00,1.191,1.1987776,1.1902032560260127
2024-06-28 02:00:00,1.178,1.1954464,1.1781132561613388
2024-06-28 03:00:00,1.17,1.1607039,1.1696147727528965
2024-06-28 04:00:00,1.161,1.1607039,1.161195785312395
2024-06-28 05:00:00,1.151,1.1469884,1.1505547479159113
2024-06-28 06:00:00,1.14,1.1411303,1.1403533127849732
2024-06-28 07:00:00,1.135,1.1449163,1.13469010836758
2024-06-28 08:00:00,1.129,1.1449163,1.1288310626394475
2024-06-28 09:00:00,1.119,1.1411303,1.1190154193496678
2024-06-28 10:00:00,1.114,1.0995218,1.1137922098632878
2024-06-28 11:00:00,1.114,1.1037995,1.1132832303427593
2024-06-28 12:00:00,1.108,1.0995218,1.1080670322935458
2024-06-28 13:00:00,1.109,1.105638,1.1091859693199397
2024-06-28 14:00:00,1.113,1.105638,1.1128166409313522
2024-06-28 15:00:00,1.123,1.1121184,1.1220824021494065
2024-06-28 16:00:00,1.121,1.1053461,1.1219670209269512
2024-06-28 17:00:00,1.113,1.0972824,1.1130592957784942
2024-06-28 18:00:00,1.118,1.1071846,1.1181834707278024
2024-06-28 19:00:00,1.117,1.1053461,1.1178519721722202
2024-06-28 20:00:00,1.115,1.1053461,1.1154581379268813
2024-06-28 21:00:00,1.11,1.0995218,1.1092743283280373
2024-06-28 22:00:00,1.106,1.0995218,1.1055678825076332
2024-06-28 23:00:00,1.104,1.1037995,1.1034426426037809
2024-06-29 00:00:00,1.101,1.0995218,1.1017701177093362
2024-06-29 01:00:00,1.099,1.1037995,1.0994290374043885
2024-06-29 02:00:00,1.092,1.0957358,1.0919661108499896
2024-06-29 03:00:00,1.095,1.105638,1.095046037207243
2024-06-29 04:00:00,1.093,1.1037995,1.093921375829851
2024-06-29 05:00:00,1.095,1.105638,1.0949968554826557
2024-06-29 06:00:00,1.091,1.0995218,1.08987734184819
2024-06-29 07:00:00,1.083,1.0957358,1.0836548034450322
2024-06-29 08:00:00,1.084,1.0760652,1.0841552050663783
2024-06-29 09:00:00,1.086,1.0760652,1.0861035893873305
2024-06-29 10:00:00,1.088,1.0760652,1.0881235573157975
2024-06-29 11:00:00,1.086,1.0742266,1.0862451609640762
2024-06-29 12:00:00,1.091,1.0776118,1.0903461690550837
2024-06-29 13:00:00,1.093,1.1012561,1.0931374973597963
2024-06-29 14:00:00,1.089,1.0951399,1.08771384086987
2024-06-29 15:00:00,1.095,1.0776118,1.0954181559890448
2024-06-29 16:00:00,1.096,1.1012561,1.0960161805507103
2024-06-29 17:00:00,1.084,1.0913539,1.0843819390983187
2024-06-29 18:00:00,1.079,1.0699489,1.0788223711383609
2024-06-29 19:00:00,1.076,1.0699489,1.0753156767272618
2024-06-29 20:00:00,1.072,1.0699489,1.0718286154206638
2024-06-29 21:00:00,1.066,1.0699489,1.0658778172404701
2024-06-29 22:00:00,1.058,1.066163,1.057525587886696
2024-06-29 23:00:00,1.045,1.0479493,1.0450276217592347
2024-06-30 00:00:00,1.037,1.0445251,1.0369958325047248
2024-06-30 01:00:00,1.03,1.0134417,1.0295841715622842
2024-06-30 02:00:00,1.018,1.0134417,1.018276378943997
2024-06-30 03:00:00,1.022,1.0233439,1.0218023563965717
2024-06-30 04:00:00,1.02,1.0215054,1.0197855641028486
2024-06-30 05:00:00,1.027,1.0233439,1.0272391944306845
2024-06-30 06:00:00,1.037,1.0298243,1.0370307869812267
2024-06-30 07:00:00,1.051,1.0298243,1.051757289309123
2024-06-30 08:00:00,1.067,1.0637497,1.0682341796464483
2024-06-30 09:00:00,1.075,1.0825455,1.0747765393266828
2024-06-30 10:00:00,1.086,1.0825455,1.0859115240590758
2024-06-30 11:00:00,1.091,1.0776118,1.0903088084860082
2024-06-30 12:00:00,1.105,1.1061898,1.1052345542479993
2024-06-30 13:00:00,1.111,1.1012561,1.1112251028203373
2024-06-30 14:00:00,1.114,1.1012561,1.113630572606663
2024-06-30 15:00:00,1.116,1.1012561,1.1156483063203089
2024-06-30 16:00:00,1.117,1.1012561,1.1171445881010997
2024-06-30 17:00:00,1.117,1.0994176,1.1166906627755333
2024-06-30 18:00:00,1.114,1.0951399,1.1144507801681895
2024-06-30 19:00:00,1.113,1.0994176,1.112535942689371
2024-06-30 20:00:00,1.108,1.0935932,1.1069838879745084
2024-06-30 21:00:00,1.074,1.0836557,1.0745914564077648
2024-06-30 22:00:00,1.084,1.0809989,1.0846573970048594
2024-06-30 23:00:00,1.062,1.0600114,1.062353695052466
2024-07-01 00:00:00,1.042,1.045129,1.0418901642560638
2024-07-01 01:00:00,1.025,1.0383736,1.0251770163421818
2024-07-01 02:00:00,1.016,1.0134417,1.0167237665510314
2024-07-01 03:00:00,1.014,1.0185603,1.0147343119242087
2024-07-01 04:00:00,1.016,1.0203989,1.0156649479574802
2024-07-01 05:00:00,1.022,1.0203989,1.0225876872716928
2024-07-01 06:00:00,1.03,1.0282776,1.0299432914362867
2024-07-01 07:00:00,1.044,1.0298243,1.0442354455856926
2024-07-01 08:00:00,1.065,1.0671047,1.066318283249422
2024-07-01 09:00:00,1.084,1.0853875,1.084014834320477
2024-07-01 10:00:00,1.109,1.0887425,1.1087797431948103
2024-07-01 11:00:00,1.127,1.1090318,1.1289290506586824
2024-07-01 12:00:00,1.143,1.1544263,1.1423979474979729
2024-07-01 13:00:00,1.148,1.1466507,1.1474827365354616
2024-07-01 14:00:00,1.155,1.1466507,1.1554565846799159
2024-07-01 15:00:00,1.153,1.1506702,1.1536077646512712
2024-07-01 16:00:00,1.146,1.1367484,1.1451436205286503
2024-07-01 17:00:00,1.147,1.1466507,1.1470441986163264
2024-07-01 18:00:00,1.147,1.1448121,1.1470799631611837
2024-07-01 19:00:00,1.136,1.1352018,1.1364226957930814
2024-07-01 20:00:00,1.127,1.1352018,1.127611778254853
2024-07-01 21:00:00,1.11,1.1290503,1.1100448940380028
2024-07-01 22:00:00,1.087,1.0836557,1.0873169925795785
2024-07-01 23:00:00,1.07,1.0600114,1.070085268485057
2024-07-02 00:00:00,1.049,1.0600114,1.0489029512407264
2024-07-02 01:00:00,1.03,1.0383736,1.0286566912988002
2024-07-02 02:00:00,1.012,1.0072901,1.0123326358673426
2024-07-02 03:00:00,1.002,1.0053052,1.002376671218223
2024-07-02 04:00:00,1.003,1.0203989,1.003054756719507
2024-07-02 05:00:00,1.014,1.0253326,1.0136345274268552
2024-07-02 06:00:00,1.017,1.0203989,1.0169921992769955
2024-07-02 07:00:00,1.029,1.0268792,1.0297937956360803
2024-07-02 08:00:00,1.048,1.0326662,1.0475900630959858
2024-07-02 09:00:00,1.067,1.0637497,1.0664260144270232
2024-07-02 10:00:00,1.083,1.0853875,1.0827114275187681
2024-07-02 11:00:00,1.106,1.0887425,1.1062424634527956
2024-07-02 12:00:00,1.125,1.1149603,1.1244059393507853
2024-07-02 13:00:00,1.138,1.1575129,1.138327412605891
2024-07-02 14:00:00,1.143,1.1525792,1.1430179034506047
2024-07-02 15:00:00,1.147,1.1525792,1.147159564756089
2024-07-02 16:00:00,1.15,1.1525792,1.1500934174795054
2024-07-02 17:00:00,1.151,1.1525792,1.1512577469489207
2024-07-02 18:00:00,1.136,1.1393458,1.135645313933325
2024-07-02 19:00:00,1.121,1.1377991,1.120516975589088
2024-07-02 20:00:00,1.103,1.0836557,1.1033019886045847
2024-07-02 21:00:00,1.086,1.0836557,1.085843464336265
2024-07-02 22:00:00,1.061,1.0600114,1.0592148724793318
2024-07-02 23:00:00,1.039,1.045129,1.0389474898631963
2024-07-03 00:00:00,1.016,1.0383736,1.0156042374778422
2024-07-03 01:00:00,0.994,1.004345,0.9950503950694449
2024-07-03 02:00:00,0.972,0.9608759,0.970336752360301
2024-07-03 03:00:00,0.955,0.95649457,0.9545609881789823
2024-07-03 04:00:00,0.947,0.9626461,0.9463066410806248
2024-07-03 05:00:00,0.943,0.932523,0.9442662533902243
2024-07-03 06:00:00,0.956,0.9487644,0.9548216726744997
2024-07-03 07:00:00,0.961,0.97773975,0.9612048856015363
2024-07-03 08:00:00,0.977,0.990007,0.9770400708068654
2024-07-03 09:00:00,0.999,0.9977434,0.9983624309862694
2024-07-03 10:00:00,1.016,1.0326662,1.0163730743739132
2024-07-03 11:00:00,1.029,1.0268792,1.0299452125395934
2024-07-03 12:00:00,1.05,1.0360212,1.0509220004778022
2024-07-03 13:00:00,1.061,1.0668362,1.0594774427410718
2024-07-03 14:00:00,1.077,1.0764335,1.0773404302743597
2024-07-03 15:00:00,1.094,1.091316,1.0937977817732194
2024-07-03 16:00:00,1.108,1.1121184,1.1084351207182903
2024-07-03 17:00:00,1.113,1.1071846,1.113704059360617
2024-07-03 18:00:00,1.119,1.1071846,1.118389250077585
2024-07-03 19:00:00,1.11,1.0913539,1.1104420284131225
2024-07-03 20:00:00,1.097,1.0880227,1.097551776695643
2024-07-03 21:00:00,1.086,1.0898073,1.0858011538262333
2024-07-03 22:00:00,1.069,1.0600114,1.068239168456107
2024-07-03 23:00:00,1.048,1.0600114,1.0484126609552293
2024-07-04 00:00:00,1.026,1.0383736,1.0258318408758342
2024-07-04 01:00:00,0.985,1.0072901,0.9988655542553784
2024-07-04 02:00:00,0.978,0.9670275,0.978473622057187
2024-07-04 03:00:00,0.958,0.9608759,0.9578005723690626
2024-07-04 04:00:00,0.944,0.9593149,0.9442610143060558
2024-07-04 05:00:00,0.938,0.932523,0.9369531728030047
2024-07-04 06:00:00,0.942,0.9438307,0.9427561350022221
2024-07-04 07:00:00,0.958,0.9545514,0.9567630407458951
2024-07-04 08:00:00,0.965,0.97773975,0.9650171659329662
2024-07-04 09:00:00,0.975,0.98421997,0.9751590496519148
2024-07-04 10:00:00,0.996,0.9977434,0.9963054578713068
2024-07-04 11:00:00,1.013,1.0326662,1.0139086309982475
2024-07-04 12:00:00,1.029,1.0326662,1.0289331655886824
2024-07-04 13:00:00,1.044,1.0326662,1.0437805028443436
2024-07-04 14:00:00,1.062,1.0637497,1.0613757679993072
2024-07-04 15:00:00,1.071,1.0676631,1.0711011313113603
2024-07-04 16:00:00,1.084,1.0825455,1.0849303666152856
2024-07-04 17:00:00,1.087,1.0776118,1.0870269310264917
2024-07-04 18:00:00,1.084,1.0714955,1.084739831721802
2024-07-04 19:00:00,1.08,1.0714955,1.0796940849434895
2024-07-04 20:00:00,1.073,1.0677096,1.0731379899458653
2024-07-04 21:00:00,1.066,1.066163,1.0659870292087605
2024-07-04 22:00:00,1.05,1.0628318,1.0504687103331143
2024-07-04 23:00:00,1.027,1.0383736,1.0249193477552068
2024-07-05 00:00:00,1.004,1.0072901,1.003129959220419
2024-07-05 01:00:00,0.979,0.9991529,0.9802922338135038
2024-07-05 02:00:00,0.954,0.9608759,0.9556798728845679
2024-07-05 03:00:00,0.939,0.9593149,0.9392765717999724
2024-07-05 04:00:00,0.924,0.92540586,0.9232583828435289
2024-07-05 05:00:00,0.916,0.91147643,0.914381336855777
2024-07-05 06:00:00,0.907,0.91147643,0.9054569107056338
2024-07-05 07:00:00,0.915,0.9315037,0.9140738869876542
2024-07-05 08:00:00,0.933,0.9372907,0.9338248835463717
2024-07-05 09:00:00,0.939,0.9453773,0.9394851450383999
2024-07-05 10:00:00,0.954,0.95609796,0.9537677166076275
2024-07-05 11:00:00,0.97,0.990007,0.9702225209026556
2024-07-05 12:00:00,0.991,0.99336207,0.9927127635068863
2024-07-05 13:00:00,1.011,0.99438834,1.011040692657749
2024-07-05 14:00:00,1.032,1.0360212,1.0320111509535055
2024-07-05 15:00:00,1.052,1.0326662,1.0532031220406952
2024-07-05 16:00:00,1.073,1.0671047,1.0806116998711397
2024-07-05 17:00:00,1.086,1.0825455,1.0929145309638646
2024-07-05 18:00:00,1.089,1.0776118,1.088797946839615
2024-07-05 19:00:00,1.098,1.0825455,1.0980796143210287
2024-07-05 20:00:00,1.102,1.1012561,1.1022473703204578
2024-07-05 21:00:00,1.088,1.0880227,1.0884409339252448
2024-07-05 22:00:00,1.081,1.0677096,1.080996403129014
2024-07-05 23:00:00,1.059,1.0600114,1.059718945782754
2024-07-06 00:00:00,1.043,1.0479493,1.043521689392848
2024-07-06 01:00:00,1.028,1.041194,1.027530253196117
2024-07-06 02:00:00,1.002,1.0072901,1.0012377779188906
2024-07-06 03:00:00,0.983,0.9991529,0.983695909642007
2024-07-06 04:00:00,0.962,0.9608759,0.9627894000063858
2024-07-06 05:00:00,0.946,0.9593149,0.9457885523141741
2024-07-06 06:00:00,0.929,0.92258555,0.9290490660535361
2024-07-06 07:00:00,0.928,0.94199216,0.9278140284124954
2024-07-06 08:00:00,0.942,0.9487644,0.9414825332608123
2024-07-06 09:00:00,0.95,0.9487644,0.9496152220915924
2024-07-06 10:00:00,0.966,0.95609796,0.9646287768398463
2024-07-06 11:00:00,0.979,0.98421997,0.9789419957027147
2024-07-06 12:00:00,1.002,0.9977434,1.0003290963939009
2024-07-06 13:00:00,1.027,1.0360212,1.0307213036109644
2024-07-06 14:00:00,1.045,1.0326662,1.0458335228736393
2024-07-06 15:00:00,1.06,1.0637497,1.0606029041725435
2024-07-06 16:00:00,1.08,1.070505,1.083849028983265
2024-07-06 17:00:00,1.093,1.0825455,1.0954178978017692
2024-07-06 18:00:00,1.103,1.1061898,1.1034116397644005
2024-07-06 19:00:00,1.105,1.1012561,1.1051423645909368
2024-07-06 20:00:00,1.116,1.1061898,1.1151052004718947
2024-07-06 21:00:00,1.118,1.1012561,1.117958379521168
2024-07-06 22:00:00,1.112,1.0951399,1.112890828390213
2024-07-06 23:00:00,1.101,1.0913539,1.100670121542833
2024-07-07 00:00:00,1.09,1.0898073,1.0890982738359924
2024-07-07 01:00:00,1.067,1.0836557,1.0674225591936086
2024-07-07 02:00:00,1.042,1.0600114,1.0416456137821877
2024-07-07 03:00:00,1.025,1.0383736,1.0252014162520928
2024-07-07 04:00:00,1.007,1.0072901,1.0077852111097194
2024-07-07 05:00:00,0.991,1.001974,0.9904637390837252
2024-07-07 06:00:00,0.978,0.96369624,0.9775490740611377
2024-07-07 07:00:00,0.969,0.9670275,0.9693262537020433
2024-07-07 08:00:00,0.951,0.95649457,0.9519477870801979
2024-07-07 09:00:00,0.962,0.9487644,0.9621755567393594
2024-07-07 10:00:00,0.971,0.9826734,0.9715414819537116
2024-07-07 11:00:00,0.994,0.99336207,0.994860358924136
2024-07-07 12:00:00,1.011,0.99438834,1.0127308891524456
2024-07-07 13:00:00,1.041,1.0360212,1.0491995049860234
2024-07-07 14:00:00,1.071,1.0671047,1.0990383166054332
2024-07-07 15:00:00,1.092,1.0887425,1.1264833578716797
2024-07-07 16:00:00,1.119,1.1123868,1.1774980144625111
2024-07-07 17:00:00,1.138,1.1090318,1.1437021880709948
2024-07-07 18:00:00,1.161,1.1577814,1.1632162449476886
2024-07-07 19:00:00,1.182,1.1636394,1.1879955839084633
2024-07-07 20:00:00,1.214,1.1773549,1.216951020912651
2024-07-07 21:00:00,1.222,1.213213,1.2218965250699354
2024-07-07 22:00:00,1.24,1.2160549,1.240798391117962
2024-07-07 23:00:00,1.281,1.2472801,1.3537967271046598
2024-07-08 00:00:00,1.292,1.2788324,1.291985043848497
2024-07-08 01:00:00,1.293,1.2773284,1.2928151530452072
2024-07-08 02:00:00,1.305,1.2951021,1.3054851451197778
2024-07-08 03:00:00,1.313,1.3019726,1.3117252193848377
2024-07-08 04:00:00,1.319,1.2970389,1.318656286737767
2024-07-08 05:00:00,1.32,1.2970389,1.319853746551742
2024-07-08 06:00:00,1.31,1.2871367,1.309905743984551
2024-07-08 07:00:00,1.296,1.2838055,1.2973612443615936
2024-07-08 08:00:00,1.291,1.2825055,1.29076975511627
2024-07-08 09:00:00,1.285,1.2696655,1.2847592621139021
2024-07-08 10:00:00,1.29,1.2757818,1.2899760717794575
2024-07-08 11:00:00,1.288,1.2739432,1.2871154558244269
2024-07-08 12:00:00,1.295,1.2757818,1.2960570839508976
2024-07-08 13:00:00,1.308,1.2951021,1.3076229396662613
2024-07-08 14:00:00,1.323,1.3048146,1.323619339320572
2024-07-08 15:00:00,1.33,1.2970389,1.3291640323359422
2024-07-08 16:00:00,1.34,1.3323019,1.3407816147103866
2024-07-08 17:00:00,1.342,1.3332967,1.3424440400510904
2024-07-08 18:00:00,1.345,1.3332967,1.3453229477679822
2024-07-08 19:00:00,1.347,1.3623692,1.3472961397141434
2024-07-08 20:00:00,1.346,1.3605306,1.3457039557525856
2024-07-08 21:00:00,1.34,1.3562529,1.3403877273219371
2024-07-08 22:00:00,1.317,1.3156962,1.3166472434584837
2024-07-08 23:00:00,1.295,1.285367,1.293775245651245
2024-07-09 00:00:00,1.287,1.2890433,1.2867221675464238
2024-07-09 01:00:00,1.263,1.2656565,1.2634020235209291
2024-07-09 02:00:00,1.247,1.2393779,1.246794506395894
2024-07-09 03:00:00,1.216,1.2244775,1.2140404521970263
2024-07-09 04:00:00,1.196,1.1966074,1.1958538823839466
2024-07-09 05:00:00,1.178,1.192626,1.1776801938016659
2024-07-09 06:00:00,1.159,1.1545523,1.1592089911901116
2024-07-09 07:00:00,1.142,1.1408368,1.1421474981863227
2024-07-09 08:00:00,1.128,1.1377991,1.1291330124812553
2024-07-09 09:00:00,1.118,1.1411303,1.11817300944066
2024-07-09 10:00:00,1.115,1.0995218,1.1157600723691072
2024-07-09 11:00:00,1.121,1.105638,1.1210593828403388
2024-07-09 12:00:00,1.124,1.105638,1.1235287334406816
2024-07-09 13:00:00,1.122,1.149194,1.1232786404742157
2024-07-09 14:00:00,1.126,1.1071846,1.126611373163622
2024-07-09 15:00:00,1.14,1.1575129,1.1399474573744175
2024-07-09 16:00:00,1.159,1.1603549,1.1595122065307988
2024-07-09 17:00:00,1.179,1.1662129,1.1792124434046507
2024-07-09 18:00:00,1.185,1.1721528,1.1853522332006379
2024-07-09 19:00:00,1.194,1.1770865,1.1937064175938692
2024-07-09 20:00:00,1.199,1.2102264,1.1993968472079473
2024-07-09 21:00:00,1.199,1.2083879,1.199055758550436
2024-07-09 22:00:00,1.196,1.2041101,1.1961053501445509
2024-07-09 23:00:00,1.194,1.2083879,1.1935893631274448
2024-07-10 00:00:00,1.181,1.1954464,1.1811851597146912
2024-07-10 01:00:00,1.162,1.1545523,1.1615413892217876
2024-07-10 02:00:00,1.149,1.1436572,1.1487381510630177
2024-07-10 03:00:00,1.149,1.149194,1.1490529337696709
2024-07-10 04:00:00,1.133,1.1377991,1.1325133768706637
2024-07-10 05:00:00,1.112,1.1349788,1.113531647836603
2024-07-10 06:00:00,1.095,1.0895842,1.094510747029975
2024-07-10 07:00:00,1.087,1.0957358,1.0871591880074032
2024-07-10 08:00:00,1.079,1.066163,1.0799279437653297
2024-07-10 09:00:00,1.069,1.066163,1.0689823202818434
2024-07-10 10:00:00,1.066,1.0699489,1.0654921541777884
2024-07-10 11:00:00,1.061,1.0699489,1.0606792685200024
2024-07-10 12:00:00,1.068,1.0611827,1.0679127448865
2024-07-10 13:00:00,1.056,1.066163,1.0561309132656478
2024-07-10 14:00:00,1.069,1.0661165,1.0689010896446174
2024-07-10 15:00:00,1.079,1.088474,1.0787616393794106
2024-07-10 16:00:00,1.088,1.088474,1.0879378439375431
2024-07-10 17:00:00,1.092,1.0835403,1.0917846203037798
2024-07-10 18:00:00,1.102,1.1121184,1.1023048163673728
2024-07-10 19:00:00,1.114,1.1121184,1.1157458225974746
2024-07-10 20:00:00,1.107,1.0972824,1.1074712785624905
2024-07-10 21:00:00,1.109,1.1071846,1.1092178353675275
2024-07-10 22:00:00,1.116,1.1071846,1.1156623944447692
2024-07-10 23:00:00,1.123,1.1071846,1.122998277416509
2024-07-11 00:00:00,1.134,1.1121184,1.134007592367589
2024-07-11 01:00:00,1.114,1.1365254,1.1147359863580297
2024-07-11 02:00:00,1.111,1.1010684,1.1110946521490228
2024-07-11 03:00:00,1.127,1.1149603,1.1276503319989024
2024-07-11 04:00:00,1.094,1.1349788,1.0926404361667152
2024-07-11 05:00:00,1.086,1.0898073,1.085740579015732
2024-07-11 06:00:00,1.07,1.0628318,1.0695336588855267
2024-07-11 07:00:00,1.06,1.066163,1.0597184254050427
2024-07-11 08:00:00,1.054,1.0550665,1.0545748466859004
2024-07-11 09:00:00,1.05,1.0483111,1.050042237545953
2024-07-11 10:00:00,1.045,1.0483111,1.0442091742515716
2024-07-11 11:00:00,1.057,1.0593611,1.0564073778270682
2024-07-11 12:00:00,1.053,1.0550665,1.0531353634822653
2024-07-11 13:00:00,1.055,1.0544274,1.0546145574892165
2024-07-11 14:00:00,1.071,1.0637497,1.0697623235576952
2024-07-11 15:00:00,1.081,1.0825455,1.0813999171808708
2024-07-11 16:00:00,1.085,1.0776118,1.0848188963079095
2024-07-11 17:00:00,1.099,1.0825455,1.0994712608630774
2024-07-11 18:00:00,1.086,1.0880227,1.0856568922688352
2024-07-11 19:00:00,1.074,1.0677096,1.0741159061513108
2024-07-11 20:00:00,1.086,1.0825455,1.0858988581230702
2024-07-11 21:00:00,1.085,1.0757732,1.0844635387353427
2024-07-11 22:00:00,1.074,1.066163,1.0742273648938998
2024-07-11 23:00:00,1.074,1.0742266,1.0746686619995485
2024-07-12 00:00:00,1.068,1.0758774,1.0679465054225479
2024-07-12 01:00:00,1.063,1.0699489,1.0628410548741343
2024-07-12 02:00:00,1.06,1.0550665,1.0599092088954953
2024-07-12 03:00:00,1.054,1.0550665,1.0546302112531132
2024-07-12 04:00:00,1.052,1.0525888,1.0516513979088524
2024-07-12 05:00:00,1.047,1.0483111,1.048321575950549
2024-07-12 06:00:00,1.041,1.0483111,1.0414216399157774
2024-07-12 07:00:00,1.038,1.0483111,1.0380315415010317
2024-07-12 08:00:00,1.032,1.0483111,1.0324421704294797
2024-07-12 09:00:00,1.033,1.0233439,1.0334132032467607
2024-07-12 10:00:00,1.037,1.0233439,1.03698746474866
2024-07-12 11:00:00,1.045,1.0298243,1.0461637235641075
2024-07-12 12:00:00,1.047,1.055974,1.046996696284973
2024-07-12 13:00:00,1.053,1.055974,1.053161668135756
