datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-06-14 23:00:00,1.125,1.236,1.2063777,0.9491980697828466,1.519885778427124,1.0777879072287646
2025-06-15 00:00:00,1.105,1.217,1.1081841,0.9530433028820927,1.4721025228500366,1.0306137010397403
2025-06-15 01:00:00,1.089,1.196,1.1005899,0.9575732136971213,1.4102195501327515,1.0290815425518383
2025-06-15 02:00:00,1.081,1.179,1.0952903,0.9486693245324068,1.418360710144043,1.0219798138813463
2025-06-15 03:00:00,1.074,1.16,1.1818709,0.9515274802694821,1.4313364028930664,1.066699208808447
2025-06-15 04:00:00,1.072,1.151,1.1930897,0.9496899645754396,1.440598726272583,1.071389844081238
2025-06-15 05:00:00,1.076,1.125,1.2081349,0.9521015852452676,1.4540551900863647,1.0801182374239644
2025-06-15 06:00:00,1.08,1.105,1.1990097,0.9517849034030544,1.464064598083496,1.0753972801545912
2025-06-15 07:00:00,1.085,1.089,1.1788821,0.9516545548309413,1.4655914306640625,1.065268338435368
2025-06-15 08:00:00,1.095,1.081,1.1676718,0.950547352075622,1.4668214321136475,1.0591095758676756
2025-06-15 09:00:00,1.108,1.074,1.1009136,0.9502820607510095,1.4520914554595947,1.0255978522939924
2025-06-15 10:00:00,1.13,1.072,1.1223917,0.9503675557727338,1.4406473636627197,1.0363796282586812
2025-06-15 11:00:00,1.151,1.076,1.0145236,0.9512914126181865,1.4245306253433228,0.9829075189960135
2025-06-15 12:00:00,1.163,1.08,0.99940866,0.9520169707855881,1.4181197881698608,0.9757128165523857
2025-06-15 13:00:00,1.175,1.085,1.0196803,0.9514006868505974,1.416730523109436,0.9855404742312679
2025-06-15 14:00:00,1.183,1.095,1.0290471,0.9539931891212103,1.4162323474884033,0.9915201603298007
2025-06-15 15:00:00,1.181,1.108,1.0012324,0.9527951000583742,1.41997492313385,0.977013742846875
2025-06-15 16:00:00,1.182,1.13,1.0236995,0.9546470312971894,1.4250930547714233,0.989173276657811
2025-06-15 17:00:00,1.176,1.151,1.0264518,0.9574641806086702,1.4225869178771973,0.9919580033521256
2025-06-15 18:00:00,1.171,1.163,1.0157204,0.9577510625679366,1.420501708984375,0.9867357149997886
2025-06-15 19:00:00,1.152,1.175,1.0031232,0.9590888656229346,1.4128848314285278,0.9811060148999378
2025-06-15 20:00:00,1.141,1.183,0.98784953,0.9560110431315524,1.4111840724945068,0.9719302883447221
2025-06-15 21:00:00,1.126,1.181,0.9812695,0.9522379936432116,1.4126578569412231,0.966753736220562
2025-06-15 22:00:00,1.141,1.182,1.0093491,0.9535110094897311,1.4136656522750854,0.9814300586160203
2025-06-15 23:00:00,1.136,1.176,1.0817566,0.9555241676791975,1.4102803468704224,1.0186403797380361
2025-06-16 00:00:00,1.075,1.171,1.0644617,0.9559785247947786,1.3883389234542847,1.0102201164318132
2025-06-16 01:00:00,1.074,1.152,1.093462,0.9539228346006837,1.3720258474349976,1.0236924124785645
2025-06-16 02:00:00,1.06,1.141,1.1088526,0.9533746424988103,1.37921142578125,1.0311136336959994
2025-06-16 03:00:00,1.035,1.126,1.159872,0.9500376371017517,1.4073246717453003,1.0549548460777314
2025-06-16 04:00:00,1.0,1.141,1.2973754,0.9608062583492151,1.4118404388427734,1.1290908494733747
2025-06-16 05:00:00,1.018,1.136,1.3188424,0.9505119897879709,1.4394503831863403,1.1346772004146153
2025-06-16 06:00:00,1.036,1.075,1.298026,0.9553883264887716,1.438928246498108,1.1267071460896922
2025-06-16 07:00:00,1.064,1.074,1.2888099,0.9574452697186774,1.4310386180877686,1.1231275826170597
2025-06-16 08:00:00,1.067,1.06,1.1602551,0.9569824817548757,1.418516755104065,1.0586187781279566
2025-06-16 09:00:00,1.078,1.035,1.2103726,0.9527528629216077,1.4095377922058105,1.0815627150492133
2025-06-16 10:00:00,1.111,1.0,1.1357135,0.9471138565116692,1.4040329456329346,1.0414136572864439
2025-06-16 11:00:00,1.138,1.018,1.0650939,0.9504608230916046,1.3858479261398315,1.00777734901147
2025-06-16 12:00:00,1.138,1.036,1.004381,0.9586831105493027,1.36372971534729,0.981532025970147
2025-06-16 13:00:00,1.143,1.064,1.0344695,0.9524909178226411,1.3477758169174194,0.9934802015527695
2025-06-16 14:00:00,1.139,1.067,1.017016,0.9504565023539217,1.3480638265609741,0.9837362777768448
2025-06-16 15:00:00,1.141,1.078,0.9792475,0.9582038013207271,1.3592582941055298,0.9687256558769621
2025-06-16 16:00:00,1.142,1.111,0.9500445,0.9826111573644738,1.359167456626892,0.966327835056596
2025-06-16 17:00:00,1.147,1.138,1.0274389,0.9796351397567402,1.3697046041488647,1.003537009384901
2025-06-16 18:00:00,1.142,1.138,1.0154374,0.959078154639799,1.3818752765655518,0.9872577596090231
2025-06-16 19:00:00,1.139,1.143,1.0103829,0.9592582539148286,1.3829635381698608,0.9848205723080612
2025-06-16 20:00:00,1.13,1.139,0.97234195,0.9538247297846001,1.3819923400878906,0.9630833422463497
2025-06-16 21:00:00,1.115,1.141,0.9807254,0.9545816253828118,1.378694772720337,0.9676535164916074
2025-06-16 22:00:00,1.097,1.142,0.9524433,0.9565658865845461,1.3773460388183594,0.954504594131125
2025-06-16 23:00:00,1.076,1.147,1.0078124,0.9544564687309303,1.3724793195724487,0.9811344247608204
2025-06-17 00:00:00,1.061,1.142,1.0819789,0.9487855713390786,1.363669514656067,1.015382244230483
2025-06-17 01:00:00,1.047,1.139,1.2315708,0.9491519695661386,1.3578795194625854,1.0903614047240178
2025-06-17 02:00:00,1.036,1.13,1.241073,0.9492437502568373,1.353859782218933,1.0951583813044135
2025-06-17 03:00:00,1.029,1.115,1.1729656,0.9512517886258652,1.3492132425308228,1.0621087172079826
2025-06-17 04:00:00,1.023,1.097,1.2352098,0.9506643950590405,1.3483136892318726,1.0929371088568822
2025-06-17 05:00:00,1.026,1.076,1.2780641,0.9558516022946502,1.3502050638198853,1.1169578670157028
2025-06-17 06:00:00,1.036,1.061,1.0711274,0.9563038957891326,1.3529077768325806,1.013715655246251
2025-06-17 07:00:00,1.039,1.047,1.0850469,0.9591212668481036,1.377015233039856,1.022084077122935
2025-06-17 08:00:00,1.046,1.036,1.0187132,0.9548172866418504,1.389676809310913,0.9867652612484765
2025-06-17 09:00:00,1.056,1.029,0.99890906,0.9537146923355698,1.3915743827819824,0.976311874261123
2025-06-17 10:00:00,1.068,1.023,0.9968994,0.9535691516418492,1.3784575462341309,0.9752342888126391
2025-06-17 11:00:00,1.074,1.026,0.9901985,0.951411510026522,1.3924247026443481,0.9708050015151837
2025-06-17 12:00:00,1.085,1.036,0.97675014,0.9495716997862633,1.4508373737335205,0.9631609176040081
2025-06-17 13:00:00,1.094,1.039,0.9851594,0.9518396810800596,1.5140926837921143,0.9684995391026519
2025-06-17 14:00:00,1.095,1.046,0.9693058,0.9539116790818403,1.4092779159545898,0.9616087461971854
2025-06-17 15:00:00,1.097,1.056,0.9881168,0.9544863173790519,1.3337608575820923,0.9713015590820583
2025-06-17 16:00:00,1.099,1.068,0.9895979,0.9579260238523458,1.2995507717132568,0.9737619702277172
2025-06-17 17:00:00,1.095,1.074,0.98557377,0.9580171043497026,1.2659846544265747,0.9717954364827126
2025-06-17 18:00:00,1.092,1.085,0.99638677,0.9604794566404258,1.287834644317627,0.9784331115370708
2025-06-17 19:00:00,1.088,1.094,0.9962897,0.9606362143364493,1.295448899269104,0.978462942401913
2025-06-17 20:00:00,1.082,1.095,0.9998929,0.9615424606429065,1.3104535341262817,0.9807176755481226
2025-06-17 21:00:00,1.074,1.097,0.9928755,0.9589447526556719,1.2873609066009521,0.9759101345351571
2025-06-17 22:00:00,1.06,1.099,1.0023586,0.9591198745923812,1.2446671724319458,0.9807392151930717
2025-06-17 23:00:00,1.052,1.095,0.98085105,0.9584067204724944,1.2279181480407715,0.9696288873320419
2025-06-18 00:00:00,1.044,1.092,0.9808215,0.9546186450984037,1.2155802249908447,0.9677200676930922
2025-06-18 01:00:00,1.035,1.088,0.9680671,0.9530568779097293,1.2098718881607056,0.9605619937472688
2025-06-18 02:00:00,1.029,1.082,1.0016848,0.9516712292325004,1.2073863744735718,0.9766780070608607
2025-06-18 03:00:00,1.026,1.074,0.99341595,0.9525232326301831,1.2088375091552734,0.972969592179502
2025-06-18 04:00:00,1.016,1.06,1.0255055,0.9531689395587526,1.2140220403671265,0.9893372411569398
2025-06-18 05:00:00,1.001,1.052,1.0041249,0.9543293903560724,1.2256622314453125,0.9792271350965542
2025-06-18 06:00:00,1.01,1.044,1.0117655,0.953865511080229,1.2404141426086426,0.9828154955608664
2025-06-18 07:00:00,1.017,1.035,1.010631,0.9550860408071395,1.2665157318115234,0.9828585030199943
2025-06-18 08:00:00,1.025,1.029,1.0167676,0.9552204432979143,1.3029506206512451,0.9859940321691293
2025-06-18 09:00:00,1.033,1.026,0.99418837,0.9550985768566106,1.3218114376068115,0.9746434725885378
2025-06-18 10:00:00,1.035,1.016,1.0052488,0.9551909728714097,1.3208469152450562,0.9802198789451653
2025-06-18 11:00:00,1.037,1.001,0.9608779,0.9533231197535226,1.2465380430221558,0.9571005075543736
2025-06-18 12:00:00,1.036,1.01,0.9649697,0.9529172760516939,1.2078914642333984,0.9589434853330521
2025-06-18 13:00:00,1.046,1.017,0.978175,0.9525722843160627,1.1983766555786133,0.9653736343855857
2025-06-18 14:00:00,1.051,1.025,0.9518597,0.9521640259268047,1.2009564638137817,0.9520118692637564
2025-06-18 15:00:00,1.047,1.033,0.98963094,0.9529771748251235,1.2235056161880493,0.9713040562007087
2025-06-18 16:00:00,1.043,1.035,0.9903343,0.9532762453519478,1.2610315084457397,0.9718052588682957
2025-06-18 17:00:00,1.037,1.037,0.9824865,0.9531522460804074,1.338262915611267,0.967819366257672
2025-06-18 18:00:00,1.03,1.036,0.95098925,0.9571261406234315,1.3813755512237549,0.9540576934959198
2025-06-18 19:00:00,1.034,1.046,0.9889767,0.9565920280109484,1.3925666809082031,0.9727843725030938
2025-06-18 20:00:00,1.031,1.051,0.98827106,0.9565799637201945,1.4324314594268799,0.9724255106629689
2025-06-18 21:00:00,1.029,1.047,0.9907884,0.9601563302478799,1.441849708557129,0.9754723652105336
2025-06-18 22:00:00,1.016,1.043,0.9893916,0.9607028884872153,1.361013650894165,0.975047256707368
2025-06-18 23:00:00,1.017,1.037,0.9826927,0.959158381184772,1.285317063331604,0.9709255498453158
2025-06-19 00:00:00,1.016,1.03,0.9716274,0.9493926376491532,1.2471661567687988,0.9605100259378425
2025-06-19 01:00:00,1.021,1.034,0.9893007,0.9502400519728066,1.234139323234558,0.9697703899085224
2025-06-19 02:00:00,1.019,1.031,0.96326035,0.9505199188890819,1.2362269163131714,0.9568901357503119
2025-06-19 03:00:00,1.02,1.029,0.98330855,0.950709439008615,1.2418242692947388,0.9670089963521469
2025-06-19 04:00:00,1.02,1.016,0.97646195,0.9502204211809695,1.2577881813049316,0.9633411840726167
2025-06-19 05:00:00,1.016,1.017,0.9973017,0.9515352849457664,1.2934856414794922,0.9744184913383922
2025-06-19 06:00:00,1.016,1.016,0.9800185,0.951033309374255,1.3464936017990112,0.9655259029438108
2025-06-19 07:00:00,1.02,1.021,0.99060917,0.9512223282270846,1.3871859312057495,0.9709157486167161
2025-06-19 08:00:00,1.025,1.019,0.98439735,0.950798707465933,1.3939132690429688,0.9675980296038619
2025-06-19 09:00:00,1.025,1.02,0.9792092,0.9504166916637162,1.4024306535720825,0.9648129381551613
2025-06-19 10:00:00,1.034,1.02,0.9444188,0.9500489157494622,1.4130780696868896,0.94723385185285
2025-06-19 11:00:00,1.032,1.016,0.943286,0.9492328207738199,1.3975526094436646,0.9462594112280507
2025-06-19 12:00:00,1.034,1.016,0.9385963,0.9514078425970711,1.3920143842697144,0.9450020754142124
2025-06-19 13:00:00,1.039,1.02,0.96395344,0.9478292461873193,1.3633582592010498,0.9558913408041547
2025-06-19 14:00:00,1.034,1.025,0.9729671,0.9500966468074066,1.3491042852401733,0.9615318675149551
2025-06-19 15:00:00,1.036,1.025,0.9873048,0.947312463476943,1.3390207290649414,0.9673086350931163
2025-06-19 16:00:00,1.03,1.034,0.9754989,0.9476026930335666,1.3550102710723877,0.9615508038760973
2025-06-19 17:00:00,1.017,1.032,0.96542287,0.9482607482132247,1.3762367963790894,0.9568418084709311
2025-06-19 18:00:00,1.0,1.034,0.9962621,0.9480520799987886,1.387472152709961,0.9721570767578172
2025-06-19 19:00:00,0.995,1.039,0.983471,0.9477464578377012,1.392873764038086,0.9656087170951964
2025-06-19 20:00:00,0.993,1.034,1.0167681,0.9544203222960594,1.393648386001587,0.9855942100867809
2025-06-19 21:00:00,0.995,1.036,1.0070468,0.9518012411103182,1.392322301864624,0.9794240299217667
2025-06-19 22:00:00,0.999,1.03,1.0242656,0.9577771164196406,1.3903125524520874,0.991021381677075
2025-06-19 23:00:00,0.994,1.017,0.9829682,0.9508278394335191,1.3838634490966797,0.9668980253037651
2025-06-20 00:00:00,1.008,1.0,1.0291172,0.9513941330251625,1.3577195405960083,0.9902556798129047
2025-06-20 01:00:00,1.017,0.995,0.961233,0.9484596659970099,1.3118410110473633,0.9548463429129032
2025-06-20 02:00:00,1.026,0.993,0.9321269,0.9483003069921354,1.2651582956314087,0.9402135933421065
2025-06-20 03:00:00,1.034,0.995,0.9668707,0.9469923076645711,1.2424310445785522,0.9569315164097238
2025-06-20 04:00:00,1.047,0.999,0.95247555,0.9465185110781783,1.249426007270813,0.9494970294343528
2025-06-20 05:00:00,1.048,0.994,0.93188137,0.9467204326542022,1.263940453529358,0.939300900407225
2025-06-20 06:00:00,1.061,1.008,0.9461626,0.9474445923565424,1.2540899515151978,0.9468035869001645
2025-06-20 07:00:00,1.073,1.017,0.9462372,0.9487461707639816,1.266836404800415,0.9474916886115134
2025-06-20 08:00:00,1.064,1.026,0.9710342,0.9501875216156537,1.2736093997955322,0.9606108752086905
2025-06-20 09:00:00,1.08,1.034,0.978557,0.9509783157689206,1.2669835090637207,0.9647676531961973
2025-06-20 10:00:00,1.084,1.047,0.9756397,0.952084073498225,1.2530235052108765,0.9638618871939062
2025-06-20 11:00:00,1.07,1.048,0.9578114,0.9507684247308276,1.2450751066207886,0.9542899199631463
2025-06-20 12:00:00,1.073,1.061,0.9293384,0.95016070917492,1.2312986850738525,0.9397495523852353
2025-06-20 13:00:00,1.062,1.073,0.9817239,0.9496886640674956,1.2319855690002441,0.965706284338588
2025-06-20 14:00:00,1.059,1.064,0.97130144,0.9506383727253418,1.2163690328598022,0.9609699045747986
2025-06-20 15:00:00,1.045,1.08,0.99011976,0.9513090907106707,1.2167150974273682,0.9707144229893838
2025-06-20 16:00:00,1.025,1.084,0.98965853,0.9480713384918845,1.2121931314468384,0.9688649365093547
2025-06-20 17:00:00,1.003,1.07,0.98592657,0.9487514187344251,1.2092888355255127,0.9673389936212866
2025-06-20 18:00:00,0.989,1.073,0.98903793,0.9487772363573641,1.209417462348938,0.9689075836613938
2025-06-20 19:00:00,0.978,1.062,1.0440241,0.9473100677475342,1.2208127975463867,0.9956670887939636
2025-06-20 20:00:00,0.965,1.059,1.0497237,0.9502245161426252,1.2292754650115967,0.99997413026751
2025-06-20 21:00:00,0.98,1.045,1.053537,0.9545958731211455,1.2422599792480469,1.0040664421338454
2025-06-20 22:00:00,0.976,1.025,0.9986334,0.9523101024079365,1.2395200729370117,0.9754717435562632
2025-06-20 23:00:00,0.993,1.003,0.98725724,0.9529760210417015,1.2354780435562134,0.9701166316222302
2025-06-21 00:00:00,0.998,0.989,0.94398326,0.9560559900314527,1.2404693365097046,0.9500196234241584
2025-06-21 01:00:00,1.01,0.978,0.9696719,0.9482872828666637,1.237065076828003,0.9589795939537024
2025-06-21 02:00:00,1.023,0.965,0.9434489,0.9509195623639015,1.23162043094635,0.9471842317701771
2025-06-21 03:00:00,1.042,0.98,0.9768225,0.9505572499737548,1.232621431350708,0.9636898727171326
2025-06-21 04:00:00,1.06,0.976,0.9473233,0.9493926114697492,1.220575213432312,0.9483579668829458
2025-06-21 05:00:00,1.071,0.993,0.9286046,0.9495292593743627,1.2196277379989624,0.9390669310940417
2025-06-21 06:00:00,1.094,0.998,0.94433355,0.9511847184531195,1.221156120300293,0.9477591358836642
2025-06-21 07:00:00,1.087,1.01,0.9323622,0.9503388637380151,1.2186065912246704,0.9413505312838331
2025-06-21 08:00:00,1.09,1.023,0.9501784,0.9531134451677623,1.214968204498291,0.951645914974323
2025-06-21 09:00:00,1.083,1.042,0.96602815,0.9531389927602709,1.2111541032791138,0.9595835733283014
2025-06-21 10:00:00,1.082,1.06,0.97413313,0.9539608712114909,1.2075436115264893,0.9640470025498677
2025-06-21 11:00:00,1.078,1.071,0.97172886,0.9612775169749709,1.2100989818572998,0.9665031891534552
2025-06-21 12:00:00,1.076,1.094,0.91140133,0.9507076612948064,1.20213782787323,0.9310544963597598
2025-06-21 13:00:00,1.067,1.087,0.97728324,0.9515015793190889,1.1991958618164062,0.9643924093418564
2025-06-21 14:00:00,1.059,1.09,0.97304434,0.9505496035299987,1.1961777210235596,0.9617969696860657
2025-06-21 15:00:00,1.037,1.083,0.9827874,0.9521949778523527,1.1960899829864502,0.9674911742670578
2025-06-21 16:00:00,1.018,1.082,0.99294674,0.9516713121996503,1.1976072788238525,0.9723090280823996
2025-06-21 17:00:00,1.002,1.078,0.9971359,0.9497545865494692,1.19851553440094,0.9734452320793611
2025-06-21 18:00:00,0.985,1.076,0.983716,0.9511210916765459,1.2032939195632935,0.9674185513619546
2025-06-21 19:00:00,0.969,1.067,1.0001919,0.9480569803056937,1.2081506252288818,0.9741244536309352
2025-06-21 20:00:00,0.954,1.059,1.0080923,0.9464709828892163,1.2142454385757446,0.977281633545896
2025-06-21 21:00:00,0.949,1.037,0.9943965,0.9518194205039492,1.2197104692459106,0.973107964121985
2025-06-21 22:00:00,0.96,1.018,0.9684924,0.9489940579112764,1.221925139427185,0.9587432233182787
2025-06-21 23:00:00,0.961,1.002,0.9891053,0.9491409525360178,1.223083257675171,0.9691231183750189
2025-06-22 00:00:00,0.971,0.985,0.9585774,0.9460486767343685,1.2213889360427856,0.9523130356099211
2025-06-22 01:00:00,0.977,0.969,0.9392542,0.9464703190692703,1.2230064868927002,0.9428622716848274
2025-06-22 02:00:00,0.996,0.954,0.9612055,0.9439623622221164,1.222144365310669,0.9525839223525132
2025-06-22 03:00:00,1.016,0.949,0.94471025,0.9454988600988926,1.2241594791412354,0.9451045573840411
2025-06-22 04:00:00,1.047,0.96,0.94758964,0.9449495665798909,1.2262428998947144,0.9462696012144449
2025-06-22 05:00:00,1.069,0.961,0.9324334,0.9464454788287724,1.2317779064178467,0.9394394526044649
2025-06-22 06:00:00,1.091,0.971,0.942691,0.9470417583836043,1.2368789911270142,0.944866393250869
2025-06-22 07:00:00,1.101,0.977,0.9297669,0.9504471611237522,1.2349803447723389,0.9401070272552965
2025-06-22 08:00:00,1.111,0.996,0.9345555,0.9502932507670041,1.2282333374023438,0.9424243608552275
2025-06-22 09:00:00,1.119,1.016,0.94750535,0.9523709133018246,1.2230398654937744,0.9499381340915556
2025-06-22 10:00:00,1.128,1.047,0.96941614,0.9544942733610416,1.2167773246765137,0.9619552074355258
2025-06-22 11:00:00,1.136,1.069,0.9647942,0.953808841720327,1.2127182483673096,0.9593015301302593
2025-06-22 12:00:00,1.131,1.091,0.9594945,0.9539879551521749,1.2158796787261963,0.9567412133510813
2025-06-22 13:00:00,1.134,1.101,0.9135265,0.9511043884436885,1.2160650491714478,0.9323154319366117
2025-06-22 14:00:00,1.121,1.111,0.9522849,0.9509382273348077,1.2180507183074951,0.9516115499333493
2025-06-22 15:00:00,1.103,1.119,0.9683719,0.9529539461164787,1.2221150398254395,0.9606629369273342
2025-06-22 16:00:00,1.08,1.128,0.9937915,0.953153539214548,1.2321128845214844,0.9734725299050493
2025-06-22 17:00:00,1.056,1.136,1.0038025,0.9527329775286613,1.231309175491333,0.978267757723376
2025-06-22 18:00:00,1.027,1.131,0.99141765,0.9494141909376637,1.2365376949310303,0.9704159186728724
2025-06-22 19:00:00,1.002,1.134,1.0133538,0.9448458689925247,1.2341089248657227,0.9790998468040015
2025-06-22 20:00:00,0.988,1.121,1.0087845,0.9503524434956343,1.2327289581298828,0.9795684880213157
2025-06-22 21:00:00,0.976,1.103,0.9947678,0.9449100395974829,1.2388250827789307,0.9698389123349047
2025-06-22 22:00:00,0.966,1.08,1.0307676,0.9465641737196061,1.2400885820388794,0.9886658668623971
2025-06-22 23:00:00,0.966,1.056,1.1110094,0.9510399982467521,1.2365517616271973,1.0310246788032467
2025-06-23 00:00:00,0.974,1.027,1.0765395,0.9524026740947162,1.2297263145446777,1.0144710952718454
2025-06-23 01:00:00,0.985,1.002,0.99608946,0.9462253186174489,1.2273778915405273,0.9711573885415126
2025-06-23 02:00:00,1.0,0.988,0.9896645,0.9465803997370905,1.2272820472717285,0.9681224473641965
2025-06-23 03:00:00,1.018,0.976,0.9822237,0.9478916974945704,1.2298426628112793,0.9650576935253461
