datetime,actual,persistence,gnn
2024-07-15 08:00:00,1.045,0.987,1.0203227
2024-07-15 09:00:00,1.041,0.995,1.0110891
2024-07-15 10:00:00,1.031,1.009,1.0044038
2024-07-15 11:00:00,1.034,1.029,1.0059332
2024-07-15 12:00:00,1.027,1.038,1.0073723
2024-07-15 13:00:00,1.015,1.041,1.0052752
2024-07-15 14:00:00,1.0,1.045,1.0037732
2024-07-15 15:00:00,0.984,1.041,0.9923368
2024-07-15 16:00:00,0.973,1.031,0.9871189
2024-07-15 17:00:00,0.964,1.034,0.98465806
2024-07-15 18:00:00,0.946,1.027,0.9844861
2024-07-15 19:00:00,0.931,1.015,0.97683257
2024-07-15 20:00:00,0.924,1.0,0.9847209
2024-07-15 21:00:00,0.929,0.984,0.9797464
2024-07-15 22:00:00,0.928,0.973,0.9806158
2024-07-15 23:00:00,0.933,0.964,0.98939264
2024-07-16 00:00:00,0.943,0.946,0.9833336
2024-07-16 01:00:00,0.958,0.931,0.98485863
2024-07-16 02:00:00,0.972,0.924,0.9911529
2024-07-16 03:00:00,0.989,0.929,0.99141836
2024-07-16 04:00:00,1.01,0.928,0.9851382
2024-07-16 05:00:00,1.033,0.933,0.9815422
2024-07-16 06:00:00,1.047,0.943,0.9835425
2024-07-16 07:00:00,1.058,0.958,0.99117124
2024-07-16 08:00:00,1.066,0.972,0.99147445
2024-07-16 09:00:00,1.0604285714285715,0.989,0.98558503
2024-07-16 10:00:00,1.054857142857143,1.01,0.99454916
2024-07-16 11:00:00,1.0492857142857144,1.033,0.99314016
2024-07-16 12:00:00,1.0437142857142856,1.047,0.997356
2024-07-16 13:00:00,1.038142857142857,1.058,0.9870635
2024-07-16 14:00:00,1.0325714285714285,1.066,0.9908794
2024-07-16 15:00:00,1.027,1.0604285714285715,0.99622756
2024-07-16 16:00:00,1.005,1.054857142857143,0.99657077
2024-07-16 17:00:00,0.983,1.0492857142857144,0.99385667
2024-07-16 18:00:00,0.961,1.0437142857142856,0.9917907
2024-07-16 19:00:00,0.939,1.038142857142857,0.9896561
2024-07-16 20:00:00,0.924,1.0325714285714285,0.98833257
2024-07-16 21:00:00,0.925,1.027,0.9869577
2024-07-16 22:00:00,0.93,1.005,0.98330545
2024-07-16 23:00:00,0.93,0.983,0.987389
2024-07-17 00:00:00,0.936,0.961,0.9767084
2024-07-17 01:00:00,0.945,0.939,0.984768
2024-07-17 02:00:00,0.961,0.924,0.981132
2024-07-17 03:00:00,0.979,0.925,0.99009985
2024-07-17 04:00:00,1.002,0.93,0.99327403
2024-07-17 05:00:00,1.026,0.93,0.98391867
2024-07-17 06:00:00,1.05,0.936,0.98370314
2024-07-17 07:00:00,1.054,0.945,0.984061
2024-07-17 08:00:00,1.062,0.961,0.9886913
2024-07-17 09:00:00,1.07,0.979,0.9962924
2024-07-17 10:00:00,1.088,1.002,0.9928659
2024-07-17 11:00:00,1.095,1.026,0.9985302
2024-07-17 12:00:00,1.087,1.05,0.99588484
2024-07-17 13:00:00,1.08,1.054,0.9907285
2024-07-17 14:00:00,1.068,1.062,0.9856512
2024-07-17 15:00:00,1.053,1.07,0.9919822
2024-07-17 16:00:00,1.033,1.088,0.99539846
2024-07-17 17:00:00,1.014,1.095,0.99576867
2024-07-17 18:00:00,0.998,1.087,0.9926939
2024-07-17 19:00:00,0.969,1.08,0.9927648
2024-07-17 20:00:00,0.949,1.068,0.99623287
2024-07-17 21:00:00,0.928,1.053,0.9955511
2024-07-17 22:00:00,0.926,1.033,0.9904108
2024-07-17 23:00:00,0.94,1.014,0.9880305
2024-07-18 00:00:00,0.934,0.998,0.9966103
2024-07-18 01:00:00,0.943,0.969,0.98239106
2024-07-18 02:00:00,0.952,0.949,0.9751456
2024-07-18 03:00:00,0.974,0.928,0.98606294
2024-07-18 04:00:00,0.997,0.926,0.9965532
2024-07-18 05:00:00,1.025,0.94,0.9943047
2024-07-18 06:00:00,1.044,0.934,0.9963407
2024-07-18 07:00:00,1.049,0.943,0.985703
2024-07-18 08:00:00,1.058,0.952,1.0085511
2024-07-18 09:00:00,1.07,0.974,1.0008705
2024-07-18 10:00:00,1.074,0.997,1.0038044
2024-07-18 11:00:00,1.077,1.025,1.0051152
2024-07-18 12:00:00,1.088,1.044,1.015288
2024-07-18 13:00:00,1.072,1.049,1.0002036
2024-07-18 14:00:00,1.062,1.058,0.9886254
2024-07-18 15:00:00,1.044,1.07,0.9802019
2024-07-18 16:00:00,1.03,1.074,0.9911969
2024-07-18 17:00:00,1.011,1.077,1.0071406
2024-07-18 18:00:00,0.985,1.088,1.0034225
2024-07-18 19:00:00,0.958,1.072,1.0072397
2024-07-18 20:00:00,0.94,1.062,1.0109262
2024-07-18 21:00:00,0.92,1.044,1.0100336
2024-07-18 22:00:00,0.908,1.03,1.0079066
2024-07-18 23:00:00,0.91,1.011,1.0122181
2024-07-19 00:00:00,0.919,0.985,1.0019536
2024-07-19 01:00:00,0.922,0.958,0.9910882
2024-07-19 02:00:00,0.933,0.94,0.9933476
2024-07-19 03:00:00,0.95,0.92,0.9894015
2024-07-19 04:00:00,0.975,0.908,0.979891
2024-07-19 05:00:00,1.005,0.91,0.98564523
2024-07-19 06:00:00,1.029,0.919,0.9892822
2024-07-19 07:00:00,1.045,0.922,0.98365
2024-07-19 08:00:00,1.06,0.933,0.9902292
2024-07-19 09:00:00,1.077,0.95,0.99593717
2024-07-19 10:00:00,1.089,0.975,0.98551416
2024-07-19 11:00:00,1.094,1.005,1.0089988
2024-07-19 12:00:00,1.107,1.029,1.0116782
2024-07-19 13:00:00,1.096,1.045,1.0023987
2024-07-19 14:00:00,1.103,1.06,0.9943216
2024-07-19 15:00:00,1.084,1.077,0.9939267
2024-07-19 16:00:00,1.069,1.089,1.0128106
2024-07-19 17:00:00,1.062,1.094,1.0236287
2024-07-19 18:00:00,1.039,1.107,1.0279591
2024-07-19 19:00:00,1.01,1.096,1.0156288
2024-07-19 20:00:00,0.992,1.103,1.0170088
2024-07-19 21:00:00,0.966,1.084,1.010505
2024-07-19 22:00:00,0.95,1.069,1.0089675
2024-07-19 23:00:00,0.939,1.062,1.0147399
2024-07-20 00:00:00,0.936,1.039,1.0157106
2024-07-20 01:00:00,0.949,1.01,1.0132622
2024-07-20 02:00:00,0.957,0.992,1.0098703
2024-07-20 03:00:00,0.963,0.966,1.0095353
2024-07-20 04:00:00,0.986,0.95,1.0106994
2024-07-20 05:00:00,0.995,0.939,1.0084742
2024-07-20 06:00:00,1.024,0.936,1.0134567
2024-07-20 07:00:00,1.05,0.949,1.0081755
2024-07-20 08:00:00,1.062,0.957,1.0128962
2024-07-20 09:00:00,1.076,0.963,1.0097461
2024-07-20 10:00:00,1.087,0.986,1.0434619
2024-07-20 11:00:00,1.1,0.995,1.02134
2024-07-20 12:00:00,1.096,1.024,1.020264
2024-07-20 13:00:00,1.099,1.05,1.0223337
2024-07-20 14:00:00,1.109,1.062,1.0180163
2024-07-20 15:00:00,1.086,1.076,1.0154696
2024-07-20 16:00:00,1.074,1.087,1.0341177
2024-07-20 17:00:00,1.05,1.1,1.0379885
2024-07-20 18:00:00,1.03,1.096,1.0226635
2024-07-20 19:00:00,1.009,1.099,1.0258025
2024-07-20 20:00:00,0.986,1.109,1.0231844
2024-07-20 21:00:00,0.961,1.086,1.01203
2024-07-20 22:00:00,0.954,1.074,1.0116098
2024-07-20 23:00:00,0.938,1.05,1.0069877
2024-07-21 00:00:00,0.938,1.03,1.0048407
2024-07-21 01:00:00,0.934,1.009,1.0017306
2024-07-21 02:00:00,0.925,0.986,1.0009792
2024-07-21 03:00:00,0.952,0.961,1.0064932
2024-07-21 04:00:00,0.964,0.954,1.0106792
2024-07-21 05:00:00,0.985,0.938,1.0130441
2024-07-21 06:00:00,1.004,0.938,1.0068107
2024-07-21 07:00:00,1.033,0.934,1.002432
2024-07-21 08:00:00,1.049,0.925,1.0027483
2024-07-21 09:00:00,1.069,0.952,1.0146548
2024-07-21 10:00:00,1.085,0.964,1.0110434
2024-07-21 11:00:00,1.093,0.985,1.0054421
2024-07-21 12:00:00,1.104,1.004,1.0111006
2024-07-21 13:00:00,1.106,1.033,1.0275434
2024-07-21 14:00:00,1.114,1.049,1.0257177
2024-07-21 15:00:00,1.111,1.069,1.0062549
2024-07-21 16:00:00,1.13,1.085,1.0283405
2024-07-21 17:00:00,1.105,1.093,1.0224402
2024-07-21 18:00:00,1.069,1.104,1.0293026
2024-07-21 19:00:00,1.042,1.106,1.0209413
2024-07-21 20:00:00,1.028,1.114,1.0278263
2024-07-21 21:00:00,1.004,1.111,1.0463749
2024-07-21 22:00:00,0.993,1.13,1.0265387
2024-07-21 23:00:00,0.973,1.105,1.0120605
2024-07-22 00:00:00,0.958,1.069,0.9953459
2024-07-22 01:00:00,0.948,1.042,0.9897969
2024-07-22 02:00:00,0.947,1.028,0.9934523
2024-07-22 03:00:00,0.969,1.004,0.9990586
2024-07-22 04:00:00,0.97,0.993,1.0069046
2024-07-22 05:00:00,0.981,0.973,1.0118539
2024-07-22 06:00:00,0.991,0.958,1.0254372
2024-07-22 07:00:00,1.01,0.948,1.0236286
2024-07-22 08:00:00,1.028,0.947,1.017043
2024-07-22 09:00:00,1.049,0.969,1.0183394
2024-07-22 10:00:00,1.06,0.97,1.0316138
2024-07-22 11:00:00,1.072,0.981,1.0364485
2024-07-22 12:00:00,1.083,0.991,1.024945
2024-07-22 13:00:00,1.092,1.01,1.0208441
2024-07-22 14:00:00,1.106,1.028,1.0315329
2024-07-22 15:00:00,1.111,1.049,1.0227418
2024-07-22 16:00:00,1.098,1.06,1.0460887
2024-07-22 17:00:00,1.093,1.072,1.0343168
2024-07-22 18:00:00,1.087,1.083,1.0385579
2024-07-22 19:00:00,1.068,1.092,1.0511494
2024-07-22 20:00:00,1.049,1.106,1.0272813
2024-07-22 21:00:00,1.028,1.111,1.0276037
2024-07-22 22:00:00,1.002,1.098,1.028078
2024-07-22 23:00:00,0.973,1.093,1.0325814
2024-07-23 00:00:00,0.963,1.087,1.0241315
2024-07-23 01:00:00,0.951,1.068,1.0242995
2024-07-23 02:00:00,0.944,1.049,1.022432
2024-07-23 03:00:00,0.967,1.028,1.0354749
2024-07-23 04:00:00,0.963,1.002,1.0373436
2024-07-23 05:00:00,0.979,0.973,1.0386033
2024-07-23 06:00:00,0.991,0.963,1.0397028
2024-07-23 07:00:00,1.012,0.951,1.038849
2024-07-23 08:00:00,1.04,0.944,1.022989
2024-07-23 09:00:00,1.058,0.967,1.0365485
2024-07-23 10:00:00,1.074,0.963,1.0248188
2024-07-23 11:00:00,1.086,0.979,1.0357172
2024-07-23 12:00:00,1.112,0.991,1.0477043
2024-07-23 13:00:00,1.113,1.012,1.0247831
2024-07-23 14:00:00,1.114,1.04,1.0294147
2024-07-23 15:00:00,1.118,1.058,1.043222
2024-07-23 16:00:00,1.132,1.074,1.0428733
2024-07-23 17:00:00,1.155,1.086,1.0149689
2024-07-23 18:00:00,1.15,1.112,1.0498648
2024-07-23 19:00:00,1.144,1.113,1.0419514
2024-07-23 20:00:00,1.129,1.114,1.0353563
2024-07-23 21:00:00,1.119,1.118,1.0330989
2024-07-23 22:00:00,1.097,1.132,1.0431839
2024-07-23 23:00:00,1.077,1.155,1.0398324
2024-07-24 00:00:00,1.058,1.15,1.031843
2024-07-24 01:00:00,1.042,1.144,1.0428809
2024-07-24 02:00:00,1.032,1.129,1.0503645
2024-07-24 03:00:00,1.023,1.119,1.0444356
2024-07-24 04:00:00,1.027,1.097,1.0497764
2024-07-24 05:00:00,1.033,1.077,1.0501575
2024-07-24 06:00:00,1.036,1.058,1.0555345
2024-07-24 07:00:00,1.026,1.042,1.0506531
2024-07-24 08:00:00,1.042,1.032,1.0546314
2024-07-24 09:00:00,1.077,1.023,1.0490192
2024-07-24 10:00:00,1.075,1.027,1.064702
2024-07-24 11:00:00,1.094,1.033,1.0878918
2024-07-24 12:00:00,1.102,1.036,1.0542136
2024-07-24 13:00:00,1.1,1.026,1.0788057
2024-07-24 14:00:00,1.102,1.042,1.0724882
2024-07-24 15:00:00,1.104,1.077,1.0746056
2024-07-24 16:00:00,1.109,1.075,1.0742278
2024-07-24 17:00:00,1.119,1.094,1.0867345
2024-07-24 18:00:00,1.119,1.102,1.0930722
2024-07-24 19:00:00,1.108,1.1,1.0914595
2024-07-24 20:00:00,1.102,1.102,1.0926381
2024-07-24 21:00:00,1.091,1.104,1.0811046
2024-07-24 22:00:00,1.069,1.109,1.0888426
2024-07-24 23:00:00,1.061,1.119,1.0828756
2024-07-25 00:00:00,1.049,1.119,1.0781767
2024-07-25 01:00:00,1.032,1.108,1.0753093
2024-07-25 02:00:00,1.019,1.102,1.0773847
2024-07-25 03:00:00,1.029,1.091,1.0706038
2024-07-25 04:00:00,1.041,1.069,1.0629907
2024-07-25 05:00:00,1.107,1.061,1.0778359
2024-07-25 06:00:00,1.116,1.049,1.0720255
2024-07-25 07:00:00,1.123,1.032,1.0825502
2024-07-25 08:00:00,1.156,1.019,1.0713211
2024-07-25 09:00:00,1.174,1.029,1.0857427
2024-07-25 10:00:00,1.148,1.041,1.100006
2024-07-25 11:00:00,1.109,1.107,1.1299527
2024-07-25 12:00:00,1.126,1.116,1.0980319
2024-07-25 13:00:00,1.121,1.123,1.1087438
2024-07-25 14:00:00,1.109,1.156,1.1015818
2024-07-25 15:00:00,1.094,1.174,1.1069946
2024-07-25 16:00:00,1.07,1.148,1.0810542
2024-07-25 17:00:00,1.058,1.109,1.0596768
2024-07-25 18:00:00,1.048,1.126,1.0642345
2024-07-25 19:00:00,1.049,1.121,1.0535097
2024-07-25 20:00:00,1.04,1.109,1.0586056
2024-07-25 21:00:00,1.033,1.094,1.0721995
2024-07-25 22:00:00,1.028,1.07,1.0747895
2024-07-25 23:00:00,1.025,1.058,1.0626184
2024-07-26 00:00:00,1.019,1.048,1.0742297
2024-07-26 01:00:00,1.018,1.049,1.0807451
2024-07-26 02:00:00,1.02,1.04,1.0853701
2024-07-26 03:00:00,1.015,1.033,1.0855093
2024-07-26 04:00:00,1.02,1.028,1.0790563
2024-07-26 05:00:00,1.025,1.025,1.078456
2024-07-26 06:00:00,1.024,1.019,1.0831296
2024-07-26 07:00:00,1.031,1.018,1.0687089
2024-07-26 08:00:00,1.035,1.02,1.0730535
2024-07-26 09:00:00,1.053,1.015,1.0513418
2024-07-26 10:00:00,1.075,1.02,1.0642605
2024-07-26 11:00:00,1.058,1.025,1.0503591
2024-07-26 12:00:00,1.073,1.024,1.0585743
2024-07-26 13:00:00,1.074,1.031,1.0602663
2024-07-26 14:00:00,1.061,1.035,1.0513517
2024-07-26 15:00:00,1.053,1.053,1.0627761
2024-07-26 16:00:00,1.049,1.075,1.0658895
2024-07-26 17:00:00,1.048,1.058,1.04741
2024-07-26 18:00:00,1.044,1.073,1.0455942
2024-07-26 19:00:00,1.038,1.074,1.064129
2024-07-26 20:00:00,1.035,1.061,1.0526575
2024-07-26 21:00:00,1.04,1.053,1.0482308
2024-07-26 22:00:00,1.046,1.049,1.0553375
2024-07-26 23:00:00,1.074,1.048,1.0609488
2024-07-27 00:00:00,1.088,1.044,1.0522696
2024-07-27 01:00:00,1.091,1.038,1.0555855
2024-07-27 02:00:00,1.095,1.035,1.0475638
2024-07-27 03:00:00,1.111,1.04,1.0604911
2024-07-27 04:00:00,1.12,1.046,1.0501124
2024-07-27 05:00:00,1.118,1.074,1.0581213
2024-07-27 06:00:00,1.112,1.088,1.0652338
2024-07-27 07:00:00,1.127,1.091,1.0669531
2024-07-27 08:00:00,1.139,1.095,1.0687892
2024-07-27 09:00:00,1.143,1.111,1.067597
2024-07-27 10:00:00,1.142,1.12,1.0721532
2024-07-27 11:00:00,1.131,1.118,1.0791854
2024-07-27 12:00:00,1.123,1.112,1.0860746
2024-07-27 13:00:00,1.107,1.127,1.0842474
2024-07-27 14:00:00,1.09,1.139,1.099776
2024-07-27 15:00:00,1.079,1.143,1.1164658
2024-07-27 16:00:00,1.066,1.142,1.1181736
2024-07-27 17:00:00,1.058,1.131,1.1207467
2024-07-27 18:00:00,1.061,1.123,1.126332
2024-07-27 19:00:00,1.064,1.107,1.1237522
2024-07-27 20:00:00,1.057,1.09,1.1156185
2024-07-27 21:00:00,1.062,1.079,1.1141918
2024-07-27 22:00:00,1.067,1.066,1.1032804
2024-07-27 23:00:00,1.086,1.058,1.0930347
2024-07-28 00:00:00,1.109,1.061,1.0844357
2024-07-28 01:00:00,1.134,1.064,1.0934534
2024-07-28 02:00:00,1.153,1.057,1.1003513
2024-07-28 03:00:00,1.163,1.062,1.1037768
2024-07-28 04:00:00,1.173,1.067,1.1018032
2024-07-28 05:00:00,1.169,1.086,1.0971363
2024-07-28 06:00:00,1.193,1.109,1.1111293
2024-07-28 07:00:00,1.194,1.134,1.1167555
2024-07-28 08:00:00,1.189,1.153,1.1295338
2024-07-28 09:00:00,1.182,1.163,1.1181502
2024-07-28 10:00:00,1.175,1.173,1.1141403
2024-07-28 11:00:00,1.164,1.169,1.1120257
2024-07-28 12:00:00,1.147,1.193,1.1133465
2024-07-28 13:00:00,1.13,1.194,1.1063513
2024-07-28 14:00:00,1.116,1.189,1.0943447
2024-07-28 15:00:00,1.102,1.182,1.1114764
2024-07-28 16:00:00,1.088,1.175,1.1142762
2024-07-28 17:00:00,1.068,1.164,1.1061119
2024-07-28 18:00:00,1.055,1.147,1.1046996
2024-07-28 19:00:00,1.047,1.13,1.1009609
2024-07-28 20:00:00,1.05,1.116,1.1072943
2024-07-28 21:00:00,1.057,1.102,1.1020694
2024-07-28 22:00:00,1.06,1.088,1.0925552
2024-07-28 23:00:00,1.07,1.068,1.0964892
2024-07-29 00:00:00,1.078,1.055,1.0982856
2024-07-29 01:00:00,1.089,1.047,1.109979
2024-07-29 02:00:00,1.104,1.05,1.1025862
2024-07-29 03:00:00,1.121,1.057,1.1129242
2024-07-29 04:00:00,1.144,1.06,1.1092936
2024-07-29 05:00:00,1.161,1.07,1.1152678
2024-07-29 06:00:00,1.175,1.078,1.1162437
2024-07-29 07:00:00,1.185,1.089,1.1092417
2024-07-29 08:00:00,1.184,1.104,1.1154447
2024-07-29 09:00:00,1.183,1.121,1.1183695
2024-07-29 10:00:00,1.18,1.144,1.1196847
2024-07-29 11:00:00,1.174,1.161,1.117136
2024-07-29 12:00:00,1.168,1.175,1.11136
2024-07-29 13:00:00,1.154,1.185,1.1102421
2024-07-29 14:00:00,1.144,1.184,1.1025146
2024-07-29 15:00:00,1.128,1.183,1.1028814
2024-07-29 16:00:00,1.109,1.18,1.1068324
2024-07-29 17:00:00,1.091,1.174,1.1032168
2024-07-29 18:00:00,1.069,1.168,1.1066446
2024-07-29 19:00:00,1.051,1.154,1.1029979
2024-07-29 20:00:00,1.038,1.144,1.1002089
2024-07-29 21:00:00,1.031,1.128,1.1086674
2024-07-29 22:00:00,1.038,1.109,1.104331
2024-07-29 23:00:00,1.041,1.091,1.1085988
2024-07-30 00:00:00,1.046,1.069,1.1136599
2024-07-30 01:00:00,1.056,1.051,1.112339
2024-07-30 02:00:00,1.067,1.038,1.1112859
2024-07-30 03:00:00,1.081,1.031,1.1080883
2024-07-30 04:00:00,1.097,1.038,1.1061848
2024-07-30 05:00:00,1.114,1.041,1.1037191
2024-07-30 06:00:00,1.131,1.046,1.1068957
2024-07-30 07:00:00,1.145,1.056,1.1079206
2024-07-30 08:00:00,1.147,1.067,1.1114326
2024-07-30 09:00:00,1.15,1.081,1.1065401
2024-07-30 10:00:00,1.151,1.097,1.1121233
2024-07-30 11:00:00,1.146,1.114,1.1113087
2024-07-30 12:00:00,1.136,1.131,1.1026986
2024-07-30 13:00:00,1.123,1.145,1.0981754
2024-07-30 14:00:00,1.108,1.147,1.0919642
2024-07-30 15:00:00,1.092,1.15,1.0789548
2024-07-30 16:00:00,1.077,1.151,1.0844709
2024-07-30 17:00:00,1.057,1.146,1.0822947
2024-07-30 18:00:00,1.04,1.136,1.0797418
2024-07-30 19:00:00,1.015,1.123,1.0847334
2024-07-30 20:00:00,1.006,1.108,1.0755017
2024-07-30 21:00:00,1.003,1.092,1.0768838
2024-07-30 22:00:00,1.005,1.077,1.065516
2024-07-30 23:00:00,1.013,1.057,1.0594956
2024-07-31 00:00:00,1.015,1.04,1.0686065
2024-07-31 01:00:00,1.023,1.015,1.0721741
2024-07-31 02:00:00,1.036,1.006,1.0695645
2024-07-31 03:00:00,1.046,1.003,1.0680803
2024-07-31 04:00:00,1.062,1.005,1.0728712
2024-07-31 05:00:00,1.08,1.013,1.0758928
2024-07-31 06:00:00,1.097,1.015,1.070607
2024-07-31 07:00:00,1.114,1.023,1.0693787
2024-07-31 08:00:00,1.126,1.036,1.0599618
2024-07-31 09:00:00,1.123,1.046,1.0630659
2024-07-31 10:00:00,1.118,1.062,1.0699457
2024-07-31 11:00:00,1.113,1.08,1.0732676
2024-07-31 12:00:00,1.105,1.097,1.0716244
2024-07-31 13:00:00,1.094,1.114,1.0678564
2024-07-31 14:00:00,1.075,1.126,1.0617338
2024-07-31 15:00:00,1.056,1.123,1.0529109
2024-07-31 16:00:00,1.039,1.118,1.0561749
2024-07-31 17:00:00,1.018,1.113,1.0508602
2024-07-31 18:00:00,0.998,1.105,1.0555434
2024-07-31 19:00:00,0.977,1.094,1.0428416
2024-07-31 20:00:00,0.959,1.075,1.036898
2024-07-31 21:00:00,0.944,1.056,1.0290723
2024-07-31 22:00:00,0.937,1.039,1.0227952
2024-07-31 23:00:00,0.945,1.018,1.0197809
2024-08-01 00:00:00,0.955,0.998,1.0186534
2024-08-01 01:00:00,0.962,0.977,1.0266005
2024-08-01 02:00:00,0.972,0.959,1.0238218
2024-08-01 03:00:00,0.988,0.944,1.0263168
2024-08-01 04:00:00,1.005,0.937,1.0280163
2024-08-01 05:00:00,1.028,0.945,1.0261943
2024-08-01 06:00:00,1.057,0.955,1.0304158
2024-08-01 07:00:00,1.075,0.962,1.0196368
2024-08-01 08:00:00,1.089,0.972,1.0148691
2024-08-01 09:00:00,1.096,0.988,1.0130168
2024-08-01 10:00:00,1.107,1.005,1.0181859
2024-08-01 11:00:00,1.118,1.028,1.020489
2024-08-01 12:00:00,1.118,1.057,1.0201849
2024-08-01 13:00:00,1.118,1.075,1.0260388
2024-08-01 14:00:00,1.114,1.089,1.0282677
2024-08-01 15:00:00,1.107,1.096,1.0262852
2024-08-01 16:00:00,1.089,1.107,1.0319017
2024-08-01 17:00:00,1.068,1.118,1.0318629
2024-08-01 18:00:00,1.044,1.118,1.029467
2024-08-01 19:00:00,1.019,1.118,1.0300838
2024-08-01 20:00:00,0.994,1.114,1.0391569
2024-08-01 21:00:00,0.976,1.107,1.0314783
2024-08-01 22:00:00,0.966,1.089,1.0214822
2024-08-01 23:00:00,0.958,1.068,1.0163788
2024-08-02 00:00:00,0.952,1.044,1.02524
2024-08-02 01:00:00,0.964,1.019,1.0260143
2024-08-02 02:00:00,0.965,0.994,1.0287083
2024-08-02 03:00:00,0.973,0.976,1.0409465
2024-08-02 04:00:00,0.988,0.966,1.0433131
2024-08-02 05:00:00,1.012,0.958,1.0482676
2024-08-02 06:00:00,1.041,0.952,1.0507098
2024-08-02 07:00:00,1.06,0.964,1.0459043
2024-08-02 08:00:00,1.077,0.965,1.0389814
2024-08-02 09:00:00,1.091,0.973,1.0350585
2024-08-02 10:00:00,1.098,0.988,1.0419784
2024-08-02 11:00:00,1.101,1.012,1.0368997
2024-08-02 12:00:00,1.107,1.041,1.0296834
2024-08-02 13:00:00,1.113,1.06,1.0339886
2024-08-02 14:00:00,1.11,1.077,1.0281627
2024-08-02 15:00:00,1.107,1.091,1.0384907
2024-08-02 16:00:00,1.099,1.098,1.0441667
2024-08-02 17:00:00,1.076,1.101,1.0382448
2024-08-02 18:00:00,1.055,1.107,1.0443633
2024-08-02 19:00:00,1.025,1.113,1.0420158
2024-08-02 20:00:00,0.999,1.11,1.0310837
2024-08-02 21:00:00,0.978,1.107,1.036272
2024-08-02 22:00:00,0.961,1.099,1.0402666
2024-08-02 23:00:00,0.951,1.076,1.0330762
2024-08-03 00:00:00,0.953,1.055,1.0296811
2024-08-03 01:00:00,0.961,1.025,1.0210595
2024-08-03 02:00:00,0.966,0.999,1.0235544
2024-08-03 03:00:00,0.97,0.978,1.0139107
2024-08-03 04:00:00,0.986,0.961,1.0188999
2024-08-03 05:00:00,1.0,0.951,1.0213526
2024-08-03 06:00:00,1.019,0.953,1.0226903
2024-08-03 07:00:00,1.036,0.961,1.0360466
2024-08-03 08:00:00,1.055,0.966,1.0273893
2024-08-03 09:00:00,1.067,0.97,1.0286909
2024-08-03 10:00:00,1.076,0.986,1.0319597
2024-08-03 11:00:00,1.089,1.0,1.0357603
2024-08-03 12:00:00,1.096,1.019,1.032619
2024-08-03 13:00:00,1.105,1.036,1.0175225
2024-08-03 14:00:00,1.106,1.055,1.009176
2024-08-03 15:00:00,1.102,1.067,1.0160208
2024-08-03 16:00:00,1.098,1.076,1.0262469
2024-08-03 17:00:00,1.085,1.089,1.0313746
2024-08-03 18:00:00,1.066,1.096,1.041282
2024-08-03 19:00:00,1.042,1.105,1.0462749
2024-08-03 20:00:00,1.018,1.106,1.0433632
2024-08-03 21:00:00,0.996,1.102,1.0442241
2024-08-03 22:00:00,0.976,1.098,1.048997
2024-08-03 23:00:00,0.96,1.085,1.0455153
2024-08-04 00:00:00,0.952,1.066,1.0311753
2024-08-04 01:00:00,0.949,1.042,1.0213386
2024-08-04 02:00:00,0.961,1.018,1.0140277
2024-08-04 03:00:00,0.96,0.996,1.0183429
2024-08-04 04:00:00,0.969,0.976,1.0089453
2024-08-04 05:00:00,0.984,0.96,1.0197887
2024-08-04 06:00:00,1.0,0.952,1.0177938
2024-08-04 07:00:00,1.012,0.949,1.0168082
2024-08-04 08:00:00,1.033,0.961,1.0235729
2024-08-04 09:00:00,1.049,0.96,1.0219302
2024-08-04 10:00:00,1.064,0.969,1.0168699
2024-08-04 11:00:00,1.076,0.984,1.0397015
2024-08-04 12:00:00,1.082,1.0,1.0430909
2024-08-04 13:00:00,1.072,1.012,1.0229042
2024-08-04 14:00:00,1.104,1.033,1.0145065
2024-08-04 15:00:00,1.099,1.049,1.0187105
2024-08-04 16:00:00,1.094,1.064,1.0429157
2024-08-04 17:00:00,1.09,1.076,1.0376587
2024-08-04 18:00:00,1.076,1.082,1.0342478
2024-08-04 19:00:00,1.06,1.072,1.0449964
2024-08-04 20:00:00,1.043,1.104,1.0484837
2024-08-04 21:00:00,1.025,1.099,1.0439507
2024-08-04 22:00:00,1.003,1.094,1.0423869
2024-08-04 23:00:00,0.987,1.09,1.0311064
2024-08-05 00:00:00,0.979,1.076,1.0180392
2024-08-05 01:00:00,0.973,1.06,1.0125563
2024-08-05 02:00:00,0.968,1.043,1.0071638
2024-08-05 03:00:00,0.985,1.025,1.0065506
2024-08-05 04:00:00,0.986,1.003,1.0174909
2024-08-05 05:00:00,0.997,0.987,1.0128807
2024-08-05 06:00:00,1.01,0.979,1.0177319
2024-08-05 07:00:00,1.029,0.973,1.0234122
2024-08-05 08:00:00,1.048,0.968,1.0346813
2024-08-05 09:00:00,1.062,0.985,1.0362805
2024-08-05 10:00:00,1.073,0.986,1.0364134
2024-08-05 11:00:00,1.081,0.997,1.0360497
2024-08-05 12:00:00,1.084,1.01,1.0352143
2024-08-05 13:00:00,1.087,1.029,1.0313015
2024-08-05 14:00:00,1.101,1.048,1.0252472
2024-08-05 15:00:00,1.104,1.062,1.0348016
2024-08-05 16:00:00,1.114,1.073,1.0490884
2024-08-05 17:00:00,1.104,1.081,1.0457336
2024-08-05 18:00:00,1.099,1.084,1.0444734
2024-08-05 19:00:00,1.084,1.087,1.052192
2024-08-05 20:00:00,1.068,1.101,1.0560571
