datetime,actual,persistence,xgboost,random_forest
2024-07-29 17:00:00,1.168,1.174,1.1692424,1.1654417121073368
2024-07-29 18:00:00,1.154,1.168,1.1604873,1.1602914505099602
2024-07-29 19:00:00,1.144,1.154,1.1405947,1.1428247762654014
2024-07-29 20:00:00,1.128,1.144,1.1254232,1.1333501484626483
2024-07-29 21:00:00,1.109,1.128,1.1119604,1.109506719322344
2024-07-29 22:00:00,1.091,1.109,1.0889211,1.0914802541208792
2024-07-29 23:00:00,1.069,1.091,1.0729913,1.0728335807621865
2024-07-30 00:00:00,1.051,1.069,1.0565076,1.0509700445387948
2024-07-30 01:00:00,1.038,1.051,1.0410223,1.044286268939394
2024-07-30 02:00:00,1.031,1.038,1.0416899,1.0350438006438003
2024-07-30 03:00:00,1.038,1.031,1.0298597,1.0283591394716398
2024-07-30 04:00:00,1.041,1.038,1.0426779,1.0446066964285718
2024-07-30 05:00:00,1.046,1.041,1.0479171,1.0450008824508825
2024-07-30 06:00:00,1.056,1.046,1.0525669,1.0732161858974358
2024-07-30 07:00:00,1.067,1.056,1.0666754,1.069241717150371
2024-07-30 08:00:00,1.081,1.067,1.0843911,1.0812758985805861
2024-07-30 09:00:00,1.097,1.081,1.1019306,1.0968784501022482
2024-07-30 10:00:00,1.114,1.097,1.1168736,1.1138747307980477
2024-07-30 11:00:00,1.131,1.114,1.1342152,1.1276129512848263
2024-07-30 12:00:00,1.145,1.131,1.1467955,1.1425173099980086
2024-07-30 13:00:00,1.147,1.145,1.1578894,1.1563663704351206
2024-07-30 14:00:00,1.15,1.147,1.1673509,1.14546662469475
2024-07-30 15:00:00,1.151,1.15,1.1641971,1.1477085119741373
2024-07-30 16:00:00,1.146,1.151,1.1631243,1.1496138577768387
2024-07-30 17:00:00,1.136,1.146,1.1524174,1.1445986596736601
2024-07-30 18:00:00,1.123,1.136,1.1396232,1.1298740579399231
2024-07-30 19:00:00,1.108,1.123,1.1142426,1.1112873865717618
2024-07-30 20:00:00,1.092,1.108,1.0964952,1.0937210534390827
2024-07-30 21:00:00,1.077,1.092,1.0815287,1.0758566551504054
2024-07-30 22:00:00,1.057,1.077,1.0665628,1.0609261037440116
2024-07-30 23:00:00,1.04,1.057,1.0491812,1.041975908306437
2024-07-31 00:00:00,1.015,1.04,1.0372555,1.0268869460400714
2024-07-31 01:00:00,1.006,1.015,1.011173,1.0071601131107135
2024-07-31 02:00:00,1.003,1.006,1.0054251,1.0054644695582196
2024-07-31 03:00:00,1.005,1.003,1.0073287,1.0076658860069143
2024-07-31 04:00:00,1.013,1.005,1.0182889,1.0071037328598824
2024-07-31 05:00:00,1.015,1.013,1.0230386,1.0213039424250963
2024-07-31 06:00:00,1.023,1.015,1.0233037,1.02388867873149
2024-07-31 07:00:00,1.036,1.023,1.0376657,1.0377332823426568
2024-07-31 08:00:00,1.046,1.036,1.0521475,1.0486245386557886
2024-07-31 09:00:00,1.062,1.046,1.0592155,1.058982780067155
2024-07-31 10:00:00,1.08,1.062,1.0745126,1.0794978337634589
2024-07-31 11:00:00,1.097,1.08,1.0990088,1.0964237536768786
2024-07-31 12:00:00,1.114,1.097,1.1144567,1.1121276584526583
2024-07-31 13:00:00,1.126,1.114,1.1297657,1.125736084615171
2024-07-31 14:00:00,1.123,1.126,1.1402779,1.1341733752358756
2024-07-31 15:00:00,1.118,1.123,1.1363022,1.1233660768937854
2024-07-31 16:00:00,1.113,1.118,1.1269628,1.1154711267898765
2024-07-31 17:00:00,1.105,1.113,1.126589,1.109386274489399
2024-07-31 18:00:00,1.094,1.105,1.1026915,1.1009439866223523
2024-07-31 19:00:00,1.075,1.094,1.083406,1.0861751088654932
2024-07-31 20:00:00,1.056,1.075,1.0641842,1.0612218718781223
2024-07-31 21:00:00,1.039,1.056,1.0507932,1.0424439598595847
2024-07-31 22:00:00,1.018,1.039,1.0351179,1.024408586899212
2024-07-31 23:00:00,0.998,1.018,1.0128291,1.0045878166971915
2024-08-01 00:00:00,0.977,0.998,0.9999421,0.9867091525728544
2024-08-01 01:00:00,0.959,0.977,0.9891567,0.9650309315684313
2024-08-01 02:00:00,0.944,0.959,0.9694191,0.9485110916860913
2024-08-01 03:00:00,0.937,0.944,0.9585018,0.9384095619658115
2024-08-01 04:00:00,0.945,0.937,0.9395873,0.9364518328893332
2024-08-01 05:00:00,0.955,0.945,0.9582334,0.9478226405538913
2024-08-01 06:00:00,0.962,0.955,0.9618534,0.9615520285270287
2024-08-01 07:00:00,0.972,0.962,0.985313,0.9684478387931511
2024-08-01 08:00:00,0.988,0.972,0.9934881,0.9841730930527809
2024-08-01 09:00:00,1.005,0.988,1.0097733,1.0035365628584378
2024-08-01 10:00:00,1.028,1.005,1.0236067,1.0251828138207946
2024-08-01 11:00:00,1.057,1.028,1.0534338,1.0444432791167169
2024-08-01 12:00:00,1.075,1.057,1.0679171,1.0721914758051778
2024-08-01 13:00:00,1.089,1.075,1.0992616,1.0884477565169877
2024-08-01 14:00:00,1.096,1.089,1.1096251,1.1012661225259779
2024-08-01 15:00:00,1.107,1.096,1.1079711,1.1038172009134934
2024-08-01 16:00:00,1.118,1.107,1.1168177,1.1099908400509564
2024-08-01 17:00:00,1.118,1.118,1.1231332,1.126362226662227
2024-08-01 18:00:00,1.118,1.118,1.1223035,1.1228727261627267
2024-08-01 19:00:00,1.114,1.118,1.1168855,1.122914152845612
2024-08-01 20:00:00,1.107,1.114,1.1084753,1.107244222590681
2024-08-01 21:00:00,1.089,1.107,1.0890356,1.0969955589549343
2024-08-01 22:00:00,1.068,1.089,1.0650884,1.0702784942354655
2024-08-01 23:00:00,1.044,1.068,1.0487006,1.049530946884312
2024-08-02 00:00:00,1.019,1.044,1.0293137,1.02979880501443
2024-08-02 01:00:00,0.994,1.019,1.0066897,1.0045765291599427
2024-08-02 02:00:00,0.976,0.994,0.9873394,0.9779046744921741
2024-08-02 03:00:00,0.966,0.976,0.96446747,0.9604428606116101
2024-08-02 04:00:00,0.958,0.966,0.96510863,0.9635204045954044
2024-08-02 05:00:00,0.952,0.958,0.9553284,0.9560080045488705
2024-08-02 06:00:00,0.964,0.952,0.96124053,0.951291646027583
2024-08-02 07:00:00,0.965,0.964,0.9850514,0.9717618349865944
2024-08-02 08:00:00,0.973,0.965,0.97868186,0.9723900013181264
2024-08-02 09:00:00,0.988,0.973,0.9909159,0.9870123196826324
2024-08-02 10:00:00,1.012,0.988,1.0113419,1.0038424643643393
2024-08-02 11:00:00,1.041,1.012,1.0300539,1.0318474431818174
2024-08-02 12:00:00,1.06,1.041,1.0529094,1.0505168588356095
2024-08-02 13:00:00,1.077,1.06,1.0692865,1.0748723175862596
2024-08-02 14:00:00,1.091,1.077,1.0856189,1.0885098387456562
2024-08-02 15:00:00,1.098,1.091,1.1036421,1.1021814363254263
2024-08-02 16:00:00,1.101,1.098,1.1083475,1.1061649078205222
2024-08-02 17:00:00,1.107,1.101,1.1133826,1.1003974660697113
2024-08-02 18:00:00,1.113,1.107,1.1151214,1.1113965034965032
2024-08-02 19:00:00,1.11,1.113,1.114153,1.1188988822075356
2024-08-02 20:00:00,1.107,1.11,1.1118399,1.1066073468198465
2024-08-02 21:00:00,1.099,1.107,1.0967034,1.1050548305390462
2024-08-02 22:00:00,1.076,1.099,1.0831045,1.08647371061097
2024-08-02 23:00:00,1.055,1.076,1.0609837,1.060553795990335
2024-08-03 00:00:00,1.025,1.055,1.0453608,1.0370357428895887
2024-08-03 01:00:00,0.999,1.025,1.0225977,1.0122860689524151
2024-08-03 02:00:00,0.978,0.999,0.9911132,0.9830901803617529
2024-08-03 03:00:00,0.961,0.978,0.98264873,0.9639276383338886
2024-08-03 04:00:00,0.951,0.961,0.96302485,0.9522603823260074
2024-08-03 05:00:00,0.953,0.951,0.9518721,0.954253603687979
2024-08-03 06:00:00,0.961,0.953,0.9689972,0.9567617948024201
2024-08-03 07:00:00,0.966,0.961,0.98123395,0.9645968447684798
2024-08-03 08:00:00,0.97,0.966,0.9773238,0.9714918657731152
2024-08-03 09:00:00,0.986,0.97,0.97825855,0.9778593070124315
2024-08-03 10:00:00,1.0,0.986,1.0040346,1.0006841791310541
2024-08-03 11:00:00,1.019,1.0,1.0182167,1.0145577718334304
2024-08-03 12:00:00,1.036,1.019,1.0430466,1.0349781747766125
2024-08-03 13:00:00,1.055,1.036,1.0490086,1.047845189879565
2024-08-03 14:00:00,1.067,1.055,1.0671757,1.0675758476832993
2024-08-03 15:00:00,1.076,1.067,1.0805246,1.0812387170121542
2024-08-03 16:00:00,1.089,1.076,1.0868062,1.0832952696189646
2024-08-03 17:00:00,1.096,1.089,1.1039706,1.0987027268404672
2024-08-03 18:00:00,1.105,1.096,1.10556,1.1015665935641572
2024-08-03 19:00:00,1.106,1.105,1.1130123,1.1079133855786394
2024-08-03 20:00:00,1.102,1.106,1.1076621,1.105932479335049
2024-08-03 21:00:00,1.098,1.102,1.0993453,1.0950150016650015
2024-08-03 22:00:00,1.085,1.098,1.0943218,1.0909841224747472
2024-08-03 23:00:00,1.066,1.085,1.0714113,1.072291873057498
2024-08-04 00:00:00,1.042,1.066,1.048166,1.0494039807414808
2024-08-04 01:00:00,1.018,1.042,1.0311705,1.0281505005411256
2024-08-04 02:00:00,0.996,1.018,1.0052916,1.0010722910369547
2024-08-04 03:00:00,0.976,0.996,0.9930865,0.9818348636965808
2024-08-04 04:00:00,0.96,0.976,0.9729786,0.9632080051892552
2024-08-04 05:00:00,0.952,0.96,0.9607969,0.955430900002775
2024-08-04 06:00:00,0.949,0.952,0.95317334,0.9505137901761702
2024-08-04 07:00:00,0.961,0.949,0.9625013,0.9507287698412699
2024-08-04 08:00:00,0.96,0.961,0.9829534,0.9705083028083029
2024-08-04 09:00:00,0.969,0.96,0.9678536,0.9666307078338329
2024-08-04 10:00:00,0.984,0.969,0.9827004,0.9803225274725271
2024-08-04 11:00:00,1.0,0.984,1.0040663,1.0000276382182631
2024-08-04 12:00:00,1.012,1.0,1.015631,1.0156702724358977
2024-08-04 13:00:00,1.033,1.012,1.034198,1.0264339029026528
2024-08-04 14:00:00,1.049,1.033,1.049763,1.0436234688922192
2024-08-04 15:00:00,1.064,1.049,1.0581586,1.059707741217116
2024-08-04 16:00:00,1.076,1.064,1.0695002,1.0702950590808766
2024-08-04 17:00:00,1.082,1.076,1.0872371,1.0865435005966253
2024-08-04 18:00:00,1.072,1.082,1.0957439,1.0841287345133506
2024-08-04 19:00:00,1.104,1.072,1.0780421,1.062587068833944
2024-08-04 20:00:00,1.099,1.104,1.104049,1.115774443611944
2024-08-04 21:00:00,1.094,1.099,1.0973231,1.098068210608835
2024-08-04 22:00:00,1.09,1.094,1.0943218,1.0907180518163568
2024-08-04 23:00:00,1.076,1.09,1.0823437,1.0811764468170715
2024-08-05 00:00:00,1.06,1.076,1.0646095,1.0594906612484736
2024-08-05 01:00:00,1.043,1.06,1.0519171,1.042803875131279
2024-08-05 02:00:00,1.025,1.043,1.0309637,1.0274594377844375
2024-08-05 03:00:00,1.003,1.025,1.0090632,1.0079207357012647
2024-08-05 04:00:00,0.987,1.003,0.99338245,0.9862213499202409
2024-08-05 05:00:00,0.979,0.987,0.9831757,0.9737938649891772
2024-08-05 06:00:00,0.973,0.979,0.97222936,0.9731798004079255
2024-08-05 07:00:00,0.968,0.973,0.97559345,0.9748456045823833
2024-08-05 08:00:00,0.985,0.968,0.9745966,0.971727883921634
2024-08-05 09:00:00,0.986,0.985,0.98842674,0.9948253476847225
2024-08-05 10:00:00,0.997,0.986,0.9918651,0.9924502620243002
2024-08-05 11:00:00,1.01,0.997,1.0060611,1.0110526252439085
2024-08-05 12:00:00,1.029,1.01,1.0258446,1.0287010177322682
2024-08-05 13:00:00,1.048,1.029,1.0425131,1.0421635676823178
2024-08-05 14:00:00,1.062,1.048,1.057828,1.0604806166056167
2024-08-05 15:00:00,1.073,1.062,1.0673074,1.070652281719349
2024-08-05 16:00:00,1.081,1.073,1.0766791,1.0835506662141274
2024-08-05 17:00:00,1.084,1.081,1.0846832,1.0848321858963685
2024-08-05 18:00:00,1.087,1.084,1.0892252,1.083375949798066
2024-08-05 19:00:00,1.101,1.087,1.0915195,1.0837598878685422
2024-08-05 20:00:00,1.104,1.101,1.1019404,1.1074067488067485
2024-08-05 21:00:00,1.114,1.104,1.1056092,1.1054013236175306
2024-08-05 22:00:00,1.104,1.114,1.1085411,1.1224541396103895
2024-08-05 23:00:00,1.099,1.104,1.0931336,1.098937821793591
2024-08-06 00:00:00,1.084,1.099,1.0892704,1.0923771121239871
2024-08-06 01:00:00,1.068,1.084,1.0708019,1.070593021214896
2024-08-06 02:00:00,1.053,1.068,1.0517923,1.0473522435897438
2024-08-06 03:00:00,1.038,1.053,1.0391535,1.0366894497596422
2024-08-06 04:00:00,1.022,1.038,1.0317854,1.0210265708917152
2024-08-06 05:00:00,1.008,1.022,1.0104167,1.007630382472504
2024-08-06 06:00:00,0.997,1.008,1.003875,0.9993820093101345
2024-08-06 07:00:00,0.998,0.997,0.9928638,0.9907084418786337
2024-08-06 08:00:00,1.008,0.998,1.0023988,1.0004765581640582
2024-08-06 09:00:00,1.011,1.008,1.0189137,1.0151099744005991
2024-08-06 10:00:00,1.019,1.011,1.016321,1.0211804542567642
2024-08-06 11:00:00,1.024,1.019,1.0276839,1.0277056041181043
2024-08-06 12:00:00,1.03,1.024,1.0377946,1.033274269653957
2024-08-06 13:00:00,1.048,1.03,1.0409178,1.0363994781490855
2024-08-06 14:00:00,1.066,1.048,1.0552227,1.0622006331542393
2024-08-06 15:00:00,1.081,1.066,1.0702416,1.0769471070596068
2024-08-06 16:00:00,1.095,1.081,1.0897228,1.092868533549783
2024-08-06 17:00:00,1.098,1.095,1.1028315,1.1007561587717836
2024-08-06 18:00:00,1.099,1.098,1.1009558,1.0983186162824934
2024-08-06 19:00:00,1.104,1.099,1.1031567,1.1001813211682383
2024-08-06 20:00:00,1.11,1.104,1.1079991,1.1075134049625044
2024-08-06 21:00:00,1.115,1.11,1.1078786,1.1128155462592964
2024-08-06 22:00:00,1.117,1.115,1.1186002,1.116283765540015
2024-08-06 23:00:00,1.107,1.117,1.1122195,1.1170457854111702
2024-08-07 00:00:00,1.097,1.107,1.0949061,1.096886622058497
2024-08-07 01:00:00,1.088,1.097,1.0808368,1.088373447332582
2024-08-07 02:00:00,1.078,1.088,1.0772583,1.075843191183816
2024-08-07 03:00:00,1.066,1.078,1.0599346,1.0647137105949604
2024-08-07 04:00:00,1.053,1.066,1.0554132,1.0533063762092612
2024-08-07 05:00:00,1.041,1.053,1.0455444,1.040485389290197
2024-08-07 06:00:00,1.031,1.041,1.0390538,1.0323006247224997
2024-08-07 07:00:00,1.026,1.031,1.0209928,1.026468081050894
2024-08-07 08:00:00,1.032,1.026,1.0227593,1.0245399305555556
2024-08-07 09:00:00,1.036,1.032,1.0304006,1.0334588716838722
2024-08-07 10:00:00,1.035,1.036,1.0343715,1.0368536425380177
2024-08-07 11:00:00,1.04,1.035,1.0347865,1.0346394359913589
2024-08-07 12:00:00,1.045,1.04,1.047667,1.0481999242325137
2024-08-07 13:00:00,1.057,1.045,1.0499489,1.0509340904936029
2024-08-07 14:00:00,1.069,1.057,1.0604268,1.0709459772866021
2024-08-07 15:00:00,1.079,1.069,1.0784924,1.0795666222666223
2024-08-07 16:00:00,1.085,1.079,1.0835378,1.0871614580398234
2024-08-07 17:00:00,1.087,1.085,1.0906005,1.090913255841381
2024-08-07 18:00:00,1.09,1.087,1.0912681,1.0862362831612826
2024-08-07 19:00:00,1.095,1.09,1.0917305,1.0877735422005015
2024-08-07 20:00:00,1.097,1.095,1.0981458,1.0980935440148365
2024-08-07 21:00:00,1.095,1.097,1.1004125,1.0986275844976592
2024-08-07 22:00:00,1.096,1.095,1.098037,1.0935220261955922
2024-08-07 23:00:00,1.095,1.096,1.1024222,1.0970345971236866
2024-08-08 00:00:00,1.09,1.095,1.0928677,1.0949871106171902
2024-08-08 01:00:00,1.078,1.09,1.0888585,1.0848066381535133
2024-08-08 02:00:00,1.069,1.078,1.0688072,1.0648785476676106
2024-08-08 03:00:00,1.063,1.069,1.0634092,1.0569955301642804
2024-08-08 04:00:00,1.05,1.063,1.0569283,1.0558735556110554
2024-08-08 05:00:00,1.042,1.05,1.040401,1.03923806956932
2024-08-08 06:00:00,1.039,1.042,1.0423568,1.03359556519869
2024-08-08 07:00:00,1.036,1.039,1.0333418,1.0376482672013576
2024-08-08 08:00:00,1.035,1.036,1.0326793,1.0367550989075025
2024-08-08 09:00:00,1.035,1.035,1.0311459,1.0313522753421787
2024-08-08 10:00:00,1.034,1.035,1.03487,1.0321656597828297
2024-08-08 11:00:00,1.034,1.034,1.0347865,1.0324908814895415
2024-08-08 12:00:00,1.041,1.034,1.0381528,1.0351996327390558
2024-08-08 13:00:00,1.047,1.041,1.0496745,1.0503591885792782
2024-08-08 14:00:00,1.055,1.047,1.0507156,1.053072961813827
2024-08-08 15:00:00,1.068,1.055,1.0614321,1.0637744999925283
2024-08-08 16:00:00,1.067,1.068,1.0825475,1.0775316561910315
2024-08-08 17:00:00,1.061,1.067,1.0736156,1.0674286120129874
2024-08-08 18:00:00,1.062,1.061,1.0685987,1.0535862928737936
2024-08-08 19:00:00,1.064,1.062,1.0710896,1.0607783133533135
2024-08-08 20:00:00,1.061,1.064,1.0703337,1.066842284798535
2024-08-08 21:00:00,1.057,1.061,1.0680801,1.060524703768454
2024-08-08 22:00:00,1.035,1.057,1.0529382,1.0497136606449111
2024-08-08 23:00:00,1.042,1.035,1.0364435,1.0266065749955176
2024-08-09 00:00:00,1.037,1.042,1.0435005,1.0449261278404136
2024-08-09 01:00:00,1.036,1.037,1.0347012,1.03816536484349
2024-08-09 02:00:00,1.032,1.036,1.0307578,1.0486512747935821
2024-08-09 03:00:00,1.028,1.032,1.0288174,1.028071981837607
2024-08-09 04:00:00,1.026,1.028,1.0228908,1.0235574182761684
2024-08-09 05:00:00,1.015,1.026,1.0248206,1.025535045856921
2024-08-09 06:00:00,0.998,1.015,1.012126,1.0094425466894212
2024-08-09 07:00:00,0.998,0.998,0.99814016,0.9833383845321346
2024-08-09 08:00:00,0.993,0.998,1.0129863,1.0006431204212454
2024-08-09 09:00:00,1.002,0.993,1.0050607,0.9963477144383389
2024-08-09 10:00:00,0.998,1.002,1.004158,1.0062452568265063
2024-08-09 11:00:00,0.998,0.998,1.0053177,0.9988155906593399
2024-08-09 12:00:00,1.003,0.998,1.0159973,1.0012842223748473
2024-08-09 13:00:00,1.006,1.003,1.0232979,1.0088652371933626
2024-08-09 14:00:00,1.01,1.006,1.0220537,1.0117042911949163
2024-08-09 15:00:00,1.01,1.01,1.0239352,1.0169543813825062
2024-08-09 16:00:00,1.011,1.01,1.0246526,1.0052643269924517
2024-08-09 17:00:00,1.0,1.011,1.0226214,1.009331529682235
2024-08-09 18:00:00,0.994,1.0,1.0057048,0.9902039193445445
2024-08-09 19:00:00,0.99,0.994,1.0062196,0.984522401209901
2024-08-09 20:00:00,0.986,0.99,0.98770255,0.9848373582080312
2024-08-09 21:00:00,0.978,0.986,0.98493534,0.9867566038929015
2024-08-09 22:00:00,0.963,0.978,0.97578126,0.9718095265845264
2024-08-09 23:00:00,0.956,0.963,0.9662548,0.9574623669733047
2024-08-10 00:00:00,0.956,0.956,0.9604663,0.9515617389554892
2024-08-10 01:00:00,0.952,0.956,0.9667474,0.9549381680819183
2024-08-10 02:00:00,0.957,0.952,0.95872813,0.9505583860583857
2024-08-10 03:00:00,0.961,0.957,0.97221243,0.9626720224220229
2024-08-10 04:00:00,0.955,0.961,0.9686943,0.967687472249972
2024-08-10 05:00:00,0.974,0.955,0.95819336,0.9520800404456653
2024-08-10 06:00:00,0.98,0.974,0.9914997,0.9873558379120883
2024-08-10 07:00:00,0.98,0.98,0.9904842,0.9851159919941168
2024-08-10 08:00:00,0.983,0.98,0.98754704,0.9795818473193474
2024-08-10 09:00:00,0.981,0.983,0.99114484,0.986677781246531
2024-08-10 10:00:00,1.001,0.981,0.9825344,0.9779910162753916
2024-08-10 11:00:00,1.001,1.001,1.0090737,1.0136599657287162
2024-08-10 12:00:00,1.011,1.001,1.0116253,1.0002379471223226
2024-08-10 13:00:00,1.012,1.011,1.0205129,1.0217598203879454
2024-08-10 14:00:00,1.014,1.012,1.0173315,1.0098255910783889
2024-08-10 15:00:00,1.012,1.014,1.0164726,1.0145704802310147
2024-08-10 16:00:00,1.007,1.012,1.0078223,1.0130658333070384
2024-08-10 17:00:00,1.004,1.007,1.0052695,1.0038972027076865
2024-08-10 18:00:00,0.991,1.004,1.0038632,0.9976463657525618
2024-08-10 19:00:00,0.979,0.991,0.9838828,0.9783634976134974
2024-08-10 20:00:00,0.969,0.979,0.9677683,0.9656736078558192
2024-08-10 21:00:00,0.961,0.969,0.9615508,0.9601533629564881
2024-08-10 22:00:00,0.95,0.961,0.9535079,0.9549142406204906
2024-08-10 23:00:00,0.946,0.95,0.94459337,0.9438998617701742
2024-08-11 00:00:00,0.951,0.946,0.9494333,0.9489396603396603
2024-08-11 01:00:00,0.955,0.951,0.93860847,0.9599167456741975
2024-08-11 02:00:00,0.963,0.955,0.9591476,0.9575863227050729
2024-08-11 03:00:00,0.976,0.963,0.96707827,0.9683998565803853
2024-08-11 04:00:00,0.989,0.976,0.9844336,0.9929593482905983
2024-08-11 05:00:00,1.003,0.989,0.9992599,1.0035245698745696
2024-08-11 06:00:00,1.013,1.003,1.0081632,1.0187231761294262
2024-08-11 07:00:00,1.029,1.013,1.0228804,1.0216918945637692
2024-08-11 08:00:00,1.038,1.029,1.0297616,1.0429674117549117
2024-08-11 09:00:00,1.044,1.038,1.0352826,1.0500734165140415
2024-08-11 10:00:00,1.057,1.044,1.0411576,1.04867934461372
2024-08-11 11:00:00,1.063,1.057,1.0531683,1.0678725897233112
2024-08-11 12:00:00,1.065,1.063,1.066416,1.0660955382415205
2024-08-11 13:00:00,1.064,1.065,1.0637715,1.0670619595682096
2024-08-11 14:00:00,1.062,1.064,1.0642594,1.0652638770951268
2024-08-11 15:00:00,1.065,1.062,1.059659,1.06255047487235
2024-08-11 16:00:00,1.048,1.065,1.059962,1.0696377244283495
2024-08-11 17:00:00,1.04,1.048,1.0363163,1.029798397089022
2024-08-11 18:00:00,1.027,1.04,1.0252498,1.0306155410561664
2024-08-11 19:00:00,1.007,1.027,1.0150783,1.0140846174658673
2024-08-11 20:00:00,0.997,1.007,0.9976546,0.9888368983503052
2024-08-11 21:00:00,0.986,0.997,0.9909008,0.9833725194943944
2024-08-11 22:00:00,0.971,0.986,0.97917813,0.9770595529737357
2024-08-11 23:00:00,0.969,0.971,0.9641616,0.9587733209899075
2024-08-12 00:00:00,0.974,0.969,0.96498245,0.9665532540376293
2024-08-12 01:00:00,0.968,0.974,0.9755103,0.9722410537379285
2024-08-12 02:00:00,0.972,0.968,0.9716138,0.9652039248945496
2024-08-12 03:00:00,0.979,0.972,0.97670394,0.9740844664016541
2024-08-12 04:00:00,0.986,0.979,0.98486626,0.9930997308247306
2024-08-12 05:00:00,1.004,0.986,0.99992037,0.9958852557165052
2024-08-12 06:00:00,1.018,1.004,1.0198098,1.0211981381866
2024-08-12 07:00:00,1.036,1.018,1.035638,1.0302897963147966
2024-08-12 08:00:00,1.056,1.036,1.0487808,1.051826576708548
2024-08-12 09:00:00,1.065,1.056,1.062765,1.067227547105672
2024-08-12 10:00:00,1.073,1.065,1.0738969,1.073804538467485
2024-08-12 11:00:00,1.089,1.073,1.0814654,1.0776328337527858
2024-08-12 12:00:00,1.093,1.089,1.0886955,1.1012168214264364
2024-08-12 13:00:00,1.099,1.093,1.0933547,1.0981977415475295
2024-08-12 14:00:00,1.089,1.099,1.0985848,1.0999639253049216
2024-08-12 15:00:00,1.094,1.089,1.0855291,1.089209006618381
2024-08-12 16:00:00,1.081,1.094,1.0901995,1.0937314931596187
2024-08-12 17:00:00,1.067,1.081,1.070842,1.0677403337981466
2024-08-12 18:00:00,1.045,1.067,1.0516374,1.0532372714091467
2024-08-12 19:00:00,1.029,1.045,1.0349042,1.0314312017843266
2024-08-12 20:00:00,1.011,1.029,1.0143872,1.0103993876049162
2024-08-12 21:00:00,0.991,1.011,0.99757546,0.9965890410217022
2024-08-12 22:00:00,0.975,0.991,0.9854861,0.9733897940545119
2024-08-12 23:00:00,0.965,0.975,0.969472,0.961282515401265
2024-08-13 00:00:00,0.958,0.965,0.968469,0.9606082303113551
2024-08-13 01:00:00,0.962,0.958,0.9622984,0.9565260392385397
2024-08-13 02:00:00,0.966,0.962,0.9738398,0.9650266930985677
2024-08-13 03:00:00,0.96,0.966,0.973799,0.967562892422748
2024-08-13 04:00:00,0.968,0.96,0.9682412,0.9619160367410363
2024-08-13 05:00:00,0.976,0.968,0.9837123,0.9784914701617826
2024-08-13 06:00:00,0.988,0.976,0.99550104,0.9881221192580569
2024-08-13 07:00:00,1.004,0.988,1.0102934,1.003319122197247
