datetime,actual,persistence,xgboost,random_forest,ensemble
2025-08-02 03:00:00,0.897,0.89,0.9044953,0.8874558064421207,0.895975552652289
2025-08-02 04:00:00,0.905,0.897,0.912662,0.9055119391025647,0.9090869841844611
2025-08-02 05:00:00,0.913,0.905,0.9227753,0.9147138826451324,0.9187446054022324
2025-08-02 06:00:00,0.93,0.913,0.9406097,0.9211374670468424,0.930873580287032
2025-08-02 07:00:00,0.945,0.93,0.9645286,0.9422013982545234,0.953365009248798
2025-08-02 08:00:00,0.96,0.945,0.97594297,0.9632076784326787,0.9695753238774416
2025-08-02 09:00:00,0.975,0.96,0.9871963,0.9738590430402928,0.9805276846480455
2025-08-02 10:00:00,0.988,0.975,1.015358,0.9864803758741261,1.000919173532766
2025-08-02 11:00:00,0.998,0.988,1.0303569,1.0108253357753365,1.020591109889011
2025-08-02 12:00:00,0.999,0.998,1.0240293,1.0088980179542675,1.016463636433799
2025-08-02 13:00:00,1.006,0.999,1.0282137,1.0008557546620047,1.014534747028573
2025-08-02 14:00:00,1.004,1.006,1.03644,1.0095677589771344,1.0230038869081532
2025-08-02 15:00:00,1.011,1.004,1.0211977,1.0019768241472997,1.011587250402965
2025-08-02 16:00:00,1.002,1.011,1.0360243,1.0150852460039963,1.0255547890252525
2025-08-02 17:00:00,0.987,1.002,1.0088406,0.9941945398351651,1.0015175503741256
2025-08-02 18:00:00,0.971,0.987,0.9935621,0.9740387180661217,0.983800410191966
2025-08-02 19:00:00,0.954,0.971,0.970432,0.9569390893828391,0.9636855364268779
2025-08-02 20:00:00,0.935,0.954,0.9573931,0.9388823080898804,0.9481377089441558
2025-08-02 21:00:00,0.917,0.935,0.95508945,0.9233671304923706,0.9392282901874389
2025-08-02 22:00:00,0.893,0.917,0.9269635,0.9019620819618416,0.9144627950454807
2025-08-02 23:00:00,0.88,0.893,0.9109348,0.8777124262889887,0.8943236160795225
2025-08-03 00:00:00,0.86,0.88,0.88840383,0.8749166909479412,0.8816602619301932
2025-08-03 01:00:00,0.86,0.86,0.88011396,0.8498856152928265,0.8649997873026327
2025-08-03 02:00:00,0.879,0.86,0.8738672,0.8601415155090634,0.8670043646175536
2025-08-03 03:00:00,0.887,0.879,0.90890497,0.884783448149073,0.8968442089206516
2025-08-03 04:00:00,0.9,0.887,0.9304441,0.8944224993756248,0.9124333103682019
2025-08-03 05:00:00,0.886,0.9,0.92713934,0.9120299374236873,0.9195846396274473
2025-08-03 06:00:00,0.891,0.886,0.91046995,0.8752341183122432,0.892852033778848
2025-08-03 07:00:00,0.903,0.891,0.9238715,0.8992508376239148,0.9115611774026556
2025-08-03 08:00:00,0.931,0.903,0.9349974,0.9169542591222885,0.9259758194510521
2025-08-03 09:00:00,0.948,0.931,0.99503887,0.9425682034845493,0.9688035352406572
2025-08-03 10:00:00,0.962,0.948,0.97512597,0.9672518835331333,0.9711889259947009
2025-08-03 11:00:00,0.973,0.962,0.99353987,0.9784574328449325,0.9859986513151207
2025-08-03 12:00:00,0.976,0.973,0.99970984,0.9816928835053834,0.9907013640473084
2025-08-03 13:00:00,0.998,0.976,1.0051681,0.9818560120435118,0.9935120461867034
2025-08-03 14:00:00,1.001,0.998,1.0585252,1.021912087912088,1.040218646285298
2025-08-03 15:00:00,1.004,1.001,1.0272759,1.00776747453935,1.0175216972267977
2025-08-03 16:00:00,0.992,1.004,1.0297618,1.008694448953824,1.019228120091536
2025-08-03 17:00:00,0.986,0.992,1.0095088,0.9870046528258064,0.9982567505080571
2025-08-03 18:00:00,0.974,0.986,0.99253154,0.9796674378506108,0.9860994879301272
2025-08-03 19:00:00,0.959,0.974,0.9778207,0.9644283036408038,0.9711244990436838
2025-08-03 20:00:00,0.94,0.959,0.96065205,0.9454361062548565,0.9530440798055135
2025-08-03 21:00:00,0.923,0.94,0.95313764,0.9274946437910379,0.9403161399878651
2025-08-03 22:00:00,0.911,0.923,0.91704714,0.9082335248085249,0.9126403338955039
2025-08-03 23:00:00,0.901,0.911,0.90578467,0.9076422204664992,0.9067134435023689
2025-08-04 00:00:00,0.883,0.901,0.9028054,0.8897092015623265,0.8962572947680559
2025-08-04 01:00:00,0.871,0.883,0.8991955,0.8705105174206131,0.8848530048441109
2025-08-04 02:00:00,0.877,0.871,0.88001895,0.8617705730367388,0.8708947612727029
2025-08-04 03:00:00,0.88,0.877,0.8870812,0.8785292315323567,0.8828052186886179
2025-08-04 04:00:00,0.886,0.88,0.8898731,0.8830703411172163,0.8864717142616874
2025-08-04 05:00:00,0.893,0.886,0.89374405,0.8893101714257967,0.8915271114411241
2025-08-04 06:00:00,0.902,0.893,0.9072639,0.9014639218420473,0.9043638984248383
2025-08-04 07:00:00,0.922,0.902,0.92747796,0.9146695450382953,0.9210737504282358
2025-08-04 08:00:00,0.94,0.922,0.96492577,0.9352635180791432,0.950094642035177
2025-08-04 09:00:00,0.959,0.94,0.97931176,0.9564276515151515,0.9678697078777082
2025-08-04 10:00:00,0.977,0.959,1.0024962,0.9754818192224443,0.9889890308728189
2025-08-04 11:00:00,0.995,0.977,1.0293174,0.9936813488594738,1.0114993639286383
2025-08-04 12:00:00,1.009,0.995,1.0355606,1.0219414797008548,1.0287510438055056
2025-08-04 13:00:00,1.02,1.009,1.0207148,1.029181601037851,1.0249481804322556
2025-08-04 14:00:00,1.027,1.02,1.0342684,1.0262777205433455,1.0302730498773855
2025-08-04 15:00:00,1.03,1.027,1.0442977,1.0360359080267854,1.0401668015933487
2025-08-04 16:00:00,1.028,1.03,1.0399892,1.0343938594525137,1.0371915462347407
2025-08-04 17:00:00,1.024,1.028,1.0333672,1.0289882173382177,1.0311776871603198
2025-08-04 18:00:00,1.017,1.024,1.034221,1.0204031898656902,1.0273121214945822
2025-08-04 19:00:00,1.02,1.017,1.0237308,1.013812706043956,1.0187717304481254
2025-08-04 20:00:00,0.996,1.02,1.0317515,1.0258172635999752,1.0287843885405576
2025-08-04 21:00:00,0.975,0.996,0.9976456,0.9790300618204602,0.9883378391759161
2025-08-04 22:00:00,0.956,0.975,0.9813445,0.9621139346764342,0.9717292278610595
2025-08-04 23:00:00,0.94,0.956,0.9693109,0.9438782981975291,0.9565945889524328
2025-08-05 00:00:00,0.929,0.94,0.94231606,0.9279163461538461,0.9351162007258489
2025-08-05 01:00:00,0.913,0.929,0.920114,0.9217233589860995,0.9209186698781053
2025-08-05 02:00:00,0.897,0.913,0.93073475,0.8951981990231995,0.9129664763159515
2025-08-05 03:00:00,0.907,0.897,0.92146236,0.8852575639638136,0.9033599605040168
2025-08-05 04:00:00,0.904,0.907,0.91322196,0.917204257894883,0.9152131065971303
2025-08-05 05:00:00,0.91,0.904,0.90785563,0.9042409118300282,0.9060482708754938
2025-08-05 06:00:00,0.924,0.91,0.9195073,0.9164900144993896,0.9179986695974884
2025-08-05 07:00:00,0.943,0.924,0.96893346,0.9350827259546014,0.95200809452561
2025-08-05 08:00:00,0.969,0.943,0.98442596,0.9612192082223333,0.9728225850968082
2025-08-05 09:00:00,0.992,0.969,1.0701966,0.9798533383283377,1.0250249834494471
2025-08-05 10:00:00,1.008,0.992,1.1073431,1.013721966228216,1.0605325219439115
2025-08-05 11:00:00,1.026,1.008,1.0556855,1.0368270063270062,1.0462562632495627
2025-08-05 12:00:00,1.038,1.026,1.1019378,1.0353949522699524,1.0686663615567291
2025-08-05 13:00:00,1.054,1.038,1.0695279,1.0491559079408839,1.0593418861985304
2025-08-05 14:00:00,1.065,1.054,1.0828047,1.0672179449023202,1.0750113123864629
2025-08-05 15:00:00,1.074,1.065,1.0960021,1.0753920661336527,1.085697084015923
2025-08-05 16:00:00,1.077,1.074,1.1030849,1.0790506951648777,1.0910678085008654
2025-08-05 17:00:00,1.076,1.077,1.0775372,1.07871788003663,1.0781275295149275
2025-08-05 18:00:00,1.062,1.076,1.0880288,1.0751060221524502,1.08156740535952
2025-08-05 19:00:00,1.054,1.062,1.0746162,1.0549713175713171,1.0647937556713396
2025-08-05 20:00:00,1.037,1.054,1.052391,1.0442501214063713,1.0483205868262324
2025-08-05 21:00:00,1.013,1.037,1.0317516,1.0238732915855515,1.0278124621379905
2025-08-05 22:00:00,0.996,1.013,1.0135965,1.0017617202242202,1.007679127476612
2025-08-05 23:00:00,0.969,0.996,0.98734504,0.9769281313371453,0.9821365855908291
2025-08-06 00:00:00,0.942,0.969,0.983572,0.9599738694265139,0.9717729378260499
2025-08-06 01:00:00,0.924,0.942,0.95888364,0.9260859279609277,0.9424847855556286
2025-08-06 02:00:00,0.913,0.924,0.93459237,0.9112773160866909,0.9229348411526289
2025-08-06 03:00:00,0.909,0.913,0.9410683,0.9090005954515568,0.9250344435578401
2025-08-06 04:00:00,0.909,0.909,0.9238444,0.9112729025314965,0.9175586497997601
2025-08-06 05:00:00,0.916,0.909,0.92514825,0.9105089943372003,0.9178286215048428
2025-08-06 06:00:00,0.914,0.916,0.93788254,0.9202165081446334,0.9290495253774009
2025-08-06 07:00:00,0.923,0.914,0.9291506,0.9132077523171274,0.9211791668384953
2025-08-06 08:00:00,0.941,0.923,0.9822701,0.9319107572982576,0.9570904394363298
2025-08-06 09:00:00,0.957,0.941,0.98329663,0.9555171717171719,0.9694069022419478
2025-08-06 10:00:00,0.982,0.957,0.9831962,0.9752743475274729,0.9792352732338749
2025-08-06 11:00:00,1.002,0.982,1.0572373,1.0000585532523028,1.0286479103732522
2025-08-06 12:00:00,1.017,1.002,1.0413439,1.038566934454434,1.0399554309189285
2025-08-06 13:00:00,1.031,1.017,1.0424833,1.0246760714979464,1.033579700635448
2025-08-06 14:00:00,1.045,1.031,1.0519432,1.0422488926938445,1.047096037819548
2025-08-06 15:00:00,1.053,1.045,1.05843,1.0541986744158616,1.0563143154260093
2025-08-06 16:00:00,1.057,1.053,1.0645711,1.0615716325341327,1.0630713873653939
2025-08-06 17:00:00,1.059,1.057,1.0715528,1.058889484820735,1.0652211191346108
2025-08-06 18:00:00,1.061,1.059,1.0766861,1.0544159871378622,1.0655510655064921
2025-08-06 19:00:00,1.05,1.061,1.0742104,1.0586571161477412,1.0664337607487364
2025-08-06 20:00:00,1.039,1.05,1.0543003,1.039648985042735,1.046974646635137
2025-08-06 21:00:00,1.022,1.039,1.0424716,1.0285119724025973,1.0354918098325854
2025-08-06 22:00:00,1.002,1.022,1.015617,1.0099065791098205,1.0127617960437103
2025-08-06 23:00:00,0.978,1.002,1.010882,0.9864048772436114,0.9986434486201272
2025-08-07 00:00:00,0.958,0.978,0.9975353,0.9620144574175821,0.9797748728757374
2025-08-07 01:00:00,0.937,0.958,0.97505176,0.9430752751788805,0.9590635179262017
2025-08-07 02:00:00,0.917,0.937,0.9559711,0.9246144493327181,0.9402927855603715
2025-08-07 03:00:00,0.903,0.917,0.93311316,0.904747448038073,0.9189303028936245
2025-08-07 04:00:00,0.894,0.903,0.91478276,0.8934360643629871,0.9041094134452264
2025-08-07 05:00:00,0.902,0.894,0.9074293,0.8944505713036968,0.9009399246002889
2025-08-07 06:00:00,0.908,0.902,0.9191455,0.9124831668331677,0.9158143456674841
2025-08-07 07:00:00,0.916,0.908,0.9241669,0.9142039857891153,0.9191854517950093
2025-08-07 08:00:00,0.927,0.916,0.92913115,0.9218084748584755,0.9254698125520711
2025-08-07 09:00:00,0.946,0.927,0.94930774,0.9364970151376404,0.942902377436145
2025-08-07 10:00:00,0.961,0.946,0.9914277,0.9608120424714174,0.9761198810322327
2025-08-07 11:00:00,0.983,0.961,0.9890233,0.9787329850704857,0.9838781564489696
2025-08-07 12:00:00,1.001,0.983,1.0522572,1.0054138524669776,1.028835516340453
2025-08-07 13:00:00,1.021,1.001,1.0377531,1.0160463179181927,1.0268997115408833
2025-08-07 14:00:00,1.032,1.021,1.0582706,1.0315580610361863,1.044914317326107
2025-08-07 15:00:00,1.039,1.032,1.0468631,1.0401247190309688,1.0434938990510068
2025-08-07 16:00:00,1.04,1.039,1.0517397,1.0463769503314149,1.0490583215097016
2025-08-07 17:00:00,1.042,1.04,1.0521501,1.0469996999528253,1.0495749151123683
2025-08-07 18:00:00,1.034,1.042,1.0522991,1.0473074449855706,1.0498032934347103
2025-08-07 19:00:00,1.031,1.034,1.0423576,1.0317624427655678,1.0370600033690205
2025-08-07 20:00:00,1.021,1.031,1.0375134,1.0297187841424449,1.0336160797123664
2025-08-07 21:00:00,1.01,1.021,1.0178863,1.0151898084554338,1.0165380447344612
2025-08-07 22:00:00,0.989,1.01,1.0084784,0.9981425034866566,1.0033104532890436
2025-08-07 23:00:00,0.968,0.989,1.000514,0.9712516941391939,0.9858828622978684
2025-08-08 00:00:00,0.943,0.968,0.984396,0.9492888965201463,0.9668424386775536
2025-08-08 01:00:00,0.921,0.943,0.95927703,0.9251654376873121,0.9422212357465796
2025-08-08 02:00:00,0.899,0.921,0.9327663,0.9039589153901658,0.9183626168556969
2025-08-08 03:00:00,0.886,0.899,0.9199758,0.8845956796675547,0.9022857484355382
2025-08-08 04:00:00,0.875,0.886,0.8933837,0.8766097465034964,0.884996714138818
2025-08-08 05:00:00,0.875,0.875,0.8856702,0.8660711174242421,0.8758706512566767
2025-08-08 06:00:00,0.888,0.875,0.9083257,0.877507386870608,0.8929165295101331
2025-08-08 07:00:00,0.891,0.888,0.9089163,0.9048637411199916,0.9068900178473646
2025-08-08 08:00:00,0.9,0.891,0.9069724,0.900628708025691,0.9038005581601843
2025-08-08 09:00:00,0.913,0.9,0.9244091,0.9131336136086142,0.91877135254062
2025-08-08 10:00:00,0.932,0.913,0.9440134,0.9233657325313579,0.9336895746492391
2025-08-08 11:00:00,0.953,0.932,1.0153664,0.9469705242673996,0.981168479659182
2025-08-08 12:00:00,0.974,0.953,1.0197599,0.9707235080891331,0.9952417007532457
2025-08-08 13:00:00,0.997,0.974,1.0488483,0.9900193906787654,1.0194338310243498
2025-08-08 14:00:00,1.014,0.997,1.0564891,1.0202555697774447,1.0383723398852127
2025-08-08 15:00:00,1.03,1.014,1.0251938,1.029947386294261,1.0275705983786063
2025-08-08 16:00:00,1.038,1.03,1.0361145,1.0415646478521476,1.0388395510607784
2025-08-08 17:00:00,1.047,1.038,1.0476118,1.0483313936559469,1.0479716131373302
2025-08-08 18:00:00,1.052,1.047,1.0577991,1.0530355677556567,1.0554173343157556
2025-08-08 19:00:00,1.06,1.052,1.0580996,1.0524674376371492,1.0552835325659806
2025-08-08 20:00:00,1.051,1.06,1.0747755,1.0624263725857472,1.0686009149839748
2025-08-08 21:00:00,1.052,1.051,1.0577532,1.0468396929459434,1.0522964491226605
2025-08-08 22:00:00,1.036,1.052,1.0684751,1.0504063224435822,1.059440724831868
2025-08-08 23:00:00,1.018,1.036,1.0380821,1.0199174228282406,1.0289997728154874
2025-08-09 00:00:00,0.995,1.018,1.0188606,1.0065253239066903,1.0126929512218388
2025-08-09 01:00:00,0.975,0.995,1.0028679,0.9769004462170459,0.9898841916525293
2025-08-09 02:00:00,0.955,0.975,0.9772374,0.9592106487262732,0.9682240260595325
2025-08-09 03:00:00,0.936,0.955,0.9681402,0.9385333976120032,0.9533367912456531
2025-08-09 04:00:00,0.924,0.936,0.9499078,0.9256838474025975,0.9377958135481005
2025-08-09 05:00:00,0.913,0.924,0.922021,0.9152838928099146,0.9186524322924847
2025-08-09 06:00:00,0.917,0.913,0.91860795,0.9137471840659342,0.9161775671382528
2025-08-09 07:00:00,0.922,0.917,0.9260554,0.9214159205377956,0.9237356461495588
2025-08-09 08:00:00,0.933,0.922,0.9318444,0.926213465007215,0.9290289391438511
2025-08-09 09:00:00,0.942,0.933,0.93813854,0.9415379662004658,0.9398382553799722
2025-08-09 10:00:00,0.956,0.942,0.9581354,0.9497117091242087,0.9539235675843364
2025-08-09 11:00:00,0.977,0.956,0.9735945,0.9657115816875431,0.9696530342004763
2025-08-09 12:00:00,0.999,0.977,1.0788931,0.9943660526973025,1.036629559074939
2025-08-09 13:00:00,1.02,0.999,1.074614,1.0176973862942613,1.046155717149206
2025-08-09 14:00:00,1.039,1.02,1.080137,1.0343531530969035,1.0572450837429708
2025-08-09 15:00:00,1.051,1.039,1.0678589,1.050869753163503,1.0593643437829843
2025-08-09 16:00:00,1.059,1.051,1.0608486,1.06343890970141,1.0621437517066314
2025-08-09 17:00:00,1.067,1.059,1.0759127,1.0665955917746783,1.0712541528895976
2025-08-09 18:00:00,1.05,1.067,1.0770366,1.0691144576577272,1.0730755384220643
2025-08-09 19:00:00,1.087,1.05,1.0562587,1.04470854007104,1.0504836092536598
2025-08-09 20:00:00,1.093,1.087,1.1251711,1.089672268009768,1.1074216666701366
2025-08-09 21:00:00,1.096,1.093,1.0969343,1.0959134649072686,1.0964238917248745
2025-08-09 22:00:00,1.084,1.096,1.1009216,1.1030210165246712,1.1019713236920232
2025-08-09 23:00:00,1.074,1.084,1.0841318,1.0764281032269012,1.0802799700590378
2025-08-10 00:00:00,1.058,1.074,1.0745453,1.061129703683069,1.0678374839635743
2025-08-10 01:00:00,1.042,1.058,1.0563916,1.046035876836838,1.0512137368154832
2025-08-10 02:00:00,1.025,1.042,1.0415121,1.0269822700536646,1.0342472008723218
2025-08-10 03:00:00,1.001,1.025,1.0217956,1.012056363428238,1.0169259969416276
2025-08-10 04:00:00,0.986,1.001,1.0112109,0.9808108327963654,0.9960108756114395
2025-08-10 05:00:00,0.973,0.986,0.9957152,0.9769567444841483,0.9863359726925899
2025-08-10 06:00:00,0.969,0.973,0.9802783,0.9632618039545924,0.9717700585572675
2025-08-10 07:00:00,0.97,0.969,0.98439,0.9683073412698409,0.9763486808201621
2025-08-10 08:00:00,0.977,0.97,0.9870108,0.9733336701492955,0.980172223572954
2025-08-10 09:00:00,0.983,0.977,0.9982355,0.9811583919019011,0.9896969578013076
2025-08-10 10:00:00,0.998,0.983,1.0064265,0.9875340305794637,0.9969802420849283
2025-08-10 11:00:00,1.015,0.998,1.0225152,1.0132804979208825,1.017897837823814
2025-08-10 12:00:00,1.037,1.015,1.0587374,1.0339267179001557,1.046332057547032
2025-08-10 13:00:00,1.054,1.037,1.128026,1.0514409382284384,1.0897334734171977
2025-08-10 14:00:00,1.07,1.054,1.0926945,1.0691283990315237,1.0809114599909204
2025-08-10 15:00:00,1.077,1.07,1.1118232,1.080230157689533,1.0960266794345186
2025-08-10 16:00:00,1.087,1.077,1.1137035,1.0817722899391513,1.09773788962137
2025-08-10 17:00:00,1.101,1.087,1.1239516,1.0894864798929704,1.1067190170956858
2025-08-10 18:00:00,1.114,1.101,1.1347762,1.1065043414918414,1.1206402880593056
2025-08-10 19:00:00,1.127,1.114,1.1258796,1.1264772533022531,1.1261784493249243
2025-08-10 20:00:00,1.138,1.127,1.1339254,1.1342502757659008,1.1340878568465733
2025-08-10 21:00:00,1.15,1.138,1.1405203,1.147591360722611,1.1440558474831928
2025-08-10 22:00:00,1.156,1.15,1.1518363,1.1531516920579419,1.152493984056162
2025-08-10 23:00:00,1.15,1.156,1.1569177,1.1587637992349533,1.1578407452328636
2025-08-11 00:00:00,1.135,1.15,1.1564914,1.1431035752442003,1.1497974870277703
2025-08-11 01:00:00,1.13,1.135,1.1346321,1.120288332153957,1.1274602213748302
2025-08-11 02:00:00,1.122,1.13,1.1288761,1.1199390255577755,1.1244075578037596
2025-08-11 03:00:00,1.109,1.122,1.1101323,1.113873134157509,1.1120027353870126
2025-08-11 04:00:00,1.09,1.109,1.1003311,1.0915813111567916,1.095956189597866
2025-08-11 05:00:00,1.078,1.09,1.0911523,1.0735879870129874,1.0823701486921933
2025-08-11 06:00:00,1.066,1.078,1.0723326,1.0648847787629037,1.0686086996918156
2025-08-11 07:00:00,1.07,1.066,1.0663452,1.0581927145770893,1.0622689647104195
2025-08-11 08:00:00,1.065,1.07,1.0747405,1.072720841311466,1.073730685185915
2025-08-11 09:00:00,1.064,1.065,1.0685426,1.0612263491316378,1.0648844744048387
2025-08-11 10:00:00,1.073,1.064,1.072176,1.0694436364650308,1.0708098080396442
2025-08-11 11:00:00,1.086,1.073,1.0848866,1.0790852016306345,1.0819858762669774
2025-08-11 12:00:00,1.104,1.086,1.0988883,1.0964131555944054,1.0976507168009564
2025-08-11 13:00:00,1.125,1.104,1.1486325,1.1164192050737725,1.1325258657357389
2025-08-11 14:00:00,1.133,1.125,1.2153304,1.1416431627400376,1.178486762529992
2025-08-11 15:00:00,1.14,1.133,1.1824573,1.1461210882867139,1.1642892080647131
2025-08-11 16:00:00,1.142,1.14,1.1518065,1.1461399399211902,1.1489732068265925
2025-08-11 17:00:00,1.147,1.142,1.1527002,1.1440383477633485,1.1483692667695526
2025-08-11 18:00:00,1.152,1.147,1.1697574,1.1493852106227105,1.1595712884015652
2025-08-11 19:00:00,1.157,1.152,1.1697187,1.1585840569153072,1.1641513996429564
2025-08-11 20:00:00,1.165,1.157,1.170185,1.1605855128578688,1.1653852413799537
2025-08-11 21:00:00,1.175,1.165,1.178495,1.16764038466875,1.1730677170726866
2025-08-11 22:00:00,1.17,1.175,1.1879449,1.1885047719641473,1.1882248305163754
2025-08-11 23:00:00,1.176,1.17,1.1830384,1.1672813242313245,1.1751598390756537
2025-08-12 00:00:00,1.171,1.176,1.1931064,1.1841818147130647,1.188644113800319
2025-08-12 01:00:00,1.161,1.171,1.1813711,1.1656363476800977,1.1735037202382117
2025-08-12 02:00:00,1.15,1.161,1.168583,1.1515923181519339,1.1600876768104946
2025-08-12 03:00:00,1.134,1.15,1.1484591,1.1380202568265068,1.1432396668539577
2025-08-12 04:00:00,1.12,1.134,1.132007,1.1167919760794762,1.1243994894549907
2025-08-12 05:00:00,1.107,1.12,1.1170021,1.1049935966810969,1.1109978631179227
2025-08-12 06:00:00,1.096,1.107,1.1080211,1.095322188228438,1.101671664163505
2025-08-12 07:00:00,1.089,1.096,1.0926394,1.0906661196442444,1.0916527829513947
2025-08-12 08:00:00,1.09,1.089,1.0943421,1.0927256347818846,1.0935338736615416
2025-08-12 09:00:00,1.086,1.09,1.0967747,1.0991177969720096,1.097946247137891
2025-08-12 10:00:00,1.09,1.086,1.0925561,1.088993205752581,1.090774662358865
2025-08-12 11:00:00,1.089,1.09,1.0987035,1.0957670492584155,1.0972352764335596
2025-08-12 12:00:00,1.092,1.089,1.1008363,1.0996878374744368,1.1002620572412467
2025-08-12 13:00:00,1.099,1.092,1.1029494,1.1016774250819799,1.1023134029783068
2025-08-12 14:00:00,1.111,1.099,1.1270554,1.1063221491373503,1.1166887778538923
2025-08-12 15:00:00,1.118,1.111,1.1376619,1.1211448260073267,1.1294033799531262
2025-08-12 16:00:00,1.116,1.118,1.174649,1.1232139745404166,1.1489314873541316
