datetime,actual,persistence,gnn
2024-08-13 14:00:00,1.056,1.062,1.0313615
2024-08-13 15:00:00,1.057,1.056,1.0216366
2024-08-13 16:00:00,1.049,1.057,1.0199643
2024-08-13 17:00:00,1.031,1.049,1.0211177
2024-08-13 18:00:00,1.015,1.031,1.0158653
2024-08-13 19:00:00,1.001,1.015,1.0068859
2024-08-13 20:00:00,0.98,1.001,1.005345
2024-08-13 21:00:00,0.958,0.98,0.9994425
2024-08-13 22:00:00,0.934,0.958,0.997658
2024-08-13 23:00:00,0.919,0.934,0.9912998
2024-08-14 00:00:00,0.905,0.919,0.99276066
2024-08-14 01:00:00,0.895,0.905,0.9932046
2024-08-14 02:00:00,0.906,0.895,0.9941506
2024-08-14 03:00:00,0.909,0.906,0.9933239
2024-08-14 04:00:00,0.909,0.909,0.99232346
2024-08-14 05:00:00,0.923,0.909,0.98848677
2024-08-14 06:00:00,0.942,0.923,0.9981782
2024-08-14 07:00:00,0.96,0.942,0.99951905
2024-08-14 08:00:00,0.98,0.96,1.0081725
2024-08-14 09:00:00,1.0,0.98,1.0071385
2024-08-14 10:00:00,1.023,1.0,1.0025586
2024-08-14 11:00:00,1.033,1.023,1.0102549
2024-08-14 12:00:00,1.045,1.033,1.0030981
2024-08-14 13:00:00,1.054,1.045,1.0053778
2024-08-14 14:00:00,1.054,1.054,1.0013123
2024-08-14 15:00:00,1.051,1.054,1.0120624
2024-08-14 16:00:00,1.05,1.051,1.005724
2024-08-14 17:00:00,1.044,1.05,1.0102029
2024-08-14 18:00:00,1.03,1.044,0.99579674
2024-08-14 19:00:00,1.014,1.03,0.9917859
2024-08-14 20:00:00,0.996,1.014,0.98808646
2024-08-14 21:00:00,0.977,0.996,0.98939914
2024-08-14 22:00:00,0.954,0.977,0.9866063
2024-08-14 23:00:00,0.93,0.954,0.9863994
2024-08-15 00:00:00,0.914,0.93,0.98895323
2024-08-15 01:00:00,0.902,0.914,0.99503905
2024-08-15 02:00:00,0.906,0.902,0.98331755
2024-08-15 03:00:00,0.907,0.906,0.97670424
2024-08-15 04:00:00,0.914,0.907,0.98346263
2024-08-15 05:00:00,0.928,0.914,0.9828257
2024-08-15 06:00:00,0.942,0.928,0.9911408
2024-08-15 07:00:00,0.962,0.942,0.9918639
2024-08-15 08:00:00,0.982,0.962,1.0050949
2024-08-15 09:00:00,1.01,0.982,1.005463
2024-08-15 10:00:00,1.034,1.01,1.0060135
2024-08-15 11:00:00,1.053,1.034,1.0147406
2024-08-15 12:00:00,1.061,1.053,1.0124966
2024-08-15 13:00:00,1.069,1.061,1.0043515
2024-08-15 14:00:00,1.075,1.069,1.0020715
2024-08-15 15:00:00,1.075,1.075,0.99974126
2024-08-15 16:00:00,1.076,1.075,1.0078027
2024-08-15 17:00:00,1.067,1.076,1.0113618
2024-08-15 18:00:00,1.058,1.067,1.0019492
2024-08-15 19:00:00,1.047,1.058,1.0012994
2024-08-15 20:00:00,1.028,1.047,0.9927672
2024-08-15 21:00:00,1.004,1.028,0.9905172
2024-08-15 22:00:00,0.977,1.004,0.99142116
2024-08-15 23:00:00,0.954,0.977,0.9879916
2024-08-16 00:00:00,0.934,0.954,0.9865995
2024-08-16 01:00:00,0.917,0.934,0.99200994
2024-08-16 02:00:00,0.92,0.917,0.9846809
2024-08-16 03:00:00,0.925,0.92,0.9914502
2024-08-16 04:00:00,0.925,0.925,0.99275494
2024-08-16 05:00:00,0.929,0.925,0.99036497
2024-08-16 06:00:00,0.939,0.929,0.9920416
2024-08-16 07:00:00,0.955,0.939,0.99368083
2024-08-16 08:00:00,0.981,0.955,1.0055418
2024-08-16 09:00:00,1.007,0.981,1.0192304
2024-08-16 10:00:00,1.029,1.007,1.0148742
2024-08-16 11:00:00,1.047,1.029,1.0136046
2024-08-16 12:00:00,1.063,1.047,1.0100077
2024-08-16 13:00:00,1.08,1.063,1.0094143
2024-08-16 14:00:00,1.087,1.08,1.0089487
2024-08-16 15:00:00,1.092,1.087,1.0098718
2024-08-16 16:00:00,1.097,1.092,1.0167028
2024-08-16 17:00:00,1.1,1.097,1.0157659
2024-08-16 18:00:00,1.089,1.1,1.0184476
2024-08-16 19:00:00,1.078,1.089,1.0149022
2024-08-16 20:00:00,1.067,1.078,1.0149968
2024-08-16 21:00:00,1.048,1.067,1.0108734
2024-08-16 22:00:00,1.018,1.048,1.0096872
2024-08-16 23:00:00,0.99,1.018,1.0066481
2024-08-17 00:00:00,0.967,0.99,1.0080097
2024-08-17 01:00:00,0.948,0.967,1.0077996
2024-08-17 02:00:00,0.938,0.948,1.0067942
2024-08-17 03:00:00,0.935,0.938,1.0084231
2024-08-17 04:00:00,0.927,0.935,1.0099623
2024-08-17 05:00:00,0.943,0.927,1.0096656
2024-08-17 06:00:00,0.95,0.943,1.0184014
2024-08-17 07:00:00,0.962,0.95,1.019739
2024-08-17 08:00:00,0.98,0.962,1.0204976
2024-08-17 09:00:00,1.005,0.98,1.0288175
2024-08-17 10:00:00,1.032,1.005,1.0374143
2024-08-17 11:00:00,1.054,1.032,1.0458189
2024-08-17 12:00:00,1.066,1.054,1.034699
2024-08-17 13:00:00,1.082,1.066,1.0341532
2024-08-17 14:00:00,1.095,1.082,1.0320562
2024-08-17 15:00:00,1.105,1.095,1.028967
2024-08-17 16:00:00,1.109,1.105,1.0359715
2024-08-17 17:00:00,1.11,1.109,1.0315114
2024-08-17 18:00:00,1.11,1.11,1.0410155
2024-08-17 19:00:00,1.106,1.11,1.0385807
2024-08-17 20:00:00,1.095,1.106,1.0314671
2024-08-17 21:00:00,1.072,1.095,1.0387887
2024-08-17 22:00:00,1.055,1.072,1.0342172
2024-08-17 23:00:00,1.034,1.055,1.0342232
2024-08-18 00:00:00,1.001,1.034,1.0290436
2024-08-18 01:00:00,0.98,1.001,1.0326191
2024-08-18 02:00:00,0.958,0.98,1.0283368
2024-08-18 03:00:00,0.942,0.958,1.0339532
2024-08-18 04:00:00,0.932,0.942,1.0331699
2024-08-18 05:00:00,0.933,0.932,1.0278972
2024-08-18 06:00:00,0.94,0.933,1.0279365
2024-08-18 07:00:00,0.953,0.94,1.023123
2024-08-18 08:00:00,0.967,0.953,1.0333849
2024-08-18 09:00:00,0.987,0.967,1.0413407
2024-08-18 10:00:00,1.01,0.987,1.0476441
2024-08-18 11:00:00,1.034,1.01,1.0402509
2024-08-18 12:00:00,1.058,1.034,1.038939
2024-08-18 13:00:00,1.0710000000000002,1.058,1.0456959
2024-08-18 14:00:00,1.084,1.0710000000000002,1.0407975
2024-08-18 15:00:00,1.098,1.084,1.0402762
2024-08-18 16:00:00,1.113,1.098,1.0440234
2024-08-18 17:00:00,1.123,1.113,1.0512669
2024-08-18 18:00:00,1.128,1.123,1.054388
2024-08-18 19:00:00,1.137,1.128,1.05311
2024-08-18 20:00:00,1.134,1.137,1.0569048
2024-08-18 21:00:00,1.123,1.134,1.0518273
2024-08-18 22:00:00,1.113,1.123,1.0508616
2024-08-18 23:00:00,1.097,1.113,1.0495974
2024-08-19 00:00:00,1.073,1.097,1.0514868
2024-08-19 01:00:00,1.05,1.073,1.0559005
2024-08-19 02:00:00,1.028,1.05,1.051947
2024-08-19 03:00:00,1.009,1.028,1.0495385
2024-08-19 04:00:00,0.995,1.009,1.0543997
2024-08-19 05:00:00,0.988,0.995,1.0592437
2024-08-19 06:00:00,0.99,0.988,1.0567625
2024-08-19 07:00:00,0.991,0.99,1.0622752
2024-08-19 08:00:00,0.993,0.991,1.0597073
2024-08-19 09:00:00,1.007,0.993,1.0587838
2024-08-19 10:00:00,1.029,1.007,1.0636303
2024-08-19 11:00:00,1.051,1.029,1.0686114
2024-08-19 12:00:00,1.069,1.051,1.0612454
2024-08-19 13:00:00,1.09,1.069,1.0748975
2024-08-19 14:00:00,1.105,1.09,1.0701352
2024-08-19 15:00:00,1.109,1.105,1.0664444
2024-08-19 16:00:00,1.115,1.109,1.0664976
2024-08-19 17:00:00,1.125,1.115,1.0607508
2024-08-19 18:00:00,1.127,1.125,1.0657308
2024-08-19 19:00:00,1.14,1.127,1.074292
2024-08-19 20:00:00,1.141,1.14,1.0757189
2024-08-19 21:00:00,1.132,1.141,1.0745015
2024-08-19 22:00:00,1.119,1.132,1.0725261
2024-08-19 23:00:00,1.105,1.119,1.0616245
2024-08-20 00:00:00,1.088,1.105,1.0705998
2024-08-20 01:00:00,1.068,1.088,1.0654265
2024-08-20 02:00:00,1.05,1.068,1.0727991
2024-08-20 03:00:00,1.028,1.05,1.0679033
2024-08-20 04:00:00,1.007,1.028,1.068196
2024-08-20 05:00:00,0.994,1.007,1.0647267
2024-08-20 06:00:00,0.985,0.994,1.0586509
2024-08-20 07:00:00,0.992,0.985,1.05699
2024-08-20 08:00:00,0.996,0.992,1.0575486
2024-08-20 09:00:00,0.999,0.996,1.0595698
2024-08-20 10:00:00,1.01,0.999,1.0525367
2024-08-20 11:00:00,1.021,1.01,1.0567673
2024-08-20 12:00:00,1.035,1.021,1.062142
2024-08-20 13:00:00,1.053,1.035,1.0534734
2024-08-20 14:00:00,1.064,1.053,1.0597212
2024-08-20 15:00:00,1.075,1.064,1.0592115
2024-08-20 16:00:00,1.079,1.075,1.0506324
2024-08-20 17:00:00,1.09,1.079,1.0559784
2024-08-20 18:00:00,1.1,1.09,1.0572683
2024-08-20 19:00:00,1.112,1.1,1.0577623
2024-08-20 20:00:00,1.116,1.112,1.0544839
2024-08-20 21:00:00,1.123,1.116,1.0596702
2024-08-20 22:00:00,1.118,1.123,1.0686922
2024-08-20 23:00:00,1.104,1.118,1.0639362
2024-08-21 00:00:00,1.093,1.104,1.0644475
2024-08-21 01:00:00,1.078,1.093,1.0614759
2024-08-21 02:00:00,1.056,1.078,1.058863
2024-08-21 03:00:00,1.036,1.056,1.0531151
2024-08-21 04:00:00,1.02,1.036,1.052198
2024-08-21 05:00:00,1.008,1.02,1.0499445
2024-08-21 06:00:00,1.004,1.008,1.0490694
2024-08-21 07:00:00,0.999,1.004,1.047882
2024-08-21 08:00:00,1.005,0.999,1.0547196
2024-08-21 09:00:00,1.012,1.005,1.0559407
2024-08-21 10:00:00,1.006,1.012,1.0576947
2024-08-21 11:00:00,1.007,1.006,1.0535038
2024-08-21 12:00:00,1.008,1.007,1.0511007
2024-08-21 13:00:00,1.017,1.008,1.0498838
2024-08-21 14:00:00,1.021,1.017,1.0389757
2024-08-21 15:00:00,1.017,1.021,1.0380392
2024-08-21 16:00:00,1.03,1.017,1.0382202
2024-08-21 17:00:00,1.03,1.03,1.0445355
2024-08-21 18:00:00,1.032,1.03,1.0363097
2024-08-21 19:00:00,1.035,1.032,1.0337659
2024-08-21 20:00:00,1.043,1.035,1.0395615
2024-08-21 21:00:00,1.05,1.043,1.0450305
2024-08-21 22:00:00,1.058,1.05,1.0493879
2024-08-21 23:00:00,1.065,1.058,1.0470884
2024-08-22 00:00:00,1.06,1.065,1.0516135
2024-08-22 01:00:00,1.05,1.06,1.0470805
2024-08-22 02:00:00,1.052,1.05,1.0392998
2024-08-22 03:00:00,1.046,1.052,1.0333643
2024-08-22 04:00:00,1.039,1.046,1.0349011
2024-08-22 05:00:00,1.027,1.039,1.0437787
2024-08-22 06:00:00,1.016,1.027,1.0400599
2024-08-22 07:00:00,1.012,1.016,1.0432266
2024-08-22 08:00:00,1.017,1.012,1.0482563
2024-08-22 09:00:00,1.022,1.017,1.041963
2024-08-22 10:00:00,1.02,1.022,1.0448143
2024-08-22 11:00:00,1.027,1.02,1.0421394
2024-08-22 12:00:00,1.032,1.027,1.0318788
2024-08-22 13:00:00,1.037,1.032,1.0312856
2024-08-22 14:00:00,1.038,1.037,1.0315558
2024-08-22 15:00:00,1.041,1.038,1.0378425
2024-08-22 16:00:00,1.045,1.041,1.0415306
2024-08-22 17:00:00,1.028,1.045,1.035229
2024-08-22 18:00:00,1.026,1.028,1.0323957
2024-08-22 19:00:00,1.013,1.026,1.0316936
2024-08-22 20:00:00,1.02,1.013,1.0348964
2024-08-22 21:00:00,1.019,1.02,1.0348386
2024-08-22 22:00:00,1.026,1.019,1.0436412
2024-08-22 23:00:00,1.031,1.026,1.04476
2024-08-23 00:00:00,1.035,1.031,1.0487639
2024-08-23 01:00:00,1.039,1.035,1.04293
2024-08-23 02:00:00,1.051,1.039,1.0397491
2024-08-23 03:00:00,1.054,1.051,1.0441563
2024-08-23 04:00:00,1.048,1.054,1.039982
2024-08-23 05:00:00,1.042,1.048,1.040222
2024-08-23 06:00:00,1.038,1.042,1.0409397
2024-08-23 07:00:00,1.03,1.038,1.045392
2024-08-23 08:00:00,1.027,1.03,1.0416626
2024-08-23 09:00:00,1.023,1.027,1.0394859
2024-08-23 10:00:00,1.025,1.023,1.0437511
2024-08-23 11:00:00,1.025,1.025,1.0403674
2024-08-23 12:00:00,1.022,1.025,1.0463812
2024-08-23 13:00:00,1.015,1.022,1.0413423
2024-08-23 14:00:00,1.017,1.015,1.0319988
2024-08-23 15:00:00,1.016,1.017,1.0329592
2024-08-23 16:00:00,1.008,1.016,1.0184143
2024-08-23 17:00:00,0.996,1.008,1.022829
2024-08-23 18:00:00,0.973,0.996,1.0282686
2024-08-23 19:00:00,0.968,0.973,1.0193192
2024-08-23 20:00:00,0.965,0.968,1.018833
2024-08-23 21:00:00,0.977,0.965,1.0214707
2024-08-23 22:00:00,0.971,0.977,1.0288794
2024-08-23 23:00:00,0.976,0.971,1.0285052
2024-08-24 00:00:00,0.984,0.976,1.0346323
2024-08-24 01:00:00,1.0,0.984,1.0345759
2024-08-24 02:00:00,1.016,1.0,1.0331154
2024-08-24 03:00:00,1.024,1.016,1.0317253
2024-08-24 04:00:00,1.033,1.024,1.033412
2024-08-24 05:00:00,1.044,1.033,1.0283948
2024-08-24 06:00:00,1.058,1.044,1.0331022
2024-08-24 07:00:00,1.067,1.058,1.0324798
2024-08-24 08:00:00,1.072,1.067,1.0375247
2024-08-24 09:00:00,1.082,1.072,1.0369458
2024-08-24 10:00:00,1.091,1.082,1.0367508
2024-08-24 11:00:00,1.095,1.091,1.0421108
2024-08-24 12:00:00,1.097,1.095,1.044173
2024-08-24 13:00:00,1.092,1.097,1.0535966
2024-08-24 14:00:00,1.084,1.092,1.0477308
2024-08-24 15:00:00,1.078,1.084,1.0474677
2024-08-24 16:00:00,1.067,1.078,1.0496246
2024-08-24 17:00:00,1.04,1.067,1.0456406
2024-08-24 18:00:00,1.01,1.04,1.0369484
2024-08-24 19:00:00,1.0,1.01,1.035742
2024-08-24 20:00:00,0.99,1.0,1.0410439
2024-08-24 21:00:00,0.99,0.99,1.0332448
2024-08-24 22:00:00,0.992,0.99,1.0460794
2024-08-24 23:00:00,0.987,0.992,1.0507288
2024-08-25 00:00:00,0.99,0.987,1.0648872
2024-08-25 01:00:00,1.007,0.99,1.0589018
2024-08-25 02:00:00,1.026,1.007,1.0584521
2024-08-25 03:00:00,1.047,1.026,1.0625397
2024-08-25 04:00:00,1.066,1.047,1.0603045
2024-08-25 05:00:00,1.08,1.066,1.0724745
2024-08-25 06:00:00,1.094,1.08,1.0680605
2024-08-25 07:00:00,1.113,1.094,1.0684935
2024-08-25 08:00:00,1.133,1.113,1.0691555
2024-08-25 09:00:00,1.149,1.133,1.0675336
2024-08-25 10:00:00,1.165,1.149,1.0731184
2024-08-25 11:00:00,1.179,1.165,1.0733898
2024-08-25 12:00:00,1.191,1.179,1.0797265
2024-08-25 13:00:00,1.195,1.191,1.0832862
2024-08-25 14:00:00,1.19,1.195,1.0807693
2024-08-25 15:00:00,1.182,1.19,1.0874654
2024-08-25 16:00:00,1.167,1.182,1.086002
2024-08-25 17:00:00,1.151,1.167,1.0895857
2024-08-25 18:00:00,1.129,1.151,1.0916333
2024-08-25 19:00:00,1.111,1.129,1.0880424
2024-08-25 20:00:00,1.096,1.111,1.0898
2024-08-25 21:00:00,1.078,1.096,1.0979764
2024-08-25 22:00:00,1.065,1.078,1.099663
2024-08-25 23:00:00,1.06,1.065,1.111094
2024-08-26 00:00:00,1.061,1.06,1.1133199
2024-08-26 01:00:00,1.06,1.061,1.1182952
2024-08-26 02:00:00,1.072,1.06,1.1233151
2024-08-26 03:00:00,1.084,1.072,1.1244
2024-08-26 04:00:00,1.097,1.084,1.1238071
2024-08-26 05:00:00,1.121,1.097,1.1243212
2024-08-26 06:00:00,1.14,1.121,1.1252527
2024-08-26 07:00:00,1.157,1.14,1.1279334
2024-08-26 08:00:00,1.176,1.157,1.1339335
2024-08-26 09:00:00,1.189,1.176,1.1341758
2024-08-26 10:00:00,1.205,1.189,1.1327193
2024-08-26 11:00:00,1.215,1.205,1.1402645
2024-08-26 12:00:00,1.225,1.215,1.1407758
2024-08-26 13:00:00,1.23,1.225,1.1380326
2024-08-26 14:00:00,1.219,1.23,1.1286799
2024-08-26 15:00:00,1.211,1.219,1.1402181
2024-08-26 16:00:00,1.204,1.211,1.1492945
2024-08-26 17:00:00,1.186,1.204,1.1361101
2024-08-26 18:00:00,1.175,1.186,1.1404105
2024-08-26 19:00:00,1.154,1.175,1.1415807
2024-08-26 20:00:00,1.127,1.154,1.148022
2024-08-26 21:00:00,1.112,1.127,1.1371952
2024-08-26 22:00:00,1.09,1.112,1.1491646
2024-08-26 23:00:00,1.073,1.09,1.1458312
2024-08-27 00:00:00,1.072,1.073,1.1451316
2024-08-27 01:00:00,1.069,1.072,1.1448222
2024-08-27 02:00:00,1.07,1.069,1.148606
2024-08-27 03:00:00,1.074,1.07,1.1481062
2024-08-27 04:00:00,1.085,1.074,1.1433526
2024-08-27 05:00:00,1.104,1.085,1.1403663
2024-08-27 06:00:00,1.13,1.104,1.1407323
2024-08-27 07:00:00,1.151,1.13,1.1434764
2024-08-27 08:00:00,1.17,1.151,1.1436421
2024-08-27 09:00:00,1.185,1.17,1.1479802
2024-08-27 10:00:00,1.201,1.185,1.1439153
2024-08-27 11:00:00,1.211,1.201,1.1477056
2024-08-27 12:00:00,1.225,1.211,1.1390605
2024-08-27 13:00:00,1.23,1.225,1.1581173
2024-08-27 14:00:00,1.225,1.23,1.1662506
2024-08-27 15:00:00,1.225,1.225,1.1625334
2024-08-27 16:00:00,1.206,1.225,1.1620226
2024-08-27 17:00:00,1.197,1.206,1.1496228
2024-08-27 18:00:00,1.178,1.197,1.1587496
2024-08-27 19:00:00,1.159,1.178,1.1513028
2024-08-27 20:00:00,1.141,1.159,1.1509382
2024-08-27 21:00:00,1.118,1.141,1.1549394
2024-08-27 22:00:00,1.101,1.118,1.1512502
2024-08-27 23:00:00,1.083,1.101,1.1552321
2024-08-28 00:00:00,1.062,1.083,1.1528974
2024-08-28 01:00:00,1.058,1.062,1.1568615
2024-08-28 02:00:00,1.058,1.058,1.1578456
2024-08-28 03:00:00,1.054,1.058,1.1568186
2024-08-28 04:00:00,1.061,1.054,1.1580706
2024-08-28 05:00:00,1.064,1.061,1.1590735
2024-08-28 06:00:00,1.087,1.064,1.1431559
2024-08-28 07:00:00,1.12,1.087,1.1355214
2024-08-28 08:00:00,1.148,1.12,1.1412896
2024-08-28 09:00:00,1.167,1.148,1.1483009
2024-08-28 10:00:00,1.186,1.167,1.1485461
2024-08-28 11:00:00,1.203,1.186,1.1514318
2024-08-28 12:00:00,1.211,1.203,1.139651
2024-08-28 13:00:00,1.221,1.211,1.1583025
2024-08-28 14:00:00,1.223,1.221,1.1692331
2024-08-28 15:00:00,1.219,1.223,1.1757464
2024-08-28 16:00:00,1.223,1.219,1.1710664
2024-08-28 17:00:00,1.213,1.223,1.1679543
2024-08-28 18:00:00,1.187,1.213,1.1684374
2024-08-28 19:00:00,1.176,1.187,1.1576068
2024-08-28 20:00:00,1.175,1.176,1.1459547
2024-08-28 21:00:00,1.15,1.175,1.1614121
2024-08-28 22:00:00,1.126,1.15,1.148114
2024-08-28 23:00:00,1.107,1.126,1.1390103
2024-08-29 00:00:00,1.099,1.107,1.1445491
2024-08-29 01:00:00,1.083,1.099,1.1450143
2024-08-29 02:00:00,1.069,1.083,1.1507498
2024-08-29 03:00:00,1.081,1.069,1.1532649
2024-08-29 04:00:00,1.076,1.081,1.1580493
2024-08-29 05:00:00,1.083,1.076,1.1591771
2024-08-29 06:00:00,1.095,1.083,1.1663017
2024-08-29 07:00:00,1.12,1.095,1.1556058
2024-08-29 08:00:00,1.149,1.12,1.1584728
2024-08-29 09:00:00,1.174,1.149,1.1620082
2024-08-29 10:00:00,1.196,1.174,1.164788
2024-08-29 11:00:00,1.212,1.196,1.1667788
2024-08-29 12:00:00,1.232,1.212,1.1626446
2024-08-29 13:00:00,1.241,1.232,1.1749998
2024-08-29 14:00:00,1.253,1.241,1.1774937
2024-08-29 15:00:00,1.267,1.253,1.178587
2024-08-29 16:00:00,1.27,1.267,1.1910063
2024-08-29 17:00:00,1.269,1.27,1.1736284
2024-08-29 18:00:00,1.262,1.269,1.180074
2024-08-29 19:00:00,1.251,1.262,1.1797553
2024-08-29 20:00:00,1.235,1.251,1.1726059
2024-08-29 21:00:00,1.217,1.235,1.1837252
2024-08-29 22:00:00,1.197,1.217,1.1772652
2024-08-29 23:00:00,1.169,1.197,1.179704
2024-08-30 00:00:00,1.148,1.169,1.1778262
2024-08-30 01:00:00,1.125,1.148,1.1847777
2024-08-30 02:00:00,1.108,1.125,1.1836579
2024-08-30 03:00:00,1.099,1.108,1.1863651
2024-08-30 04:00:00,1.1,1.099,1.1823959
2024-08-30 05:00:00,1.105,1.1,1.1707561
2024-08-30 06:00:00,1.11,1.105,1.1750416
2024-08-30 07:00:00,1.122,1.11,1.1663167
2024-08-30 08:00:00,1.142,1.122,1.1710336
2024-08-30 09:00:00,1.165,1.142,1.169679
2024-08-30 10:00:00,1.188,1.165,1.1719253
2024-08-30 11:00:00,1.203,1.188,1.1747531
2024-08-30 12:00:00,1.22,1.203,1.17439
2024-08-30 13:00:00,1.234,1.22,1.1763355
2024-08-30 14:00:00,1.243,1.234,1.1819948
2024-08-30 15:00:00,1.245,1.243,1.1807833
2024-08-30 16:00:00,1.249,1.245,1.1938094
2024-08-30 17:00:00,1.244,1.249,1.1862272
2024-08-30 18:00:00,1.237,1.244,1.1892611
2024-08-30 19:00:00,1.236,1.237,1.178634
2024-08-30 20:00:00,1.222,1.236,1.1904784
2024-08-30 21:00:00,1.206,1.222,1.1903794
2024-08-30 22:00:00,1.188,1.206,1.1897323
2024-08-30 23:00:00,1.168,1.188,1.1887745
2024-08-31 00:00:00,1.145,1.168,1.176422
2024-08-31 01:00:00,1.129,1.145,1.1751657
2024-08-31 02:00:00,1.106,1.129,1.1758974
2024-08-31 03:00:00,1.109,1.106,1.1780881
2024-08-31 04:00:00,1.103,1.109,1.1790401
2024-08-31 05:00:00,1.116,1.103,1.1769326
2024-08-31 06:00:00,1.121,1.116,1.1712786
2024-08-31 07:00:00,1.128,1.121,1.1737677
2024-08-31 08:00:00,1.147,1.128,1.172738
2024-08-31 09:00:00,1.164,1.147,1.1713578
2024-08-31 10:00:00,1.187,1.164,1.1775693
2024-08-31 11:00:00,1.216,1.187,1.1752745
2024-08-31 12:00:00,1.225,1.216,1.1808093
2024-08-31 13:00:00,1.24,1.225,1.1823001
2024-08-31 14:00:00,1.248,1.24,1.1823881
2024-08-31 15:00:00,1.246,1.248,1.1844372
2024-08-31 16:00:00,1.245,1.246,1.1859704
2024-08-31 17:00:00,1.216,1.245,1.187378
2024-08-31 18:00:00,1.247,1.216,1.1925317
2024-08-31 19:00:00,1.241,1.247,1.2040808
2024-08-31 20:00:00,1.233,1.241,1.2006463
2024-08-31 21:00:00,1.224,1.233,1.1941605
2024-08-31 22:00:00,1.206,1.224,1.1808548
2024-08-31 23:00:00,1.19,1.206,1.1925029
2024-09-01 00:00:00,1.17,1.19,1.1798317
2024-09-01 01:00:00,1.157,1.17,1.1809115
2024-09-01 02:00:00,1.138,1.157,1.1847506
2024-09-01 03:00:00,1.124,1.138,1.1825114
2024-09-01 04:00:00,1.114,1.124,1.1788608
2024-09-01 05:00:00,1.116,1.114,1.172727
2024-09-01 06:00:00,1.122,1.116,1.1610706
2024-09-01 07:00:00,1.135,1.122,1.1631267
2024-09-01 08:00:00,1.142,1.135,1.1629988
2024-09-01 09:00:00,1.158,1.142,1.1622365
2024-09-01 10:00:00,1.176,1.158,1.1695857
2024-09-01 11:00:00,1.197,1.176,1.1686115
2024-09-01 12:00:00,1.216,1.197,1.1749821
2024-09-01 13:00:00,1.235,1.216,1.1744279
2024-09-01 14:00:00,1.243,1.235,1.1873844
2024-09-01 15:00:00,1.252,1.243,1.1964555
2024-09-01 16:00:00,1.257,1.252,1.1923629
2024-09-01 17:00:00,1.262,1.257,1.1978384
2024-09-01 18:00:00,1.269,1.262,1.1958427
2024-09-01 19:00:00,1.275,1.269,1.2091194
2024-09-01 20:00:00,1.279,1.275,1.2133056
2024-09-01 21:00:00,1.281,1.279,1.2152956
2024-09-01 22:00:00,1.275,1.281,1.2185256
2024-09-01 23:00:00,1.267,1.275,1.2149477
2024-09-02 00:00:00,1.258,1.267,1.2126691
2024-09-02 01:00:00,1.246,1.258,1.2106221
2024-09-02 02:00:00,1.23,1.246,1.2218878
2024-09-02 03:00:00,1.216,1.23,1.2144644
2024-09-02 04:00:00,1.203,1.216,1.2173449
2024-09-02 05:00:00,1.193,1.203,1.2196547
2024-09-02 06:00:00,1.191,1.193,1.2181739
2024-09-02 07:00:00,1.225,1.191,1.2314398
2024-09-02 08:00:00,1.223,1.225,1.2379653
2024-09-02 09:00:00,1.207,1.223,1.2407935
2024-09-02 10:00:00,1.236,1.207,1.2361495
2024-09-02 11:00:00,1.242,1.236,1.2383562
2024-09-02 12:00:00,1.267,1.242,1.2353727
2024-09-02 13:00:00,1.278,1.267,1.2367896
2024-09-02 14:00:00,1.285,1.278,1.2561306
2024-09-02 15:00:00,1.298,1.285,1.2424809
2024-09-02 16:00:00,1.295,1.298,1.2500572
2024-09-02 17:00:00,1.3,1.295,1.2488952
2024-09-02 18:00:00,1.3,1.3,1.249949
2024-09-02 19:00:00,1.312,1.3,1.2546096
2024-09-02 20:00:00,1.315,1.312,1.264452
2024-09-02 21:00:00,1.309,1.315,1.2690309
2024-09-02 22:00:00,1.306,1.309,1.2586453
2024-09-02 23:00:00,1.306,1.306,1.256726
2024-09-03 00:00:00,1.299,1.306,1.2647903
2024-09-03 01:00:00,1.294,1.299,1.2612219
2024-09-03 02:00:00,1.281,1.294,1.2638435
2024-09-03 03:00:00,1.271,1.281,1.2598
2024-09-03 04:00:00,1.264,1.271,1.2696308
2024-09-03 05:00:00,1.246,1.264,1.2742196
2024-09-03 06:00:00,1.247,1.246,1.2604147
2024-09-03 07:00:00,1.248,1.247,1.2658501
2024-09-03 08:00:00,1.244,1.248,1.2647098
2024-09-03 09:00:00,1.279,1.244,1.254618
2024-09-03 10:00:00,1.302,1.279,1.2587197
2024-09-03 11:00:00,1.301,1.302,1.2599449
2024-09-03 12:00:00,1.31,1.301,1.2791102
2024-09-03 13:00:00,1.316,1.31,1.2750266
2024-09-03 14:00:00,1.331,1.316,1.2771113
2024-09-03 15:00:00,1.337,1.331,1.2726526
2024-09-03 16:00:00,1.331,1.337,1.2716248
2024-09-03 17:00:00,1.337,1.331,1.2802615
2024-09-03 18:00:00,1.334,1.337,1.2800727
2024-09-03 19:00:00,1.335,1.334,1.2858618
2024-09-03 20:00:00,1.336,1.335,1.2860191
2024-09-03 21:00:00,1.334,1.336,1.2896761
2024-09-03 22:00:00,1.334,1.334,1.3076094
2024-09-03 23:00:00,1.328,1.334,1.3118309
2024-09-04 00:00:00,1.324,1.328,1.3048518
2024-09-04 01:00:00,1.308,1.324,1.2974565
2024-09-04 02:00:00,1.302,1.308,1.2960175
2024-09-04 03:00:00,1.294,1.302,1.2956837
2024-09-04 04:00:00,1.293,1.294,1.2963798
