datetime,actual,persistence,xgboost,random_forest,lstm,gnn,ensemble_simple,ensemble_weighted,ensemble_stacking
2024-06-01 05:00:00,1.289,1.286,1.2812352,1.290397806440354,1.1913041,1.2375447,1.2501204516100886,1.2791018727669976,1.2824729734969231
2024-06-01 06:00:00,1.296,1.289,1.2841983,1.298257803361169,1.1962513,1.239017,1.2544311008402924,1.284210229348803,1.2882087389543668
2024-06-01 07:00:00,1.303,1.296,1.2897787,1.2929724956133613,1.2029352,1.2390018,1.2561720489033403,1.284244443382594,1.2877545425114276
2024-06-01 08:00:00,1.296,1.303,1.3068045,1.3084161755868655,1.2193534,1.244852,1.2698565188967164,1.2993949229352244,1.303561993189512
2024-06-01 09:00:00,1.275,1.296,1.2885528,1.2872904239558345,1.229476,1.2489313,1.2635626309889585,1.28269129943854,1.2876967659228924
2024-06-01 10:00:00,1.29,1.275,1.270789,1.2612631363294826,1.2449559,1.245783,1.2556977590823706,1.263315511451903,1.2689744561603613
2024-06-01 11:00:00,1.285,1.29,1.2908002,1.3012999600826527,1.2523907,1.2515471,1.274009490020663,1.2908313513036878,1.2981064895108811
2024-06-01 12:00:00,1.266,1.285,1.2749741,1.2789012240363802,1.2574835,1.2497138,1.2652681560090953,1.2738456234966433,1.2812383386753556
2024-06-01 13:00:00,1.258,1.266,1.2535053,1.2564614454989451,1.2560904,1.2452366,1.2528234363747364,1.2540821771790456,1.2616690054460353
2024-06-01 14:00:00,1.251,1.258,1.2525395,1.248997179209679,1.25967,1.242753,1.2509899198024197,1.2500677920191543,1.2573822317342012
2024-06-01 15:00:00,1.26,1.251,1.2411497,1.2467937423687423,1.2573667,1.2242233,1.2423833605921855,1.2423760571852547,1.2501495016085271
2024-06-01 16:00:00,1.255,1.26,1.2686409,1.2605306558025309,1.2506396,1.2435652,1.2558440889506328,1.2619790073883204,1.2680995087119808
2024-06-01 17:00:00,1.243,1.255,1.2538987,1.2521665976384726,1.2439892,1.2581167,1.252042799409618,1.2533180625111966,1.260010586544306
2024-06-01 18:00:00,1.226,1.243,1.2404164,1.2310731944737954,1.2294219,1.2418352,1.2356866736184489,1.236024894410978,1.241271413111636
2024-06-01 19:00:00,1.223,1.226,1.2271855,1.2115465288184035,1.2192796,1.2352451,1.223314182204601,1.2206355564574256,1.2249528001401968
2024-06-01 20:00:00,1.218,1.223,1.2200673,1.2273454989454988,1.2111281,1.2384572,1.2242495247363747,1.225093243729678,1.2307666790500853
2024-06-01 21:00:00,1.221,1.218,1.2192335,1.2242362467393713,1.2009362,1.2274464,1.2179630866848428,1.2219796942498633,1.2267008342755368
2024-06-01 22:00:00,1.209,1.221,1.2237241,1.224855229145854,1.1846616,1.2259525,1.2147983572864636,1.2236379617783921,1.226959925632478
2024-06-01 23:00:00,1.203,1.209,1.2022382,1.198059076340326,1.1677574,1.2191958,1.1968126190850814,1.201299909333623,1.2035060217176705
2024-06-02 00:00:00,1.181,1.203,1.2060931,1.1987051037469372,1.1568154,1.2199491,1.1953906759367343,1.2030473764822451,1.2042798827024441
2024-06-02 01:00:00,1.176,1.181,1.1841016,1.1718227144383393,1.1484791,1.2183193,1.180680678609585,1.1811618192986684,1.1819289436861888
2024-06-02 02:00:00,1.179,1.176,1.1855975,1.18315073277417,1.1419175,1.2239227,1.1836471081935425,1.1874288113614346,1.1885656272560203
2024-06-02 03:00:00,1.18,1.179,1.1917684,1.1833672732182348,1.142011,1.2211845,1.1845827933045587,1.1898250398545551,1.1903696562452526
2024-06-02 04:00:00,1.182,1.18,1.1918836,1.18372684953935,1.1430495,1.2301043,1.1871910623848374,1.1909658786493034,1.1917305118820933
2024-06-02 05:00:00,1.188,1.182,1.1936237,1.186896118624965,1.155208,1.2362343,1.192990529656241,1.1940315105361878,1.1957137216142006
2024-06-02 06:00:00,1.2,1.188,1.2005534,1.197164983360656,1.1670679,1.2333812,1.199541870840164,1.2016107683091675,1.2040880968810173
2024-06-02 07:00:00,1.209,1.2,1.2176471,1.2151687607264527,1.1696233,1.2264078,1.2072117401816131,1.2163711663689507,1.2186274970830175
2024-06-02 08:00:00,1.226,1.209,1.220083,1.2180193681318685,1.1807386,1.2287459,1.211896717032967,1.2191731271673512,1.222135373398629
2024-06-02 09:00:00,1.246,1.226,1.233521,1.246480877109002,1.1998665,1.2164059,1.2240685692772504,1.2370325056361358,1.241813175139012
2024-06-02 10:00:00,1.252,1.246,1.2515532,1.281502828768454,1.2189513,1.2213197,1.2433317571921134,1.2615769787788622,1.2684979000986625
2024-06-02 11:00:00,1.24,1.252,1.2610334,1.2584796706765455,1.2301254,1.2160238,1.2414155676691363,1.2546313497361892,1.259605306000308
2024-06-02 12:00:00,1.259,1.24,1.245868,1.2346893984487737,1.2454579,1.2085779,1.2336482996121934,1.2369292734835597,1.242402673282464
2024-06-02 13:00:00,1.257,1.259,1.2711366,1.2708736912393173,1.2626086,1.2125993,1.2543045478098294,1.2648935973378568,1.2717891826537584
2024-06-02 14:00:00,1.255,1.257,1.2572048,1.2541169505841374,1.2775469,1.2122035,1.2502680376460344,1.2516505734717556,1.2595304800984994
2024-06-02 15:00:00,1.252,1.255,1.2525849,1.2511249967046836,1.283628,1.2290851,1.254105749176171,1.2501901510043723,1.2589205907380234
2024-06-02 16:00:00,1.24,1.252,1.2499312,1.2477185737873242,1.2953877,1.2259287,1.254741543446831,1.247446283470824,1.256850858511086
2024-06-02 17:00:00,1.239,1.24,1.2346268,1.2332707502166638,1.2998362,1.212357,1.2450226875541661,1.2331332363490772,1.2429619308582247
2024-06-02 18:00:00,1.238,1.239,1.2441287,1.2348791795010543,1.2818289,1.1934953,1.2385830198752634,1.2355366437472144,1.243194551110767
2024-06-02 19:00:00,1.226,1.238,1.2345068,1.2353159836691086,1.2604425,1.1966736,1.231734720917277,1.2315931932836324,1.2389014381605075
2024-06-02 20:00:00,1.22,1.226,1.2236308,1.2225677509990005,1.242906,1.20066,1.2224411377497502,1.22122148014215,1.2275860413360336
2024-06-02 21:00:00,1.199,1.22,1.2089332,1.2155463026556774,1.2293959,1.204023,1.2144746006639193,1.2119155424078367,1.2183460044574186
2024-06-02 22:00:00,1.178,1.199,1.1867851,1.1882497169497177,1.2166201,1.2086124,1.2000668292374295,1.1903104652190517,1.1960834003077445
2024-06-02 23:00:00,1.162,1.178,1.1701171,1.167641744193307,1.1934509,1.20887,1.1850199360483267,1.1734076546495376,1.1777932817999024
2024-06-03 00:00:00,1.144,1.162,1.1572165,1.1510862998113,1.1703314,1.2099806,1.172153699952825,1.1600284819328683,1.1629901227939914
2024-06-03 01:00:00,1.132,1.144,1.1390272,1.1309110226578976,1.155078,1.2065488,1.1578912556644743,1.1424850967196993,1.1446626624193275
2024-06-03 02:00:00,1.129,1.132,1.1369627,1.1212227857612471,1.1487514,1.212745,1.1549204714403118,1.1376584775479,1.1390277471547487
2024-06-03 03:00:00,1.134,1.129,1.1311146,1.1254559944204658,1.1445607,1.2097156,1.1527117236051163,1.1367725598203888,1.138684491004865
2024-06-03 04:00:00,1.141,1.134,1.1406722,1.141304056013431,1.1427908,1.2104435,1.158802639003358,1.1480883492079426,1.1501730810541082
2024-06-03 05:00:00,1.141,1.141,1.1507604,1.144163492944022,1.1517957,1.2108812,1.1644001982360055,1.153846481274194,1.1557698151333662
2024-06-03 06:00:00,1.15,1.141,1.1467271,1.145411623775085,1.1574363,1.2168667,1.1666104309437713,1.1534673776691857,1.1562972820430717
2024-06-03 07:00:00,1.16,1.15,1.162947,1.162961542624043,1.1585517,1.2158655,1.1750814356560109,1.1682299210626925,1.1708915499317425
2024-06-03 08:00:00,1.173,1.16,1.1785918,1.1723144574175823,1.1644397,1.2229288,1.1845686893543956,1.1798994576283244,1.1822705425708984
2024-06-03 09:00:00,1.182,1.173,1.1935365,1.1854320580060966,1.1880234,1.2243816,1.1978433895015241,1.1928181897718497,1.196242771179364
2024-06-03 10:00:00,1.211,1.182,1.1979505,1.1964978896103893,1.1956313,1.2285484,1.2046570224025972,1.2003373027266058,1.2046954399301317
2024-06-03 11:00:00,1.244,1.211,1.2218888,1.225553239468864,1.2210568,1.2275177,1.224004134867216,1.2241291369209049,1.2299448860994484
2024-06-03 12:00:00,1.262,1.244,1.2413493,1.2662939674908422,1.2475948,1.2193437,1.2436454418727105,1.2507324203094268,1.2592275616987365
2024-06-03 13:00:00,1.262,1.262,1.2733693,1.3082718354562108,1.2721419,1.2177576,1.2678851588640527,1.2837668445643167,1.293850646252076
2024-06-03 14:00:00,1.284,1.262,1.2743404,1.2613327963969785,1.2836809,1.2106183,1.2574930990992448,1.2620854253558789,1.2692603819090504
2024-06-03 15:00:00,1.29,1.284,1.2964922,1.2994066541097795,1.2968987,1.2204994,1.278324238527445,1.2901310651956792,1.2990032977539345
2024-06-03 16:00:00,1.277,1.29,1.2901502,1.2946065399877895,1.2980685,1.213407,1.2740580599969475,1.2845828880405217,1.2936526261981767
2024-06-03 17:00:00,1.263,1.277,1.2664136,1.2666034016330892,1.3019797,1.2165915,1.2628970504082724,1.2622036425459517,1.2717201464164722
2024-06-03 18:00:00,1.258,1.263,1.2556491,1.2559910229994362,1.3005981,1.2069482,1.2547966057498592,1.2518230255511176,1.261324824521547
2024-06-03 19:00:00,1.253,1.258,1.2537824,1.252990731837607,1.2856916,1.1951314,1.2468990329594019,1.2481467344343786,1.2564957393228917
2024-06-03 20:00:00,1.245,1.253,1.2418181,1.2481405684593188,1.2677244,1.1924386,1.2375304171148298,1.2402701699434524,1.2482198556246364
2024-06-03 21:00:00,1.226,1.245,1.2335373,1.2315617084304575,1.243937,1.1935693,1.2256513271076144,1.2287938348942031,1.2348496457654865
2024-06-03 22:00:00,1.203,1.226,1.2135662,1.20841234494672,1.2305065,1.1913593,1.21096108623668,1.2093014545582186,1.214653141498498
2024-06-03 23:00:00,1.18,1.203,1.1842637,1.1894031914399708,1.2063904,1.1962616,1.1940797228599926,1.1883189307731523,1.1935827754677442
2024-06-04 00:00:00,1.158,1.18,1.1721628,1.16777213142093,1.1825458,1.19567,1.1795376828552324,1.172748429454638,1.1760729845096785
2024-06-04 01:00:00,1.141,1.158,1.1517361,1.1449363421300924,1.1718138,1.1880776,1.164140960532523,1.1527218358703286,1.155489297161614
2024-06-04 02:00:00,1.132,1.141,1.1355176,1.127251956030081,1.1603024,1.1891022,1.1530435390075202,1.1376786658966243,1.1399625544712193
2024-06-04 03:00:00,1.128,1.132,1.1256152,1.1257202845765344,1.1507215,1.1848606,1.1467293961441336,1.132210920982351,1.1346403323619763
2024-06-04 04:00:00,1.135,1.128,1.1263883,1.1241440845034594,1.1376783,1.1781172,1.1415819711258648,1.1308451864590605,1.1321763533991853
2024-06-04 05:00:00,1.131,1.135,1.1395428,1.1402737961691083,1.1334522,1.1877383,1.1502517740422769,1.1446401106624045,1.1458201043452043
2024-06-04 06:00:00,1.128,1.131,1.1308386,1.130334584165834,1.1275219,1.2000794,1.1471936210414584,1.1375621288856552,1.138650721699565
2024-06-04 07:00:00,1.154,1.128,1.133391,1.13062080988456,1.1396766,1.2054702,1.1522896524711401,1.1395641113203236,1.141273260677549
2024-06-04 08:00:00,1.171,1.154,1.1706964,1.170312499653125,1.1572272,1.2077205,1.1764891499132812,1.1739895123414401,1.1762600667288028
2024-06-04 09:00:00,1.196,1.171,1.1875104,1.1886622209521251,1.1759129,1.2134556,1.1913852802380314,1.190426134149241,1.1937232411941165
2024-06-04 10:00:00,1.225,1.196,1.211653,1.2140503319597071,1.2005548,1.2176236,1.2109704329899267,1.2131257969793325,1.2176278193880175
2024-06-04 11:00:00,1.246,1.225,1.2307856,1.239599936521811,1.229523,1.2276305,1.2318847591304527,1.2344960840486465,1.2410372451455698
2024-06-04 12:00:00,1.256,1.246,1.2567056,1.263549159521035,1.2594246,1.2265129,1.2515480648802586,1.2568500995483283,1.2645687888013115
2024-06-04 13:00:00,1.269,1.256,1.2660888,1.2644979826797138,1.2841088,1.2130705,1.2569415206699284,1.260360665594945,1.2685943254258552
2024-06-04 14:00:00,1.27,1.269,1.277398,1.2851789280164287,1.2993853,1.2156755,1.2694094320041072,1.275185368656353,1.284864628670763
2024-06-04 15:00:00,1.282,1.27,1.27985,1.276870230463981,1.312996,1.216474,1.2715475576159951,1.272753968099196,1.2824546210409502
2024-06-04 16:00:00,1.29,1.282,1.2875254,1.292118637265512,1.319054,1.2115977,1.277573934316378,1.2826073267566915,1.2930066276517416
2024-06-04 17:00:00,1.29,1.29,1.2908047,1.2961739504085656,1.3340236,1.2069367,1.2819847376021414,1.2856873900930954,1.2969304045855268
2024-06-04 18:00:00,1.285,1.29,1.2807384,1.2868096159983176,1.3368783,1.2064527,1.2777197539995795,1.2771921314197279,1.2888526054541714
2024-06-04 19:00:00,1.268,1.285,1.2712629,1.2775678799499115,1.3426132,1.1975526,1.2722491449874778,1.2682069776970715,1.2802847624956046
2024-06-04 20:00:00,1.257,1.268,1.2566903,1.2584435436669812,1.3616145,1.184079,1.2652068359167452,1.2523664923221127,1.2653606743600598
2024-06-04 21:00:00,1.245,1.257,1.2478381,1.2661492084304582,1.320408,1.1825546,1.2542374771076146,1.251190179030855,1.2629945639449116
2024-06-04 22:00:00,1.223,1.245,1.2300646,1.231204621593684,1.2664312,1.1868485,1.228637230398421,1.2269794845306472,1.2346144577259135
2024-06-04 23:00:00,1.201,1.223,1.2127827,1.2067762973137972,1.2179388,1.180725,1.2045556993284492,1.2068745894400723,1.2112357962725875
2024-06-05 00:00:00,1.178,1.201,1.1861382,1.1843793982193027,1.1877289,1.1920874,1.1875834745548257,1.185966177112677,1.189472056573036
2024-06-05 01:00:00,1.157,1.178,1.1631589,1.1652170539529911,1.1701792,1.1896843,1.1720598634882478,1.166947736029852,1.1700606204882247
2024-06-05 02:00:00,1.141,1.157,1.1462876,1.1434851717726713,1.1724848,1.1944679,1.1641813679431678,1.1504453037384683,1.1537528936141672
2024-06-05 03:00:00,1.128,1.141,1.1352365,1.124714830655456,1.179432,1.1949645,1.158586957663864,1.1373963524275428,1.1407954910396458
2024-06-05 04:00:00,1.12,1.128,1.1214298,1.117798568658905,1.18843,1.1956049,1.1558158171647264,1.1287139029196318,1.133451994009268
2024-06-05 05:00:00,1.123,1.12,1.1143293,1.1181664262820514,1.1822983,1.1949962,1.152447556570513,1.125730791843734,1.1307639225302573
2024-06-05 06:00:00,1.126,1.123,1.1266042,1.127956023143523,1.187335,1.2022614,1.1610391557858808,1.1361989011232514,1.141235526833315
2024-06-05 07:00:00,1.138,1.126,1.1309463,1.130673191391941,1.1892477,1.2026918,1.1633897478479853,1.139344235465779,1.144302203419443
2024-06-05 08:00:00,1.153,1.138,1.1494299,1.1519036796536797,1.1929817,1.2022586,1.1741434699134197,1.15685821295526,1.161877419181214
2024-06-05 09:00:00,1.177,1.153,1.1695824,1.1659924140496254,1.2025156,1.1962097,1.1835750285124063,1.1713340895748223,1.1760098931684593
2024-06-05 10:00:00,1.202,1.177,1.1972541,1.1974231556637804,1.2197812,1.2046313,1.204772438915945,1.1985608986373446,1.2041666581939394
2024-06-05 11:00:00,1.234,1.202,1.2219692,1.2198173510517258,1.2431448,1.210076,1.2237518377629315,1.2202232975817564,1.226704019717464
2024-06-05 12:00:00,1.252,1.234,1.2421439,1.2527886932511931,1.258966,1.2207656,1.2436660483127984,1.2452334356349934,1.253396103849821
2024-06-05 13:00:00,1.278,1.252,1.2694981,1.269663547563548,1.2821449,1.2216939,1.260750111890887,1.2649929684236811,1.2733019818053857
2024-06-05 14:00:00,1.289,1.278,1.2967087,1.2903709856116103,1.2967093,1.2217577,1.2763866714029026,1.2861855023383604,1.2943875313253304
2024-06-05 15:00:00,1.314,1.289,1.2905265,1.2969795834507372,1.2997113,1.219109,1.2765815958626843,1.2864458019958156,1.2958448149621649
2024-06-05 16:00:00,1.324,1.314,1.3083198,1.32384314539627,1.3079376,1.2241403,1.2910602113490675,1.3069154464652861,1.317213426130565
2024-06-05 17:00:00,1.34,1.324,1.3204738,1.329919866938617,1.3174101,1.2344791,1.3005707167346543,1.31603046471646,1.3263950306661132
2024-06-05 18:00:00,1.345,1.34,1.3341049,1.3449605665168167,1.3282176,1.249361,1.3141610166292041,1.3303771726004738,1.3414787202728269
2024-06-05 19:00:00,1.365,1.345,1.3356638,1.3490348821317573,1.3317558,1.262804,1.3198146205329393,1.3343421703045768,1.3460264421695238
2024-06-05 20:00:00,1.315,1.365,1.351544,1.380132316908519,1.3200607,1.241853,1.3233975042271298,1.3529019475910378,1.3643310486962867
2024-06-05 21:00:00,1.268,1.315,1.301373,1.31417408979909,1.3031292,1.243769,1.2906113224497724,1.3014578604688318,1.311705549953764
2024-06-05 22:00:00,1.237,1.268,1.2533894,1.2755092556748802,1.2801328,1.2318228,1.2602135639187202,1.2619537971941264,1.2722134232186875
2024-06-05 23:00:00,1.22,1.237,1.2267919,1.2233229149322902,1.2529124,1.2144634,1.2293726537330727,1.2245009423404523,1.2314635389863484
2024-06-06 00:00:00,1.216,1.22,1.2135366,1.2056930386387117,1.2217348,1.2094455,1.212602484659678,1.2096855808309583,1.2145844642266643
2024-06-06 01:00:00,1.217,1.216,1.2010125,1.220169287643446,1.1917378,1.2161111,1.2072576719108616,1.211165468057839,1.2165287676278123
2024-06-06 02:00:00,1.22,1.217,1.2090036,1.2194546907346084,1.1663865,1.2245226,1.2048418476836522,1.214480671718214,1.2176189537602513
2024-06-06 03:00:00,1.19,1.22,1.2045838,1.2242448188830404,1.1453131,1.2355059,1.20241190472076,1.215508473787164,1.2182752752011587
2024-06-06 04:00:00,1.192,1.19,1.1756798,1.175165203893329,1.1308299,1.2326208,1.1785739259733323,1.180264671147503,1.1811887036967685
2024-06-06 05:00:00,1.185,1.192,1.1860597,1.192313450785326,1.1217399,1.2384508,1.1846409626963315,1.1928834172695926,1.1936269321049382
2024-06-06 06:00:00,1.171,1.185,1.1767793,1.1879803258840522,1.1155847,1.236619,1.1792408314710132,1.1867029312408133,1.1875799087884176
2024-06-06 07:00:00,1.176,1.171,1.1672184,1.1639627433730806,1.1134214,1.2369235,1.1703815108432702,1.1716459171777176,1.171528463942198
2024-06-06 08:00:00,1.196,1.176,1.1857501,1.1886152641695913,1.1107827,1.2473178,1.1831164660423978,1.1917180761868853,1.191683318911401
2024-06-06 09:00:00,1.205,1.196,1.2082119,1.2114282779720282,1.1150221,1.2508392,1.196375369493007,1.2120309847851463,1.2118982902545183
2024-06-06 10:00:00,1.214,1.205,1.2183889,1.216569194347319,1.1297462,1.2573739,1.2055195485868297,1.219617040702139,1.2199302036035975
2024-06-06 11:00:00,1.24,1.214,1.2331061,1.2268261655218209,1.1480405,1.2530882,1.2152652413804552,1.230428969631889,1.2311912011968826
2024-06-06 12:00:00,1.261,1.24,1.2559525,1.260424349582042,1.1688429,1.256125,1.2353361873955104,1.2561710416654672,1.258601178704932
2024-06-06 13:00:00,1.269,1.261,1.2870812,1.2770010347291594,1.1919144,1.2529067,1.25222583368229,1.2769436916247758,1.2790775258809897
2024-06-06 14:00:00,1.288,1.269,1.2866861,1.278068853021978,1.2148722,1.2508508,1.2576194882554945,1.2775514746971024,1.2811856900961807
2024-06-06 15:00:00,1.303,1.288,1.3024887,1.3004242019465575,1.233294,1.2528305,1.2722593504866393,1.29502371497049,1.2999944587246781
2024-06-06 16:00:00,1.316,1.303,1.3087856,1.3100457462676214,1.2434868,1.2430133,1.2763328615669054,1.301298958720596,1.306863635002509
2024-06-06 17:00:00,1.326,1.316,1.3207599,1.3218011677958792,1.2510571,1.2484636,1.2855204419489699,1.3124165610156304,1.3182837301032087
2024-06-06 18:00:00,1.324,1.326,1.3306978,1.3295991386284651,1.2601374,1.2436801,1.2910286096571164,1.319857215592288,1.3258591985998707
2024-06-06 19:00:00,1.32,1.324,1.320328,1.3233897973554225,1.266855,1.2365066,1.2867698493388555,1.3120913521259248,1.3189021423280678
2024-06-06 20:00:00,1.31,1.32,1.3188604,1.3106871496558992,1.269193,1.2353996,1.2835350374139747,1.3055695752226808,1.3117176974511213
2024-06-06 21:00:00,1.295,1.31,1.3011001,1.2972451350672798,1.2618983,1.2301491,1.2725981587668198,1.291289757808862,1.2975677676267707
2024-06-06 22:00:00,1.277,1.295,1.2774605,1.2850739195900251,1.2481074,1.2289332,1.2598937548975064,1.275414969997287,1.2821212753938267
2024-06-06 23:00:00,1.252,1.277,1.2614454,1.2608235807461767,1.2260008,1.2295982,1.2444669951865441,1.2571716092078111,1.262236929150325
2024-06-07 00:00:00,1.228,1.252,1.2371144,1.233278770188145,1.2018311,1.2313668,1.2258977675470362,1.2340130897061794,1.237856355200349
2024-06-07 01:00:00,1.199,1.228,1.22107,1.208963277347652,1.1709007,1.2227453,1.205919819336913,1.2145970073989516,1.2161060127286911
2024-06-07 02:00:00,1.173,1.199,1.1884788,1.1776682574370074,1.1428493,1.2185943,1.1818976643592518,1.185585289727618,1.186029982513761
