datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-07-19 00:00:00,0.916,0.929,0.9345892,0.9172925605644353,1.1168439388275146,0.9259408838684146
2025-07-19 01:00:00,0.923,0.916,0.92715347,0.9097108290480891,1.1165717840194702,0.9184321485900541
2025-07-19 02:00:00,0.919,0.923,0.9418239,0.9302315379065378,1.1125171184539795,0.9360277188262395
2025-07-19 03:00:00,0.919,0.919,0.930696,0.9227943207166762,1.113966703414917,0.9267451656531379
2025-07-19 04:00:00,0.927,0.919,0.9326277,0.9181985712204461,1.1119985580444336,0.9254131245689633
2025-07-19 05:00:00,0.939,0.927,0.9453517,0.9328645874958374,1.106033205986023,0.9391081536760498
2025-07-19 06:00:00,0.963,0.939,0.9670052,0.9478036631103939,1.1021015644073486,0.9574044281719419
2025-07-19 07:00:00,0.978,0.963,1.026939,0.9794278461122204,1.1032358407974243,1.0031834402870978
2025-07-19 08:00:00,0.999,0.978,1.0119694,0.9891463889475904,1.10711669921875,1.0005579180417579
2025-07-19 09:00:00,1.02,0.999,1.0711871,1.0206868520368515,1.1057462692260742,1.0459369952971427
2025-07-19 10:00:00,1.032,1.02,1.125598,1.036231855470918,1.1058976650238037,1.0809149046336524
2025-07-19 11:00:00,1.042,1.032,1.0599842,1.0442478787772056,1.107728362083435,1.052116042965263
2025-07-19 12:00:00,1.051,1.042,1.0581363,1.0559536683802313,1.111495018005371,1.0570450061681125
2025-07-19 13:00:00,1.058,1.051,1.0621966,1.0603097503191254,1.1143450736999512,1.0612531813386092
2025-07-19 14:00:00,1.058,1.058,1.0768331,1.061764937839938,1.118653655052185,1.0692990333845382
2025-07-19 15:00:00,1.05,1.058,1.0713898,1.0551962622446998,1.1163995265960693,1.063293028297185
2025-07-19 16:00:00,1.051,1.05,1.058099,1.0473764766483515,1.110451102256775,1.052737754048358
2025-07-19 17:00:00,1.045,1.051,1.068449,1.0534913929820187,1.1094871759414673,1.0609702066838804
2025-07-19 18:00:00,1.026,1.045,1.0575385,1.0713760384380575,1.1071280241012573,1.064457273903477
2025-07-19 19:00:00,1.014,1.026,1.0277061,1.012296402529095,1.1055772304534912,1.0200012743846647
2025-07-19 20:00:00,0.994,1.014,1.0074964,0.9996574456793212,1.1027992963790894,1.0035769013217162
2025-07-19 21:00:00,0.977,0.994,1.0007398,0.9759815354784103,1.1007366180419922,0.9883606741646812
2025-07-19 22:00:00,0.96,0.977,0.9715008,0.9637903330910542,1.0987763404846191,0.9676455735260416
2025-07-19 23:00:00,0.94,0.96,0.9626897,0.9482553904428902,1.102334976196289,0.9554725440926761
2025-07-20 00:00:00,0.923,0.94,0.9564475,0.9249388211414658,1.1006182432174683,0.9406931516252678
2025-07-20 01:00:00,0.912,0.923,0.9239986,0.9126076205044953,1.0957207679748535,0.9183031073942765
2025-07-20 02:00:00,0.909,0.912,0.91718054,0.910132719017094,1.0944198369979858,0.9136566285972921
2025-07-20 03:00:00,0.915,0.909,0.9200393,0.9104439286408036,1.0918910503387451,0.9152416123955056
2025-07-20 04:00:00,0.917,0.915,0.9306439,0.9187121465340216,1.0884270668029785,0.9246780313320437
2025-07-20 05:00:00,0.924,0.917,0.93173885,0.9216334750319123,1.0859551429748535,0.9266861642432511
2025-07-20 06:00:00,0.936,0.924,0.9408547,0.9306415525446771,1.0812026262283325,0.9357481403832852
2025-07-20 07:00:00,0.955,0.936,0.96556705,0.9463499327061826,1.0784549713134766,0.955958492535266
2025-07-20 08:00:00,0.983,0.955,0.9999906,0.9745153998778995,1.0782907009124756,0.9872529911720125
2025-07-20 09:00:00,1.001,0.983,1.0544086,0.9941503545066044,1.078390121459961,1.0242794523845278
2025-07-20 10:00:00,1.023,1.001,1.0488445,1.0377104059135305,1.0795191526412964,1.0432774312930995
2025-07-20 11:00:00,1.041,1.023,1.1257973,1.0369713420260296,1.0831429958343506,1.0813843068772726
2025-07-20 12:00:00,1.051,1.041,1.0672715,1.0592887640137638,1.0890302658081055,1.0632801175186617
2025-07-20 13:00:00,1.041,1.051,1.0537102,1.05982244005994,1.092136263847351,1.0567663311521014
2025-07-20 14:00:00,1.079,1.041,1.0581751,1.0410743551587307,1.094963550567627,1.0496247210669143
2025-07-20 15:00:00,1.078,1.079,1.1044091,1.0820499021811518,1.091496229171753,1.0932295004031674
2025-07-20 16:00:00,1.073,1.078,1.0848396,1.0771212802574408,1.0910685062408447,1.080980431350339
2025-07-20 17:00:00,1.07,1.073,1.0819813,1.0679547719374638,1.0889934301376343,1.074968036622571
2025-07-20 18:00:00,1.055,1.07,1.070472,1.0646258693763497,1.0924994945526123,1.0675489357028844
2025-07-20 19:00:00,1.039,1.055,1.0531859,1.0460710511710511,1.090382695198059,1.0496284954799346
2025-07-20 20:00:00,1.024,1.039,1.043284,1.0244032176157176,1.089557409286499,1.0338436380932898
2025-07-20 21:00:00,0.999,1.024,1.0138288,1.0092192374437834,1.0860404968261719,1.0115239959344162
2025-07-20 22:00:00,0.976,0.999,1.0063655,0.9823643599484074,1.0845487117767334,0.9943649487959201
2025-07-20 23:00:00,0.95,0.976,0.9919298,0.9635011866605611,1.0826863050460815,0.9777155078905986
2025-07-21 00:00:00,0.933,0.95,0.97406495,0.9430010170385169,1.0808993577957153,0.9585329816065693
2025-07-21 01:00:00,0.923,0.933,0.950138,0.9273232257326006,1.0732897520065308,0.9387305992821633
2025-07-21 02:00:00,0.916,0.923,0.9270626,0.9145013129231886,1.0729447603225708,0.9207819419859626
2025-07-21 03:00:00,0.911,0.916,0.9240841,0.9130056852869358,1.0697559118270874,0.918544906118123
2025-07-21 04:00:00,0.919,0.911,0.9253163,0.9098282377878528,1.067895531654358,0.91757225597698
2025-07-21 05:00:00,0.923,0.919,0.9379174,0.9246215184121434,1.0633033514022827,0.9312694648697527
2025-07-21 06:00:00,0.932,0.923,0.9363005,0.928740952797203,1.0604544878005981,0.9325207344628715
2025-07-21 07:00:00,0.949,0.932,0.95432574,0.9425826288295039,1.0591704845428467,0.948454182199252
2025-07-21 08:00:00,0.968,0.949,0.97411877,0.9687722374847372,1.0559669733047485,0.9714455033267955
2025-07-21 09:00:00,0.989,0.968,1.0272478,0.9860751144688643,1.0543702840805054,1.006661450495388
2025-07-21 10:00:00,1.015,0.989,1.0632008,1.0139988324175824,1.0518698692321777,1.0385998319154257
2025-07-21 11:00:00,1.033,1.015,1.0771238,1.0448147970085466,1.0607314109802246,1.060969279092805
2025-07-21 12:00:00,1.049,1.033,1.0626704,1.0516986426767676,1.0674002170562744,1.057184496375768
2025-07-21 13:00:00,1.062,1.049,1.0538431,1.059409456342269,1.0700453519821167,1.0566262984721904
2025-07-21 14:00:00,1.069,1.062,1.0635772,1.0695293026418027,1.0730739831924438,1.0665532388910917
2025-07-21 15:00:00,1.078,1.069,1.0802511,1.0710348120057598,1.0740690231323242,1.0756429548424489
2025-07-21 16:00:00,1.082,1.078,1.0868288,1.0820852019508271,1.0734717845916748,1.084457014904399
2025-07-21 17:00:00,1.073,1.082,1.0907669,1.0897760614385616,1.0761576890945435,1.0902714840884213
2025-07-21 18:00:00,1.062,1.073,1.0784307,1.066028237040737,1.0803104639053345,1.0722294448295726
2025-07-21 19:00:00,1.053,1.062,1.0607626,1.053151419413919,1.0836797952651978,1.0569570316140031
2025-07-21 20:00:00,1.035,1.053,1.0474814,1.042075397946071,1.0836423635482788,1.044778407801008
2025-07-21 21:00:00,1.01,1.035,1.0457748,1.020177972721723,1.080694317817688,1.0329763950942294
2025-07-21 22:00:00,0.983,1.01,1.0185641,1.001287277026289,1.0778979063034058,1.0099256910300818
2025-07-21 23:00:00,0.961,0.983,0.9956359,0.9685655703671329,1.0735819339752197,0.9821007485453066
2025-07-22 00:00:00,0.938,0.961,0.9791898,0.9459618108654162,1.07028329372406,0.9625758120012353
2025-07-22 01:00:00,0.925,0.938,0.9569437,0.9236369671994674,1.0670675039291382,0.9402903289881461
2025-07-22 02:00:00,0.913,0.925,0.9300691,0.915371239697802,1.0658026933670044,0.922720164316827
2025-07-22 03:00:00,0.907,0.913,0.9268857,0.9120089861527364,1.0682436227798462,0.9194473551102122
2025-07-22 04:00:00,0.914,0.907,0.9249841,0.9034032804535207,1.0688072443008423,0.9141936889671474
2025-07-22 05:00:00,0.913,0.914,0.9311879,0.9196356896575645,1.0663381814956665,0.9254118086902476
2025-07-22 06:00:00,0.918,0.913,0.93024313,0.9130266025641025,1.065183401107788,0.9216348685313493
2025-07-22 07:00:00,0.939,0.918,0.93793267,0.9242707570207569,1.0639463663101196,0.9311017135685907
2025-07-22 08:00:00,0.961,0.939,1.002789,0.9461251481157736,1.0619001388549805,0.9744570843270519
2025-07-22 09:00:00,0.985,0.961,1.0254524,0.9785951194638687,1.0618830919265747,1.0020237474379279
2025-07-22 10:00:00,1.015,0.985,1.0608195,1.0098786401098903,1.0633610486984253,1.0353490733775463
2025-07-22 11:00:00,1.038,1.015,1.0741295,1.0344144192612943,1.0652961730957031,1.0542719407517103
2025-07-22 12:00:00,1.057,1.038,1.0869175,1.0553122939560442,1.0692951679229736,1.0711149067627206
2025-07-22 13:00:00,1.073,1.057,1.0859953,1.0780349799506048,1.0756512880325317,1.0820151482280185
2025-07-22 14:00:00,1.086,1.073,1.1114324,1.0835661064629816,1.07937490940094,1.0974992697956694
2025-07-22 15:00:00,1.097,1.086,1.0880392,1.0946498841436336,1.08137845993042,1.0913445219592068
2025-07-22 16:00:00,1.11,1.097,1.09084,1.1010476524887538,1.0808820724487305,1.095943817260765
2025-07-22 17:00:00,1.114,1.11,1.1202524,1.120466442238317,1.0826359987258911,1.1203594065363338
2025-07-22 18:00:00,1.11,1.114,1.1172698,1.1185440882034632,1.0845706462860107,1.1179069213066266
2025-07-22 19:00:00,1.097,1.11,1.1079644,1.1064336748988188,1.0903823375701904,1.107199035687782
2025-07-22 20:00:00,1.079,1.097,1.0935713,1.0863648826867576,1.094364881515503,1.0899680939808605
2025-07-22 21:00:00,1.063,1.079,1.0815877,1.0651776286213785,1.09550142288208,1.07338265042748
2025-07-22 22:00:00,1.033,1.063,1.0588491,1.0513107905982904,1.096071481704712,1.055079943448254
2025-07-22 23:00:00,1.001,1.033,1.0427759,1.017773866758242,1.096869707107544,1.0302748680638745
2025-07-23 00:00:00,0.98,1.001,1.0198895,0.9870446203941665,1.0936702489852905,1.0034670471546332
2025-07-23 01:00:00,0.956,0.98,1.0029452,0.9642600772491392,1.0914748907089233,0.9836026309783904
2025-07-23 02:00:00,0.939,0.956,0.9792518,0.9465227103825657,1.0882898569107056,0.9628872561750933
2025-07-23 03:00:00,0.923,0.939,0.9559227,0.9294685064935065,1.0819616317749023,0.942695614654987
2025-07-23 04:00:00,0.91,0.923,0.9320385,0.9111232593795093,1.078009009361267,0.9215808726916925
2025-07-23 05:00:00,0.91,0.91,0.9255109,0.9072842852393334,1.074873685836792,0.916397584285316
2025-07-23 06:00:00,0.916,0.91,0.9332761,0.9125479543235736,1.069277048110962,0.9229120355857827
2025-07-23 07:00:00,0.93,0.916,0.93979585,0.9223701943889443,1.0659576654434204,0.9310830230482015
2025-07-23 08:00:00,0.945,0.93,0.9548464,0.9409716973998227,1.0619789361953735,0.9479090397704679
2025-07-23 09:00:00,0.962,0.945,0.9779805,0.9619810439560441,1.0690597295761108,0.9699807692276253
2025-07-23 10:00:00,0.99,0.962,0.9909443,0.9794064144189142,1.0677218437194824,0.985175370171417
2025-07-23 11:00:00,1.018,0.99,1.067641,1.0120765141108892,1.066161036491394,1.0398587669660282
2025-07-23 12:00:00,1.042,1.018,1.0769417,1.0450584172771669,1.0723997354507446,1.0610000729345428
2025-07-23 13:00:00,1.059,1.042,1.0929518,1.0550879779942282,1.077507495880127,1.074019876295698
2025-07-23 14:00:00,1.078,1.059,1.0705374,1.0752932234432235,1.0829099416732788,1.0729153356863028
2025-07-23 15:00:00,1.092,1.078,1.1360251,1.0866812333766662,1.086999773979187,1.111353152260385
2025-07-23 16:00:00,1.102,1.092,1.1030233,1.099640171633922,1.0886201858520508,1.1013317311340387
2025-07-23 17:00:00,1.104,1.102,1.1110677,1.1086658138648073,1.0905359983444214,1.1098667332835694
2025-07-23 18:00:00,1.108,1.104,1.1255953,1.109689871651418,1.093485713005066,1.1176426014217173
2025-07-23 19:00:00,1.103,1.108,1.1208646,1.114598266123001,1.0972055196762085,1.1177314479342422
2025-07-23 20:00:00,1.092,1.103,1.1120665,1.1012077297702296,1.1027281284332275,1.1066371185548536
2025-07-23 21:00:00,1.067,1.092,1.0926875,1.0875325384551342,1.1137343645095825,1.090110013028684
2025-07-23 22:00:00,1.063,1.067,1.0725336,1.0499236981768232,1.1214550733566284,1.0612286528298667
2025-07-23 23:00:00,1.036,1.063,1.059995,1.054751461972857,1.1229193210601807,1.0573732585857631
2025-07-24 00:00:00,1.012,1.036,1.0487026,1.0196052190864688,1.121773600578308,1.034153908352286
2025-07-24 01:00:00,0.987,1.012,1.0240182,0.9994038166694413,1.1224772930145264,1.0117109925594217
2025-07-24 02:00:00,0.963,0.987,1.004067,0.9673610030594404,1.1213479042053223,0.9857139735908774
2025-07-24 03:00:00,0.939,0.963,0.9836439,0.9469909837758395,1.113728642463684,0.9653174366015123
2025-07-24 04:00:00,0.927,0.939,0.96574277,0.9289438873626374,1.1083428859710693,0.9473433271098923
2025-07-24 05:00:00,0.919,0.927,0.93590826,0.9244633003281439,1.0992215871810913,0.9301857791447086
2025-07-24 06:00:00,0.928,0.919,0.9338708,0.9197650491869246,1.0939698219299316,0.9268179207879204
2025-07-24 07:00:00,0.93,0.928,0.9464293,0.9330521759490508,1.0897060632705688,0.9397407440891037
2025-07-24 08:00:00,0.938,0.93,0.95073813,0.9317404994311246,1.090284824371338,0.941239315715547
2025-07-24 09:00:00,0.951,0.938,0.9589957,0.9434161584942836,1.0864102840423584,0.9512059291883954
2025-07-24 10:00:00,0.969,0.951,0.98142105,0.9628940473522201,1.0843427181243896,0.9721575503808982
2025-07-24 11:00:00,0.996,0.969,1.0318687,0.9889502934565436,1.0860228538513184,1.010409494834656
2025-07-24 12:00:00,1.021,0.996,1.0628201,1.0189247526778775,1.0894933938980103,1.0408724148101607
2025-07-24 13:00:00,1.045,1.021,1.0806556,1.036156455697081,1.094567894935608,1.0584060152478325
2025-07-24 14:00:00,1.061,1.045,1.0940123,1.0553235975829725,1.0978831052780151,1.074667929009992
2025-07-24 15:00:00,1.07,1.061,1.0702904,1.0738901452713954,1.104779839515686,1.0720902957764142
2025-07-24 16:00:00,1.078,1.07,1.0816828,1.0748819341544444,1.109621524810791,1.0782823677005438
2025-07-24 17:00:00,1.085,1.078,1.0954988,1.0816885090870667,1.1147557497024536,1.0885936546823882
2025-07-24 18:00:00,1.092,1.085,1.1044445,1.0906807373982859,1.1241182088851929,1.0975626205912328
2025-07-24 19:00:00,1.099,1.092,1.1078658,1.096818226359328,1.1300020217895508,1.1023420183768076
2025-07-24 20:00:00,1.095,1.099,1.1153656,1.1036198488481854,1.138440489768982,1.1094927366379905
2025-07-24 21:00:00,1.086,1.095,1.1078125,1.0981423600704845,1.1464605331420898,1.1029774419561713
2025-07-24 22:00:00,1.077,1.086,1.0892799,1.0785956352675103,1.1495953798294067,1.0839377626639677
2025-07-24 23:00:00,1.062,1.077,1.0780493,1.0655505903818405,1.1525285243988037,1.0717999462414878
2025-07-25 00:00:00,1.037,1.062,1.0617925,1.047242173451548,1.1527154445648193,1.054517333159032
2025-07-25 01:00:00,1.013,1.037,1.0497415,1.0196693865162614,1.1515740156173706,1.0347054465463996
2025-07-25 02:00:00,0.993,1.013,1.0251229,1.001915612165612,1.1443989276885986,1.0135192465506404
2025-07-25 03:00:00,0.971,0.993,1.0092235,0.9735223738067483,1.1367219686508179,0.9913729174789356
2025-07-25 04:00:00,0.95,0.971,0.98911554,0.9540778069153064,1.1317743062973022,0.9715966715641138
2025-07-25 05:00:00,0.936,0.95,0.9751994,0.9332495348401598,1.1232677698135376,0.9542244681093957
2025-07-25 06:00:00,0.932,0.936,0.9595288,0.9295984465187586,1.1166448593139648,0.9445636251720685
2025-07-25 07:00:00,0.95,0.932,0.94366395,0.9351409149877897,1.1113961935043335,0.9394024348612959
2025-07-25 08:00:00,0.951,0.95,0.98320055,0.9689398695054945,1.1061372756958008,0.9760702097924201
2025-07-25 09:00:00,0.96,0.951,0.9835472,0.9543905639499388,1.104312539100647,0.9689688873216491
2025-07-25 10:00:00,0.975,0.96,0.9924152,0.9671009466228212,1.1055433750152588,0.9797580681829317
2025-07-25 11:00:00,0.992,0.975,1.0120194,0.987952392052392,1.101521372795105,0.9999858939403196
2025-07-25 12:00:00,1.019,0.992,1.0314282,1.0174474941724942,1.0998852252960205,1.0244378560301863
2025-07-25 13:00:00,1.039,1.019,1.1082246,1.0445066849816846,1.1037427186965942,1.07636565766876
2025-07-25 14:00:00,1.056,1.039,1.1411507,1.0491419656732157,1.1170984506607056,1.0951463393200673
2025-07-25 15:00:00,1.069,1.056,1.0959238,1.0733279914529912,1.1272486448287964,1.0846258864239748
2025-07-25 16:00:00,1.082,1.069,1.1155535,1.0809069891913643,1.1425774097442627,1.0982302437297458
2025-07-25 17:00:00,1.095,1.082,1.122002,1.0920997322122317,1.1485166549682617,1.1070508688946594
2025-07-25 18:00:00,1.102,1.095,1.1644138,1.1002298448079695,1.1577261686325073,1.1323218272921378
2025-07-25 19:00:00,1.107,1.102,1.118678,1.107349774245655,1.1648296117782593,1.1130138739964544
2025-07-25 20:00:00,1.112,1.107,1.1252457,1.116318639952326,1.1705666780471802,1.120782165149045
2025-07-25 21:00:00,1.11,1.112,1.1206638,1.121093113830614,1.1764748096466064,1.1208784379616021
2025-07-25 22:00:00,1.111,1.11,1.1181371,1.1082850104756348,1.1711022853851318,1.1132110658380983
2025-07-25 23:00:00,1.102,1.111,1.1199528,1.1146101796626158,1.1622549295425415,1.1172814887761626
2025-07-26 00:00:00,1.094,1.102,1.1037164,1.096084492590743,1.164918065071106,1.099900433017173
2025-07-26 01:00:00,1.078,1.094,1.0875925,1.084631279324308,1.1642342805862427,1.0861118809455708
2025-07-26 02:00:00,1.057,1.078,1.0715721,1.064370962370962,1.1597970724105835,1.0679715138621777
2025-07-26 03:00:00,1.038,1.057,1.0672419,1.0418996447996447,1.1516278982162476,1.0545707759596978
2025-07-26 04:00:00,1.018,1.038,1.0517832,1.0222364915266358,1.1460702419281006,1.037009847802655
2025-07-26 05:00:00,0.999,1.018,1.0463082,1.0062517580481791,1.1378848552703857,1.0262799589381826
2025-07-26 06:00:00,0.989,0.999,1.0345138,0.9871765769792483,1.1300828456878662,1.0108452040589295
2025-07-26 07:00:00,0.981,0.989,1.0367321,0.9889994669515764,1.1229884624481201,1.012865772275074
2025-07-26 08:00:00,0.99,0.981,0.9911242,0.97730339486902,1.117684006690979,0.9842138038054359
2025-07-26 09:00:00,0.989,0.99,1.0081906,1.001153015894362,1.1100598573684692,1.0046718238804084
2025-07-26 10:00:00,0.996,0.989,1.0024158,0.9958369491619492,1.1027822494506836,0.9991263627073479
2025-07-26 11:00:00,1.006,0.996,1.0182943,1.0097868974775226,1.0987471342086792,1.0140406159445718
2025-07-26 12:00:00,1.023,1.006,1.0346876,1.0173381160506159,1.0989880561828613,1.0260128771666959
2025-07-26 13:00:00,1.043,1.023,1.0530245,1.0367250294844048,1.099454641342163,1.0448747799475857
2025-07-26 14:00:00,1.069,1.043,1.079496,1.055092545995671,1.099818468093872,1.0672942860173973
2025-07-26 15:00:00,1.081,1.069,1.1167927,1.081964696067821,1.1021671295166016,1.0993786874504146
2025-07-26 16:00:00,1.09,1.081,1.0992095,1.0912588643994892,1.1061068773269653,1.095234205721168
2025-07-26 17:00:00,1.097,1.09,1.1049155,1.0930864318473428,1.1108776330947876,1.0990009657672688
2025-07-26 18:00:00,1.105,1.097,1.112868,1.1011188804956813,1.111410140991211,1.1069934159444044
2025-07-26 19:00:00,1.135,1.105,1.1559496,1.112467758977134,1.114078164100647,1.134208675783733
2025-07-26 20:00:00,1.152,1.135,1.1721623,1.148679683164058,1.1234244108200073,1.1604209887759378
2025-07-26 21:00:00,1.14,1.152,1.1571641,1.1585136131229878,1.1357256174087524,1.1578388549776317
2025-07-26 22:00:00,1.132,1.14,1.1436237,1.1403267873686143,1.1340500116348267,1.141975248523632
2025-07-26 23:00:00,1.108,1.132,1.1342621,1.1288866177774026,1.138892412185669,1.13157435136917
2025-07-27 00:00:00,1.086,1.108,1.123742,1.0916532328782327,1.1424450874328613,1.1076976086228016
2025-07-27 01:00:00,1.07,1.086,1.0947646,1.0673893953268951,1.1359846591949463,1.081076992795131
2025-07-27 02:00:00,1.054,1.07,1.0694106,1.0527150450244205,1.1251991987228394,1.0610628037698397
2025-07-27 03:00:00,1.033,1.054,1.0536407,1.044747736451583,1.1177817583084106,1.0491942298400188
2025-07-27 04:00:00,1.013,1.033,1.0546356,1.0172748181305873,1.1102893352508545,1.0359552310448163
2025-07-27 05:00:00,0.998,1.013,1.031251,0.9976273976891163,1.104110598564148,1.0144391756817164
