datetime,actual,persistence,lstm
2024-08-08 09:00:00,1.035,1.035,1.0398527
2024-08-08 10:00:00,1.034,1.035,1.0429507
2024-08-08 11:00:00,1.034,1.034,1.0431043
2024-08-08 12:00:00,1.041,1.034,1.04685
2024-08-08 13:00:00,1.047,1.041,1.0514574
2024-08-08 14:00:00,1.055,1.047,1.0560426
2024-08-08 15:00:00,1.068,1.055,1.06047
2024-08-08 16:00:00,1.067,1.068,1.0643789
2024-08-08 17:00:00,1.061,1.067,1.068069
2024-08-08 18:00:00,1.062,1.061,1.0657495
2024-08-08 19:00:00,1.064,1.062,1.0653174
2024-08-08 20:00:00,1.061,1.064,1.0638986
2024-08-08 21:00:00,1.057,1.061,1.0608763
2024-08-08 22:00:00,1.035,1.057,1.0589628
2024-08-08 23:00:00,1.042,1.035,1.0517864
2024-08-09 00:00:00,1.037,1.042,1.0409355
2024-08-09 01:00:00,1.036,1.037,1.0372025
2024-08-09 02:00:00,1.032,1.036,1.0337936
2024-08-09 03:00:00,1.028,1.032,1.0294266
2024-08-09 04:00:00,1.026,1.028,1.0244354
2024-08-09 05:00:00,1.015,1.026,1.0201607
2024-08-09 06:00:00,0.998,1.015,1.0170717
2024-08-09 07:00:00,0.998,0.998,1.0157764
2024-08-09 08:00:00,0.993,0.998,1.0123222
2024-08-09 09:00:00,1.002,0.993,1.0110103
2024-08-09 10:00:00,0.998,1.002,1.0089511
2024-08-09 11:00:00,0.998,0.998,1.0098976
2024-08-09 12:00:00,1.003,0.998,1.0113335
2024-08-09 13:00:00,1.006,1.003,1.0162212
2024-08-09 14:00:00,1.01,1.006,1.0211037
2024-08-09 15:00:00,1.01,1.01,1.023997
2024-08-09 16:00:00,1.011,1.01,1.0238605
2024-08-09 17:00:00,1.0,1.011,1.0182137
2024-08-09 18:00:00,0.994,1.0,1.0096164
2024-08-09 19:00:00,0.99,0.994,0.9999471
2024-08-09 20:00:00,0.986,0.99,0.99179333
2024-08-09 21:00:00,0.978,0.986,0.98685914
2024-08-09 22:00:00,0.963,0.978,0.98376846
2024-08-09 23:00:00,0.956,0.963,0.97719973
2024-08-10 00:00:00,0.956,0.956,0.96944493
2024-08-10 01:00:00,0.952,0.956,0.96399546
2024-08-10 02:00:00,0.957,0.952,0.9640037
2024-08-10 03:00:00,0.961,0.957,0.96263725
2024-08-10 04:00:00,0.955,0.961,0.9676709
2024-08-10 05:00:00,0.974,0.955,0.96993417
2024-08-10 06:00:00,0.98,0.974,0.9745174
2024-08-10 07:00:00,0.98,0.98,0.98124564
2024-08-10 08:00:00,0.983,0.98,0.99030393
2024-08-10 09:00:00,0.981,0.983,0.9974817
2024-08-10 10:00:00,1.001,0.981,1.0072858
2024-08-10 11:00:00,1.001,1.001,1.0128654
2024-08-10 12:00:00,1.011,1.001,1.0157089
2024-08-10 13:00:00,1.012,1.011,1.014992
2024-08-10 14:00:00,1.014,1.012,1.0186238
2024-08-10 15:00:00,1.012,1.014,1.0163472
2024-08-10 16:00:00,1.007,1.012,1.0116862
2024-08-10 17:00:00,1.004,1.007,1.001735
2024-08-10 18:00:00,0.991,1.004,0.9944476
2024-08-10 19:00:00,0.979,0.991,0.98418945
2024-08-10 20:00:00,0.969,0.979,0.9724772
2024-08-10 21:00:00,0.961,0.969,0.960513
2024-08-10 22:00:00,0.95,0.961,0.95182663
2024-08-10 23:00:00,0.946,0.95,0.9465137
2024-08-11 00:00:00,0.951,0.946,0.9453608
2024-08-11 01:00:00,0.955,0.951,0.9485593
2024-08-11 02:00:00,0.963,0.955,0.95573026
2024-08-11 03:00:00,0.976,0.963,0.964856
2024-08-11 04:00:00,0.989,0.976,0.97856766
2024-08-11 05:00:00,1.003,0.989,0.9951342
2024-08-11 06:00:00,1.013,1.003,1.0092639
2024-08-11 07:00:00,1.029,1.013,1.0283238
2024-08-11 08:00:00,1.038,1.029,1.0443227
2024-08-11 09:00:00,1.044,1.038,1.0595057
2024-08-11 10:00:00,1.057,1.044,1.0680814
2024-08-11 11:00:00,1.063,1.057,1.0724311
2024-08-11 12:00:00,1.065,1.063,1.0754265
2024-08-11 13:00:00,1.064,1.065,1.0751934
2024-08-11 14:00:00,1.062,1.064,1.0742462
2024-08-11 15:00:00,1.065,1.062,1.0691773
2024-08-11 16:00:00,1.048,1.065,1.0632946
2024-08-11 17:00:00,1.04,1.048,1.0540212
2024-08-11 18:00:00,1.027,1.04,1.0379646
2024-08-11 19:00:00,1.007,1.027,1.0204535
2024-08-11 20:00:00,0.997,1.007,1.0052531
2024-08-11 21:00:00,0.986,0.997,0.9905796
2024-08-11 22:00:00,0.971,0.986,0.9784104
2024-08-11 23:00:00,0.969,0.971,0.97007245
2024-08-12 00:00:00,0.974,0.969,0.96476924
2024-08-12 01:00:00,0.968,0.974,0.96452636
2024-08-12 02:00:00,0.972,0.968,0.97042423
2024-08-12 03:00:00,0.979,0.972,0.97900814
2024-08-12 04:00:00,0.986,0.979,0.98904246
2024-08-12 05:00:00,1.004,0.986,1.0056791
2024-08-12 06:00:00,1.018,1.004,1.0215861
2024-08-12 07:00:00,1.036,1.018,1.0416455
2024-08-12 08:00:00,1.056,1.036,1.0634898
2024-08-12 09:00:00,1.065,1.056,1.0811814
2024-08-12 10:00:00,1.073,1.065,1.0938092
2024-08-12 11:00:00,1.089,1.073,1.1004611
2024-08-12 12:00:00,1.093,1.089,1.103416
2024-08-12 13:00:00,1.099,1.093,1.1042712
2024-08-12 14:00:00,1.089,1.099,1.1014786
2024-08-12 15:00:00,1.094,1.089,1.0962452
2024-08-12 16:00:00,1.081,1.094,1.0846748
2024-08-12 17:00:00,1.067,1.081,1.0705414
2024-08-12 18:00:00,1.045,1.067,1.0525088
2024-08-12 19:00:00,1.029,1.045,1.0320565
2024-08-12 20:00:00,1.011,1.029,1.0111952
2024-08-12 21:00:00,0.991,1.011,0.9940232
2024-08-12 22:00:00,0.975,0.991,0.9787203
2024-08-12 23:00:00,0.965,0.975,0.96693444
2024-08-13 00:00:00,0.958,0.965,0.95859504
2024-08-13 01:00:00,0.962,0.958,0.95230913
2024-08-13 02:00:00,0.966,0.962,0.9537121
2024-08-13 03:00:00,0.96,0.966,0.9579226
2024-08-13 04:00:00,0.968,0.96,0.9673478
2024-08-13 05:00:00,0.976,0.968,0.9800931
2024-08-13 06:00:00,0.988,0.976,0.9955796
2024-08-13 07:00:00,1.004,0.988,1.0137329
2024-08-13 08:00:00,1.019,1.004,1.029946
2024-08-13 09:00:00,1.032,1.019,1.0448191
2024-08-13 10:00:00,1.051,1.032,1.0576608
2024-08-13 11:00:00,1.059,1.051,1.0649441
2024-08-13 12:00:00,1.061,1.059,1.071298
2024-08-13 13:00:00,1.062,1.061,1.0745794
2024-08-13 14:00:00,1.056,1.062,1.0731177
2024-08-13 15:00:00,1.057,1.056,1.0657201
2024-08-13 16:00:00,1.049,1.057,1.0547328
2024-08-13 17:00:00,1.031,1.049,1.0426434
2024-08-13 18:00:00,1.015,1.031,1.0233262
2024-08-13 19:00:00,1.001,1.015,1.0051783
2024-08-13 20:00:00,0.98,1.001,0.98700213
2024-08-13 21:00:00,0.958,0.98,0.9691085
2024-08-13 22:00:00,0.934,0.958,0.95141435
2024-08-13 23:00:00,0.919,0.934,0.9333711
2024-08-14 00:00:00,0.905,0.919,0.9207817
2024-08-14 01:00:00,0.895,0.905,0.9121595
2024-08-14 02:00:00,0.906,0.895,0.9091301
2024-08-14 03:00:00,0.909,0.906,0.90998596
2024-08-14 04:00:00,0.909,0.909,0.91654754
2024-08-14 05:00:00,0.923,0.909,0.92993796
2024-08-14 06:00:00,0.942,0.923,0.9443356
2024-08-14 07:00:00,0.96,0.942,0.9643362
2024-08-14 08:00:00,0.98,0.96,0.98630756
2024-08-14 09:00:00,1.0,0.98,1.0077218
2024-08-14 10:00:00,1.023,1.0,1.0255841
2024-08-14 11:00:00,1.033,1.023,1.0390482
2024-08-14 12:00:00,1.045,1.033,1.053029
2024-08-14 13:00:00,1.054,1.045,1.0606294
2024-08-14 14:00:00,1.054,1.054,1.0630753
2024-08-14 15:00:00,1.051,1.054,1.0580912
2024-08-14 16:00:00,1.05,1.051,1.0531893
2024-08-14 17:00:00,1.044,1.05,1.0426596
2024-08-14 18:00:00,1.03,1.044,1.0303646
2024-08-14 19:00:00,1.014,1.03,1.0155592
2024-08-14 20:00:00,0.996,1.014,0.9979145
2024-08-14 21:00:00,0.977,0.996,0.97930574
2024-08-14 22:00:00,0.954,0.977,0.9601025
2024-08-14 23:00:00,0.93,0.954,0.942052
2024-08-15 00:00:00,0.914,0.93,0.92653304
2024-08-15 01:00:00,0.902,0.914,0.9157643
2024-08-15 02:00:00,0.906,0.902,0.9088067
2024-08-15 03:00:00,0.907,0.906,0.9081534
2024-08-15 04:00:00,0.914,0.907,0.9112743
2024-08-15 05:00:00,0.928,0.914,0.9234062
2024-08-15 06:00:00,0.942,0.928,0.9382152
2024-08-15 07:00:00,0.962,0.942,0.9625191
2024-08-15 08:00:00,0.982,0.962,0.9871299
2024-08-15 09:00:00,1.01,0.982,1.0116725
2024-08-15 10:00:00,1.034,1.01,1.0318604
2024-08-15 11:00:00,1.053,1.034,1.0512787
2024-08-15 12:00:00,1.061,1.053,1.069766
2024-08-15 13:00:00,1.069,1.061,1.0810708
2024-08-15 14:00:00,1.075,1.069,1.0844095
2024-08-15 15:00:00,1.075,1.075,1.0824002
2024-08-15 16:00:00,1.076,1.075,1.0763195
2024-08-15 17:00:00,1.067,1.076,1.0669713
2024-08-15 18:00:00,1.058,1.067,1.0550001
2024-08-15 19:00:00,1.047,1.058,1.0396122
2024-08-15 20:00:00,1.028,1.047,1.0265393
2024-08-15 21:00:00,1.004,1.028,1.007689
2024-08-15 22:00:00,0.977,1.004,0.98582727
2024-08-15 23:00:00,0.954,0.977,0.9624917
2024-08-16 00:00:00,0.934,0.954,0.94196403
2024-08-16 01:00:00,0.917,0.934,0.925943
2024-08-16 02:00:00,0.92,0.917,0.9166233
2024-08-16 03:00:00,0.925,0.92,0.91289586
2024-08-16 04:00:00,0.925,0.925,0.9174766
2024-08-16 05:00:00,0.929,0.925,0.9286055
2024-08-16 06:00:00,0.939,0.929,0.9410054
2024-08-16 07:00:00,0.955,0.939,0.95787746
2024-08-16 08:00:00,0.981,0.955,0.98056495
2024-08-16 09:00:00,1.007,0.981,1.0051537
2024-08-16 10:00:00,1.029,1.007,1.0298915
2024-08-16 11:00:00,1.047,1.029,1.0507513
2024-08-16 12:00:00,1.063,1.047,1.0671362
2024-08-16 13:00:00,1.08,1.063,1.0812788
2024-08-16 14:00:00,1.087,1.08,1.0891727
2024-08-16 15:00:00,1.092,1.087,1.0940486
2024-08-16 16:00:00,1.097,1.092,1.0948647
2024-08-16 17:00:00,1.1,1.097,1.0911537
2024-08-16 18:00:00,1.089,1.1,1.0840415
2024-08-16 19:00:00,1.078,1.089,1.0759076
2024-08-16 20:00:00,1.067,1.078,1.0630995
2024-08-16 21:00:00,1.048,1.067,1.0467038
2024-08-16 22:00:00,1.018,1.048,1.0283846
2024-08-16 23:00:00,0.99,1.018,1.0044999
2024-08-17 00:00:00,0.967,0.99,0.97877866
2024-08-17 01:00:00,0.948,0.967,0.9540361
2024-08-17 02:00:00,0.938,0.948,0.93646514
2024-08-17 03:00:00,0.935,0.938,0.925423
2024-08-17 04:00:00,0.927,0.935,0.92555726
2024-08-17 05:00:00,0.943,0.927,0.93167377
2024-08-17 06:00:00,0.95,0.943,0.94182533
2024-08-17 07:00:00,0.962,0.95,0.95897985
2024-08-17 08:00:00,0.98,0.962,0.9821965
2024-08-17 09:00:00,1.005,0.98,1.0055916
2024-08-17 10:00:00,1.032,1.005,1.0304108
2024-08-17 11:00:00,1.054,1.032,1.052556
2024-08-17 12:00:00,1.066,1.054,1.0732433
2024-08-17 13:00:00,1.082,1.066,1.0882084
2024-08-17 14:00:00,1.095,1.082,1.0974374
2024-08-17 15:00:00,1.105,1.095,1.1068565
2024-08-17 16:00:00,1.109,1.105,1.1118551
2024-08-17 17:00:00,1.11,1.109,1.1132034
2024-08-17 18:00:00,1.11,1.11,1.1086029
2024-08-17 19:00:00,1.106,1.11,1.1018007
2024-08-17 20:00:00,1.095,1.106,1.0926527
2024-08-17 21:00:00,1.072,1.095,1.0770162
2024-08-17 22:00:00,1.055,1.072,1.0586035
2024-08-17 23:00:00,1.034,1.055,1.0374761
2024-08-18 00:00:00,1.001,1.034,1.0145283
2024-08-18 01:00:00,0.98,1.001,0.9896782
2024-08-18 02:00:00,0.958,0.98,0.9677764
2024-08-18 03:00:00,0.942,0.958,0.95000994
2024-08-18 04:00:00,0.932,0.942,0.94067097
2024-08-18 05:00:00,0.933,0.932,0.93887186
2024-08-18 06:00:00,0.94,0.933,0.9417479
2024-08-18 07:00:00,0.953,0.94,0.952433
2024-08-18 08:00:00,0.967,0.953,0.96633387
2024-08-18 09:00:00,0.987,0.967,0.9875901
2024-08-18 10:00:00,1.01,0.987,1.0107704
2024-08-18 11:00:00,1.034,1.01,1.0364561
2024-08-18 12:00:00,1.058,1.034,1.0591171
2024-08-18 13:00:00,1.0710000000000002,1.058,1.0806334
2024-08-18 14:00:00,1.084,1.0710000000000002,1.0969907
2024-08-18 15:00:00,1.098,1.084,1.1056033
2024-08-18 16:00:00,1.113,1.098,1.1111482
2024-08-18 17:00:00,1.123,1.113,1.1169454
2024-08-18 18:00:00,1.128,1.123,1.1194415
2024-08-18 19:00:00,1.137,1.128,1.118306
2024-08-18 20:00:00,1.134,1.137,1.114762
2024-08-18 21:00:00,1.123,1.134,1.1143568
2024-08-18 22:00:00,1.113,1.123,1.1080725
2024-08-18 23:00:00,1.097,1.113,1.0963082
2024-08-19 00:00:00,1.073,1.097,1.0785431
2024-08-19 01:00:00,1.05,1.073,1.0543944
2024-08-19 02:00:00,1.028,1.05,1.0314183
2024-08-19 03:00:00,1.009,1.028,1.0109432
2024-08-19 04:00:00,0.995,1.009,0.996807
2024-08-19 05:00:00,0.988,0.995,0.98867905
2024-08-19 06:00:00,0.99,0.988,0.98684025
2024-08-19 07:00:00,0.991,0.99,0.99048203
2024-08-19 08:00:00,0.993,0.991,0.999975
2024-08-19 09:00:00,1.007,0.993,1.0134836
2024-08-19 10:00:00,1.029,1.007,1.0294534
2024-08-19 11:00:00,1.051,1.029,1.0495348
2024-08-19 12:00:00,1.069,1.051,1.0696793
2024-08-19 13:00:00,1.09,1.069,1.0876154
2024-08-19 14:00:00,1.105,1.09,1.1068586
2024-08-19 15:00:00,1.109,1.105,1.1209654
2024-08-19 16:00:00,1.115,1.109,1.1310489
2024-08-19 17:00:00,1.125,1.115,1.1281343
2024-08-19 18:00:00,1.127,1.125,1.1276857
2024-08-19 19:00:00,1.14,1.127,1.1292177
2024-08-19 20:00:00,1.141,1.14,1.1287351
2024-08-19 21:00:00,1.132,1.141,1.1294025
2024-08-19 22:00:00,1.119,1.132,1.1219897
2024-08-19 23:00:00,1.105,1.119,1.1086613
2024-08-20 00:00:00,1.088,1.105,1.0901496
2024-08-20 01:00:00,1.068,1.088,1.0740569
2024-08-20 02:00:00,1.05,1.068,1.0540155
2024-08-20 03:00:00,1.028,1.05,1.0362309
2024-08-20 04:00:00,1.007,1.028,1.0204127
2024-08-20 05:00:00,0.994,1.007,1.0071266
2024-08-20 06:00:00,0.985,0.994,0.9994489
2024-08-20 07:00:00,0.992,0.985,0.9982062
2024-08-20 08:00:00,0.996,0.992,1.0006664
2024-08-20 09:00:00,0.999,0.996,1.0084033
2024-08-20 10:00:00,1.01,0.999,1.017726
2024-08-20 11:00:00,1.021,1.01,1.0307835
2024-08-20 12:00:00,1.035,1.021,1.0453769
2024-08-20 13:00:00,1.053,1.035,1.0600108
2024-08-20 14:00:00,1.064,1.053,1.0707169
2024-08-20 15:00:00,1.075,1.064,1.0822515
2024-08-20 16:00:00,1.079,1.075,1.08963
2024-08-20 17:00:00,1.09,1.079,1.0953536
2024-08-20 18:00:00,1.1,1.09,1.0963527
2024-08-20 19:00:00,1.112,1.1,1.0982052
2024-08-20 20:00:00,1.116,1.112,1.1020889
2024-08-20 21:00:00,1.123,1.116,1.106628
2024-08-20 22:00:00,1.118,1.123,1.1072055
2024-08-20 23:00:00,1.104,1.118,1.1052545
2024-08-21 00:00:00,1.093,1.104,1.0976557
2024-08-21 01:00:00,1.078,1.093,1.0860922
2024-08-21 02:00:00,1.056,1.078,1.0692328
2024-08-21 03:00:00,1.036,1.056,1.0502212
2024-08-21 04:00:00,1.02,1.036,1.029506
2024-08-21 05:00:00,1.008,1.02,1.0124898
2024-08-21 06:00:00,1.004,1.008,1.0012553
2024-08-21 07:00:00,0.999,1.004,0.9966226
2024-08-21 08:00:00,1.005,0.999,0.99874395
2024-08-21 09:00:00,1.012,1.005,1.0004696
2024-08-21 10:00:00,1.006,1.012,1.0069716
2024-08-21 11:00:00,1.007,1.006,1.0136184
2024-08-21 12:00:00,1.008,1.007,1.017253
2024-08-21 13:00:00,1.017,1.008,1.0204476
2024-08-21 14:00:00,1.021,1.017,1.0254742
2024-08-21 15:00:00,1.017,1.021,1.0317179
2024-08-21 16:00:00,1.03,1.017,1.0343657
2024-08-21 17:00:00,1.03,1.03,1.0343995
2024-08-21 18:00:00,1.032,1.03,1.0350955
2024-08-21 19:00:00,1.035,1.032,1.0361775
2024-08-21 20:00:00,1.043,1.035,1.0379721
2024-08-21 21:00:00,1.05,1.043,1.041448
2024-08-21 22:00:00,1.058,1.05,1.0434378
2024-08-21 23:00:00,1.065,1.058,1.0484047
2024-08-22 00:00:00,1.06,1.065,1.0510796
2024-08-22 01:00:00,1.05,1.06,1.0530921
2024-08-22 02:00:00,1.052,1.05,1.0488129
2024-08-22 03:00:00,1.046,1.052,1.038799
2024-08-22 04:00:00,1.039,1.046,1.0293565
2024-08-22 05:00:00,1.027,1.039,1.0221913
2024-08-22 06:00:00,1.016,1.027,1.0154226
2024-08-22 07:00:00,1.012,1.016,1.0124295
2024-08-22 08:00:00,1.017,1.012,1.0090728
2024-08-22 09:00:00,1.022,1.017,1.0094279
2024-08-22 10:00:00,1.02,1.022,1.010661
2024-08-22 11:00:00,1.027,1.02,1.0153654
2024-08-22 12:00:00,1.032,1.027,1.0220697
2024-08-22 13:00:00,1.037,1.032,1.0280972
2024-08-22 14:00:00,1.038,1.037,1.0330296
2024-08-22 15:00:00,1.041,1.038,1.0362997
2024-08-22 16:00:00,1.045,1.041,1.0372202
2024-08-22 17:00:00,1.028,1.045,1.0365179
2024-08-22 18:00:00,1.026,1.028,1.0365549
2024-08-22 19:00:00,1.013,1.026,1.0315661
2024-08-22 20:00:00,1.02,1.013,1.0238959
2024-08-22 21:00:00,1.019,1.02,1.0199145
2024-08-22 22:00:00,1.026,1.019,1.0192382
2024-08-22 23:00:00,1.031,1.026,1.0221139
2024-08-23 00:00:00,1.035,1.031,1.0264182
2024-08-23 01:00:00,1.039,1.035,1.0342226
2024-08-23 02:00:00,1.051,1.039,1.0403643
2024-08-23 03:00:00,1.054,1.051,1.044649
2024-08-23 04:00:00,1.048,1.054,1.0497175
2024-08-23 05:00:00,1.042,1.048,1.0488784
2024-08-23 06:00:00,1.038,1.042,1.0459988
2024-08-23 07:00:00,1.03,1.038,1.0415473
2024-08-23 08:00:00,1.027,1.03,1.0385907
2024-08-23 09:00:00,1.023,1.027,1.0357194
2024-08-23 10:00:00,1.025,1.023,1.0322185
2024-08-23 11:00:00,1.025,1.025,1.0287596
2024-08-23 12:00:00,1.022,1.025,1.0272552
2024-08-23 13:00:00,1.015,1.022,1.0268612
2024-08-23 14:00:00,1.017,1.015,1.0243745
2024-08-23 15:00:00,1.016,1.017,1.019732
2024-08-23 16:00:00,1.008,1.016,1.0130876
2024-08-23 17:00:00,0.996,1.008,1.0088797
2024-08-23 18:00:00,0.973,0.996,1.0000681
2024-08-23 19:00:00,0.968,0.973,0.98841673
2024-08-23 20:00:00,0.965,0.968,0.97606313
2024-08-23 21:00:00,0.977,0.965,0.97214884
2024-08-23 22:00:00,0.971,0.977,0.969004
2024-08-23 23:00:00,0.976,0.971,0.97639143
2024-08-24 00:00:00,0.984,0.976,0.9819812
2024-08-24 01:00:00,1.0,0.984,0.9929749
2024-08-24 02:00:00,1.016,1.0,1.0069226
2024-08-24 03:00:00,1.024,1.016,1.0201186
2024-08-24 04:00:00,1.033,1.024,1.0323952
2024-08-24 05:00:00,1.044,1.033,1.044815
2024-08-24 06:00:00,1.058,1.044,1.050437
2024-08-24 07:00:00,1.067,1.058,1.061971
2024-08-24 08:00:00,1.072,1.067,1.0723445
2024-08-24 09:00:00,1.082,1.072,1.0798194
2024-08-24 10:00:00,1.091,1.082,1.0851493
2024-08-24 11:00:00,1.095,1.091,1.0875417
2024-08-24 12:00:00,1.097,1.095,1.0875667
2024-08-24 13:00:00,1.092,1.097,1.085174
2024-08-24 14:00:00,1.084,1.092,1.0836967
2024-08-24 15:00:00,1.078,1.084,1.0791513
2024-08-24 16:00:00,1.067,1.078,1.0680026
2024-08-24 17:00:00,1.04,1.067,1.0513363
2024-08-24 18:00:00,1.01,1.04,1.0336031
2024-08-24 19:00:00,1.0,1.01,1.0155486
2024-08-24 20:00:00,0.99,1.0,0.99531704
2024-08-24 21:00:00,0.99,0.99,0.9826065
2024-08-24 22:00:00,0.992,0.99,0.9757963
2024-08-24 23:00:00,0.987,0.992,0.97709864
2024-08-25 00:00:00,0.99,0.987,0.9832296
2024-08-25 01:00:00,1.007,0.99,0.9965674
2024-08-25 02:00:00,1.026,1.007,1.0132952
2024-08-25 03:00:00,1.047,1.026,1.0339174
2024-08-25 04:00:00,1.066,1.047,1.0575726
2024-08-25 05:00:00,1.08,1.066,1.0787749
2024-08-25 06:00:00,1.094,1.08,1.0972745
2024-08-25 07:00:00,1.113,1.094,1.1154515
2024-08-25 08:00:00,1.133,1.113,1.1306733
2024-08-25 09:00:00,1.149,1.133,1.1426417
2024-08-25 10:00:00,1.165,1.149,1.1527343
2024-08-25 11:00:00,1.179,1.165,1.1590247
2024-08-25 12:00:00,1.191,1.179,1.167197
2024-08-25 13:00:00,1.195,1.191,1.1753491
2024-08-25 14:00:00,1.19,1.195,1.1793693
2024-08-25 15:00:00,1.182,1.19,1.1767803
2024-08-25 16:00:00,1.167,1.182,1.165475
2024-08-25 17:00:00,1.151,1.167,1.1517984
2024-08-25 18:00:00,1.129,1.151,1.1269848
2024-08-25 19:00:00,1.111,1.129,1.1030988
2024-08-25 20:00:00,1.096,1.111,1.0793002
2024-08-25 21:00:00,1.078,1.096,1.0622302
2024-08-25 22:00:00,1.065,1.078,1.0485722
2024-08-25 23:00:00,1.06,1.065,1.0430894
2024-08-26 00:00:00,1.061,1.06,1.0420029
2024-08-26 01:00:00,1.06,1.061,1.0468028
2024-08-26 02:00:00,1.072,1.06,1.0571373
2024-08-26 03:00:00,1.084,1.072,1.0714915
2024-08-26 04:00:00,1.097,1.084,1.0930595
2024-08-26 05:00:00,1.121,1.097,1.1197151
2024-08-26 06:00:00,1.14,1.121,1.14312
2024-08-26 07:00:00,1.157,1.14,1.1669322
2024-08-26 08:00:00,1.176,1.157,1.1870258
2024-08-26 09:00:00,1.189,1.176,1.1990696
2024-08-26 10:00:00,1.205,1.189,1.2094276
2024-08-26 11:00:00,1.215,1.205,1.2156824
2024-08-26 12:00:00,1.225,1.215,1.2212563
2024-08-26 13:00:00,1.23,1.225,1.2267255
2024-08-26 14:00:00,1.219,1.23,1.2280612
2024-08-26 15:00:00,1.211,1.219,1.2142018
2024-08-26 16:00:00,1.204,1.211,1.1930788
2024-08-26 17:00:00,1.186,1.204,1.1783748
2024-08-26 18:00:00,1.175,1.186,1.1631563
2024-08-26 19:00:00,1.154,1.175,1.14436
2024-08-26 20:00:00,1.127,1.154,1.1236852
2024-08-26 21:00:00,1.112,1.127,1.1009344
2024-08-26 22:00:00,1.09,1.112,1.086281
2024-08-26 23:00:00,1.073,1.09,1.0724725
2024-08-27 00:00:00,1.072,1.073,1.0609732
2024-08-27 01:00:00,1.069,1.072,1.056998
2024-08-27 02:00:00,1.07,1.069,1.0601946
2024-08-27 03:00:00,1.074,1.07,1.0694948
2024-08-27 04:00:00,1.085,1.074,1.0877275
2024-08-27 05:00:00,1.104,1.085,1.1077551
2024-08-27 06:00:00,1.13,1.104,1.1327143
2024-08-27 07:00:00,1.151,1.13,1.158904
2024-08-27 08:00:00,1.17,1.151,1.1868538
2024-08-27 09:00:00,1.185,1.17,1.2042167
2024-08-27 10:00:00,1.201,1.185,1.2162955
2024-08-27 11:00:00,1.211,1.201,1.2200127
2024-08-27 12:00:00,1.225,1.211,1.2243134
2024-08-27 13:00:00,1.23,1.225,1.2265459
2024-08-27 14:00:00,1.225,1.23,1.2291442
2024-08-27 15:00:00,1.225,1.225,1.2265428
2024-08-27 16:00:00,1.206,1.225,1.2096814
2024-08-27 17:00:00,1.197,1.206,1.1990985
2024-08-27 18:00:00,1.178,1.197,1.1754259
2024-08-27 19:00:00,1.159,1.178,1.1574651
2024-08-27 20:00:00,1.141,1.159,1.1344672
2024-08-27 21:00:00,1.118,1.141,1.1113874
2024-08-27 22:00:00,1.101,1.118,1.0936954
2024-08-27 23:00:00,1.083,1.101,1.0806326
2024-08-28 00:00:00,1.062,1.083,1.0711519
2024-08-28 01:00:00,1.058,1.062,1.0648844
2024-08-28 02:00:00,1.058,1.058,1.061908
2024-08-28 03:00:00,1.054,1.058,1.0660223
2024-08-28 04:00:00,1.061,1.054,1.0720679
2024-08-28 05:00:00,1.064,1.061,1.0807525
2024-08-28 06:00:00,1.087,1.064,1.0979142
2024-08-28 07:00:00,1.12,1.087,1.117957
2024-08-28 08:00:00,1.148,1.12,1.1465354
2024-08-28 09:00:00,1.167,1.148,1.1799071
2024-08-28 10:00:00,1.186,1.167,1.2023464
2024-08-28 11:00:00,1.203,1.186,1.215918
2024-08-28 12:00:00,1.211,1.203,1.2269129
2024-08-28 13:00:00,1.221,1.211,1.2438575
2024-08-28 14:00:00,1.223,1.221,1.2406224
2024-08-28 15:00:00,1.219,1.223,1.2363185
2024-08-28 16:00:00,1.223,1.219,1.2239872
2024-08-28 17:00:00,1.213,1.223,1.209213
2024-08-28 18:00:00,1.187,1.213,1.203375
2024-08-28 19:00:00,1.176,1.187,1.1902326
2024-08-28 20:00:00,1.175,1.176,1.1616467
2024-08-28 21:00:00,1.15,1.175,1.1323284
2024-08-28 22:00:00,1.126,1.15,1.1171225
2024-08-28 23:00:00,1.107,1.126,1.103483
2024-08-29 00:00:00,1.099,1.107,1.0934095
2024-08-29 01:00:00,1.083,1.099,1.0859911
2024-08-29 02:00:00,1.069,1.083,1.0794178
2024-08-29 03:00:00,1.081,1.069,1.07878
2024-08-29 04:00:00,1.076,1.081,1.0808625
2024-08-29 05:00:00,1.083,1.076,1.0911597
2024-08-29 06:00:00,1.095,1.083,1.101495
2024-08-29 07:00:00,1.12,1.095,1.1144993
2024-08-29 08:00:00,1.149,1.12,1.1349746
2024-08-29 09:00:00,1.174,1.149,1.1599063
2024-08-29 10:00:00,1.196,1.174,1.184514
2024-08-29 11:00:00,1.212,1.196,1.2089839
2024-08-29 12:00:00,1.232,1.212,1.229345
2024-08-29 13:00:00,1.241,1.232,1.2401246
2024-08-29 14:00:00,1.253,1.241,1.2499297
2024-08-29 15:00:00,1.267,1.253,1.2542229
2024-08-29 16:00:00,1.27,1.267,1.2561021
2024-08-29 17:00:00,1.269,1.27,1.2598077
2024-08-29 18:00:00,1.262,1.269,1.2577863
2024-08-29 19:00:00,1.251,1.262,1.2531571
2024-08-29 20:00:00,1.235,1.251,1.2391925
2024-08-29 21:00:00,1.217,1.235,1.2189343
2024-08-29 22:00:00,1.197,1.217,1.1942662
2024-08-29 23:00:00,1.169,1.197,1.1694704
