datetime,actual,persistence,gnn
2024-07-09 21:00:00,1.069,1.199,1.1736465
2024-07-09 22:00:00,1.066,1.196,1.1703038
2024-07-09 23:00:00,1.061,1.194,1.1829938
2024-07-10 00:00:00,1.068,1.181,1.1790926
2024-07-10 01:00:00,1.056,1.162,1.1616981
2024-07-10 02:00:00,1.069,1.149,1.1458797
2024-07-10 03:00:00,1.079,1.149,1.1447294
2024-07-10 04:00:00,1.088,1.133,1.1595892
2024-07-10 05:00:00,1.092,1.112,1.161579
2024-07-10 06:00:00,1.102,1.095,1.151495
2024-07-10 07:00:00,1.114,1.087,1.1565329
2024-07-10 08:00:00,1.107,1.079,1.1464903
2024-07-10 09:00:00,1.109,1.069,1.162945
2024-07-10 10:00:00,1.116,1.066,1.1668001
2024-07-10 11:00:00,1.123,1.061,1.1635424
2024-07-10 12:00:00,1.134,1.068,1.1585845
2024-07-10 13:00:00,1.114,1.056,1.1492395
2024-07-10 14:00:00,1.111,1.069,1.1516125
2024-07-10 15:00:00,1.127,1.079,1.1467668
2024-07-10 16:00:00,1.094,1.088,1.1328647
2024-07-10 17:00:00,1.086,1.092,1.1394938
2024-07-10 18:00:00,1.07,1.102,1.1322839
2024-07-10 19:00:00,1.06,1.114,1.1317316
2024-07-10 20:00:00,1.054,1.107,1.1297847
2024-07-10 21:00:00,1.05,1.109,1.1187079
2024-07-10 22:00:00,1.045,1.116,1.1091232
2024-07-10 23:00:00,1.057,1.123,1.0977334
2024-07-11 00:00:00,1.053,1.134,1.130806
2024-07-11 01:00:00,1.055,1.114,1.139884
2024-07-11 02:00:00,1.071,1.111,1.100939
2024-07-11 03:00:00,1.081,1.127,1.1022818
2024-07-11 04:00:00,1.085,1.094,1.1368953
2024-07-11 05:00:00,1.099,1.086,1.1137791
2024-07-11 06:00:00,1.086,1.07,1.1224761
2024-07-11 07:00:00,1.074,1.06,1.1001441
2024-07-11 08:00:00,1.086,1.054,1.1041975
2024-07-11 09:00:00,1.085,1.05,1.1199002
2024-07-11 10:00:00,1.074,1.045,1.1179636
2024-07-11 11:00:00,1.074,1.057,1.1109636
2024-07-11 12:00:00,1.068,1.053,1.1099153
2024-07-11 13:00:00,1.063,1.055,1.1056187
2024-07-11 14:00:00,1.06,1.071,1.1100097
2024-07-11 15:00:00,1.054,1.081,1.1106949
2024-07-11 16:00:00,1.052,1.085,1.0982616
2024-07-11 17:00:00,1.047,1.099,1.1083221
2024-07-11 18:00:00,1.041,1.086,1.1045871
2024-07-11 19:00:00,1.038,1.074,1.1095642
2024-07-11 20:00:00,1.032,1.086,1.0884607
2024-07-11 21:00:00,1.033,1.085,1.0809149
2024-07-11 22:00:00,1.037,1.074,1.0732796
2024-07-11 23:00:00,1.045,1.074,1.0602089
2024-07-12 00:00:00,1.047,1.068,1.0834064
2024-07-12 01:00:00,1.053,1.063,1.0856003
2024-07-12 02:00:00,1.061,1.06,1.0834364
2024-07-12 03:00:00,1.068,1.054,1.0940489
2024-07-12 04:00:00,1.077,1.052,1.0883266
2024-07-12 05:00:00,1.072,1.047,1.0929202
2024-07-12 06:00:00,1.072,1.041,1.07605
2024-07-12 07:00:00,1.079,1.038,1.0788088
2024-07-12 08:00:00,1.073,1.032,1.0523438
2024-07-12 09:00:00,1.064,1.033,1.0852172
2024-07-12 10:00:00,1.053,1.037,1.086805
2024-07-12 11:00:00,1.047,1.045,1.0629185
2024-07-12 12:00:00,1.032,1.047,1.0676563
2024-07-12 13:00:00,1.021,1.053,1.0675418
2024-07-12 14:00:00,1.015,1.061,1.0437843
2024-07-12 15:00:00,1.013,1.068,1.0539607
2024-07-12 16:00:00,1.019,1.077,1.046025
2024-07-12 17:00:00,1.011,1.072,1.0460666
2024-07-12 18:00:00,1.009,1.072,1.046964
2024-07-12 19:00:00,1.009,1.079,1.0447438
2024-07-12 20:00:00,1.015,1.073,1.0491734
2024-07-12 21:00:00,1.016,1.064,1.0420475
2024-07-12 22:00:00,1.024,1.053,1.0498164
2024-07-12 23:00:00,1.025,1.047,1.0550623
2024-07-13 00:00:00,1.034,1.032,1.0452505
2024-07-13 01:00:00,1.036,1.021,1.0289544
2024-07-13 02:00:00,1.042,1.015,1.0378467
2024-07-13 03:00:00,1.05,1.013,1.0502161
2024-07-13 04:00:00,1.06,1.019,1.0512328
2024-07-13 05:00:00,1.059,1.011,1.0401064
2024-07-13 06:00:00,1.06,1.009,1.051448
2024-07-13 07:00:00,1.056,1.009,1.0461112
2024-07-13 08:00:00,1.043,1.015,1.0479425
2024-07-13 09:00:00,1.03,1.016,1.0538354
2024-07-13 10:00:00,1.025,1.024,1.0385909
2024-07-13 11:00:00,1.016,1.025,1.0535271
2024-07-13 12:00:00,0.997,1.034,1.0341915
2024-07-13 13:00:00,0.983,1.036,1.0328971
2024-07-13 14:00:00,0.978,1.042,1.0102466
2024-07-13 15:00:00,0.982,1.05,1.0475959
2024-07-13 16:00:00,0.979,1.06,1.0281774
2024-07-13 17:00:00,0.978,1.059,1.0271621
2024-07-13 18:00:00,0.978,1.06,1.038548
2024-07-13 19:00:00,0.994,1.056,1.0389276
2024-07-13 20:00:00,0.996,1.043,1.0191934
2024-07-13 21:00:00,0.999,1.03,1.0089496
2024-07-13 22:00:00,1.013,1.025,1.013741
2024-07-13 23:00:00,1.023,1.016,1.0125837
2024-07-14 00:00:00,1.032,0.997,1.0170782
2024-07-14 01:00:00,1.038,0.983,1.0192672
2024-07-14 02:00:00,1.045,0.978,1.026626
2024-07-14 03:00:00,1.051,0.982,1.0237631
2024-07-14 04:00:00,1.053,0.979,1.0264326
2024-07-14 05:00:00,1.035,0.978,1.0131351
2024-07-14 06:00:00,1.048,0.978,1.013573
2024-07-14 07:00:00,1.037,0.994,1.0066259
2024-07-14 08:00:00,1.026,0.996,1.0147401
2024-07-14 09:00:00,1.013,0.999,1.0198524
2024-07-14 10:00:00,0.99,1.013,1.0230587
2024-07-14 11:00:00,0.977,1.023,1.0226959
2024-07-14 12:00:00,0.97,1.032,1.0270711
2024-07-14 13:00:00,0.959,1.038,1.0275543
2024-07-14 14:00:00,0.957,1.045,1.0253112
2024-07-14 15:00:00,0.95,1.051,1.0201349
2024-07-14 16:00:00,0.962,1.053,1.0305048
2024-07-14 17:00:00,0.963,1.035,1.0256298
2024-07-14 18:00:00,0.969,1.048,1.0251548
2024-07-14 19:00:00,0.977,1.037,1.0251236
2024-07-14 20:00:00,0.987,1.026,1.0086483
2024-07-14 21:00:00,0.995,1.013,0.9977928
2024-07-14 22:00:00,1.009,0.99,0.9787802
2024-07-14 23:00:00,1.029,0.977,0.99470764
2024-07-15 00:00:00,1.038,0.97,0.9966736
2024-07-15 01:00:00,1.041,0.959,0.9983802
2024-07-15 02:00:00,1.045,0.957,1.0031434
2024-07-15 03:00:00,1.041,0.95,1.0064648
2024-07-15 04:00:00,1.031,0.962,1.0085076
2024-07-15 05:00:00,1.034,0.963,1.0072463
2024-07-15 06:00:00,1.027,0.969,0.9972065
2024-07-15 07:00:00,1.015,0.977,1.0038682
2024-07-15 08:00:00,1.0,0.987,1.0098113
2024-07-15 09:00:00,0.984,0.995,0.9972791
2024-07-15 10:00:00,0.973,1.009,0.99520034
2024-07-15 11:00:00,0.964,1.029,1.0000559
2024-07-15 12:00:00,0.946,1.038,0.9956126
2024-07-15 13:00:00,0.931,1.041,0.9948666
2024-07-15 14:00:00,0.924,1.045,0.98789114
2024-07-15 15:00:00,0.929,1.041,0.98265594
2024-07-15 16:00:00,0.928,1.031,0.9841415
2024-07-15 17:00:00,0.933,1.034,0.98270315
2024-07-15 18:00:00,0.943,1.027,0.99498457
2024-07-15 19:00:00,0.958,1.015,0.9803876
2024-07-15 20:00:00,0.972,1.0,0.98979634
2024-07-15 21:00:00,0.989,0.984,0.97872996
2024-07-15 22:00:00,1.01,0.973,0.9732474
2024-07-15 23:00:00,1.033,0.964,0.9900124
2024-07-16 00:00:00,1.047,0.946,0.98162305
2024-07-16 01:00:00,1.058,0.931,0.9917566
2024-07-16 02:00:00,1.066,0.924,0.997424
2024-07-16 03:00:00,1.0604285714285715,0.929,0.9967547
2024-07-16 04:00:00,1.054857142857143,0.928,0.9913052
2024-07-16 05:00:00,1.0492857142857144,0.933,0.98709124
2024-07-16 06:00:00,1.0437142857142856,0.943,0.98298407
2024-07-16 07:00:00,1.038142857142857,0.958,0.9843402
2024-07-16 08:00:00,1.0325714285714285,0.972,0.9769227
2024-07-16 09:00:00,1.027,0.989,0.9740883
2024-07-16 10:00:00,1.005,1.01,0.9814564
2024-07-16 11:00:00,0.983,1.033,0.98548657
2024-07-16 12:00:00,0.961,1.047,0.99072146
2024-07-16 13:00:00,0.939,1.058,0.9869401
2024-07-16 14:00:00,0.924,1.066,0.98431504
2024-07-16 15:00:00,0.925,1.0604285714285715,0.9893875
2024-07-16 16:00:00,0.93,1.054857142857143,0.99093086
2024-07-16 17:00:00,0.93,1.0492857142857144,0.9940298
2024-07-16 18:00:00,0.936,1.0437142857142856,0.99856824
2024-07-16 19:00:00,0.945,1.038142857142857,0.9987069
2024-07-16 20:00:00,0.961,1.0325714285714285,0.99396306
2024-07-16 21:00:00,0.979,1.027,0.9850783
2024-07-16 22:00:00,1.002,1.005,0.982779
2024-07-16 23:00:00,1.026,0.983,0.9904125
2024-07-17 00:00:00,1.05,0.961,0.98204345
2024-07-17 01:00:00,1.054,0.939,0.9903996
2024-07-17 02:00:00,1.062,0.924,0.9874633
2024-07-17 03:00:00,1.07,0.925,0.9974343
2024-07-17 04:00:00,1.088,0.93,1.0019063
2024-07-17 05:00:00,1.095,0.93,0.9930316
2024-07-17 06:00:00,1.087,0.936,0.9868689
2024-07-17 07:00:00,1.08,0.945,0.98795223
2024-07-17 08:00:00,1.068,0.961,0.99412227
2024-07-17 09:00:00,1.053,0.979,1.0010386
2024-07-17 10:00:00,1.033,1.002,0.99600744
2024-07-17 11:00:00,1.014,1.026,0.98881966
2024-07-17 12:00:00,0.998,1.05,0.9876376
2024-07-17 13:00:00,0.969,1.054,0.9851763
2024-07-17 14:00:00,0.949,1.062,0.9889591
2024-07-17 15:00:00,0.928,1.07,0.9892146
2024-07-17 16:00:00,0.926,1.088,0.9950025
2024-07-17 17:00:00,0.94,1.095,0.99343544
2024-07-17 18:00:00,0.934,1.087,0.9928077
2024-07-17 19:00:00,0.943,1.08,0.9935988
2024-07-17 20:00:00,0.952,1.068,1.002929
2024-07-17 21:00:00,0.974,1.053,1.0002929
2024-07-17 22:00:00,0.997,1.033,0.9944639
2024-07-17 23:00:00,1.025,1.014,0.98923075
2024-07-18 00:00:00,1.044,0.998,1.0004117
2024-07-18 01:00:00,1.049,0.969,0.98567224
2024-07-18 02:00:00,1.058,0.949,0.97998095
2024-07-18 03:00:00,1.07,0.928,0.99723953
2024-07-18 04:00:00,1.074,0.926,1.0096822
2024-07-18 05:00:00,1.077,0.94,0.9997855
2024-07-18 06:00:00,1.088,0.934,1.0067061
2024-07-18 07:00:00,1.072,0.943,0.9934704
2024-07-18 08:00:00,1.062,0.952,1.011254
2024-07-18 09:00:00,1.044,0.974,1.0033536
2024-07-18 10:00:00,1.03,0.997,0.988546
2024-07-18 11:00:00,1.011,1.025,0.9957156
2024-07-18 12:00:00,0.985,1.044,1.0150026
2024-07-18 13:00:00,0.958,1.049,1.0035906
2024-07-18 14:00:00,0.94,1.058,0.99231774
2024-07-18 15:00:00,0.92,1.07,0.98130906
2024-07-18 16:00:00,0.908,1.074,0.99445194
2024-07-18 17:00:00,0.91,1.077,1.0155882
2024-07-18 18:00:00,0.919,1.088,1.0144624
2024-07-18 19:00:00,0.922,1.072,1.0174315
2024-07-18 20:00:00,0.933,1.062,1.021761
2024-07-18 21:00:00,0.95,1.044,1.026566
2024-07-18 22:00:00,0.975,1.03,1.0203613
2024-07-18 23:00:00,1.005,1.011,1.0265566
2024-07-19 00:00:00,1.029,0.985,1.013318
2024-07-19 01:00:00,1.045,0.958,1.0065131
2024-07-19 02:00:00,1.06,0.94,1.0070554
2024-07-19 03:00:00,1.077,0.92,0.9943911
2024-07-19 04:00:00,1.089,0.908,0.98224485
2024-07-19 05:00:00,1.094,0.91,0.9919395
2024-07-19 06:00:00,1.107,0.919,0.9930371
2024-07-19 07:00:00,1.096,0.922,0.99400294
2024-07-19 08:00:00,1.103,0.933,1.0006211
2024-07-19 09:00:00,1.084,0.95,0.9948063
2024-07-19 10:00:00,1.069,0.975,0.98966324
2024-07-19 11:00:00,1.062,1.005,1.0027099
2024-07-19 12:00:00,1.039,1.029,1.002782
2024-07-19 13:00:00,1.01,1.045,0.99465114
2024-07-19 14:00:00,0.992,1.06,0.99215114
2024-07-19 15:00:00,0.966,1.077,0.98816156
2024-07-19 16:00:00,0.95,1.089,1.0096074
2024-07-19 17:00:00,0.939,1.094,1.0211588
2024-07-19 18:00:00,0.936,1.107,1.0276589
2024-07-19 19:00:00,0.949,1.096,1.0168756
2024-07-19 20:00:00,0.957,1.103,1.0180918
2024-07-19 21:00:00,0.963,1.084,1.0113454
2024-07-19 22:00:00,0.986,1.069,1.0167385
2024-07-19 23:00:00,0.995,1.062,1.0184636
2024-07-20 00:00:00,1.024,1.039,1.0202296
2024-07-20 01:00:00,1.05,1.01,1.0221984
2024-07-20 02:00:00,1.062,0.992,1.0143162
2024-07-20 03:00:00,1.076,0.966,1.0163916
2024-07-20 04:00:00,1.087,0.95,1.011435
2024-07-20 05:00:00,1.1,0.939,1.0087441
2024-07-20 06:00:00,1.096,0.936,1.0206072
2024-07-20 07:00:00,1.099,0.949,1.0212697
2024-07-20 08:00:00,1.109,0.957,1.0266538
2024-07-20 09:00:00,1.086,0.963,1.0212082
2024-07-20 10:00:00,1.074,0.986,1.0406508
2024-07-20 11:00:00,1.05,0.995,1.0218678
2024-07-20 12:00:00,1.03,1.024,1.0196875
2024-07-20 13:00:00,1.009,1.05,1.0170522
2024-07-20 14:00:00,0.986,1.062,1.0156484
2024-07-20 15:00:00,0.961,1.076,1.0074124
2024-07-20 16:00:00,0.954,1.087,1.0324941
2024-07-20 17:00:00,0.938,1.1,1.034351
2024-07-20 18:00:00,0.938,1.096,1.0148258
2024-07-20 19:00:00,0.934,1.099,1.0291905
2024-07-20 20:00:00,0.925,1.109,1.0201811
2024-07-20 21:00:00,0.952,1.086,1.0102333
2024-07-20 22:00:00,0.964,1.074,1.0170643
2024-07-20 23:00:00,0.985,1.05,1.0119666
2024-07-21 00:00:00,1.004,1.03,1.017535
2024-07-21 01:00:00,1.033,1.009,1.0160514
2024-07-21 02:00:00,1.049,0.986,1.0183648
2024-07-21 03:00:00,1.069,0.961,1.0271622
2024-07-21 04:00:00,1.085,0.954,1.019541
2024-07-21 05:00:00,1.093,0.938,1.024039
2024-07-21 06:00:00,1.104,0.938,1.0166094
2024-07-21 07:00:00,1.106,0.934,1.0064973
2024-07-21 08:00:00,1.114,0.925,1.0234649
2024-07-21 09:00:00,1.111,0.952,1.0282149
2024-07-21 10:00:00,1.13,0.964,1.0211375
2024-07-21 11:00:00,1.105,0.985,1.0076414
2024-07-21 12:00:00,1.069,1.004,1.0114334
2024-07-21 13:00:00,1.042,1.033,1.0230099
2024-07-21 14:00:00,1.028,1.049,1.0261552
2024-07-21 15:00:00,1.004,1.069,1.0051306
2024-07-21 16:00:00,0.993,1.085,1.0228363
2024-07-21 17:00:00,0.973,1.093,1.0132291
2024-07-21 18:00:00,0.958,1.104,1.0191313
2024-07-21 19:00:00,0.948,1.106,1.0095443
2024-07-21 20:00:00,0.947,1.114,1.0072987
2024-07-21 21:00:00,0.969,1.111,1.0502555
2024-07-21 22:00:00,0.97,1.13,1.019983
2024-07-21 23:00:00,0.981,1.105,1.0082576
2024-07-22 00:00:00,0.991,1.069,0.99347305
2024-07-22 01:00:00,1.01,1.042,0.99188685
2024-07-22 02:00:00,1.028,1.028,0.99475825
2024-07-22 03:00:00,1.049,1.004,1.0075008
2024-07-22 04:00:00,1.06,0.993,1.0102935
2024-07-22 05:00:00,1.072,0.973,1.0133152
2024-07-22 06:00:00,1.083,0.958,1.0312687
2024-07-22 07:00:00,1.092,0.948,1.0298938
2024-07-22 08:00:00,1.106,0.947,1.0272802
2024-07-22 09:00:00,1.111,0.969,1.029095
2024-07-22 10:00:00,1.098,0.97,1.0450534
2024-07-22 11:00:00,1.093,0.981,1.0463611
2024-07-22 12:00:00,1.087,0.991,1.0309782
2024-07-22 13:00:00,1.068,1.01,1.0259587
2024-07-22 14:00:00,1.049,1.028,1.0455126
2024-07-22 15:00:00,1.028,1.049,1.0227593
2024-07-22 16:00:00,1.002,1.06,1.043315
2024-07-22 17:00:00,0.973,1.072,1.028886
2024-07-22 18:00:00,0.963,1.083,1.0427635
2024-07-22 19:00:00,0.951,1.092,1.054714
2024-07-22 20:00:00,0.944,1.106,1.0150845
2024-07-22 21:00:00,0.967,1.111,1.024189
2024-07-22 22:00:00,0.963,1.098,1.0271313
2024-07-22 23:00:00,0.979,1.093,1.0383931
2024-07-23 00:00:00,0.991,1.087,1.0270981
2024-07-23 01:00:00,1.012,1.068,1.0352969
2024-07-23 02:00:00,1.04,1.049,1.0335844
2024-07-23 03:00:00,1.058,1.028,1.0465835
2024-07-23 04:00:00,1.074,1.002,1.0443704
2024-07-23 05:00:00,1.086,0.973,1.0496258
2024-07-23 06:00:00,1.112,0.963,1.0477185
2024-07-23 07:00:00,1.113,0.951,1.0494624
2024-07-23 08:00:00,1.114,0.944,1.0423938
2024-07-23 09:00:00,1.118,0.967,1.0333216
2024-07-23 10:00:00,1.132,0.963,1.03505
2024-07-23 11:00:00,1.155,0.979,1.0452739
2024-07-23 12:00:00,1.15,0.991,1.0524765
2024-07-23 13:00:00,1.144,1.012,1.0329617
2024-07-23 14:00:00,1.129,1.04,1.0313894
2024-07-23 15:00:00,1.119,1.058,1.0471798
2024-07-23 16:00:00,1.097,1.074,1.0393395
2024-07-23 17:00:00,1.077,1.086,1.010408
2024-07-23 18:00:00,1.058,1.112,1.0388365
2024-07-23 19:00:00,1.042,1.113,1.0248268
2024-07-23 20:00:00,1.032,1.114,1.0177727
2024-07-23 21:00:00,1.023,1.118,1.0207721
2024-07-23 22:00:00,1.027,1.132,1.0219704
2024-07-23 23:00:00,1.033,1.155,1.019851
2024-07-24 00:00:00,1.036,1.15,1.018158
2024-07-24 01:00:00,1.026,1.144,1.0403733
2024-07-24 02:00:00,1.042,1.129,1.0458667
2024-07-24 03:00:00,1.077,1.119,1.041205
2024-07-24 04:00:00,1.075,1.097,1.0414256
2024-07-24 05:00:00,1.094,1.077,1.0421039
2024-07-24 06:00:00,1.102,1.058,1.0457419
2024-07-24 07:00:00,1.1,1.042,1.0482029
2024-07-24 08:00:00,1.102,1.032,1.0547277
2024-07-24 09:00:00,1.104,1.023,1.0578898
2024-07-24 10:00:00,1.109,1.027,1.0726913
2024-07-24 11:00:00,1.119,1.033,1.1029844
2024-07-24 12:00:00,1.119,1.036,1.0477318
2024-07-24 13:00:00,1.108,1.026,1.0751733
2024-07-24 14:00:00,1.102,1.042,1.0837493
2024-07-24 15:00:00,1.091,1.077,1.0799146
2024-07-24 16:00:00,1.069,1.075,1.077879
2024-07-24 17:00:00,1.061,1.094,1.093157
2024-07-24 18:00:00,1.049,1.102,1.1047312
2024-07-24 19:00:00,1.032,1.1,1.1014063
2024-07-24 20:00:00,1.019,1.102,1.0946429
2024-07-24 21:00:00,1.029,1.104,1.080344
2024-07-24 22:00:00,1.041,1.109,1.0877774
2024-07-24 23:00:00,1.107,1.119,1.0860809
2024-07-25 00:00:00,1.116,1.119,1.0806279
2024-07-25 01:00:00,1.123,1.108,1.077474
2024-07-25 02:00:00,1.156,1.102,1.0742748
2024-07-25 03:00:00,1.174,1.091,1.0720491
2024-07-25 04:00:00,1.148,1.069,1.0679435
2024-07-25 05:00:00,1.109,1.061,1.0816365
2024-07-25 06:00:00,1.126,1.049,1.0741726
2024-07-25 07:00:00,1.121,1.032,1.09457
2024-07-25 08:00:00,1.109,1.019,1.0869558
2024-07-25 09:00:00,1.094,1.029,1.1023942
2024-07-25 10:00:00,1.07,1.041,1.1022004
2024-07-25 11:00:00,1.058,1.107,1.1210688
2024-07-25 12:00:00,1.048,1.116,1.0894818
2024-07-25 13:00:00,1.049,1.123,1.1051086
2024-07-25 14:00:00,1.04,1.156,1.0858839
2024-07-25 15:00:00,1.033,1.174,1.0867597
2024-07-25 16:00:00,1.028,1.148,1.083598
2024-07-25 17:00:00,1.025,1.109,1.0447633
2024-07-25 18:00:00,1.019,1.126,1.0510412
2024-07-25 19:00:00,1.018,1.121,1.0374341
2024-07-25 20:00:00,1.02,1.109,1.0542897
2024-07-25 21:00:00,1.015,1.094,1.0654868
2024-07-25 22:00:00,1.02,1.07,1.0702356
2024-07-25 23:00:00,1.025,1.058,1.0607765
2024-07-26 00:00:00,1.024,1.048,1.0772893
2024-07-26 01:00:00,1.031,1.049,1.0835879
2024-07-26 02:00:00,1.035,1.04,1.0838894
2024-07-26 03:00:00,1.053,1.033,1.0860896
2024-07-26 04:00:00,1.075,1.028,1.0828171
2024-07-26 05:00:00,1.058,1.025,1.0837666
2024-07-26 06:00:00,1.073,1.019,1.0878774
2024-07-26 07:00:00,1.074,1.018,1.0770015
2024-07-26 08:00:00,1.061,1.02,1.0803844
2024-07-26 09:00:00,1.053,1.015,1.0594349
2024-07-26 10:00:00,1.049,1.02,1.0646201
2024-07-26 11:00:00,1.048,1.025,1.0496385
2024-07-26 12:00:00,1.044,1.024,1.067582
2024-07-26 13:00:00,1.038,1.031,1.0648586
2024-07-26 14:00:00,1.035,1.035,1.0620605
2024-07-26 15:00:00,1.04,1.053,1.0624146
2024-07-26 16:00:00,1.046,1.075,1.0623026
2024-07-26 17:00:00,1.074,1.058,1.052899
2024-07-26 18:00:00,1.088,1.073,1.0439849
2024-07-26 19:00:00,1.091,1.074,1.0767692
2024-07-26 20:00:00,1.095,1.061,1.0547305
2024-07-26 21:00:00,1.111,1.053,1.052097
2024-07-26 22:00:00,1.12,1.049,1.0616713
2024-07-26 23:00:00,1.118,1.048,1.0657302
2024-07-27 00:00:00,1.112,1.044,1.05173
2024-07-27 01:00:00,1.127,1.038,1.0540886
2024-07-27 02:00:00,1.139,1.035,1.039652
2024-07-27 03:00:00,1.143,1.04,1.0564442
2024-07-27 04:00:00,1.142,1.046,1.0508977
2024-07-27 05:00:00,1.131,1.074,1.0461578
2024-07-27 06:00:00,1.123,1.088,1.0502748
2024-07-27 07:00:00,1.107,1.091,1.0444708
2024-07-27 08:00:00,1.09,1.095,1.0510094
2024-07-27 09:00:00,1.079,1.111,1.042019
2024-07-27 10:00:00,1.066,1.12,1.0398117
2024-07-27 11:00:00,1.058,1.118,1.0620431
2024-07-27 12:00:00,1.061,1.112,1.0803792
2024-07-27 13:00:00,1.064,1.127,1.073498
2024-07-27 14:00:00,1.057,1.139,1.0909822
2024-07-27 15:00:00,1.062,1.143,1.1073031
2024-07-27 16:00:00,1.067,1.142,1.1201628
2024-07-27 17:00:00,1.086,1.131,1.1255454
2024-07-27 18:00:00,1.109,1.123,1.139466
2024-07-27 19:00:00,1.134,1.107,1.1326821
2024-07-27 20:00:00,1.153,1.09,1.1138198
2024-07-27 21:00:00,1.163,1.079,1.1154196
2024-07-27 22:00:00,1.173,1.066,1.1083511
2024-07-27 23:00:00,1.169,1.058,1.0996305
2024-07-28 00:00:00,1.193,1.061,1.0892795
2024-07-28 01:00:00,1.194,1.064,1.0950587
2024-07-28 02:00:00,1.189,1.057,1.1002408
2024-07-28 03:00:00,1.182,1.062,1.099771
2024-07-28 04:00:00,1.175,1.067,1.0976214
2024-07-28 05:00:00,1.164,1.086,1.0890132
2024-07-28 06:00:00,1.147,1.109,1.1006607
2024-07-28 07:00:00,1.13,1.134,1.1006172
2024-07-28 08:00:00,1.116,1.153,1.1206008
2024-07-28 09:00:00,1.102,1.163,1.1022322
2024-07-28 10:00:00,1.088,1.173,1.1033375
2024-07-28 11:00:00,1.068,1.169,1.1023123
2024-07-28 12:00:00,1.055,1.193,1.111119
2024-07-28 13:00:00,1.047,1.194,1.1057202
2024-07-28 14:00:00,1.05,1.189,1.0914171
2024-07-28 15:00:00,1.057,1.182,1.1117564
2024-07-28 16:00:00,1.06,1.175,1.1103389
2024-07-28 17:00:00,1.07,1.164,1.1093112
2024-07-28 18:00:00,1.078,1.147,1.1010941
2024-07-28 19:00:00,1.089,1.13,1.0958335
2024-07-28 20:00:00,1.104,1.116,1.1070161
2024-07-28 21:00:00,1.121,1.102,1.1029292
2024-07-28 22:00:00,1.144,1.088,1.0893217
2024-07-28 23:00:00,1.161,1.068,1.0949248
2024-07-29 00:00:00,1.175,1.055,1.1029978
2024-07-29 01:00:00,1.185,1.047,1.1106795
2024-07-29 02:00:00,1.184,1.05,1.1010128
2024-07-29 03:00:00,1.183,1.057,1.105462
2024-07-29 04:00:00,1.18,1.06,1.0983356
2024-07-29 05:00:00,1.174,1.07,1.102803
2024-07-29 06:00:00,1.168,1.078,1.1051071
2024-07-29 07:00:00,1.154,1.089,1.0985997
2024-07-29 08:00:00,1.144,1.104,1.102081
2024-07-29 09:00:00,1.128,1.121,1.1018369
2024-07-29 10:00:00,1.109,1.144,1.1018229
2024-07-29 11:00:00,1.091,1.161,1.1019127
2024-07-29 12:00:00,1.069,1.175,1.1042019
2024-07-29 13:00:00,1.051,1.185,1.1050615
2024-07-29 14:00:00,1.038,1.184,1.0960175
2024-07-29 15:00:00,1.031,1.183,1.0979598
2024-07-29 16:00:00,1.038,1.18,1.0964155
2024-07-29 17:00:00,1.041,1.174,1.0908176
2024-07-29 18:00:00,1.046,1.168,1.1004874
2024-07-29 19:00:00,1.056,1.154,1.0954362
2024-07-29 20:00:00,1.067,1.144,1.0920899
2024-07-29 21:00:00,1.081,1.128,1.1052673
2024-07-29 22:00:00,1.097,1.109,1.103918
2024-07-29 23:00:00,1.114,1.091,1.1035074
2024-07-30 00:00:00,1.131,1.069,1.1130425
2024-07-30 01:00:00,1.145,1.051,1.108277
2024-07-30 02:00:00,1.147,1.038,1.107053
2024-07-30 03:00:00,1.15,1.031,1.1027641
2024-07-30 04:00:00,1.151,1.038,1.0964764
2024-07-30 05:00:00,1.146,1.041,1.094811
2024-07-30 06:00:00,1.136,1.046,1.0971752
2024-07-30 07:00:00,1.123,1.056,1.0950961
2024-07-30 08:00:00,1.108,1.067,1.1003698
2024-07-30 09:00:00,1.092,1.081,1.0858858
2024-07-30 10:00:00,1.077,1.097,1.0957947
2024-07-30 11:00:00,1.057,1.114,1.0973083
2024-07-30 12:00:00,1.04,1.131,1.0913873
2024-07-30 13:00:00,1.015,1.145,1.0923221
2024-07-30 14:00:00,1.006,1.147,1.0902287
2024-07-30 15:00:00,1.003,1.15,1.0724974
2024-07-30 16:00:00,1.005,1.151,1.0743175
2024-07-30 17:00:00,1.013,1.146,1.072901
2024-07-30 18:00:00,1.015,1.136,1.0753849
2024-07-30 19:00:00,1.023,1.123,1.0822963
2024-07-30 20:00:00,1.036,1.108,1.073488
2024-07-30 21:00:00,1.046,1.092,1.075251
2024-07-30 22:00:00,1.062,1.077,1.0630239
2024-07-30 23:00:00,1.08,1.057,1.0608318
2024-07-31 00:00:00,1.097,1.04,1.0723718
2024-07-31 01:00:00,1.114,1.015,1.0773636
2024-07-31 02:00:00,1.126,1.006,1.0738419
2024-07-31 03:00:00,1.123,1.003,1.0641742
2024-07-31 04:00:00,1.118,1.005,1.063851
2024-07-31 05:00:00,1.113,1.013,1.0645897
2024-07-31 06:00:00,1.105,1.015,1.0642797
2024-07-31 07:00:00,1.094,1.023,1.0600797
2024-07-31 08:00:00,1.075,1.036,1.0508603
2024-07-31 09:00:00,1.056,1.046,1.0471685
2024-07-31 10:00:00,1.039,1.062,1.0484548
