datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-05-29 07:00:00,1.198,1.057,1.1736126,1.0664560193796175,1.0259954929351807,1.1200343069920549
2025-05-29 08:00:00,1.214,1.041,1.249559,1.0516769090067561,1.0226993560791016,1.150617976922354
2025-05-29 09:00:00,1.224,1.049,1.1261414,1.037319022520426,1.0191725492477417,1.0817302257339374
2025-05-29 10:00:00,1.232,1.059,1.1659782,1.0486477792449715,1.0165363550186157,1.1073129862640263
2025-05-29 11:00:00,1.22,1.058,1.1764053,1.081649767498847,1.0138585567474365,1.1290275390648228
2025-05-29 12:00:00,1.207,1.069,1.198645,1.0762357002216627,1.0137534141540527,1.1374403479555273
2025-05-29 13:00:00,1.192,1.081,1.1575556,1.105669951166241,1.0148048400878906,1.1316127656527004
2025-05-29 14:00:00,1.176,1.11,1.184579,1.1353589965671926,1.013889193534851,1.1599690056726648
2025-05-29 15:00:00,1.155,1.133,1.2840352,1.1323935168553128,1.0140368938446045,1.2082143613481886
2025-05-29 16:00:00,1.129,1.155,1.2736989,1.1697582201384527,1.0138463973999023,1.2217285730552188
2025-05-29 17:00:00,1.104,1.17,1.2683455,1.1602870153048965,1.0135080814361572,1.2143162452508673
2025-05-29 18:00:00,1.083,1.185,1.2977972,1.1750680105512497,1.0141781568527222,1.2364326068076072
2025-05-29 19:00:00,1.07,1.198,1.2681024,1.3690555537782196,1.0137759447097778,1.318578980616832
2025-05-29 20:00:00,1.057,1.214,1.2620862,1.4194839332339402,1.0135029554367065,1.340785043132168
2025-05-29 21:00:00,1.045,1.224,1.2012265,1.3653161482844243,1.0143588781356812,1.2832713105695193
2025-05-29 22:00:00,1.058,1.232,1.1862627,1.3929828241052384,1.014664888381958,1.2896227754444953
2025-05-29 23:00:00,1.061,1.22,1.1963274,1.1969626092130816,1.0159542560577393,1.1966450285521586
2025-05-30 00:00:00,1.065,1.207,1.2172956,1.217664392953488,1.0169906616210938,1.2174800198104843
2025-05-30 01:00:00,1.078,1.192,1.2115687,1.1707095450574232,1.018090844154358,1.1911391291227973
2025-05-30 02:00:00,1.092,1.176,1.2795428,1.1708430143809418,1.018134355545044,1.2251929090726426
2025-05-30 03:00:00,1.134,1.155,1.2551063,1.1561427379891243,1.0181337594985962,1.2056245339535159
2025-05-30 04:00:00,1.192,1.129,1.210936,1.1349732910743529,1.0180397033691406,1.1729546206767942
2025-05-30 05:00:00,1.176,1.104,1.2621508,1.1273038667544386,1.0189191102981567,1.1947273156098852
2025-05-30 06:00:00,1.175,1.083,1.1757861,1.1020683812945513,1.0184954404830933,1.1389272594377116
2025-05-30 07:00:00,1.163,1.07,1.1775912,1.1033566788334728,1.0189567804336548,1.1404739417383611
2025-05-30 08:00:00,1.158,1.057,1.2275783,1.081430745062203,1.0185433626174927,1.1545045137092327
2025-05-30 09:00:00,1.181,1.045,1.2608726,1.0751917313538732,1.0165014266967773,1.168032166908321
2025-05-30 10:00:00,1.214,1.058,1.2067676,1.0861039185574288,1.0138788223266602,1.1464357388044712
2025-05-30 11:00:00,1.211,1.061,1.3139898,1.1105491123609141,1.0104846954345703,1.2122694354262151
2025-05-30 12:00:00,1.209,1.065,1.365106,1.0923569559548307,1.0070523023605347,1.2287314712749922
2025-05-30 13:00:00,1.195,1.078,1.3430861,1.1055642329980138,1.006098747253418,1.2243251782322528
2025-05-30 14:00:00,1.181,1.092,1.3487419,1.1923557087848737,1.0055984258651733,1.2705487988924062
2025-05-30 15:00:00,1.167,1.134,1.2610084,1.200899108808641,1.0054696798324585,1.230953745326104
2025-05-30 16:00:00,1.148,1.192,1.3443326,1.2413133866391517,1.0110584497451782,1.2928229812185932
2025-05-30 17:00:00,1.122,1.176,1.3525056,1.411178862580829,1.0197862386703491,1.3818422136352326
2025-05-30 18:00:00,1.1,1.175,1.3990797,1.4082708970725315,1.0193108320236206,1.403675288757671
2025-05-30 19:00:00,1.078,1.163,1.3308486,1.41029090907503,1.0147677659988403,1.3705697418566984
2025-05-30 20:00:00,1.063,1.158,1.2727907,1.4012181427933912,1.0120364427566528,1.3370044065941444
2025-05-30 21:00:00,1.051,1.181,1.3100754,1.387307859214377,1.0131266117095947,1.3486916307371017
2025-05-30 22:00:00,1.044,1.214,1.3112454,1.4898629854039545,1.017675518989563,1.400554213420361
2025-05-30 23:00:00,1.054,1.211,1.2362726,1.4884263806301425,1.019913911819458,1.362349477050606
2025-05-31 00:00:00,1.059,1.209,1.3033048,1.456684501079228,1.0186930894851685,1.3799946462648642
2025-05-31 01:00:00,1.056,1.195,1.3078854,1.4835361378854903,1.0169912576675415,1.39571077314349
2025-05-31 02:00:00,1.062,1.181,1.3429768,1.2747430896795011,1.0162440538406372,1.3088599491137374
2025-05-31 03:00:00,1.078,1.167,1.3268396,1.2154105336045045,1.0160646438598633,1.2711250499176392
2025-05-31 04:00:00,1.097,1.148,1.424932,1.181927695764654,1.0162392854690552,1.303429849392947
2025-05-31 05:00:00,1.117,1.122,1.2809551,1.139781738430472,1.0161646604537964,1.2103684073240617
2025-05-31 06:00:00,1.134,1.1,1.2079765,1.1123319726878036,1.0186108350753784,1.1601542165723258
2025-05-31 07:00:00,1.15,1.078,1.1904392,1.0788216602496306,1.0176498889923096,1.1346304422463973
2025-05-31 08:00:00,1.164,1.063,1.2346334,1.1172947106797644,1.0166268348693848,1.1759640782097551
2025-05-31 09:00:00,1.178,1.051,1.2015524,1.0688617882360698,1.0159980058670044,1.135207089644158
2025-05-31 10:00:00,1.19,1.044,1.2434651,1.0805336375501908,1.0131343603134155,1.1619993517531533
2025-05-31 11:00:00,1.194,1.054,1.1972541,1.0730946814166826,1.0108355283737183,1.135174371557798
2025-05-31 12:00:00,1.204,1.059,1.2831858,1.0967531108429325,1.0090405941009521,1.189969475247974
2025-05-31 13:00:00,1.204,1.056,1.2179598,1.1115495768289514,1.0068894624710083,1.1647546692242596
2025-05-31 14:00:00,1.199,1.062,1.3754249,1.132957277954114,1.0047807693481445,1.2541910699310366
2025-05-31 15:00:00,1.195,1.078,1.3229595,1.1337428540477301,1.0047601461410522,1.2283511981611026
2025-05-31 16:00:00,1.187,1.097,1.291038,1.2007153657135943,1.0032784938812256,1.245876701030015
2025-05-31 17:00:00,1.173,1.117,1.232762,1.1936138114720367,1.0071828365325928,1.2131878952875625
2025-05-31 18:00:00,1.156,1.134,1.2093045,1.4183346359811624,1.0054776668548584,1.3138195439618032
2025-05-31 19:00:00,1.138,1.15,1.2124947,1.3930217304432753,1.006843090057373,1.3027582306963386
2025-05-31 20:00:00,1.124,1.164,1.2697047,1.3431943400955624,1.0060762166976929,1.3064495198059294
2025-05-31 21:00:00,1.111,1.178,1.2762898,1.3246993800045268,1.0058691501617432,1.3004946003378042
2025-05-31 22:00:00,1.102,1.19,1.2973663,1.338124612096686,1.0053621530532837,1.3177454367894623
2025-05-31 23:00:00,1.1,1.194,1.2140956,1.357263484026167,1.00432288646698,1.2856795382624733
2025-06-01 00:00:00,1.106,1.204,1.2419448,1.3726129105163685,1.0028667449951172,1.3072788502014214
2025-06-01 01:00:00,1.106,1.204,1.2400715,1.3783855075983122,1.0049012899398804,1.309228521354393
2025-06-01 02:00:00,1.112,1.199,1.2583312,1.3990142255949163,1.0034892559051514,1.3286727026068759
2025-06-01 03:00:00,1.122,1.195,1.2570993,1.211283881940291,1.0008336305618286,1.2341915763804543
2025-06-01 04:00:00,1.135,1.187,1.3120974,1.2022283992030849,0.997897207736969,1.2571629147161358
2025-06-01 05:00:00,1.151,1.173,1.3274646,1.1594175722923692,0.9982859492301941,1.243441076414129
2025-06-01 06:00:00,1.169,1.156,1.2880617,1.1490660073157226,0.9967679381370544,1.218563872664972
2025-06-01 07:00:00,1.186,1.138,1.2911727,1.1426852662802678,0.9994383454322815,1.2169290045619479
2025-06-01 08:00:00,1.202,1.124,1.2543312,1.1185871581016733,1.001000165939331,1.186459194609461
2025-06-01 09:00:00,1.211,1.111,1.186126,1.1097874844559725,1.0024360418319702,1.1479567390923051
2025-06-01 10:00:00,1.217,1.102,1.2087206,1.0894463043097375,1.0028424263000488,1.1490834345759808
2025-06-01 11:00:00,1.218,1.1,1.239301,1.110748938173167,1.0014294385910034,1.175024952217992
2025-06-01 12:00:00,1.215,1.106,1.2479279,1.1191354340294384,1.0006470680236816,1.1835316690792332
2025-06-01 13:00:00,1.217,1.106,1.2163737,1.1082030725039562,1.0004873275756836,1.1622883772630255
2025-06-01 14:00:00,1.213,1.112,1.2757356,1.1279320434074773,1.0000829696655273,1.2018338300457185
2025-06-01 15:00:00,1.203,1.122,1.1930137,1.120803677829464,0.9989508390426636,1.1569086729448834
2025-06-01 16:00:00,1.184,1.135,1.1948789,1.3220785657861818,0.9990813136100769,1.2584787508000428
2025-06-01 17:00:00,1.177,1.151,1.250158,1.3573916079881934,1.001403570175171,1.303774780148424
2025-06-01 18:00:00,1.173,1.169,1.3256391,1.3557202042022591,1.0038341283798218,1.3406796664436285
2025-06-01 19:00:00,1.161,1.186,1.3006053,1.172648671361972,1.006004810333252,1.2366269842252975
2025-06-01 20:00:00,1.146,1.202,1.2928683,1.1883196356155408,1.0064935684204102,1.2405939460922246
2025-06-01 21:00:00,1.131,1.211,1.237074,1.3775015929236272,1.007627248764038,1.3072878052241732
2025-06-01 22:00:00,1.115,1.217,1.2336951,1.4004157046357317,1.0105105638504028,1.3170554270287118
2025-06-01 23:00:00,1.115,1.218,1.2583622,1.4059540366844259,1.0109777450561523,1.3321581053592721
2025-06-02 00:00:00,1.113,1.215,1.2192495,1.4046225979272127,1.0142077207565308,1.311936042425215
2025-06-02 01:00:00,1.112,1.217,1.2309086,1.4126158763975127,1.015729546546936,1.3217622543379774
2025-06-02 02:00:00,1.107,1.213,1.3058083,1.4321662186962734,1.0187373161315918,1.3689872622183148
2025-06-02 03:00:00,1.108,1.203,1.2930268,1.2360226708172772,1.0167421102523804,1.2645247378706443
2025-06-02 04:00:00,1.121,1.184,1.2701147,1.236148056567823,1.0153944492340088,1.2531313584154422
2025-06-02 05:00:00,1.126,1.177,1.3178343,1.200344551831451,1.0156219005584717,1.25908940495549
2025-06-02 06:00:00,1.143,1.173,1.3216238,1.1963175527363266,1.0167028903961182,1.2589706774606926
2025-06-02 07:00:00,1.162,1.161,1.2845758,1.1746447283082582,1.0157907009124756,1.2296102741387176
2025-06-02 08:00:00,1.177,1.146,1.2689748,1.163123255229069,1.015746831893921,1.2160490181327228
2025-06-02 09:00:00,1.18,1.131,1.2859304,1.1660238739282627,1.0161913633346558,1.2259771345273027
2025-06-02 10:00:00,1.183,1.115,1.2103313,1.1414130035729841,1.0151547193527222,1.1758721621678092
2025-06-02 11:00:00,1.179,1.115,1.1853428,1.1385374892401094,1.0141875743865967,1.1619401389681991
2025-06-02 12:00:00,1.176,1.113,1.1597689,1.1299302870736896,1.0142713785171509,1.1448496130459695
2025-06-02 13:00:00,1.172,1.112,1.1391234,1.1404745729214576,1.0146384239196777,1.139799006355138
2025-06-02 14:00:00,1.175,1.107,1.1370617,1.1282403911254137,1.0140247344970703,1.1326510531257257
2025-06-02 15:00:00,1.168,1.108,1.1140752,1.111400492768466,1.0151596069335938,1.112737838318437
2025-06-02 16:00:00,1.162,1.121,1.1718088,1.1289544479693512,1.0142513513565063,1.1503816434068252
2025-06-02 17:00:00,1.161,1.126,1.2118533,1.157532393999135,1.0148499011993408,1.1846928298807322
2025-06-02 18:00:00,1.155,1.143,1.2038814,1.1539133062198146,1.0142840147018433,1.1788973445810071
2025-06-02 19:00:00,1.151,1.162,1.2182765,1.211587806896279,1.01383376121521,1.2149321537990918
2025-06-02 20:00:00,1.144,1.177,1.2717443,1.1968771845820776,1.012761116027832,1.234310717916649
2025-06-02 21:00:00,1.132,1.18,1.2676445,1.3574531582734448,1.013189435005188,1.3125488414238622
2025-06-02 22:00:00,1.124,1.183,1.246117,1.4005012172632716,1.0138951539993286,1.323309106537367
2025-06-02 23:00:00,1.131,1.179,1.2554088,1.4024997287765215,1.0155060291290283,1.3289542463310098
2025-06-03 00:00:00,1.13,1.176,1.2769551,1.3991388682572217,1.0170440673828125,1.338046997986643
2025-06-03 01:00:00,1.135,1.172,1.2653091,1.4046563392951772,1.0187140703201294,1.3349827173389337
2025-06-03 02:00:00,1.142,1.175,1.2450333,1.4378725242856092,1.0199795961380005,1.3414528942228827
2025-06-03 03:00:00,1.149,1.168,1.2740957,1.4403993173527947,1.021057367324829,1.3572474859202024
2025-06-03 04:00:00,1.163,1.162,1.3432001,1.471567893811183,1.0197230577468872,1.4073839906792425
2025-06-03 05:00:00,1.188,1.161,1.2662233,1.42655156947996,1.0212422609329224,1.3463874404521077
2025-06-03 06:00:00,1.199,1.155,1.3300751,1.2401925952335575,1.0218828916549683,1.2851338700006594
2025-06-03 07:00:00,1.212,1.151,1.3231804,1.2183814248322702,1.019182801246643,1.2707809309601414
2025-06-03 08:00:00,1.218,1.144,1.3365256,1.2225285711032225,1.0191200971603394,1.2795270652642883
2025-06-03 09:00:00,1.217,1.132,1.3172852,1.1898640490342982,1.017310619354248,1.2535746145630782
2025-06-03 10:00:00,1.208,1.124,1.2945917,1.1679092957947073,1.0166447162628174,1.2312504805313258
2025-06-03 11:00:00,1.199,1.131,1.3407065,1.1676987279536488,1.015359878540039,1.254202597791064
2025-06-03 12:00:00,1.187,1.13,1.3277444,1.1796954012498468,1.0172653198242188,1.2537198829941556
2025-06-03 13:00:00,1.178,1.135,1.2972546,1.1778874224227478,1.0170732736587524,1.2375709924003386
2025-06-03 14:00:00,1.179,1.142,1.2647414,1.184079481323281,1.0182275772094727,1.2244104510345653
2025-06-03 15:00:00,1.183,1.149,1.2265579,1.1757759738645395,1.0188965797424316,1.2011669123511235
2025-06-03 16:00:00,1.181,1.163,1.2400694,1.1662776852706893,1.0212081670761108,1.2031735373069754
2025-06-03 17:00:00,1.178,1.188,1.3198733,1.216330333638572,1.0186208486557007,1.2681018333079335
2025-06-03 18:00:00,1.174,1.199,1.2624305,1.2266727606080392,1.020440936088562,1.2445516546379736
2025-06-03 19:00:00,1.174,1.212,1.2439703,1.4291362330033857,1.0209318399429321,1.3365532539643088
2025-06-03 20:00:00,1.184,1.218,1.2284354,1.4303657135344023,1.020782709121704,1.3294005553412673
2025-06-03 21:00:00,1.186,1.217,1.2194155,1.4211708267996064,1.0191946029663086,1.3202931861315843
2025-06-03 22:00:00,1.185,1.208,1.2274727,1.4339657362627811,1.0192281007766724,1.3307191995942507
2025-06-03 23:00:00,1.186,1.199,1.2134446,1.433397508744259,1.0201154947280884,1.3234210496564007
2025-06-04 00:00:00,1.177,1.187,1.2327023,1.4185663758854794,1.021328091621399,1.3256343155672514
2025-06-04 01:00:00,1.182,1.178,1.2163962,1.4333873585857848,1.0229380130767822,1.3248917855818023
2025-06-04 02:00:00,1.184,1.179,1.2757452,1.4449796084567437,1.023914098739624,1.3603623809419338
2025-06-04 03:00:00,1.187,1.183,1.2974195,1.465459053839868,1.0235698223114014,1.3814393009372679
2025-06-04 04:00:00,1.198,1.181,1.2594757,1.466960346010557,1.0249831676483154,1.3632180270091847
2025-06-04 05:00:00,1.201,1.178,1.3074489,1.4529764449484706,1.024431824684143,1.3802126544658124
2025-06-04 06:00:00,1.207,1.174,1.335807,1.4386128019706832,1.0241385698318481,1.3872098838993125
2025-06-04 07:00:00,1.203,1.174,1.358934,1.2531159168255164,1.022028923034668,1.306024980831734
2025-06-04 08:00:00,1.211,1.184,1.3870023,1.248316306805423,1.0206609964370728,1.317659327852632
2025-06-04 09:00:00,1.205,1.186,1.3279848,1.1942707196287674,1.0196329355239868,1.261127764752128
2025-06-04 10:00:00,1.196,1.185,1.3785865,1.2062476005907106,1.0184752941131592,1.2924170656380678
2025-06-04 11:00:00,1.184,1.186,1.3348584,1.2111549051080293,1.0191580057144165,1.2730066613095077
2025-06-04 12:00:00,1.171,1.177,1.363093,1.2020329352256531,1.0183746814727783,1.2825629768787263
2025-06-04 13:00:00,1.159,1.182,1.3618026,1.2049561986201192,1.0194493532180786,1.2833793882962656
2025-06-04 14:00:00,1.151,1.184,1.2823462,1.200229460369819,1.0190781354904175,1.241287854498264
2025-06-04 15:00:00,1.146,1.187,1.2945598,1.217409377714528,1.0197863578796387,1.2559846070510812
2025-06-04 16:00:00,1.133,1.198,1.2394992,1.209470273840741,1.0217363834381104,1.2244847425760406
2025-06-04 17:00:00,1.129,1.201,1.2532479,1.211570692115917,1.0222325325012207,1.232409274604864
2025-06-04 18:00:00,1.13,1.207,1.2433999,1.22082633728733,1.0223406553268433,1.2321130978810308
2025-06-04 19:00:00,1.137,1.203,1.2397069,1.247309592853108,1.0205192565917969,1.2435082333734229
2025-06-04 20:00:00,1.149,1.211,1.2493063,1.4569117551819888,1.0195518732070923,1.3531090381630464
2025-06-04 21:00:00,1.158,1.205,1.2533234,1.4429818138268897,1.019291877746582,1.348152624805138
2025-06-04 22:00:00,1.171,1.196,1.2662919,1.4434814206120044,1.0180528163909912,1.3548866386888756
2025-06-04 23:00:00,1.187,1.184,1.3466591,1.4518772202878303,1.0185762643814087,1.399268142290369
2025-06-05 00:00:00,1.185,1.171,1.3222156,1.4590618696946966,1.0202358961105347,1.3906387133965428
2025-06-05 01:00:00,1.181,1.159,1.3417265,1.324586168950644,1.020951509475708,1.3331563552349044
2025-06-05 02:00:00,1.177,1.151,1.3262553,1.4958248610816411,1.0213178396224976,1.4110400912921635
2025-06-05 03:00:00,1.179,1.146,1.3314623,1.3060555093534163,1.0219722986221313,1.318758886707195
2025-06-05 04:00:00,1.181,1.133,1.2892653,1.3087603643073211,1.0232205390930176,1.2990128196544235
2025-06-05 05:00:00,1.181,1.129,1.2772149,1.2849986997275509,1.0242328643798828,1.2811067922427732
2025-06-05 06:00:00,1.174,1.13,1.2805625,1.2563799468773011,1.020613431930542,1.2684712334522308
2025-06-05 07:00:00,1.172,1.137,1.3247135,1.2598673721081137,1.0201489925384521,1.2922904203298748
2025-06-05 08:00:00,1.165,1.149,1.3369229,1.2719014461252354,1.0178158283233643,1.304412165056331
2025-06-05 09:00:00,1.153,1.158,1.3692849,1.2726932661570716,1.0172951221466064,1.3209890671987141
2025-06-05 10:00:00,1.142,1.171,1.4001595,1.2274384385831298,1.0139697790145874,1.3137989583853455
2025-06-05 11:00:00,1.121,1.187,1.33618,1.2424745470718692,1.0179756879806519,1.2893272593834078
2025-06-05 12:00:00,1.105,1.185,1.329702,1.2518258955410617,1.017808198928833,1.2907639576162646
2025-06-05 13:00:00,1.09,1.181,1.3096654,1.2328492878301907,1.0172117948532104,1.271257364671626
2025-06-05 14:00:00,1.083,1.177,1.3231604,1.2365158202651616,1.018070101737976,1.2798381150962648
2025-06-05 15:00:00,1.082,1.179,1.2995728,1.2395578003314816,1.0183837413787842,1.2695653128816526
2025-06-05 16:00:00,1.079,1.181,1.2672446,1.2230878168842243,1.0194978713989258,1.2451661971460306
2025-06-05 17:00:00,1.081,1.181,1.2457224,1.4458696115348235,1.0203055143356323,1.3457960122989365
2025-06-05 18:00:00,1.085,1.174,1.2536277,1.4204792369470944,1.0207219123840332,1.337053447418707
2025-06-05 19:00:00,1.094,1.172,1.3014214,1.4177956842103305,1.0206785202026367,1.3596085440476091
2025-06-05 20:00:00,1.103,1.165,1.3400131,1.4318113069798093,1.021074891090393,1.3859122266901305
2025-06-05 21:00:00,1.115,1.153,1.2983731,1.43066639088331,1.0212643146514893,1.3645197470125474
2025-06-05 22:00:00,1.135,1.142,1.2813237,1.420990458000032,1.0202007293701172,1.3511570646704874
2025-06-05 23:00:00,1.158,1.121,1.2440883,1.4157739487979548,1.0198023319244385,1.329931120459921
2025-06-06 00:00:00,1.17,1.105,1.2503105,1.3867597739439335,1.0206568241119385,1.3185351570716066
2025-06-06 01:00:00,1.181,1.09,1.255131,1.3942570999983497,1.0203477144241333,1.3246940531195972
2025-06-06 02:00:00,1.185,1.083,1.3333466,1.4141635306238698,1.0204862356185913,1.3737550679623864
2025-06-06 03:00:00,1.196,1.082,1.3131176,1.3939514609793198,1.0215750932693481,1.3535345421542413
2025-06-06 04:00:00,1.198,1.079,1.2729435,1.3866687441442567,1.0233479738235474,1.3298061204241791
2025-06-06 05:00:00,1.2,1.081,1.2815082,1.3913297685442962,1.022115707397461,1.3364189879327317
2025-06-06 06:00:00,1.201,1.085,1.323655,1.3813649653757352,1.0231941938400269,1.3525099873227249
2025-06-06 07:00:00,1.189,1.094,1.3292449,1.382850654595637,1.021866798400879,1.3560477533308384
2025-06-06 08:00:00,1.179,1.103,1.3243186,1.408174145292734,1.0204232931137085,1.3662463963386888
2025-06-06 09:00:00,1.161,1.115,1.3322563,1.4414235423373851,1.0164357423782349,1.3868399297380285
2025-06-06 10:00:00,1.144,1.135,1.301206,1.4344251294469832,1.014210820198059,1.3678155610728262
2025-06-06 11:00:00,1.127,1.158,1.3382083,1.4485465022862014,1.013378620147705,1.3933774100214271
