datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-06-02 23:00:00,1.131,1.179,1.2554088,1.4024997287765213,0.0,1.3289542463310098
2025-06-03 00:00:00,1.13,1.176,1.2769551,1.3991388682572217,0.0,1.338046997986643
2025-06-03 01:00:00,1.135,1.172,1.2653091,1.4046563392951772,0.0,1.3349827173389337
2025-06-03 02:00:00,1.142,1.175,1.2450333,1.4378725242856092,0.0,1.3414528942228827
2025-06-03 03:00:00,1.149,1.168,1.2740957,1.4403993173527945,0.0,1.3572474859202022
2025-06-03 04:00:00,1.163,1.162,1.3432001,1.4715678938111834,0.0,1.407383990679243
2025-06-03 05:00:00,1.188,1.161,1.2662233,1.42655156947996,0.0,1.3463874404521077
2025-06-03 06:00:00,1.199,1.155,1.3300751,1.2401925952335575,0.0,1.2851338700006594
2025-06-03 07:00:00,1.212,1.151,1.3231804,1.2183814248322702,0.0,1.2707809309601414
2025-06-03 08:00:00,1.218,1.144,1.3365256,1.2225285711032225,0.0,1.2795270652642883
2025-06-03 09:00:00,1.217,1.132,1.3172852,1.1898640490342982,0.0,1.2535746145630782
2025-06-03 10:00:00,1.208,1.124,1.2945917,1.1679092957947073,0.0,1.2312504805313258
2025-06-03 11:00:00,1.199,1.131,1.3407065,1.1676987279536488,0.0,1.254202597791064
2025-06-03 12:00:00,1.187,1.13,1.3277444,1.1796954012498468,0.0,1.2537198829941556
2025-06-03 13:00:00,1.178,1.135,1.2972546,1.1778874224227478,0.0,1.2375709924003386
2025-06-03 14:00:00,1.179,1.142,1.2647414,1.184079481323281,0.0,1.2244104510345653
2025-06-03 15:00:00,1.183,1.149,1.2265579,1.1757759738645395,0.0,1.2011669123511235
2025-06-03 16:00:00,1.181,1.163,1.2400694,1.1662776852706893,0.0,1.2031735373069754
2025-06-03 17:00:00,1.178,1.188,1.3198733,1.2163303336385722,0.0,1.2681018333079335
2025-06-03 18:00:00,1.174,1.199,1.2624305,1.2266727606080392,0.0,1.2445516546379736
2025-06-03 19:00:00,1.174,1.212,1.2439703,1.4291362330033857,0.0,1.3365532539643088
2025-06-03 20:00:00,1.184,1.218,1.2284354,1.4303657135344023,0.0,1.3294005553412673
2025-06-03 21:00:00,1.186,1.217,1.2194155,1.4211708267996064,0.0,1.3202931861315843
2025-06-03 22:00:00,1.185,1.208,1.2274727,1.4339657362627811,0.0,1.3307191995942507
2025-06-03 23:00:00,1.186,1.199,1.2134446,1.4333975087442592,0.0,1.323421049656401
2025-06-04 00:00:00,1.177,1.187,1.2327023,1.4185663758854794,0.0,1.3256343155672514
2025-06-04 01:00:00,1.182,1.178,1.2163962,1.4333873585857848,0.0,1.3248917855818023
2025-06-04 02:00:00,1.184,1.179,1.2757452,1.4449796084567437,0.0,1.3603623809419338
2025-06-04 03:00:00,1.187,1.183,1.2974195,1.4654590538398684,0.0,1.3814393009372683
2025-06-04 04:00:00,1.198,1.181,1.2594757,1.466960346010557,0.0,1.3632180270091847
2025-06-04 05:00:00,1.201,1.178,1.3074489,1.4529764449484708,0.0,1.3802126544658124
2025-06-04 06:00:00,1.207,1.174,1.335807,1.4386128019706834,0.0,1.3872098838993128
2025-06-04 07:00:00,1.203,1.174,1.358934,1.2531159168255166,0.0,1.3060249808317341
2025-06-04 08:00:00,1.211,1.184,1.3870023,1.2483163068054233,0.0,1.3176593278526323
2025-06-04 09:00:00,1.205,1.186,1.3279848,1.1942707196287676,0.0,1.261127764752128
2025-06-04 10:00:00,1.196,1.185,1.3785865,1.2062476005907106,0.0,1.2924170656380678
2025-06-04 11:00:00,1.184,1.186,1.3348584,1.211154905108029,0.0,1.2730066613095077
2025-06-04 12:00:00,1.171,1.177,1.363093,1.2020329352256531,0.0,1.2825629768787263
2025-06-04 13:00:00,1.159,1.182,1.3618026,1.2049561986201192,0.0,1.2833793882962656
2025-06-04 14:00:00,1.151,1.184,1.2823462,1.2002294603698187,0.0,1.241287854498264
2025-06-04 15:00:00,1.146,1.187,1.2945598,1.217409377714528,0.0,1.2559846070510812
2025-06-04 16:00:00,1.133,1.198,1.2394992,1.209470273840741,0.0,1.2244847425760406
2025-06-04 17:00:00,1.129,1.201,1.2532479,1.211570692115917,0.0,1.232409274604864
2025-06-04 18:00:00,1.13,1.207,1.2433999,1.22082633728733,0.0,1.2321130978810308
2025-06-04 19:00:00,1.137,1.203,1.2397069,1.247309592853108,0.0,1.2435082333734229
2025-06-04 20:00:00,1.149,1.211,1.2493063,1.4569117551819888,0.0,1.3531090381630464
2025-06-04 21:00:00,1.158,1.205,1.2533234,1.4429818138268897,0.0,1.348152624805138
2025-06-04 22:00:00,1.171,1.196,1.2662919,1.4434814206120044,0.0,1.3548866386888756
2025-06-04 23:00:00,1.187,1.184,1.3466591,1.4518772202878303,0.0,1.399268142290369
2025-06-05 00:00:00,1.185,1.171,1.3222156,1.4590618696946966,0.0,1.3906387133965428
2025-06-05 01:00:00,1.181,1.159,1.3417265,1.324586168950644,0.0,1.3331563552349044
2025-06-05 02:00:00,1.177,1.151,1.3262553,1.4958248610816411,0.0,1.4110400912921635
2025-06-05 03:00:00,1.179,1.146,1.3314623,1.3060555093534163,0.0,1.318758886707195
2025-06-05 04:00:00,1.181,1.133,1.2892653,1.3087603643073211,0.0,1.2990128196544235
2025-06-05 05:00:00,1.181,1.129,1.2772149,1.2849986997275509,0.0,1.2811067922427732
2025-06-05 06:00:00,1.174,1.13,1.2805625,1.2563799468773011,0.0,1.2684712334522308
2025-06-05 07:00:00,1.172,1.137,1.3247135,1.2598673721081137,0.0,1.2922904203298748
2025-06-05 08:00:00,1.165,1.149,1.3369229,1.2719014461252354,0.0,1.304412165056331
2025-06-05 09:00:00,1.153,1.158,1.3692849,1.2726932661570718,0.0,1.3209890671987141
2025-06-05 10:00:00,1.142,1.171,1.4001595,1.22743843858313,0.0,1.3137989583853455
2025-06-05 11:00:00,1.121,1.187,1.33618,1.2424745470718692,0.0,1.2893272593834078
2025-06-05 12:00:00,1.105,1.185,1.329702,1.2518258955410617,0.0,1.2907639576162646
2025-06-05 13:00:00,1.09,1.181,1.3096654,1.2328492878301907,0.0,1.271257364671626
2025-06-05 14:00:00,1.083,1.177,1.3231604,1.2365158202651616,0.0,1.2798381150962648
2025-06-05 15:00:00,1.082,1.179,1.2995728,1.2395578003314816,0.0,1.2695653128816526
2025-06-05 16:00:00,1.079,1.181,1.2672446,1.2230878168842243,0.0,1.2451661971460306
2025-06-05 17:00:00,1.081,1.181,1.2457224,1.4458696115348235,0.0,1.3457960122989365
2025-06-05 18:00:00,1.085,1.174,1.2536277,1.4204792369470944,0.0,1.337053447418707
2025-06-05 19:00:00,1.094,1.172,1.3014214,1.4177956842103305,0.0,1.3596085440476091
2025-06-05 20:00:00,1.103,1.165,1.3400131,1.4318113069798093,0.0,1.3859122266901305
2025-06-05 21:00:00,1.115,1.153,1.2983731,1.4306663908833104,0.0,1.3645197470125474
2025-06-05 22:00:00,1.135,1.142,1.2813237,1.420990458000032,0.0,1.3511570646704874
2025-06-05 23:00:00,1.158,1.121,1.2440883,1.4157739487979548,0.0,1.329931120459921
2025-06-06 00:00:00,1.17,1.105,1.2503105,1.3867597739439335,0.0,1.3185351570716066
2025-06-06 01:00:00,1.181,1.09,1.255131,1.3942570999983495,0.0,1.3246940531195972
2025-06-06 02:00:00,1.185,1.083,1.3333466,1.4141635306238698,0.0,1.3737550679623864
2025-06-06 03:00:00,1.196,1.082,1.3131176,1.3939514609793195,0.0,1.353534542154241
2025-06-06 04:00:00,1.198,1.079,1.2729435,1.386668744144257,0.0,1.3298061204241791
2025-06-06 05:00:00,1.2,1.081,1.2815082,1.3913297685442962,0.0,1.3364189879327317
2025-06-06 06:00:00,1.201,1.085,1.323655,1.3813649653757352,0.0,1.3525099873227249
2025-06-06 07:00:00,1.189,1.094,1.3292449,1.3828506545956372,0.0,1.3560477533308386
2025-06-06 08:00:00,1.179,1.103,1.3243186,1.4081741452927339,0.0,1.3662463963386888
2025-06-06 09:00:00,1.161,1.115,1.3322563,1.4414235423373851,0.0,1.3868399297380285
2025-06-06 10:00:00,1.144,1.135,1.301206,1.4344251294469834,0.0,1.3678155610728264
2025-06-06 11:00:00,1.127,1.158,1.3382083,1.4485465022862014,0.0,1.3933774100214271
2025-06-06 12:00:00,1.103,1.17,1.3723414,1.432762431241317,0.0,1.4025519128328776
2025-06-06 13:00:00,1.084,1.181,1.3093734,1.4160469449811022,0.0,1.362710161867382
2025-06-06 14:00:00,1.071,1.185,1.258662,1.4092521602143362,0.0,1.3339570728058376
2025-06-06 15:00:00,1.058,1.196,1.2292094,1.4149802952617285,0.0,1.3220948591634571
2025-06-06 16:00:00,1.053,1.198,1.2364044,1.4038332931700082,0.0,1.3201188560576602
2025-06-06 17:00:00,1.06,1.2,1.2345133,1.4118636423822473,0.0,1.323188462579063
2025-06-06 18:00:00,1.063,1.201,1.2356141,1.4315943805156053,0.0,1.333604220935598
2025-06-06 19:00:00,1.068,1.189,1.2119442,1.414054665554048,0.0,1.3129994440021522
2025-06-06 20:00:00,1.073,1.179,1.2243328,1.430993898891847,0.0,1.3276633541700447
2025-06-06 21:00:00,1.082,1.161,1.2447289,1.406599072401115,0.0,1.3256639976225242
2025-06-06 22:00:00,1.094,1.144,1.2193477,1.396598970487864,0.0,1.307973342932836
2025-06-06 23:00:00,1.107,1.127,1.1988086,1.3826859379640664,0.0,1.290747244399361
2025-06-07 00:00:00,1.118,1.103,1.2335123,1.1785551399889378,0.0,1.2060337111802295
2025-06-07 01:00:00,1.143,1.084,1.206043,1.1524637102746087,0.0,1.1792533576321165
2025-06-07 02:00:00,1.154,1.071,1.28172,1.1511647366788773,0.0,1.2164423894537881
2025-06-07 03:00:00,1.159,1.058,1.2607518,1.1303435076044954,0.0,1.1955476755284744
2025-06-07 04:00:00,1.159,1.053,1.3171164,1.0968582788478771,0.0,1.2069873292928657
2025-06-07 05:00:00,1.156,1.06,1.2715207,1.09389468299579,0.0,1.1827077084145516
2025-06-07 06:00:00,1.149,1.063,1.3154916,1.0966468295286056,0.0,1.2060691933249412
2025-06-07 07:00:00,1.143,1.068,1.4365535,1.1313252669928946,0.0,1.2839393726169308
2025-06-07 08:00:00,1.129,1.073,1.4135568,1.1574362953376638,0.0,1.2854965547656947
2025-06-07 09:00:00,1.12,1.082,1.3647065,1.1895355175067566,0.0,1.277121016886313
2025-06-07 10:00:00,1.103,1.094,1.4641228,1.2070666510359986,0.0,1.3355947116263978
2025-06-07 11:00:00,1.083,1.107,1.3301914,1.392774595026581,0.0,1.3614829844258272
2025-06-07 12:00:00,1.065,1.118,1.2839023,1.4089107412274997,0.0,1.3464065143553574
2025-06-07 13:00:00,1.047,1.143,1.3005306,1.412972812503442,0.0,1.3567516826837585
2025-06-07 14:00:00,1.029,1.154,1.2748469,1.4236321283112487,0.0,1.3492395198708038
2025-06-07 15:00:00,1.014,1.159,1.2869836,1.378695910132555,0.0,1.3328397596660395
2025-06-07 16:00:00,1.003,1.159,1.2800045,1.3458002660891797,0.0,1.3129023837159766
2025-06-07 17:00:00,1.004,1.156,1.2786602,1.3567034378336562,0.0,1.3176818080090826
2025-06-07 18:00:00,1.011,1.149,1.2786632,1.3638730620319846,0.0,1.3212681102243664
2025-06-07 19:00:00,1.019,1.143,1.2581631,1.2037503738827617,0.0,1.2309567342016652
2025-06-07 20:00:00,1.029,1.129,1.210498,1.1875295389055809,0.0,1.1990137571275037
2025-06-07 21:00:00,1.033,1.12,1.2055225,1.1612167803267968,0.0,1.183369658779121
2025-06-07 22:00:00,1.053,1.103,1.1963803,1.1434326226252312,0.0,1.1699064401158688
2025-06-07 23:00:00,1.066,1.083,1.1921843,1.111575127225271,0.0,1.1518797281290845
2025-06-08 00:00:00,1.08,1.065,1.2176507,1.0984533804391314,0.0,1.158052016185447
2025-06-08 01:00:00,1.102,1.047,1.2682666,1.0666173876361371,0.0,1.1674419731416465
2025-06-08 02:00:00,1.119,1.029,1.1760681,1.0709284743680014,0.0,1.1234982709593302
2025-06-08 03:00:00,1.13,1.014,1.261261,1.077790858944685,0.0,1.169525922636405
2025-06-08 04:00:00,1.135,1.003,1.284532,1.0882996678709214,0.0,1.186415809410772
2025-06-08 05:00:00,1.129,1.004,1.2036532,1.072832228536285,0.0,1.1382427224491423
2025-06-08 06:00:00,1.126,1.011,1.1244166,1.0515550834870173,0.0,1.087985836611978
2025-06-08 07:00:00,1.121,1.019,1.2684155,1.0902301356425614,0.0,1.179322793346183
2025-06-08 08:00:00,1.105,1.029,1.3380738,1.0952836651015736,0.0,1.2166787573898066
2025-06-08 09:00:00,1.1,1.033,1.2091289,1.107673186866454,0.0,1.1584010217626948
2025-06-08 10:00:00,1.085,1.053,1.260194,1.1104706550287946,0.0,1.1853322995030753
2025-06-08 11:00:00,1.069,1.066,1.3621018,1.1541251818732627,0.0,1.2581134875812237
2025-06-08 12:00:00,1.042,1.08,1.3462611,1.1487465488763131,0.0,1.2475038462803503
2025-06-08 13:00:00,1.022,1.102,1.3421358,1.356974619033758,0.0,1.3495552030219753
2025-06-08 14:00:00,1.009,1.119,1.2531098,1.3472878689955619,0.0,1.3001988408660365
2025-06-08 15:00:00,0.989,1.13,1.2665138,1.3019330663066873,0.0,1.284223445384789
2025-06-08 16:00:00,0.979,1.135,1.2618372,1.3125580235553542,0.0,1.2871976337945839
2025-06-08 17:00:00,0.975,1.129,1.2373414,1.314553194815136,0.0,1.2759472993881589
2025-06-08 18:00:00,0.98,1.126,1.2155753,1.3183367819313474,0.0,1.2669560596706604
2025-06-08 19:00:00,0.984,1.121,1.1943742,1.3226589974730891,0.0,1.2585166005775175
2025-06-08 20:00:00,0.991,1.105,1.2297254,1.2941102233456132,0.0,1.2619177921079872
2025-06-08 21:00:00,0.999,1.1,1.1849842,1.1078062790739158,0.0,1.1463952431136182
2025-06-08 22:00:00,1.009,1.085,1.1952969,1.0955705397620683,0.0,1.1454337116725686
2025-06-08 23:00:00,1.023,1.069,1.2283883,1.084220664493687,0.0,1.1563044869862233
2025-06-09 00:00:00,1.053,1.042,1.1972842,1.0712019188157604,0.0,1.1342430702324653
2025-06-09 01:00:00,1.081,1.022,1.2919078,1.0606433236110926,0.0,1.1762755554670452
2025-06-09 02:00:00,1.095,1.009,1.1141763,1.0307505819186609,0.0,1.0724634276323042
2025-06-09 03:00:00,1.104,0.989,1.0434979,1.0259956653706288,0.0,1.0347467927034724
2025-06-09 04:00:00,1.11,0.979,1.1168567,1.0059704563315883,0.0,1.0614135752765423
2025-06-09 05:00:00,1.123,0.975,1.0070046,0.9859421628100948,0.0,0.9964733907274046
2025-06-09 06:00:00,1.116,0.98,1.0315746,0.9891948563195966,0.0,1.0103847316075216
2025-06-09 07:00:00,1.111,0.984,1.0116225,0.9902612642726004,0.0,1.0009419061879665
2025-06-09 08:00:00,1.115,0.991,1.038319,1.0399003293029947,0.0,1.0391096604820333
2025-06-09 09:00:00,1.103,0.999,1.1640817,1.050382854528012,0.0,1.1072322736118148
2025-06-09 10:00:00,1.078,1.009,1.1591718,1.060601072241223,0.0,1.1098864459640563
2025-06-09 11:00:00,1.063,1.023,1.256454,1.08369028977281,0.0,1.1700721403545447
2025-06-09 12:00:00,1.05,1.053,1.3515065,1.0997146015224446,0.0,1.225610536578178
2025-06-09 13:00:00,1.023,1.081,1.4675916,1.0992073015165185,0.0,1.2833994724249767
2025-06-09 14:00:00,1.009,1.095,1.2756828,1.1176284396156426,0.0,1.1966556232921657
2025-06-09 15:00:00,0.992,1.104,1.2351376,1.0984869122495826,0.0,1.1668122470374196
2025-06-09 16:00:00,0.978,1.11,1.2274113,1.105073423864485,0.0,1.1662423470030432
2025-06-09 17:00:00,0.967,1.123,1.2221905,1.1057392660403624,0.0,1.1639648826730438
2025-06-09 18:00:00,0.955,1.116,1.1492188,1.0957324727336024,0.0,1.1224756352086591
2025-06-09 19:00:00,0.965,1.111,1.2401166,1.1095693695769329,0.0,1.1748429828994285
2025-06-09 20:00:00,0.968,1.115,1.2384557,1.0936349185411745,0.0,1.1660452858658936
2025-06-09 21:00:00,0.974,1.103,1.2580543,1.0839768587613294,0.0,1.1710155576002692
2025-06-09 22:00:00,0.991,1.078,1.1841053,1.0830717069819586,0.0,1.1335884920217105
2025-06-09 23:00:00,1.006,1.063,1.2265118,1.0720315281876678,0.0,1.1492716821198043
2025-06-10 00:00:00,1.03,1.05,1.1627862,1.054631284917091,0.0,1.1087087651315801
2025-06-10 01:00:00,1.054,1.023,1.0425118,1.0495162922409254,0.0,1.0460140565170386
2025-06-10 02:00:00,1.07,1.009,1.1061114,1.0342456158932738,0.0,1.070178511586621
2025-06-10 03:00:00,1.092,0.992,0.9979081,1.0039155539545361,0.0,1.0009118346707495
2025-06-10 04:00:00,1.109,0.978,1.111142,1.0048042511695443,0.0,1.0579731452342778
2025-06-10 05:00:00,1.122,0.967,0.95836,0.9767210050619318,0.0,0.9675405107039547
2025-06-10 06:00:00,1.128,0.955,0.9702142,0.9671527039827243,0.0,0.9686834460408159
2025-06-10 07:00:00,1.119,0.965,0.93834764,0.9572156181113535,0.0,0.9477816278823521
2025-06-10 08:00:00,1.128,0.968,0.9629843,0.9783416951980236,0.0,0.9706630093498052
2025-06-10 09:00:00,1.107,0.974,0.9561554,0.9840432880650642,0.0,0.9700993537073673
2025-06-10 10:00:00,1.102,0.991,0.9858861,0.9790505467828893,0.0,0.9824683218686174
2025-06-10 11:00:00,1.096,1.006,1.0830547,1.003556174782281,0.0,1.043305418266537
2025-06-10 12:00:00,1.084,1.03,1.3021852,1.0555954603905153,0.0,1.1788903190967774
2025-06-10 13:00:00,1.065,1.054,1.4819875,1.0880660895148928,0.0,1.2850267829318849
2025-06-10 14:00:00,1.031,1.07,1.3501735,1.0884471557989355,0.0,1.2193103145785449
2025-06-10 15:00:00,1.01,1.092,1.2428718,1.081075430110005,0.0,1.161973595716013
2025-06-10 16:00:00,0.996,1.109,1.2918743,1.0914478933253917,0.0,1.191661091419013
2025-06-10 17:00:00,0.983,1.122,1.2516233,1.0870419865245793,0.0,1.1693326297101962
2025-06-10 18:00:00,0.974,1.128,1.2488422,1.1052060906480667,0.0,1.1770241650139748
2025-06-10 19:00:00,0.977,1.119,1.1735536,1.0967715259154747,0.0,1.1351625559608196
2025-06-10 20:00:00,0.986,1.128,1.2496747,1.097974896733212,0.0,1.173824787291014
2025-06-10 21:00:00,0.995,1.107,1.2106844,1.0836611706775203,0.0,1.147172794677902
2025-06-10 22:00:00,1.005,1.102,1.1540921,1.0869643500920625,0.0,1.1205282117663071
2025-06-10 23:00:00,1.022,1.096,1.0848135,1.0781445349719985,0.0,1.081479005290412
2025-06-11 00:00:00,1.064,1.084,1.0777502,1.063728792630892,0.0,1.070739499312272
2025-06-11 01:00:00,1.193,1.065,1.147452,1.048185496503777,0.0,1.0978187466535303
2025-06-11 02:00:00,1.14,1.031,1.076289,1.0458442695495986,0.0,1.0610666636406134
2025-06-11 03:00:00,1.133,1.01,1.0396686,1.021136651485788,0.0,1.0304026057569322
2025-06-11 04:00:00,1.144,0.996,1.0008235,1.0063526939145828,0.0,1.0035880958433998
2025-06-11 05:00:00,1.146,0.983,1.0193478,0.9819443930147713,0.0,1.0006460899590763
2025-06-11 06:00:00,1.162,0.974,0.9692723,0.9849229955989172,0.0,0.977097655550542
2025-06-11 07:00:00,1.163,0.977,0.9577797,0.9769385994290013,0.0,0.9673591524767229
2025-06-11 08:00:00,1.172,0.986,0.95379096,0.9789095555244762,0.0,0.9663502591102758
2025-06-11 09:00:00,1.171,0.995,1.0528203,0.993369238206489,0.0,1.0230947815521276
2025-06-11 10:00:00,1.166,1.005,1.0741441,0.9932362571572853,0.0,1.0336901910710132
2025-06-11 11:00:00,1.158,1.022,1.116255,1.0065026414880376,0.0,1.0613788432125857
2025-06-11 12:00:00,1.149,1.064,1.0353336,1.0662053614991842,0.0,1.050769497461018
2025-06-11 13:00:00,1.116,1.193,1.3396597,1.149755687644454,0.0,1.2447076892506939
2025-06-11 14:00:00,1.089,1.14,1.6622071,1.1691607373744661,0.0,1.4156839319959489
2025-06-11 15:00:00,1.066,1.133,1.3328149,1.1084911087638472,0.0,1.220653020316677
2025-06-11 16:00:00,1.047,1.144,1.22239,1.104925440609654,0.0,1.1636577481330437
2025-06-11 17:00:00,1.037,1.146,1.2704049,1.1123776599626793,0.0,1.1913912974228986
2025-06-11 18:00:00,1.026,1.162,1.2841806,1.1150240992113338,0.0,1.1996023701928251
2025-06-11 19:00:00,1.014,1.163,1.2306453,1.0995353895190496,0.0,1.165090344238437
2025-06-11 20:00:00,1.029,1.172,1.1775904,1.106659502641319,0.0,1.142124936409771
2025-06-11 21:00:00,1.031,1.171,1.1554414,1.1065387946260308,0.0,1.130990099007504
2025-06-11 22:00:00,1.045,1.166,1.1719531,1.1032084514687963,0.0,1.137580766776726
2025-06-11 23:00:00,1.057,1.158,1.1481326,1.1054550001959245,0.0,1.1267937814166267
2025-06-12 00:00:00,1.074,1.149,1.1583837,1.0922206812990916,0.0,1.1253022041863805
2025-06-12 01:00:00,1.094,1.116,1.135825,1.0938055326882168,0.0,1.1148152853222273
2025-06-12 02:00:00,1.118,1.089,1.1286587,1.0695893858106065,0.0,1.0991240190581046
2025-06-12 03:00:00,1.138,1.066,1.1406857,1.0617648666895938,0.0,1.1012252721089877
2025-06-12 04:00:00,1.154,1.047,1.1709746,1.0526366268732346,0.0,1.1118056195546289
2025-06-12 05:00:00,1.169,1.037,1.1588572,1.0368185241738488,0.0,1.0978378752728069
2025-06-12 06:00:00,1.183,1.026,1.242332,1.0436420908352027,0.0,1.142987036247069
2025-06-12 07:00:00,1.2,1.014,1.2298771,1.030767187612373,0.0,1.130322150954166
2025-06-12 08:00:00,1.25,1.029,1.1904356,1.0479842890597666,0.0,1.1192099685121222
2025-06-12 09:00:00,1.247,1.031,1.25417,1.0510901883252046,0.0,1.1526300646368455
2025-06-12 10:00:00,1.385,1.045,1.2453705,1.0600093751972062,0.0,1.1526899412187508
2025-06-12 11:00:00,1.37,1.057,1.2783537,1.0833829874430618,0.0,1.180868339272068
2025-06-12 12:00:00,1.258,1.074,1.3362846,1.1236168966792692,0.0,1.2299507670652206
2025-06-12 13:00:00,1.215,1.094,1.3045704,1.1678197769281942,0.0,1.2361951067029278
2025-06-12 14:00:00,1.175,1.118,1.1969652,1.1430622464559592,0.0,1.1700137320231456
2025-06-12 15:00:00,1.18,1.138,1.2306824,1.104500669915927,0.0,1.167591521481401
2025-06-12 16:00:00,1.168,1.154,1.2870401,1.1305035086820168,0.0,1.2087718115423938
2025-06-12 17:00:00,1.146,1.169,1.2438445,1.1184244436309145,0.0,1.181134476377835
2025-06-12 18:00:00,1.116,1.183,1.2673298,1.1178609069221819,0.0,1.192595359486024
2025-06-12 19:00:00,1.097,1.2,1.3243951,1.1048692204613104,0.0,1.214632140500278
2025-06-12 20:00:00,1.095,1.25,1.1848539,1.158712595751839,0.0,1.1717832535758401
2025-06-12 21:00:00,1.095,1.247,1.2095119,1.172197134427874,0.0,1.190854505267068
2025-06-12 22:00:00,1.091,1.385,1.4486731,1.2846122140926828,0.0,1.3666426715872044
2025-06-12 23:00:00,1.098,1.37,1.3397446,1.1958518376315646,0.0,1.267798202751329
2025-06-13 00:00:00,1.115,1.258,1.225247,1.19047598184234,0.0,1.2078615036660736
2025-06-13 01:00:00,1.149,1.215,1.1398494,1.1511630358174572,0.0,1.1455062300898198
2025-06-13 02:00:00,1.171,1.175,1.1459957,1.1633072659165864,0.0,1.1546515010193588
2025-06-13 03:00:00,1.198,1.18,1.2087841,1.1382420346605093,0.0,1.173513069027032
2025-06-13 04:00:00,1.22,1.168,1.2618215,1.1319978552808183,0.0,1.1969096818442055
2025-06-13 05:00:00,1.237,1.146,1.2750621,1.1211533438359764,0.0,1.1981077140169871
2025-06-13 06:00:00,1.251,1.116,1.1514536,1.1067438513993255,0.0,1.129098732817125
2025-06-13 07:00:00,1.254,1.097,1.1206207,1.0738294052130581,0.0,1.0972250663760603
2025-06-13 08:00:00,1.267,1.095,1.108903,1.0620597884957017,0.0,1.085481419459185
2025-06-13 09:00:00,1.265,1.095,1.1622885,1.0909026775332988,0.0,1.1265956120477467
2025-06-13 10:00:00,1.262,1.091,1.1952586,1.103666244824247,0.0,1.1494624311126849
2025-06-13 11:00:00,1.256,1.098,1.2040037,1.1157893152190514,0.0,1.159896503446165
