datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-06-01 05:00:00,1.1,1.173,1.1528751,0.9512848180716852,0.0,1.0520799419376066
2025-06-01 06:00:00,1.106,1.156,1.1475071,0.9501173215105001,0.0,1.0488121965027781
2025-06-01 07:00:00,1.106,1.138,1.0913727,0.9504897673585532,0.0,1.0209312478531658
2025-06-01 08:00:00,1.112,1.124,1.0966657,0.9522379757322288,0.0,1.0244518578726756
2025-06-01 09:00:00,1.122,1.111,1.0849688,0.9514486614152299,0.0,1.01820873336417
2025-06-01 10:00:00,1.135,1.102,1.0735815,0.9500941341373355,0.0,1.0118377956376985
2025-06-01 11:00:00,1.151,1.1,1.113751,0.9494664799119238,0.0,1.0316087668610217
2025-06-01 12:00:00,1.169,1.106,1.1334316,0.9493281173833656,0.0,1.0413798356120014
2025-06-01 13:00:00,1.186,1.106,1.1435664,0.9487563099278608,0.0,1.0461613399691183
2025-06-01 14:00:00,1.202,1.112,1.0385255,0.9490987142298964,0.0,0.993812088190235
2025-06-01 15:00:00,1.211,1.122,1.0077587,0.9497338102711412,0.0,0.9787462734407769
2025-06-01 16:00:00,1.217,1.135,1.0173992,0.9486173847976138,0.0,0.983008288326999
2025-06-01 17:00:00,1.218,1.151,1.013913,0.949252797141697,0.0,0.9815829162672292
2025-06-01 18:00:00,1.215,1.169,1.0153847,0.950179056751579,0.0,0.9827818654119223
2025-06-01 19:00:00,1.217,1.186,0.99973834,0.9492713628070855,0.0,0.9745048492082607
2025-06-01 20:00:00,1.213,1.202,0.9849956,0.9503480925951409,0.0,0.9676718480782711
2025-06-01 21:00:00,1.203,1.211,1.0024024,0.9537496973200652,0.0,0.978076061066191
2025-06-01 22:00:00,1.184,1.217,0.9828217,0.9517201942772803,0.0,0.9672709486172169
2025-06-01 23:00:00,1.177,1.218,1.1002322,0.9493991850126753,0.0,1.024815714275289
2025-06-02 00:00:00,1.173,1.215,1.0610337,0.9493854944749494,0.0,1.0052096101067374
2025-06-02 01:00:00,1.161,1.217,1.1190083,0.9525961435827268,0.0,1.0358022231356627
2025-06-02 02:00:00,1.146,1.213,1.0985984,0.9574602343525102,0.0,1.028029297683915
2025-06-02 03:00:00,1.131,1.203,1.1341097,0.9571633177250682,0.0,1.0456365266069798
2025-06-02 04:00:00,1.115,1.184,1.1763607,0.9519922362956426,0.0,1.0641764813260743
2025-06-02 05:00:00,1.115,1.177,1.1727399,0.9521110969866842,0.0,1.0624254801911874
2025-06-02 06:00:00,1.113,1.173,1.1792164,0.9505781125554568,0.0,1.064897248721576
2025-06-02 07:00:00,1.112,1.161,1.1716621,0.9531630649384639,0.0,1.0624125785736631
2025-06-02 08:00:00,1.107,1.146,1.1160405,0.9513019227128656,0.0,1.033671195464404
2025-06-02 09:00:00,1.108,1.131,1.1019062,0.9536323224631967,0.0,1.0277692514224859
2025-06-02 10:00:00,1.121,1.115,1.0780574,0.9512384201810997,0.0,1.0146479142569622
2025-06-02 11:00:00,1.126,1.115,1.1047335,0.9501277353413717,0.0,1.0274306012217114
2025-06-02 12:00:00,1.143,1.113,1.0835699,0.9493309261597234,0.0,1.0164504052299776
2025-06-02 13:00:00,1.162,1.112,1.184698,0.9481762348023483,0.0,1.0664371102257286
2025-06-02 14:00:00,1.177,1.107,1.1504852,0.9486836205464503,0.0,1.049584389256532
2025-06-02 15:00:00,1.18,1.108,1.0664713,0.9485121981522027,0.0,1.0074917682121487
2025-06-02 16:00:00,1.183,1.121,1.0181578,0.9490677953694461,0.0,0.9836128175722658
2025-06-02 17:00:00,1.179,1.126,1.0245701,0.9456765513686791,0.0,0.9851233294143505
2025-06-02 18:00:00,1.176,1.143,1.0748816,0.945441091499936,0.0,1.0101613225749193
2025-06-02 19:00:00,1.172,1.162,1.006881,0.9448875776638687,0.0,0.9758842881376595
2025-06-02 20:00:00,1.175,1.177,0.9966066,0.9460882509620374,0.0,0.9713474196628424
2025-06-02 21:00:00,1.168,1.18,0.9945942,0.9462201420503393,0.0,0.97040717919854
2025-06-02 22:00:00,1.162,1.183,1.076873,0.9528618200416961,0.0,1.0148673824367722
2025-06-02 23:00:00,1.161,1.179,1.0469756,0.9491922876511558,0.0,0.9980839501457683
2025-06-03 00:00:00,1.155,1.176,1.0512162,0.9464124191720121,0.0,0.9988143319347915
2025-06-03 01:00:00,1.151,1.172,1.0711745,0.9438512667736771,0.0,1.0075128845732095
2025-06-03 02:00:00,1.144,1.175,1.1179329,0.9451018441738879,0.0,1.0315173799307245
2025-06-03 03:00:00,1.132,1.168,1.0920107,0.9438798408430814,0.0,1.0179452886542677
2025-06-03 04:00:00,1.124,1.162,1.170249,0.9444947591276375,0.0,1.0573718722090824
2025-06-03 05:00:00,1.131,1.161,1.1495693,0.9450656243692899,0.0,1.0473174486821426
2025-06-03 06:00:00,1.13,1.155,1.1549842,0.9450503013099031,0.0,1.0500172685367264
2025-06-03 07:00:00,1.135,1.151,1.1562653,0.947477416384724,0.0,1.0518713375868933
2025-06-03 08:00:00,1.142,1.144,1.1135359,0.9506831777358802,0.0,1.0321095293891802
2025-06-03 09:00:00,1.149,1.132,1.1098776,0.9521605944035298,0.0,1.031019090384138
2025-06-03 10:00:00,1.163,1.124,1.0778649,0.9511240695041115,0.0,1.0144944774171558
2025-06-03 11:00:00,1.188,1.131,1.1286602,0.9534502928700866,0.0,1.0410552474482269
2025-06-03 12:00:00,1.199,1.13,1.0980397,0.9533554604263348,0.0,1.0256976033554097
2025-06-03 13:00:00,1.212,1.135,1.1121318,0.9541888818332664,0.0,1.0331603579317088
2025-06-03 14:00:00,1.218,1.142,1.1629806,0.9499012670956746,0.0,1.0564409117918558
2025-06-03 15:00:00,1.217,1.149,1.0623218,0.9515558877367236,0.0,1.0069388349244226
2025-06-03 16:00:00,1.208,1.163,1.0314894,0.9506482450030392,0.0,0.9910688086282287
2025-06-03 17:00:00,1.199,1.188,1.0621833,0.9484922249781171,0.0,1.0053377429478902
2025-06-03 18:00:00,1.187,1.199,1.0529045,0.9485953474916404,0.0,1.0007499170739147
2025-06-03 19:00:00,1.178,1.212,1.0351511,0.945119059297234,0.0,0.9901350916488917
2025-06-03 20:00:00,1.179,1.218,1.1808494,0.9447438109690195,0.0,1.0627966219571354
2025-06-03 21:00:00,1.183,1.217,1.0510893,0.9503403645796876,0.0,1.0007148256919434
2025-06-03 22:00:00,1.181,1.208,1.226363,0.9546188636008013,0.0,1.0904909036250467
2025-06-03 23:00:00,1.178,1.199,1.2076944,0.947274246970053,0.0,1.077484329123912
2025-06-04 00:00:00,1.174,1.187,1.079531,0.9488275581846782,0.0,1.01417925627282
2025-06-04 01:00:00,1.174,1.178,1.0723413,0.947998015365155,0.0,1.01016966913201
2025-06-04 02:00:00,1.184,1.179,1.0864763,0.9482819643545232,0.0,1.0173791451716463
2025-06-04 03:00:00,1.186,1.183,1.134728,0.949286642742422,0.0,1.0420072988034619
2025-06-04 04:00:00,1.185,1.181,1.1752127,0.9497063119260727,0.0,1.0624595264121024
2025-06-04 05:00:00,1.186,1.178,1.1808616,0.9535768393876977,0.0,1.0672192158402416
2025-06-04 06:00:00,1.177,1.174,1.1538104,0.953238546591244,0.0,1.0535244642402937
2025-06-04 07:00:00,1.182,1.174,1.1540687,0.9513895729685625,0.0,1.0527291406941812
2025-06-04 08:00:00,1.184,1.184,1.1974627,0.9543572109407268,0.0,1.0759099444481772
2025-06-04 09:00:00,1.187,1.186,1.1845073,0.9512898511189983,0.0,1.067898550952413
2025-06-04 10:00:00,1.198,1.185,1.1350924,0.9533291118753496,0.0,1.044210744769004
2025-06-04 11:00:00,1.201,1.186,1.1674478,0.9534552181651949,0.0,1.060451511784929
2025-06-04 12:00:00,1.207,1.177,1.2082533,0.9525278333540249,0.0,1.080390548890605
2025-06-04 13:00:00,1.203,1.182,1.1765016,0.9530981561754945,0.0,1.064799893956125
2025-06-04 14:00:00,1.211,1.184,1.1832362,0.9501436409186523,0.0,1.0666899411296447
2025-06-04 15:00:00,1.205,1.187,1.1944261,0.9510076412702351,0.0,1.0727168504965676
2025-06-04 16:00:00,1.196,1.198,1.2094995,0.9503019952936649,0.0,1.079900736816907
2025-06-04 17:00:00,1.184,1.201,1.21101,0.9490941150771438,0.0,1.0800520471625954
2025-06-04 18:00:00,1.171,1.207,1.2127539,0.948825277169389,0.0,1.0807895845571371
2025-06-04 19:00:00,1.159,1.203,1.1601409,0.9517464665859986,0.0,1.0559436692938233
2025-06-04 20:00:00,1.151,1.211,1.0950947,0.9519609943110289,0.0,1.0235278375485808
2025-06-04 21:00:00,1.146,1.205,1.0575477,0.9477557454952372,0.0,1.0026517169897144
2025-06-04 22:00:00,1.133,1.196,1.2092541,0.9491340276304271,0.0,1.0791940866263403
2025-06-04 23:00:00,1.129,1.184,1.2322264,0.9510137509395888,0.0,1.0916200613523628
2025-06-05 00:00:00,1.13,1.171,1.3197072,0.9548861114663254,0.0,1.1372966333469932
2025-06-05 01:00:00,1.137,1.159,1.2274508,0.9528039007128787,0.0,1.0901273741693056
2025-06-05 02:00:00,1.149,1.151,1.2205598,0.9447549130294887,0.0,1.0826573742317243
2025-06-05 03:00:00,1.158,1.146,1.3405805,0.9472611455109357,0.0,1.1439208044601799
2025-06-05 04:00:00,1.171,1.133,1.3315572,0.9493375942292628,0.0,1.1404473744423598
2025-06-05 05:00:00,1.187,1.129,1.3171135,0.948578552729276,0.0,1.1328460357220904
2025-06-05 06:00:00,1.185,1.13,1.3215357,0.9500106894265652,0.0,1.135773197973323
2025-06-05 07:00:00,1.181,1.137,1.3620545,0.9553238900529055,0.0,1.1586891786270692
2025-06-05 08:00:00,1.177,1.149,1.2408179,0.9533048326442829,0.0,1.097061368558317
2025-06-05 09:00:00,1.179,1.158,1.1751019,0.9507624532350504,0.0,1.0629321647469503
2025-06-05 10:00:00,1.181,1.171,1.0254991,0.9518466288432087,0.0,0.98867286714835
2025-06-05 11:00:00,1.181,1.187,1.0421405,0.950945869101324,0.0,0.9965431764787626
2025-06-05 12:00:00,1.174,1.185,1.0307025,0.9488144065277734,0.0,0.9897584391304333
2025-06-05 13:00:00,1.172,1.181,1.0385151,0.9505983877697992,0.0,0.994556739356091
2025-06-05 14:00:00,1.165,1.177,1.1870002,0.9524551472810767,0.0,1.0697276513649951
2025-06-05 15:00:00,1.153,1.179,1.2098033,0.9523272505374156,0.0,1.0810652966783147
2025-06-05 16:00:00,1.142,1.181,1.2043782,0.9517475416748501,0.0,1.0780628944679487
2025-06-05 17:00:00,1.121,1.181,1.1950148,0.9490709514790459,0.0,1.0720428929415187
2025-06-05 18:00:00,1.105,1.174,1.2051531,0.9482867985517067,0.0,1.0767199530974172
2025-06-05 19:00:00,1.09,1.172,1.3166214,0.9487798361003267,0.0,1.132700629433983
2025-06-05 20:00:00,1.083,1.165,1.2634219,0.9474037985469247,0.0,1.1054128458333683
2025-06-05 21:00:00,1.082,1.153,1.0505248,0.950184987552634,0.0,1.0003549091854052
2025-06-05 22:00:00,1.079,1.142,1.0409459,0.9462409354899606,0.0,0.9935934115277867
2025-06-05 23:00:00,1.081,1.121,1.0661385,0.9496278750024433,0.0,1.0078831904690562
2025-06-06 00:00:00,1.085,1.105,1.0488648,0.9516327291148037,0.0,1.0002487852879927
2025-06-06 01:00:00,1.094,1.09,1.0493534,0.9514416476432678,0.0,1.0003975043865143
2025-06-06 02:00:00,1.103,1.083,1.0605215,0.9565178806828782,0.0,1.008519682052102
2025-06-06 03:00:00,1.115,1.082,1.0796112,0.9523517771191189,0.0,1.0159814796659743
2025-06-06 04:00:00,1.135,1.079,1.1212928,0.9490901282346057,0.0,1.0351914788740777
2025-06-06 05:00:00,1.158,1.081,1.0284523,0.949453155826544,0.0,0.9889527165050384
2025-06-06 06:00:00,1.17,1.085,1.0164094,0.9497344611240719,0.0,0.983071929124658
2025-06-06 07:00:00,1.181,1.094,1.0100508,0.9502225599810026,0.0,0.980136666800804
2025-06-06 08:00:00,1.185,1.103,1.0001589,0.9528653170211892,0.0,0.9765121115020802
2025-06-06 09:00:00,1.196,1.115,1.0070586,0.9539783632518232,0.0,0.980518491852352
2025-06-06 10:00:00,1.198,1.135,0.99740815,0.953958578432112,0.0,0.9756833650293495
2025-06-06 11:00:00,1.2,1.158,1.002502,0.9537739502432419,0.0,0.9781379574061668
2025-06-06 12:00:00,1.201,1.17,0.99529934,0.954135363179031,0.0,0.9747173512367323
2025-06-06 13:00:00,1.189,1.181,0.98586345,0.9543728739220874,0.0,0.9701181605557092
2025-06-06 14:00:00,1.179,1.185,1.0191742,0.9528588793217436,0.0,0.9860165487497695
2025-06-06 15:00:00,1.161,1.196,1.0262682,0.9526241820498317,0.0,0.9894462129197523
2025-06-06 16:00:00,1.144,1.198,1.0810295,0.9515073145369815,0.0,1.0162684244384432
2025-06-06 17:00:00,1.127,1.2,1.1930422,0.9508378153029512,0.0,1.0719399871917283
2025-06-06 18:00:00,1.103,1.201,1.1935993,0.9512127180988448,0.0,1.0724060306993553
2025-06-06 19:00:00,1.084,1.189,1.112807,0.9526606831448781,0.0,1.0327338592955226
2025-06-06 20:00:00,1.071,1.179,1.2364063,0.954420606385971,0.0,1.0954134663399582
2025-06-06 21:00:00,1.058,1.161,1.0610483,0.9484537979792926,0.0,1.0047510336255716
2025-06-06 22:00:00,1.053,1.144,1.0674676,0.9543732544010924,0.0,1.0109204123529816
2025-06-06 23:00:00,1.06,1.127,1.0612817,0.9506148997286332,0.0,1.0059482903947121
2025-06-07 00:00:00,1.063,1.103,1.0425724,0.9519019038736095,0.0,0.9972371414929266
2025-06-07 01:00:00,1.068,1.084,1.0240872,0.9559921208982585,0.0,0.9900396557631551
2025-06-07 02:00:00,1.073,1.071,1.0768827,0.9527610387792554,0.0,1.0148218793864234
2025-06-07 03:00:00,1.082,1.058,1.0698229,0.9507509190858112,0.0,1.010286913266813
2025-06-07 04:00:00,1.094,1.053,1.1231052,0.9505248113173271,0.0,1.0368149898299588
2025-06-07 05:00:00,1.107,1.06,1.0356996,0.9488263337638564,0.0,0.9922629698528145
2025-06-07 06:00:00,1.118,1.063,1.0240145,0.952223330795858,0.0,0.9881189018786418
2025-06-07 07:00:00,1.143,1.068,1.0221448,0.9544653615433113,0.0,0.9883050780037113
2025-06-07 08:00:00,1.154,1.073,1.0111223,0.953930694574027,0.0,0.9825265202492022
2025-06-07 09:00:00,1.159,1.082,1.009882,0.9546554466542971,0.0,0.9822687099604493
2025-06-07 10:00:00,1.159,1.094,1.0256983,0.9554438422259806,0.0,0.9905710732011556
2025-06-07 11:00:00,1.156,1.107,0.98577136,0.9542829192954931,0.0,0.9700271386543231
2025-06-07 12:00:00,1.149,1.118,0.95706016,0.954195790823283,0.0,0.9556279745379995
2025-06-07 13:00:00,1.143,1.143,0.9996259,0.9547729666032495,0.0,0.9771994439263196
2025-06-07 14:00:00,1.129,1.154,0.9796845,0.9528385479632292,0.0,0.9662615100236374
2025-06-07 15:00:00,1.12,1.159,1.0065821,0.9520102768067908,0.0,0.9792962088646686
2025-06-07 16:00:00,1.103,1.159,1.0250425,0.9530298632137014,0.0,0.9890361985441065
2025-06-07 17:00:00,1.083,1.156,1.0379612,0.9528627652838555,0.0,0.9954120049334927
2025-06-07 18:00:00,1.065,1.149,1.047795,0.9523913191261562,0.0,1.0000931882114545
2025-06-07 19:00:00,1.047,1.143,1.0587281,0.9529992653238682,0.0,1.005863682096596
2025-06-07 20:00:00,1.029,1.129,1.1097511,0.9553602509768604,0.0,1.0325556781426966
2025-06-07 21:00:00,1.014,1.12,1.0894042,0.9553560730244857,0.0,1.022380149186956
2025-06-07 22:00:00,1.003,1.103,1.1063279,0.9554390242484028,0.0,1.0308834577990975
2025-06-07 23:00:00,1.004,1.083,1.0889562,0.9543428776357501,0.0,1.0216495572375224
2025-06-08 00:00:00,1.011,1.065,1.080206,0.9509082809472453,0.0,1.0155571587574665
2025-06-08 01:00:00,1.019,1.047,1.0041054,0.9525755022509526,0.0,0.978340475486896
2025-06-08 02:00:00,1.029,1.029,0.9794612,0.9517667767306377,0.0,0.9656139849076772
2025-06-08 03:00:00,1.033,1.014,1.0106618,0.9519659795222045,0.0,0.9813139099805237
2025-06-08 04:00:00,1.053,1.003,1.0031824,0.9510590571046362,0.0,0.9771207341492419
2025-06-08 05:00:00,1.066,1.004,0.9867368,0.9504099191434795,0.0,0.9685733467940298
2025-06-08 06:00:00,1.08,1.011,0.9821034,0.9519699710897113,0.0,0.9670366892363382
2025-06-08 07:00:00,1.102,1.019,1.0031918,0.9534685119136184,0.0,0.9783301703206703
2025-06-08 08:00:00,1.119,1.029,0.9818871,0.9542417543399794,0.0,0.9680644282335273
2025-06-08 09:00:00,1.13,1.033,0.9656742,0.9537350120371294,0.0,0.9597046167763925
2025-06-08 10:00:00,1.135,1.053,0.97583556,0.9543405680824569,0.0,0.9650880649173881
2025-06-08 11:00:00,1.129,1.066,0.9664869,0.9547284586185948,0.0,0.960607664930559
2025-06-08 12:00:00,1.126,1.08,0.9333454,0.9532480572200521,0.0,0.9432967173326365
2025-06-08 13:00:00,1.121,1.102,0.9682539,0.95378539964969,0.0,0.9610196550956123
2025-06-08 14:00:00,1.105,1.119,0.9417188,0.9530822865540686,0.0,0.9474005516556354
2025-06-08 15:00:00,1.1,1.13,0.98326856,0.9531440418435877,0.0,0.9682063004113111
2025-06-08 16:00:00,1.085,1.135,0.99446934,0.9525669275480141,0.0,0.9735181360819751
2025-06-08 17:00:00,1.069,1.129,1.007422,0.9526203705878339,0.0,0.9800211704776327
2025-06-08 18:00:00,1.042,1.126,1.0027673,0.9521425902655026,0.0,0.9774549573565672
2025-06-08 19:00:00,1.022,1.121,1.0160112,0.9514722307574716,0.0,0.9837417344278081
2025-06-08 20:00:00,1.009,1.105,1.0255414,0.9539844123736625,0.0,0.9897629185624721
2025-06-08 21:00:00,0.989,1.1,1.0316763,0.9542628136790995,0.0,0.9929695530492666
2025-06-08 22:00:00,0.979,1.085,1.0155112,0.9543163322290381,0.0,0.9849137436787585
2025-06-08 23:00:00,0.975,1.069,1.0208008,0.9555625490780832,0.0,0.9881816890058995
2025-06-09 00:00:00,0.98,1.042,0.983963,0.9540459764886748,0.0,0.9690044945919937
2025-06-09 01:00:00,0.984,1.022,1.0142721,0.9542924997952262,0.0,0.9842822967840572
2025-06-09 02:00:00,0.991,1.009,0.9434172,0.9519287370190513,0.0,0.9476729642622417
2025-06-09 03:00:00,0.999,0.989,0.9558177,0.9524842185652074,0.0,0.9541509589987902
2025-06-09 04:00:00,1.009,0.979,0.952951,0.9506487237004949,0.0,0.9517998688711977
2025-06-09 05:00:00,1.023,0.975,0.9567395,0.9497429227281722,0.0,0.9532412039959983
2025-06-09 06:00:00,1.053,0.98,0.98162067,0.9513286899224064,0.0,0.9664746796436678
2025-06-09 07:00:00,1.081,0.984,0.96002555,0.9507803424271638,0.0,0.9554029456810502
2025-06-09 08:00:00,1.095,0.991,0.9595051,0.952079222415373,0.0,0.9557921517960655
2025-06-09 09:00:00,1.104,0.999,0.96341723,0.9542212819000921,0.0,0.9588192569683414
2025-06-09 10:00:00,1.11,1.009,0.9190109,0.9548518928810613,0.0,0.9369313852451571
2025-06-09 11:00:00,1.123,1.023,0.9220705,0.9523239492556873,0.0,0.9371972262452752
2025-06-09 12:00:00,1.116,1.053,0.9202708,0.9499663319645035,0.0,0.9351185662775093
2025-06-09 13:00:00,1.111,1.081,0.8826676,0.9493451556226249,0.0,0.916006378365588
2025-06-09 14:00:00,1.115,1.095,0.937011,0.9491961159914998,0.0,0.9431035597428812
2025-06-09 15:00:00,1.103,1.104,0.92666376,0.9498811472125973,0.0,0.9382724517915708
2025-06-09 16:00:00,1.078,1.11,0.92658895,0.9492420158598792,0.0,0.9379154842006152
2025-06-09 17:00:00,1.063,1.123,0.9802153,0.9503711615624515,0.0,0.9652932363064333
2025-06-09 18:00:00,1.05,1.116,0.98005235,0.944013606010184,0.0,0.9620329789808916
2025-06-09 19:00:00,1.023,1.111,0.9985651,0.9525904302088444,0.0,0.9755777539952608
2025-06-09 20:00:00,1.009,1.115,1.032634,0.9570922782576087,0.0,0.9948631490546467
2025-06-09 21:00:00,0.992,1.103,1.0157129,0.9582989533368474,0.0,0.9870059052916231
2025-06-09 22:00:00,0.978,1.078,0.98316896,0.956214908270352,0.0,0.9696919339439833
2025-06-09 23:00:00,0.967,1.063,1.0265771,0.9557142164760787,0.0,0.9911456657674889
2025-06-10 00:00:00,0.955,1.05,1.0120118,0.9550186774135481,0.0,0.9835152219236319
2025-06-10 01:00:00,0.965,1.023,0.9580455,0.9508794719077562,0.0,0.9544624772716271
2025-06-10 02:00:00,0.968,1.009,0.9530704,0.9498811313304408,0.0,0.9514757667379132
2025-06-10 03:00:00,0.974,0.992,0.94872487,0.9475034516980152,0.0,0.9481141588057032
2025-06-10 04:00:00,0.991,0.978,0.9652558,0.9539445377355666,0.0,0.9596001673224495
2025-06-10 05:00:00,1.006,0.967,0.9362562,0.9454693719387913,0.0,0.9408627711058093
2025-06-10 06:00:00,1.03,0.955,0.96759975,0.9474837552588674,0.0,0.957541752411996
2025-06-10 07:00:00,1.054,0.965,0.9397666,0.9456222890944146,0.0,0.9426944374606442
2025-06-10 08:00:00,1.07,0.968,0.94383025,0.947326642486636,0.0,0.9455784470901808
2025-06-10 09:00:00,1.092,0.974,0.93651414,0.9472850900012926,0.0,0.9418996145883538
2025-06-10 10:00:00,1.109,0.991,0.92450094,0.950088882400766,0.0,0.9372949123154953
2025-06-10 11:00:00,1.122,1.006,0.9147442,0.9498579795134532,0.0,0.9323010889178747
2025-06-10 12:00:00,1.128,1.03,0.9576787,0.9514265160229258,0.0,0.9545525958372381
2025-06-10 13:00:00,1.119,1.054,0.95644087,0.954150794924351,0.0,0.9552958304589254
2025-06-10 14:00:00,1.128,1.07,0.9217977,0.9542260401348379,0.0,0.9380118664552821
2025-06-10 15:00:00,1.107,1.092,0.92538416,0.9561869372635168,0.0,0.9407855505600116
2025-06-10 16:00:00,1.102,1.109,0.92251587,0.9540477606036956,0.0,0.9382818148721603
2025-06-10 17:00:00,1.096,1.122,0.96439403,0.9553836138475201,0.0,0.959888823401345
2025-06-10 18:00:00,1.084,1.128,0.96586967,0.9593696507412616,0.0,0.9626196579435677
2025-06-10 19:00:00,1.065,1.119,0.9795699,0.9532922354254831,0.0,0.9664310736911351
2025-06-10 20:00:00,1.031,1.128,1.0370227,0.9577083636591917,0.0,0.9973655367528441
2025-06-10 21:00:00,1.01,1.107,0.9917875,0.952401895658302,0.0,0.9720946944436072
2025-06-10 22:00:00,0.996,1.102,1.0116842,0.9586622037416076,0.0,0.9851731915238189
2025-06-10 23:00:00,0.983,1.096,0.9933966,0.9534501187210871,0.0,0.973423349470178
2025-06-11 00:00:00,0.974,1.084,1.0242051,0.948529500051791,0.0,0.9863672943336043
2025-06-11 01:00:00,0.977,1.065,0.9811405,0.9456125964596009,0.0,0.9633765454031098
2025-06-11 02:00:00,0.986,1.031,1.0177358,0.9465548622352222,0.0,0.982145350562649
2025-06-11 03:00:00,0.995,1.01,1.0274836,0.9460794893751976,0.0,0.9867815359359203
2025-06-11 04:00:00,1.005,0.996,0.953477,0.9427189690082426,0.0,0.9480979970201431
2025-06-11 05:00:00,1.022,0.983,0.9521224,0.9434482370476038,0.0,0.9477853136589185
2025-06-11 06:00:00,1.064,0.974,0.9425701,0.9461979610445604,0.0,0.9443840256692224
2025-06-11 07:00:00,1.193,0.977,0.9685509,0.9460601033717417,0.0,0.957305511929096
2025-06-11 08:00:00,1.14,0.986,0.99898934,0.9456122122991752,0.0,0.9723007779711819
2025-06-11 09:00:00,1.133,0.995,0.9932918,0.9488788205313992,0.0,0.9710853078925764
2025-06-11 10:00:00,1.144,1.005,1.0087808,0.9496342007829851,0.0,0.979207518921003
2025-06-11 11:00:00,1.146,1.022,0.92398816,0.9512302441359456,0.0,0.9376092038035837
2025-06-11 12:00:00,1.162,1.064,1.052582,0.960189321859185,0.0,1.0063856736935697
2025-06-11 13:00:00,1.163,1.193,1.0836582,0.9642990764219688,0.0,1.023978647402879
2025-06-11 14:00:00,1.172,1.14,0.992049,0.9575003582849041,0.0,0.974774668545223
2025-06-11 15:00:00,1.171,1.133,0.9922124,0.952042556770653,0.0,0.9721274857560845
2025-06-11 16:00:00,1.166,1.144,0.938455,0.9547601876285853,0.0,0.9466075866235883
