datetime,actual,persistence,lstm
2024-07-05 09:00:00,1.052,0.939,1.0309352
2024-07-05 10:00:00,1.073,0.954,1.0488267
2024-07-05 11:00:00,1.086,0.97,1.061938
2024-07-05 12:00:00,1.089,0.991,1.0735062
2024-07-05 13:00:00,1.098,1.011,1.0772804
2024-07-05 14:00:00,1.102,1.032,1.0769974
2024-07-05 15:00:00,1.088,1.052,1.0733094
2024-07-05 16:00:00,1.081,1.073,1.0639359
2024-07-05 17:00:00,1.059,1.086,1.0551053
2024-07-05 18:00:00,1.043,1.089,1.0381593
2024-07-05 19:00:00,1.028,1.098,1.0193557
2024-07-05 20:00:00,1.002,1.102,0.996233
2024-07-05 21:00:00,0.983,1.088,0.9724756
2024-07-05 22:00:00,0.962,1.081,0.94784516
2024-07-05 23:00:00,0.946,1.059,0.92972
2024-07-06 00:00:00,0.929,1.043,0.91482604
2024-07-06 01:00:00,0.928,1.028,0.9080749
2024-07-06 02:00:00,0.942,1.002,0.90784824
2024-07-06 03:00:00,0.95,0.983,0.9183179
2024-07-06 04:00:00,0.966,0.962,0.9349945
2024-07-06 05:00:00,0.979,0.946,0.955154
2024-07-06 06:00:00,1.002,0.929,0.97424597
2024-07-06 07:00:00,1.027,0.928,0.9956216
2024-07-06 08:00:00,1.045,0.942,1.0119591
2024-07-06 09:00:00,1.06,0.95,1.0314554
2024-07-06 10:00:00,1.08,0.966,1.0513403
2024-07-06 11:00:00,1.093,0.979,1.0689888
2024-07-06 12:00:00,1.103,1.002,1.0815977
2024-07-06 13:00:00,1.105,1.027,1.091871
2024-07-06 14:00:00,1.116,1.045,1.0987905
2024-07-06 15:00:00,1.118,1.06,1.100749
2024-07-06 16:00:00,1.112,1.08,1.1008433
2024-07-06 17:00:00,1.101,1.093,1.0977278
2024-07-06 18:00:00,1.09,1.103,1.0852243
2024-07-06 19:00:00,1.067,1.105,1.0669659
2024-07-06 20:00:00,1.042,1.116,1.0457373
2024-07-06 21:00:00,1.025,1.118,1.0231267
2024-07-06 22:00:00,1.007,1.112,1.0014337
2024-07-06 23:00:00,0.991,1.101,0.9842004
2024-07-07 00:00:00,0.978,1.09,0.9713137
2024-07-07 01:00:00,0.969,1.067,0.96231043
2024-07-07 02:00:00,0.951,1.042,0.95641416
2024-07-07 03:00:00,0.962,1.025,0.95726806
2024-07-07 04:00:00,0.971,1.007,0.96819425
2024-07-07 05:00:00,0.994,0.991,0.9862746
2024-07-07 06:00:00,1.011,0.978,1.0061061
2024-07-07 07:00:00,1.041,0.969,1.0271074
2024-07-07 08:00:00,1.071,0.951,1.0532845
2024-07-07 09:00:00,1.092,0.962,1.0755486
2024-07-07 10:00:00,1.119,0.971,1.092366
2024-07-07 11:00:00,1.138,0.994,1.1138014
2024-07-07 12:00:00,1.161,1.011,1.136743
2024-07-07 13:00:00,1.182,1.041,1.154675
2024-07-07 14:00:00,1.214,1.071,1.1666385
2024-07-07 15:00:00,1.222,1.092,1.1778408
2024-07-07 16:00:00,1.24,1.119,1.1854392
2024-07-07 17:00:00,1.281,1.138,1.1904477
2024-07-07 18:00:00,1.292,1.161,1.2020786
2024-07-07 19:00:00,1.293,1.182,1.2133272
2024-07-07 20:00:00,1.305,1.214,1.2165272
2024-07-07 21:00:00,1.313,1.222,1.2329235
2024-07-07 22:00:00,1.319,1.24,1.2302153
2024-07-07 23:00:00,1.32,1.281,1.2409958
2024-07-08 00:00:00,1.31,1.292,1.2566059
2024-07-08 01:00:00,1.296,1.293,1.2803862
2024-07-08 02:00:00,1.291,1.305,1.3195652
2024-07-08 03:00:00,1.285,1.313,1.3421502
2024-07-08 04:00:00,1.29,1.319,1.3700154
2024-07-08 05:00:00,1.288,1.32,1.3838986
2024-07-08 06:00:00,1.295,1.31,1.380322
2024-07-08 07:00:00,1.308,1.296,1.3759726
2024-07-08 08:00:00,1.323,1.291,1.3639284
2024-07-08 09:00:00,1.33,1.285,1.3529665
2024-07-08 10:00:00,1.34,1.29,1.3414801
2024-07-08 11:00:00,1.342,1.288,1.3260748
2024-07-08 12:00:00,1.345,1.295,1.3184301
2024-07-08 13:00:00,1.347,1.308,1.3144294
2024-07-08 14:00:00,1.346,1.323,1.3260058
2024-07-08 15:00:00,1.34,1.33,1.333548
2024-07-08 16:00:00,1.317,1.34,1.3345299
2024-07-08 17:00:00,1.295,1.342,1.3367944
2024-07-08 18:00:00,1.287,1.345,1.3474655
2024-07-08 19:00:00,1.263,1.347,1.3416746
2024-07-08 20:00:00,1.247,1.346,1.3340282
2024-07-08 21:00:00,1.216,1.34,1.3118131
2024-07-08 22:00:00,1.196,1.317,1.2867979
2024-07-08 23:00:00,1.178,1.295,1.2442418
2024-07-09 00:00:00,1.159,1.287,1.2026639
2024-07-09 01:00:00,1.142,1.263,1.1681912
2024-07-09 02:00:00,1.128,1.247,1.1560187
2024-07-09 03:00:00,1.118,1.216,1.1400601
2024-07-09 04:00:00,1.115,1.196,1.1289262
2024-07-09 05:00:00,1.121,1.178,1.1223329
2024-07-09 06:00:00,1.124,1.159,1.1184205
2024-07-09 07:00:00,1.122,1.142,1.1221904
2024-07-09 08:00:00,1.126,1.128,1.1344624
2024-07-09 09:00:00,1.14,1.118,1.1444427
2024-07-09 10:00:00,1.159,1.115,1.1506804
2024-07-09 11:00:00,1.179,1.121,1.1577007
2024-07-09 12:00:00,1.185,1.124,1.1643062
2024-07-09 13:00:00,1.194,1.122,1.1676247
2024-07-09 14:00:00,1.199,1.126,1.1771848
2024-07-09 15:00:00,1.199,1.14,1.1791704
2024-07-09 16:00:00,1.196,1.159,1.1790596
2024-07-09 17:00:00,1.194,1.179,1.177888
2024-07-09 18:00:00,1.181,1.185,1.1668223
2024-07-09 19:00:00,1.162,1.194,1.1559125
2024-07-09 20:00:00,1.149,1.199,1.145455
2024-07-09 21:00:00,1.149,1.199,1.1325777
2024-07-09 22:00:00,1.133,1.196,1.1183703
2024-07-09 23:00:00,1.112,1.194,1.1041241
2024-07-10 00:00:00,1.095,1.181,1.093615
2024-07-10 01:00:00,1.087,1.162,1.0850085
2024-07-10 02:00:00,1.079,1.149,1.0805854
2024-07-10 03:00:00,1.069,1.149,1.0769757
2024-07-10 04:00:00,1.066,1.133,1.0686353
2024-07-10 05:00:00,1.061,1.112,1.0676562
2024-07-10 06:00:00,1.068,1.095,1.07256
2024-07-10 07:00:00,1.056,1.087,1.0773894
2024-07-10 08:00:00,1.069,1.079,1.0801294
2024-07-10 09:00:00,1.079,1.069,1.0894346
2024-07-10 10:00:00,1.088,1.066,1.0978945
2024-07-10 11:00:00,1.092,1.061,1.1052587
2024-07-10 12:00:00,1.102,1.068,1.1102753
2024-07-10 13:00:00,1.114,1.056,1.1116698
2024-07-10 14:00:00,1.107,1.069,1.11466
2024-07-10 15:00:00,1.109,1.079,1.1222038
2024-07-10 16:00:00,1.116,1.088,1.1288378
2024-07-10 17:00:00,1.123,1.092,1.1337733
2024-07-10 18:00:00,1.134,1.102,1.137117
2024-07-10 19:00:00,1.114,1.114,1.1310121
2024-07-10 20:00:00,1.111,1.107,1.125222
2024-07-10 21:00:00,1.127,1.109,1.1190009
2024-07-10 22:00:00,1.094,1.116,1.1100473
2024-07-10 23:00:00,1.086,1.123,1.0999634
2024-07-11 00:00:00,1.07,1.134,1.0848011
2024-07-11 01:00:00,1.06,1.114,1.081479
2024-07-11 02:00:00,1.054,1.111,1.0839151
2024-07-11 03:00:00,1.05,1.127,1.0784636
2024-07-11 04:00:00,1.045,1.094,1.0899483
2024-07-11 05:00:00,1.057,1.086,1.0841421
2024-07-11 06:00:00,1.053,1.07,1.0883378
2024-07-11 07:00:00,1.055,1.06,1.0823442
2024-07-11 08:00:00,1.071,1.054,1.0886779
2024-07-11 09:00:00,1.081,1.05,1.0931269
2024-07-11 10:00:00,1.085,1.045,1.0895119
2024-07-11 11:00:00,1.099,1.057,1.0888611
2024-07-11 12:00:00,1.086,1.053,1.089858
2024-07-11 13:00:00,1.074,1.055,1.0943044
2024-07-11 14:00:00,1.086,1.071,1.0969144
2024-07-11 15:00:00,1.085,1.081,1.09806
2024-07-11 16:00:00,1.074,1.085,1.1027241
2024-07-11 17:00:00,1.074,1.099,1.106874
2024-07-11 18:00:00,1.068,1.086,1.111878
2024-07-11 19:00:00,1.063,1.074,1.1218207
2024-07-11 20:00:00,1.06,1.086,1.1071143
2024-07-11 21:00:00,1.054,1.085,1.0929835
2024-07-11 22:00:00,1.052,1.074,1.0760194
2024-07-11 23:00:00,1.047,1.074,1.0664957
2024-07-12 00:00:00,1.041,1.068,1.0639793
2024-07-12 01:00:00,1.038,1.063,1.0542215
2024-07-12 02:00:00,1.032,1.06,1.0465559
2024-07-12 03:00:00,1.033,1.054,1.0453086
2024-07-12 04:00:00,1.037,1.052,1.0459077
2024-07-12 05:00:00,1.045,1.047,1.050964
2024-07-12 06:00:00,1.047,1.041,1.0564258
2024-07-12 07:00:00,1.053,1.038,1.0619941
2024-07-12 08:00:00,1.061,1.032,1.0655692
2024-07-12 09:00:00,1.068,1.033,1.070454
2024-07-12 10:00:00,1.077,1.037,1.0760674
2024-07-12 11:00:00,1.072,1.045,1.0774727
2024-07-12 12:00:00,1.072,1.047,1.0773221
2024-07-12 13:00:00,1.079,1.053,1.0888838
2024-07-12 14:00:00,1.073,1.061,1.0737741
2024-07-12 15:00:00,1.064,1.068,1.0807827
2024-07-12 16:00:00,1.053,1.077,1.0718449
2024-07-12 17:00:00,1.047,1.072,1.0672863
2024-07-12 18:00:00,1.032,1.072,1.0710126
2024-07-12 19:00:00,1.021,1.079,1.0628484
2024-07-12 20:00:00,1.015,1.073,1.0512923
2024-07-12 21:00:00,1.013,1.064,1.0421225
2024-07-12 22:00:00,1.019,1.053,1.0322701
2024-07-12 23:00:00,1.011,1.047,1.026854
2024-07-13 00:00:00,1.009,1.032,1.0238519
2024-07-13 01:00:00,1.009,1.021,1.0206864
2024-07-13 02:00:00,1.015,1.015,1.0186626
2024-07-13 03:00:00,1.016,1.013,1.0258341
2024-07-13 04:00:00,1.024,1.019,1.0319221
2024-07-13 05:00:00,1.025,1.011,1.0412534
2024-07-13 06:00:00,1.034,1.009,1.0499513
2024-07-13 07:00:00,1.036,1.009,1.0544751
2024-07-13 08:00:00,1.042,1.015,1.0575848
2024-07-13 09:00:00,1.05,1.016,1.0595617
2024-07-13 10:00:00,1.06,1.024,1.0617454
2024-07-13 11:00:00,1.059,1.025,1.0685978
2024-07-13 12:00:00,1.06,1.034,1.0757967
2024-07-13 13:00:00,1.056,1.036,1.0649185
2024-07-13 14:00:00,1.043,1.042,1.0534458
2024-07-13 15:00:00,1.03,1.05,1.040911
2024-07-13 16:00:00,1.025,1.06,1.0322453
2024-07-13 17:00:00,1.016,1.059,1.0260313
2024-07-13 18:00:00,0.997,1.06,1.0240643
2024-07-13 19:00:00,0.983,1.056,1.0173753
2024-07-13 20:00:00,0.978,1.043,1.0058495
2024-07-13 21:00:00,0.982,1.03,0.99989665
2024-07-13 22:00:00,0.979,1.025,0.995296
2024-07-13 23:00:00,0.978,1.016,0.99391145
2024-07-14 00:00:00,0.978,0.997,0.99542475
2024-07-14 01:00:00,0.994,0.983,0.9997808
2024-07-14 02:00:00,0.996,0.978,1.0120727
2024-07-14 03:00:00,0.999,0.982,1.0119826
2024-07-14 04:00:00,1.013,0.979,1.0175925
2024-07-14 05:00:00,1.023,0.978,1.0274546
2024-07-14 06:00:00,1.032,0.978,1.0382781
2024-07-14 07:00:00,1.038,0.994,1.0436487
2024-07-14 08:00:00,1.045,0.996,1.0471972
2024-07-14 09:00:00,1.051,0.999,1.0544186
2024-07-14 10:00:00,1.053,1.013,1.0550482
2024-07-14 11:00:00,1.035,1.023,1.0635909
2024-07-14 12:00:00,1.048,1.032,1.0588403
2024-07-14 13:00:00,1.037,1.038,1.0574744
2024-07-14 14:00:00,1.026,1.045,1.0508364
2024-07-14 15:00:00,1.013,1.051,1.0404216
2024-07-14 16:00:00,0.99,1.053,1.0264994
2024-07-14 17:00:00,0.977,1.035,1.0154997
2024-07-14 18:00:00,0.97,1.048,1.0065842
2024-07-14 19:00:00,0.959,1.037,0.99432194
2024-07-14 20:00:00,0.957,1.026,0.98285854
2024-07-14 21:00:00,0.95,1.013,0.97600275
2024-07-14 22:00:00,0.962,0.99,0.9729465
2024-07-14 23:00:00,0.963,0.977,0.9750721
2024-07-15 00:00:00,0.969,0.97,0.9783391
2024-07-15 01:00:00,0.977,0.959,0.98544204
2024-07-15 02:00:00,0.987,0.957,0.99260706
2024-07-15 03:00:00,0.995,0.95,1.0005822
2024-07-15 04:00:00,1.009,0.962,1.0081824
2024-07-15 05:00:00,1.029,0.963,1.0190876
2024-07-15 06:00:00,1.038,0.969,1.0260578
2024-07-15 07:00:00,1.041,0.977,1.0353984
2024-07-15 08:00:00,1.045,0.987,1.046772
2024-07-15 09:00:00,1.041,0.995,1.0525644
2024-07-15 10:00:00,1.031,1.009,1.0559293
2024-07-15 11:00:00,1.034,1.029,1.0536195
2024-07-15 12:00:00,1.027,1.038,1.0492507
2024-07-15 13:00:00,1.015,1.041,1.0448253
2024-07-15 14:00:00,1.0,1.045,1.0357286
2024-07-15 15:00:00,0.984,1.041,1.0231514
2024-07-15 16:00:00,0.973,1.031,1.0054636
2024-07-15 17:00:00,0.964,1.034,0.9865176
2024-07-15 18:00:00,0.946,1.027,0.9734128
2024-07-15 19:00:00,0.931,1.015,0.9608194
2024-07-15 20:00:00,0.924,1.0,0.9479633
2024-07-15 21:00:00,0.929,0.984,0.9366376
2024-07-15 22:00:00,0.928,0.973,0.92905784
2024-07-15 23:00:00,0.933,0.964,0.9301956
2024-07-16 00:00:00,0.943,0.946,0.9329371
2024-07-16 01:00:00,0.958,0.931,0.9408796
2024-07-16 02:00:00,0.972,0.924,0.95119464
2024-07-16 03:00:00,0.989,0.929,0.96227646
2024-07-16 04:00:00,1.01,0.928,0.9793063
2024-07-16 05:00:00,1.033,0.933,0.9960764
2024-07-16 06:00:00,1.047,0.943,1.0131981
2024-07-16 07:00:00,1.058,0.958,1.0300959
2024-07-16 08:00:00,1.066,0.972,1.0435491
2024-07-16 09:00:00,1.0604285714285715,0.989,1.056114
2024-07-16 10:00:00,1.054857142857143,1.01,1.0599233
2024-07-16 11:00:00,1.0492857142857144,1.033,1.0628419
2024-07-16 12:00:00,1.0437142857142856,1.047,1.0606273
2024-07-16 13:00:00,1.038142857142857,1.058,1.0603713
2024-07-16 14:00:00,1.0325714285714285,1.066,1.0440145
2024-07-16 15:00:00,1.027,1.0604285714285715,1.0253633
2024-07-16 16:00:00,1.005,1.054857142857143,1.000204
2024-07-16 17:00:00,0.983,1.0492857142857144,0.97665626
2024-07-16 18:00:00,0.961,1.0437142857142856,0.9552058
2024-07-16 19:00:00,0.939,1.038142857142857,0.93768996
2024-07-16 20:00:00,0.924,1.0325714285714285,0.9257943
2024-07-16 21:00:00,0.925,1.027,0.920081
2024-07-16 22:00:00,0.93,1.005,0.92054737
2024-07-16 23:00:00,0.93,0.983,0.92655957
2024-07-17 00:00:00,0.936,0.961,0.9365393
2024-07-17 01:00:00,0.945,0.939,0.95256126
2024-07-17 02:00:00,0.961,0.924,0.9646109
2024-07-17 03:00:00,0.979,0.925,0.980228
2024-07-17 04:00:00,1.002,0.93,0.9954404
2024-07-17 05:00:00,1.026,0.93,1.0091772
2024-07-17 06:00:00,1.05,0.936,1.0226175
2024-07-17 07:00:00,1.054,0.945,1.039288
2024-07-17 08:00:00,1.062,0.961,1.0545504
2024-07-17 09:00:00,1.07,0.979,1.0639067
2024-07-17 10:00:00,1.088,1.002,1.0707912
2024-07-17 11:00:00,1.095,1.026,1.0695915
2024-07-17 12:00:00,1.087,1.05,1.0676321
2024-07-17 13:00:00,1.08,1.054,1.0663925
2024-07-17 14:00:00,1.068,1.062,1.0497428
2024-07-17 15:00:00,1.053,1.07,1.0310733
2024-07-17 16:00:00,1.033,1.088,1.0106782
2024-07-17 17:00:00,1.014,1.095,0.9919009
2024-07-17 18:00:00,0.998,1.087,0.9728407
2024-07-17 19:00:00,0.969,1.08,0.9571592
2024-07-17 20:00:00,0.949,1.068,0.94191355
2024-07-17 21:00:00,0.928,1.053,0.9297809
2024-07-17 22:00:00,0.926,1.033,0.92293155
2024-07-17 23:00:00,0.94,1.014,0.9215784
2024-07-18 00:00:00,0.934,0.998,0.92681503
2024-07-18 01:00:00,0.943,0.969,0.9413368
2024-07-18 02:00:00,0.952,0.949,0.9532969
2024-07-18 03:00:00,0.974,0.928,0.96726614
2024-07-18 04:00:00,0.997,0.926,0.98661476
2024-07-18 05:00:00,1.025,0.94,1.0034282
2024-07-18 06:00:00,1.044,0.934,1.0217539
2024-07-18 07:00:00,1.049,0.943,1.0418702
2024-07-18 08:00:00,1.058,0.952,1.0537183
2024-07-18 09:00:00,1.07,0.974,1.0649166
2024-07-18 10:00:00,1.074,0.997,1.0718877
2024-07-18 11:00:00,1.077,1.025,1.0740074
2024-07-18 12:00:00,1.088,1.044,1.0735826
2024-07-18 13:00:00,1.072,1.049,1.0723753
2024-07-18 14:00:00,1.062,1.058,1.0621576
2024-07-18 15:00:00,1.044,1.07,1.0460318
2024-07-18 16:00:00,1.03,1.074,1.0297012
2024-07-18 17:00:00,1.011,1.077,1.0181005
2024-07-18 18:00:00,0.985,1.088,0.992617
2024-07-18 19:00:00,0.958,1.072,0.966088
2024-07-18 20:00:00,0.94,1.062,0.9378516
2024-07-18 21:00:00,0.92,1.044,0.9174442
2024-07-18 22:00:00,0.908,1.03,0.9048029
2024-07-18 23:00:00,0.91,1.011,0.90036064
2024-07-19 00:00:00,0.919,0.985,0.9023411
2024-07-19 01:00:00,0.922,0.958,0.91492057
2024-07-19 02:00:00,0.933,0.94,0.92888796
2024-07-19 03:00:00,0.95,0.92,0.94761103
2024-07-19 04:00:00,0.975,0.908,0.96509725
2024-07-19 05:00:00,1.005,0.91,0.9861888
2024-07-19 06:00:00,1.029,0.919,1.0048825
2024-07-19 07:00:00,1.045,0.922,1.0234516
2024-07-19 08:00:00,1.06,0.933,1.0460356
2024-07-19 09:00:00,1.077,0.95,1.0615008
2024-07-19 10:00:00,1.089,0.975,1.0827771
2024-07-19 11:00:00,1.094,1.005,1.0845546
2024-07-19 12:00:00,1.107,1.029,1.0835173
2024-07-19 13:00:00,1.096,1.045,1.0820535
2024-07-19 14:00:00,1.103,1.06,1.078591
2024-07-19 15:00:00,1.084,1.077,1.0662869
2024-07-19 16:00:00,1.069,1.089,1.0505989
2024-07-19 17:00:00,1.062,1.094,1.0343229
2024-07-19 18:00:00,1.039,1.107,1.0095965
2024-07-19 19:00:00,1.01,1.096,0.9895172
2024-07-19 20:00:00,0.992,1.103,0.95867246
2024-07-19 21:00:00,0.966,1.084,0.94204164
2024-07-19 22:00:00,0.95,1.069,0.92874855
2024-07-19 23:00:00,0.939,1.062,0.9223656
2024-07-20 00:00:00,0.936,1.039,0.91805637
2024-07-20 01:00:00,0.949,1.01,0.9259477
2024-07-20 02:00:00,0.957,0.992,0.93318987
2024-07-20 03:00:00,0.963,0.966,0.954142
2024-07-20 04:00:00,0.986,0.95,0.9737314
2024-07-20 05:00:00,0.995,0.939,1.0002085
2024-07-20 06:00:00,1.024,0.936,1.0207373
2024-07-20 07:00:00,1.05,0.949,1.0380999
2024-07-20 08:00:00,1.062,0.957,1.0543467
2024-07-20 09:00:00,1.076,0.963,1.0702289
2024-07-20 10:00:00,1.087,0.986,1.0822192
2024-07-20 11:00:00,1.1,0.995,1.0935814
2024-07-20 12:00:00,1.096,1.024,1.1064602
2024-07-20 13:00:00,1.099,1.05,1.1172069
2024-07-20 14:00:00,1.109,1.062,1.1169782
2024-07-20 15:00:00,1.086,1.076,1.11232
2024-07-20 16:00:00,1.074,1.087,1.0974678
2024-07-20 17:00:00,1.05,1.1,1.0799946
2024-07-20 18:00:00,1.03,1.096,1.0624696
2024-07-20 19:00:00,1.009,1.099,1.0386406
2024-07-20 20:00:00,0.986,1.109,1.0076324
2024-07-20 21:00:00,0.961,1.086,0.98119676
2024-07-20 22:00:00,0.954,1.074,0.9591492
2024-07-20 23:00:00,0.938,1.05,0.94451654
2024-07-21 00:00:00,0.938,1.03,0.9334266
2024-07-21 01:00:00,0.934,1.009,0.9258432
2024-07-21 02:00:00,0.925,0.986,0.9284579
2024-07-21 03:00:00,0.952,0.961,0.94239753
2024-07-21 04:00:00,0.964,0.954,0.953482
2024-07-21 05:00:00,0.985,0.938,0.9704537
2024-07-21 06:00:00,1.004,0.938,0.98902994
2024-07-21 07:00:00,1.033,0.934,1.00845
2024-07-21 08:00:00,1.049,0.925,1.026448
2024-07-21 09:00:00,1.069,0.952,1.0379058
2024-07-21 10:00:00,1.085,0.964,1.0559002
2024-07-21 11:00:00,1.093,0.985,1.0697039
2024-07-21 12:00:00,1.104,1.004,1.0810561
2024-07-21 13:00:00,1.106,1.033,1.0870041
2024-07-21 14:00:00,1.114,1.049,1.0945604
2024-07-21 15:00:00,1.111,1.069,1.1019989
2024-07-21 16:00:00,1.13,1.085,1.08971
2024-07-21 17:00:00,1.105,1.093,1.075717
2024-07-21 18:00:00,1.069,1.104,1.0628268
2024-07-21 19:00:00,1.042,1.106,1.0472796
2024-07-21 20:00:00,1.028,1.114,1.0234739
2024-07-21 21:00:00,1.004,1.111,0.99934554
2024-07-21 22:00:00,0.993,1.13,0.9780809
2024-07-21 23:00:00,0.973,1.105,0.96039325
2024-07-22 00:00:00,0.958,1.069,0.95094484
2024-07-22 01:00:00,0.948,1.042,0.94481343
2024-07-22 02:00:00,0.947,1.028,0.9395864
2024-07-22 03:00:00,0.969,1.004,0.9474219
2024-07-22 04:00:00,0.97,0.993,0.9573417
2024-07-22 05:00:00,0.981,0.973,0.9693791
2024-07-22 06:00:00,0.991,0.958,0.9817208
2024-07-22 07:00:00,1.01,0.948,0.9983475
2024-07-22 08:00:00,1.028,0.947,1.0141219
2024-07-22 09:00:00,1.049,0.969,1.0271018
2024-07-22 10:00:00,1.06,0.97,1.0380694
2024-07-22 11:00:00,1.072,0.981,1.0508804
2024-07-22 12:00:00,1.083,0.991,1.0656581
2024-07-22 13:00:00,1.092,1.01,1.0828398
2024-07-22 14:00:00,1.106,1.028,1.0930787
2024-07-22 15:00:00,1.111,1.049,1.0930758
2024-07-22 16:00:00,1.098,1.06,1.0945371
2024-07-22 17:00:00,1.093,1.072,1.092596
2024-07-22 18:00:00,1.087,1.083,1.0917202
2024-07-22 19:00:00,1.068,1.092,1.0732191
2024-07-22 20:00:00,1.049,1.106,1.0546623
2024-07-22 21:00:00,1.028,1.111,1.0384257
2024-07-22 22:00:00,1.002,1.098,1.0208195
2024-07-22 23:00:00,0.973,1.093,1.0008614
2024-07-23 00:00:00,0.963,1.087,0.98015195
2024-07-23 01:00:00,0.951,1.068,0.9666833
2024-07-23 02:00:00,0.944,1.049,0.9551322
2024-07-23 03:00:00,0.967,1.028,0.9546253
2024-07-23 04:00:00,0.963,1.002,0.95786077
2024-07-23 05:00:00,0.979,0.973,0.9706047
2024-07-23 06:00:00,0.991,0.963,0.9875075
2024-07-23 07:00:00,1.012,0.951,1.0039284
2024-07-23 08:00:00,1.04,0.944,1.0229572
2024-07-23 09:00:00,1.058,0.967,1.0417975
2024-07-23 10:00:00,1.074,0.963,1.0613467
2024-07-23 11:00:00,1.086,0.979,1.0669534
2024-07-23 12:00:00,1.112,0.991,1.083153
2024-07-23 13:00:00,1.113,1.012,1.1052208
2024-07-23 14:00:00,1.114,1.04,1.116474
2024-07-23 15:00:00,1.118,1.058,1.1232578
2024-07-23 16:00:00,1.132,1.074,1.1266347
2024-07-23 17:00:00,1.155,1.086,1.1238444
2024-07-23 18:00:00,1.15,1.112,1.11886
2024-07-23 19:00:00,1.144,1.113,1.1045805
2024-07-23 20:00:00,1.129,1.114,1.0884166
2024-07-23 21:00:00,1.119,1.118,1.0707369
2024-07-23 22:00:00,1.097,1.132,1.051427
2024-07-23 23:00:00,1.077,1.155,1.0392318
2024-07-24 00:00:00,1.058,1.15,1.028991
2024-07-24 01:00:00,1.042,1.144,1.0227858
2024-07-24 02:00:00,1.032,1.129,1.0131578
2024-07-24 03:00:00,1.023,1.119,1.00889
2024-07-24 04:00:00,1.027,1.097,1.0043874
2024-07-24 05:00:00,1.033,1.077,1.0094899
2024-07-24 06:00:00,1.036,1.058,1.0178717
2024-07-24 07:00:00,1.026,1.042,1.0277303
2024-07-24 08:00:00,1.042,1.032,1.040214
2024-07-24 09:00:00,1.077,1.023,1.0610677
2024-07-24 10:00:00,1.075,1.027,1.0731304
2024-07-24 11:00:00,1.094,1.033,1.0802366
2024-07-24 12:00:00,1.102,1.036,1.0895659
2024-07-24 13:00:00,1.1,1.026,1.0929505
2024-07-24 14:00:00,1.102,1.042,1.1120226
2024-07-24 15:00:00,1.104,1.077,1.1104685
2024-07-24 16:00:00,1.109,1.075,1.1127679
2024-07-24 17:00:00,1.119,1.094,1.1175625
2024-07-24 18:00:00,1.119,1.102,1.1169122
2024-07-24 19:00:00,1.108,1.1,1.1159859
2024-07-24 20:00:00,1.102,1.102,1.1067058
2024-07-24 21:00:00,1.091,1.104,1.102491
2024-07-24 22:00:00,1.069,1.109,1.084831
2024-07-24 23:00:00,1.061,1.119,1.0762165
2024-07-25 00:00:00,1.049,1.119,1.0661124
2024-07-25 01:00:00,1.032,1.108,1.0519105
2024-07-25 02:00:00,1.019,1.102,1.0341073
2024-07-25 03:00:00,1.029,1.091,1.0257486
2024-07-25 04:00:00,1.041,1.069,1.0207088
2024-07-25 05:00:00,1.107,1.061,1.0161912
2024-07-25 06:00:00,1.116,1.049,1.0166076
2024-07-25 07:00:00,1.123,1.032,1.0235506
2024-07-25 08:00:00,1.156,1.019,1.032925
2024-07-25 09:00:00,1.174,1.029,1.0402638
2024-07-25 10:00:00,1.148,1.041,1.0473133
2024-07-25 11:00:00,1.109,1.107,1.0556852
2024-07-25 12:00:00,1.126,1.116,1.0684825
2024-07-25 13:00:00,1.121,1.123,1.0808008
2024-07-25 14:00:00,1.109,1.156,1.0772728
2024-07-25 15:00:00,1.094,1.174,1.0980712
2024-07-25 16:00:00,1.07,1.148,1.1166544
2024-07-25 17:00:00,1.058,1.109,1.1154941
2024-07-25 18:00:00,1.048,1.126,1.1182482
2024-07-25 19:00:00,1.049,1.121,1.1117276
2024-07-25 20:00:00,1.04,1.109,1.1091402
2024-07-25 21:00:00,1.033,1.094,1.0930445
2024-07-25 22:00:00,1.028,1.07,1.0776681
2024-07-25 23:00:00,1.025,1.058,1.0611863
2024-07-26 00:00:00,1.019,1.048,1.0444463
2024-07-26 01:00:00,1.018,1.049,1.0304033
2024-07-26 02:00:00,1.02,1.04,1.0246683
2024-07-26 03:00:00,1.015,1.033,1.0220659
2024-07-26 04:00:00,1.02,1.028,1.0249751
2024-07-26 05:00:00,1.025,1.025,1.0251894
2024-07-26 06:00:00,1.024,1.019,1.029246
2024-07-26 07:00:00,1.031,1.018,1.0344615
2024-07-26 08:00:00,1.035,1.02,1.0404402
2024-07-26 09:00:00,1.053,1.015,1.0516772
2024-07-26 10:00:00,1.075,1.02,1.0591727
2024-07-26 11:00:00,1.058,1.025,1.0609726
2024-07-26 12:00:00,1.073,1.024,1.0594808
2024-07-26 13:00:00,1.074,1.031,1.0530807
2024-07-26 14:00:00,1.061,1.035,1.0539352
2024-07-26 15:00:00,1.053,1.053,1.0435
2024-07-26 16:00:00,1.049,1.075,1.0392473
2024-07-26 17:00:00,1.048,1.058,1.0369705
2024-07-26 18:00:00,1.044,1.073,1.0376179
2024-07-26 19:00:00,1.038,1.074,1.0439038
2024-07-26 20:00:00,1.035,1.061,1.0394733
2024-07-26 21:00:00,1.04,1.053,1.0463322
2024-07-26 22:00:00,1.046,1.049,1.0491095
